datetime,symbol,open,high,low,close,volume
2005-08-02 09:00:00,SET:SCB,48.5,49.0,47.75,48.5,6848200.0
2005-08-03 09:00:00,SET:SCB,48.75,49.0,48.5,48.75,5766000.0
2005-08-04 09:00:00,SET:SCB,48.75,49.25,48.25,48.5,7781000.0
2005-08-05 09:00:00,SET:SCB,48.5,49.25,48.25,48.75,12523100.0
2005-08-08 09:00:00,SET:SCB,49.0,49.25,48.75,49.0,4574200.0
2005-08-09 09:00:00,SET:SCB,49.0,49.5,48.75,49.0,9990900.0
2005-08-10 09:00:00,SET:SCB,49.25,49.25,49.0,49.0,2423900.0
2005-08-11 09:00:00,SET:SCB,49.0,49.25,49.0,49.25,4053600.0
2005-08-15 09:00:00,SET:SCB,49.25,49.75,48.5,49.5,10557100.0
2005-08-16 09:00:00,SET:SCB,49.25,49.5,48.75,49.0,10216800.0
2005-08-17 09:00:00,SET:SCB,48.5,49.25,48.25,49.0,5487100.0
2005-08-18 09:00:00,SET:SCB,49.0,49.25,48.75,49.0,2989400.0
2005-08-19 09:00:00,SET:SCB,49.25,49.5,49.0,49.25,3444600.0
2005-08-22 09:00:00,SET:SCB,49.5,49.75,49.25,49.75,5201500.0
2005-08-23 09:00:00,SET:SCB,49.75,49.75,49.0,49.0,6365300.0
2005-08-24 09:00:00,SET:SCB,49.25,49.25,48.75,49.0,2872600.0
2005-08-25 09:00:00,SET:SCB,49.0,49.25,48.75,48.75,4166300.0
2005-08-26 09:00:00,SET:SCB,48.75,49.25,48.5,49.25,4483400.0
2005-08-29 09:00:00,SET:SCB,49.0,49.5,48.75,49.0,2194500.0
2005-08-30 09:00:00,SET:SCB,49.25,49.75,49.0,49.5,1483300.0
2005-08-31 09:00:00,SET:SCB,49.5,49.75,49.5,49.75,2077500.0
2005-09-01 09:00:00,SET:SCB,49.5,51.0,49.5,51.0,14358400.0
2005-09-02 09:00:00,SET:SCB,51.0,51.0,50.0,50.5,3599200.0
2005-09-05 09:00:00,SET:SCB,51.0,51.5,50.5,50.5,8515000.0
2005-09-06 09:00:00,SET:SCB,50.5,51.0,50.0,50.5,6008900.0
2005-09-07 09:00:00,SET:SCB,51.0,52.0,51.0,51.5,8293900.0
2005-09-08 09:00:00,SET:SCB,51.5,52.5,50.5,52.0,17014400.0
2005-09-09 09:00:00,SET:SCB,52.0,52.5,51.5,52.0,7193200.0
2005-09-12 09:00:00,SET:SCB,52.5,52.5,51.5,51.5,5837700.0
2005-09-13 09:00:00,SET:SCB,51.5,51.5,51.0,51.0,3279100.0
