datetime,symbol,open,high,low,close,volume
2021-12-30 09:00:00,SET:SCB,128.0,128.0,125.0,127.0,14677800.0
2022-01-04 09:00:00,SET:SCB,128.0,129.5,127.0,128.0,20023800.0
2022-01-05 09:00:00,SET:SCB,128.0,128.0,127.0,127.0,20950900.0
2022-01-06 09:00:00,SET:SCB,126.0,126.0,124.0,124.5,18511000.0
2022-01-07 09:00:00,SET:SCB,124.5,125.5,124.0,124.5,14404400.0
2022-01-10 09:00:00,SET:SCB,124.5,125.5,124.5,125.0,14043100.0
2022-01-11 09:00:00,SET:SCB,125.0,125.5,124.5,125.5,9733500.0
2022-01-12 09:00:00,SET:SCB,126.0,126.5,125.5,126.0,12664700.0
2022-01-13 09:00:00,SET:SCB,126.5,128.5,125.5,127.5,17554300.0
2022-01-14 09:00:00,SET:SCB,127.0,128.0,126.5,128.0,7399200.0
2022-01-17 09:00:00,SET:SCB,127.5,128.0,126.0,127.0,13105800.0
2022-01-18 09:00:00,SET:SCB,126.5,127.0,123.0,123.5,27949900.0
2022-01-19 09:00:00,SET:SCB,123.0,123.5,121.5,122.5,20229100.0
2022-01-20 09:00:00,SET:SCB,123.0,125.0,123.0,124.0,11725200.0
2022-01-21 09:00:00,SET:SCB,123.0,124.0,122.5,123.5,9360000.0
2022-01-24 09:00:00,SET:SCB,123.5,124.5,123.0,123.0,6202900.0
2022-01-25 09:00:00,SET:SCB,122.5,124.5,121.5,123.5,16310400.0
2022-01-26 09:00:00,SET:SCB,124.5,126.5,124.0,125.5,16164700.0
2022-01-27 09:00:00,SET:SCB,123.5,125.5,123.0,125.0,10521700.0
2022-01-28 09:00:00,SET:SCB,126.0,126.5,124.0,125.0,11711400.0
2022-01-31 09:00:00,SET:SCB,126.0,127.0,125.0,125.5,16307100.0
2022-02-01 09:00:00,SET:SCB,126.0,127.0,126.0,127.0,9336200.0
2022-02-02 09:00:00,SET:SCB,127.5,127.5,126.5,127.0,5112100.0
2022-02-03 09:00:00,SET:SCB,126.0,127.0,125.5,126.5,8282700.0
2022-02-04 09:00:00,SET:SCB,126.0,127.5,125.5,126.5,10392700.0
2022-02-07 09:00:00,SET:SCB,127.0,127.5,126.0,127.0,9110500.0
2022-02-08 09:00:00,SET:SCB,127.0,130.0,127.0,130.0,20279900.0
2022-02-09 09:00:00,SET:SCB,130.5,134.5,130.5,134.5,38519400.0
2022-02-10 09:00:00,SET:SCB,135.0,136.0,134.0,135.5,26318600.0
2022-02-11 09:00:00,SET:SCB,134.0,138.0,133.5,137.0,30193600.0
2022-02-14 09:00:00,SET:SCB,134.0,134.5,132.0,134.0,17316600.0
2022-02-15 09:00:00,SET:SCB,133.0,135.0,131.5,134.5,17139000.0
2022-02-17 09:00:00,SET:SCB,134.5,136.0,134.0,135.0,19884100.0
2022-02-18 09:00:00,SET:SCB,133.5,135.0,132.5,133.0,13178000.0
2022-02-21 09:00:00,SET:SCB,132.0,133.0,128.0,128.5,17187500.0
2022-02-22 09:00:00,SET:SCB,126.5,128.5,126.0,128.0,18224500.0
2022-02-23 09:00:00,SET:SCB,128.5,130.5,128.5,129.5,13417800.0
2022-02-24 09:00:00,SET:SCB,128.5,128.5,124.5,125.5,20883100.0
2022-02-25 09:00:00,SET:SCB,127.5,127.5,125.0,125.5,11684900.0
2022-02-28 09:00:00,SET:SCB,125.0,127.0,124.0,125.5,11716300.0
