datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:ADSK,37.38,37.94,37.25999,37.87,3536204.0
2006-04-05 20:30:00,NASDAQ:ADSK,37.99001,39.53,37.59,39.32001,3944036.0
2006-04-06 20:30:00,NASDAQ:ADSK,39.03,41.56,39.03,41.31,6647313.0
2006-04-07 20:30:00,NASDAQ:ADSK,41.17999,43.10001,41.0,42.60001,7155977.0
2006-04-10 20:30:00,NASDAQ:ADSK,42.60001,43.0,42.21001,42.67999,3783712.0
2006-04-11 20:30:00,NASDAQ:ADSK,42.60001,42.88,42.06,42.75999,3426721.0
2006-04-12 20:30:00,NASDAQ:ADSK,42.5,42.92999,41.95,42.38,3637316.0
2006-04-13 20:30:00,NASDAQ:ADSK,42.22501,42.61,41.25,42.00999,2327505.0
2006-04-17 20:30:00,NASDAQ:ADSK,41.89999,42.7,41.5,41.66,3927460.0
2006-04-18 20:30:00,NASDAQ:ADSK,41.95,43.82001,41.95,43.62,4241230.0
2006-04-19 20:30:00,NASDAQ:ADSK,43.44,43.81,42.8,43.31,3634369.0
2006-04-20 20:30:00,NASDAQ:ADSK,43.31,43.45,42.59,42.92999,2865715.0
2006-04-21 20:30:00,NASDAQ:ADSK,42.95,43.52,42.38,42.85001,2702299.0
2006-04-24 20:30:00,NASDAQ:ADSK,42.495,42.62,41.7,42.38,2909474.0
2006-04-25 20:30:00,NASDAQ:ADSK,42.89999,43.89,42.67999,42.95,4513047.0
2006-04-26 20:30:00,NASDAQ:ADSK,42.91499,43.09,41.89,42.24001,2480545.0
2006-04-27 20:30:00,NASDAQ:ADSK,42.13,42.77,41.91,42.05,2640399.0
2006-04-28 20:30:00,NASDAQ:ADSK,42.02,42.49001,41.42999,42.03999,2063339.0
2006-05-01 20:30:00,NASDAQ:ADSK,42.0,42.21001,41.24001,41.47,2522191.0
2006-05-02 20:30:00,NASDAQ:ADSK,41.62,41.8,40.14,40.49001,3887775.0
2006-05-03 20:30:00,NASDAQ:ADSK,40.27,40.5,39.55,39.82001,4911008.0
2006-05-04 20:30:00,NASDAQ:ADSK,40.03999,40.52,39.60001,39.78,2634578.0
2006-05-05 20:30:00,NASDAQ:ADSK,39.78999,40.37,39.59,39.92,1862990.0
2006-05-08 20:30:00,NASDAQ:ADSK,39.89,40.17999,39.75999,39.89999,2411438.0
2006-05-09 20:30:00,NASDAQ:ADSK,40.08,40.17,39.36,39.44,2991981.0
2006-05-10 20:30:00,NASDAQ:ADSK,39.49001,39.66,38.5,39.00999,3363322.0
2006-05-11 20:30:00,NASDAQ:ADSK,38.85001,39.0,37.97,38.10001,3935627.0
2006-05-12 20:30:00,NASDAQ:ADSK,38.11,39.92999,37.89999,39.3,6630766.0
2006-05-15 20:30:00,NASDAQ:ADSK,39.45,39.48,38.2,38.69,3101065.0
2006-05-16 20:30:00,NASDAQ:ADSK,38.38499,38.64999,37.74001,38.19,3715756.0
2006-05-17 20:30:00,NASDAQ:ADSK,39.0,39.24001,38.22,38.25999,4729609.0
2006-05-18 20:30:00,NASDAQ:ADSK,38.59,38.89,37.94,38.00999,4415520.0
2006-05-19 20:30:00,NASDAQ:ADSK,36.705,37.57001,35.41,37.49001,10464402.0
2006-05-22 20:30:00,NASDAQ:ADSK,37.14,37.3,35.98,36.77,2950889.0
2006-05-23 20:30:00,NASDAQ:ADSK,36.91499,37.16,35.8,35.92,2882912.0
2006-05-24 20:30:00,NASDAQ:ADSK,35.96001,36.89999,35.81,36.60001,2981592.0
2006-05-25 20:30:00,NASDAQ:ADSK,36.63,36.77,35.92,36.48,1452515.0
2006-05-26 20:30:00,NASDAQ:ADSK,37.12,37.14999,36.39999,37.14,1800386.0
2006-05-30 20:30:00,NASDAQ:ADSK,36.84,37.11,36.00999,36.49001,2303583.0
2006-05-31 20:30:00,NASDAQ:ADSK,36.7,36.95,36.27,36.39,2425790.0
2006-06-01 20:30:00,NASDAQ:ADSK,36.58,37.56,36.48,37.56,1903598.0
2006-06-02 20:30:00,NASDAQ:ADSK,37.71001,37.74001,35.89,36.53,1839778.0
2006-06-05 20:30:00,NASDAQ:ADSK,36.07001,36.31,34.92999,35.13,2056720.0
2006-06-06 20:30:00,NASDAQ:ADSK,35.06,35.75,34.87,35.28,2981666.0
2006-06-07 20:30:00,NASDAQ:ADSK,35.33,35.92,35.00999,35.17999,1630759.0
2006-06-08 20:30:00,NASDAQ:ADSK,34.89,34.91,33.64,34.39999,3469758.0
2006-06-09 20:30:00,NASDAQ:ADSK,34.50999,35.17,34.19,34.45,1660986.0
2006-06-12 20:30:00,NASDAQ:ADSK,34.60001,35.34,34.37,34.74001,2648782.0
2006-06-13 20:30:00,NASDAQ:ADSK,34.59,35.25999,34.57001,35.00999,2569111.0
2006-06-14 20:30:00,NASDAQ:ADSK,34.95,35.36,34.5,35.27,1943881.0
2006-06-15 20:30:00,NASDAQ:ADSK,35.42999,36.92999,35.27,36.69,2308647.0
2006-06-16 20:30:00,NASDAQ:ADSK,36.7,37.03999,36.49001,36.82001,2249253.0
2006-06-19 20:30:00,NASDAQ:ADSK,36.75,36.87,35.92599,36.13,1459054.0
2006-06-20 20:30:00,NASDAQ:ADSK,36.09,36.24001,35.50999,35.60001,1100103.0
2006-06-21 20:30:00,NASDAQ:ADSK,35.36,36.13,35.17999,35.82001,2241577.0
2006-06-22 20:30:00,NASDAQ:ADSK,35.7,35.8,34.38,34.92999,2092888.0
2006-06-23 20:30:00,NASDAQ:ADSK,34.84,35.37,34.42999,34.73,1874983.0
2006-06-26 20:30:00,NASDAQ:ADSK,34.67,34.92,34.22,34.25999,2185091.0
2006-06-27 20:30:00,NASDAQ:ADSK,34.33,34.44,32.39,32.88,3426375.0
2006-06-28 20:30:00,NASDAQ:ADSK,32.78,33.0,32.45,32.86,1634252.0
2006-06-29 20:30:00,NASDAQ:ADSK,33.07001,34.55,32.7,34.47,2676555.0
2006-06-30 20:30:00,NASDAQ:ADSK,34.75999,34.86,34.11,34.46001,1816765.0
2006-07-03 20:30:00,NASDAQ:ADSK,34.49001,35.10001,34.24001,34.94,748515.0
2006-07-05 20:30:00,NASDAQ:ADSK,34.88,35.03,33.81,34.14,2167353.0
2006-07-06 20:30:00,NASDAQ:ADSK,34.2,34.66,32.88,33.42,2594268.0
2006-07-07 20:30:00,NASDAQ:ADSK,33.25,33.25,31.57001,31.72,3757297.0
2006-07-10 20:30:00,NASDAQ:ADSK,31.72,31.86,29.56,30.22,4270680.0
2006-07-11 20:30:00,NASDAQ:ADSK,29.89999,30.88,29.89999,30.84,5983102.0
2006-07-12 20:30:00,NASDAQ:ADSK,31.0,32.2,30.89999,31.60001,4765406.0
2006-07-13 20:30:00,NASDAQ:ADSK,31.23,31.28999,30.38,30.64,3149093.0
2006-07-14 20:30:00,NASDAQ:ADSK,30.63,30.63,29.78,30.45,1946817.0
2006-07-17 20:30:00,NASDAQ:ADSK,30.32001,30.74001,29.94,30.06,1769290.0
2006-07-18 20:30:00,NASDAQ:ADSK,30.11,30.5,29.77,30.25999,1953170.0
2006-07-19 20:30:00,NASDAQ:ADSK,30.31,31.67999,30.17999,31.41,2811636.0
2006-07-20 20:30:00,NASDAQ:ADSK,31.06,32.38,30.75999,31.3,3510236.0
2006-07-21 20:30:00,NASDAQ:ADSK,31.06,31.24001,30.00999,30.11,2605456.0
2006-07-24 20:30:00,NASDAQ:ADSK,30.03999,31.58,30.02,31.31,2471190.0
2006-07-25 20:30:00,NASDAQ:ADSK,31.31,32.5,31.31,32.49001,3565280.0
2006-07-26 20:30:00,NASDAQ:ADSK,32.48,32.49001,31.35001,31.64,3897400.0
2006-07-27 20:30:00,NASDAQ:ADSK,31.88,32.94,31.32001,31.39999,2880633.0
2006-07-28 20:30:00,NASDAQ:ADSK,31.69,33.14999,31.52,32.41,3128025.0
2006-07-31 20:30:00,NASDAQ:ADSK,32.5,34.64999,32.38,34.11,5466969.0
2006-08-01 20:30:00,NASDAQ:ADSK,33.25999,33.98,32.53,32.98,4015185.0
2006-08-02 20:30:00,NASDAQ:ADSK,33.53999,33.71001,32.67,32.75,3275757.0
2006-08-03 20:30:00,NASDAQ:ADSK,32.67,34.05,31.75999,33.74001,2251732.0
2006-08-04 20:30:00,NASDAQ:ADSK,34.12,34.74001,32.82001,33.31,2313194.0
2006-08-07 20:30:00,NASDAQ:ADSK,33.10001,33.25,32.27,33.06,1754512.0
