datetime,symbol,open,high,low,close,volume
2022-02-25 21:30:00,NASDAQ:ADSK,218.18,226.71,212.73,219.62,2886056.0
2022-02-28 21:30:00,NASDAQ:ADSK,218.19,221.63,216.46,220.23,1926729.0
2022-03-01 21:30:00,NASDAQ:ADSK,220.94,222.62,213.3,214.0,1845939.0
2022-03-02 21:30:00,NASDAQ:ADSK,216.34,218.16,209.52,216.51,1677230.0
2022-03-03 21:30:00,NASDAQ:ADSK,219.45,219.45,208.56,210.0,1730045.0
2022-03-04 21:30:00,NASDAQ:ADSK,209.0,212.35,206.52,207.66,1964126.0
2022-03-07 21:30:00,NASDAQ:ADSK,207.9,209.69,199.02,199.09,1930463.0
2022-03-08 21:30:00,NASDAQ:ADSK,197.7,202.57,192.34,195.95,1974045.0
2022-03-09 21:30:00,NASDAQ:ADSK,202.71,207.755,200.98,204.88,1850028.0
2022-03-10 21:30:00,NASDAQ:ADSK,199.88,203.07,198.04,199.79,1458925.0
2022-03-11 21:30:00,NASDAQ:ADSK,198.26,200.6258,192.11,192.31,1987062.0
2022-03-14 20:30:00,NASDAQ:ADSK,192.31,194.165,186.29,188.7,2194051.0
2022-03-15 20:30:00,NASDAQ:ADSK,190.36,193.715,188.9916,192.43,1696804.0
2022-03-16 20:30:00,NASDAQ:ADSK,195.97,204.63,195.36,204.5,2432019.0
2022-03-17 20:30:00,NASDAQ:ADSK,204.05,212.22,202.37,211.65,2241423.0
2022-03-18 20:30:00,NASDAQ:ADSK,210.0,215.31,209.85,213.3,2777338.0
2022-03-21 20:30:00,NASDAQ:ADSK,211.73,213.84,208.06,212.38,1640988.0
2022-03-22 20:30:00,NASDAQ:ADSK,211.98,218.87,211.02,216.66,1470872.0
2022-03-23 20:30:00,NASDAQ:ADSK,213.76,214.97,206.325,207.34,2462943.0
2022-03-24 20:30:00,NASDAQ:ADSK,208.9,213.08,204.58,213.05,2507738.0
2022-03-25 20:30:00,NASDAQ:ADSK,213.26,214.74,207.755,212.14,1466517.0
2022-03-28 20:30:00,NASDAQ:ADSK,212.87,216.09,211.45,215.41,1698238.0
2022-03-29 20:30:00,NASDAQ:ADSK,219.545,223.45,217.955,223.0,1799337.0
2022-03-30 20:30:00,NASDAQ:ADSK,218.62,223.81,218.28,221.0,1747200.0
2022-03-31 20:30:00,NASDAQ:ADSK,219.42,221.71,214.19,214.35,1967732.0
2022-04-01 20:30:00,NASDAQ:ADSK,215.62,217.23,210.56,213.04,1329121.0
2022-04-04 20:30:00,NASDAQ:ADSK,213.88,220.41,213.75,218.77,1128459.0
2022-04-05 20:30:00,NASDAQ:ADSK,218.16,218.58,210.68,211.55,1415837.0
2022-04-06 20:30:00,NASDAQ:ADSK,207.23,208.9784,202.58,203.94,1947035.0
2022-04-07 20:30:00,NASDAQ:ADSK,202.43,206.86,201.52,204.77,1391952.0
2022-04-08 20:30:00,NASDAQ:ADSK,201.94,205.47,198.2,202.25,1421051.0
2022-04-11 20:30:00,NASDAQ:ADSK,198.41,202.085,197.65,199.03,1455325.0
2022-04-12 20:30:00,NASDAQ:ADSK,203.4,206.23,195.24,196.14,1335963.0
2022-04-13 20:30:00,NASDAQ:ADSK,196.0,202.19,195.34,201.74,1158898.0
2022-04-14 20:30:00,NASDAQ:ADSK,202.97,203.17,196.22,196.73,1197184.0
2022-04-18 20:30:00,NASDAQ:ADSK,195.09,198.7,193.64,196.54,1142329.0
2022-04-19 20:30:00,NASDAQ:ADSK,194.35,205.735,194.35,203.8,1764238.0
2022-04-20 20:30:00,NASDAQ:ADSK,205.86,207.0475,201.72,201.92,1244473.0
2022-04-21 20:30:00,NASDAQ:ADSK,204.92,209.0,193.98,195.13,1536956.0
2022-04-22 20:30:00,NASDAQ:ADSK,194.57,195.62,187.07,187.31,1686900.0
2022-04-25 20:30:00,NASDAQ:ADSK,186.65,191.54,185.546,191.15,1719060.0
2022-04-26 20:30:00,NASDAQ:ADSK,189.33,190.0,183.84,185.59,1605992.0
2022-04-27 20:30:00,NASDAQ:ADSK,185.59,189.68,180.19,180.47,1917807.0
2022-04-28 20:30:00,NASDAQ:ADSK,185.25,198.04,184.95,195.84,2083668.0
2022-04-29 20:30:00,NASDAQ:ADSK,193.71,196.6,188.76,189.28,1425848.0
2022-05-02 20:30:00,NASDAQ:ADSK,189.23,193.28,186.76,192.9,1741613.0
2022-05-03 20:30:00,NASDAQ:ADSK,192.36,194.16,188.89,193.22,1696148.0
2022-05-04 20:30:00,NASDAQ:ADSK,193.7,204.1,191.58,203.75,2023743.0
2022-05-05 20:30:00,NASDAQ:ADSK,203.78,204.79,195.61,198.39,3483851.0
2022-05-06 20:30:00,NASDAQ:ADSK,196.39,197.65,187.105,193.77,2921609.0
2022-05-09 20:30:00,NASDAQ:ADSK,189.33,191.91,185.03,186.32,3236848.0
2022-05-10 20:30:00,NASDAQ:ADSK,193.3,194.32,181.17,186.41,2757018.0
2022-05-11 20:30:00,NASDAQ:ADSK,183.51,191.83,179.7525,180.68,2388426.0
2022-05-12 20:30:00,NASDAQ:ADSK,177.48,186.64,175.41,185.05,2554330.0
2022-05-13 20:30:00,NASDAQ:ADSK,187.12,197.5,186.56,197.07,1731426.0
2022-05-16 20:30:00,NASDAQ:ADSK,194.45,196.38,191.66,192.58,1342905.0
2022-05-17 20:30:00,NASDAQ:ADSK,197.0,198.99,189.54,195.64,1596082.0
2022-05-18 20:30:00,NASDAQ:ADSK,192.09,193.945,186.395,187.98,1286941.0
