datetime,symbol,open,high,low,close,volume
2005-08-10 09:00:00,SET:KBANK,59.0,59.0,58.0,58.5,6019000.0
2005-08-11 09:00:00,SET:KBANK,58.5,59.0,58.0,58.0,1431700.0
2005-08-15 09:00:00,SET:KBANK,58.0,58.5,57.0,57.5,7818200.0
2005-08-16 09:00:00,SET:KBANK,58.0,58.0,57.0,57.0,2902100.0
2005-08-17 09:00:00,SET:KBANK,57.0,58.0,56.5,57.5,7615000.0
2005-08-18 09:00:00,SET:KBANK,58.5,59.0,57.5,59.0,5448300.0
2005-08-19 09:00:00,SET:KBANK,58.5,59.0,58.5,59.0,2065400.0
2005-08-22 09:00:00,SET:KBANK,59.0,60.0,58.5,59.5,9185100.0
2005-08-23 09:00:00,SET:KBANK,60.0,60.5,59.0,59.5,4685500.0
2005-08-24 09:00:00,SET:KBANK,59.5,59.5,59.0,59.5,1414400.0
2005-08-25 09:00:00,SET:KBANK,60.0,60.0,58.0,58.0,2545300.0
2005-08-26 09:00:00,SET:KBANK,58.5,60.0,58.5,60.0,3994700.0
2005-08-29 09:00:00,SET:KBANK,59.0,60.0,59.0,60.0,3905900.0
2005-08-30 09:00:00,SET:KBANK,59.5,61.0,59.5,61.0,4446400.0
2005-08-31 09:00:00,SET:KBANK,60.5,61.0,60.5,61.0,4472500.0
2005-09-01 09:00:00,SET:KBANK,61.0,62.0,60.5,62.0,8507600.0
2005-09-02 09:00:00,SET:KBANK,62.0,63.5,61.5,62.5,10721000.0
2005-09-05 09:00:00,SET:KBANK,62.5,63.5,62.0,62.5,5162800.0
2005-09-06 09:00:00,SET:KBANK,62.5,63.0,61.5,63.0,4442800.0
2005-09-07 09:00:00,SET:KBANK,63.0,64.0,63.0,64.0,5316500.0
2005-09-08 09:00:00,SET:KBANK,64.0,64.5,63.0,64.0,4718100.0
2005-09-09 09:00:00,SET:KBANK,64.0,64.5,62.5,62.5,5908500.0
2005-09-12 09:00:00,SET:KBANK,63.0,63.5,62.5,62.5,4792400.0
2005-09-13 09:00:00,SET:KBANK,62.5,62.5,61.5,61.5,3797000.0
2005-09-14 09:00:00,SET:KBANK,61.5,62.5,61.5,62.0,1593800.0
2005-09-15 09:00:00,SET:KBANK,62.0,63.0,61.5,61.5,3691400.0
2005-09-16 09:00:00,SET:KBANK,62.0,62.5,61.5,62.5,3375300.0
