datetime,symbol,open,high,low,close,volume
2005-08-10 09:00:00,SET:CK,10.634149,10.829271,10.536588,10.634149,4204343.0
2005-08-11 09:00:00,SET:CK,10.73171,11.219515,10.73171,11.024393,6508030.0
2005-08-15 09:00:00,SET:CK,10.926832,10.926832,10.439027,10.536588,3234386.0
2005-08-16 09:00:00,SET:CK,10.634149,10.829271,10.536588,10.634149,1497114.0
2005-08-17 09:00:00,SET:CK,10.536588,10.73171,10.439027,10.634149,1097979.0
2005-08-18 09:00:00,SET:CK,10.634149,10.829271,10.634149,10.829271,3368251.0
2005-08-19 09:00:00,SET:CK,10.73171,10.829271,10.634149,10.73171,4185893.0
2005-08-22 09:00:00,SET:CK,10.829271,10.829271,10.634149,10.829271,3090579.0
2005-08-23 09:00:00,SET:CK,10.829271,11.024393,10.73171,10.73171,5101218.0
2005-08-24 09:00:00,SET:CK,10.829271,10.829271,10.73171,10.73171,1326042.0
2005-08-25 09:00:00,SET:CK,10.73171,10.829271,10.73171,10.73171,1504904.0
2005-08-26 09:00:00,SET:CK,10.73171,11.317076,10.73171,11.219515,7237318.0
2005-08-29 09:00:00,SET:CK,10.926832,11.121954,10.73171,10.926832,5774643.0
2005-08-30 09:00:00,SET:CK,10.926832,11.121954,10.926832,11.024393,3325611.0
2005-08-31 09:00:00,SET:CK,11.024393,11.219515,10.926832,10.926832,5806213.0
2005-09-01 09:00:00,SET:CK,11.121954,11.317076,11.024393,11.317076,8379475.0
2005-09-02 09:00:00,SET:CK,11.317076,11.317076,11.121954,11.121954,3731306.0
2005-09-05 09:00:00,SET:CK,11.219515,11.512198,11.219515,11.317076,5078361.0
2005-09-06 09:00:00,SET:CK,11.414637,11.414637,11.121954,11.317076,2709689.0
2005-09-07 09:00:00,SET:CK,11.317076,11.317076,11.219515,11.219515,1578192.0
2005-09-08 09:00:00,SET:CK,11.317076,11.609759,11.219515,11.414637,3470444.0
2005-09-09 09:00:00,SET:CK,11.512198,11.804881,11.414637,11.512198,6821578.0
2005-09-12 09:00:00,SET:CK,11.804881,11.804881,11.512198,11.512198,3065774.0
2005-09-13 09:00:00,SET:CK,11.512198,11.609759,11.414637,11.609759,2832381.0
2005-09-14 09:00:00,SET:CK,11.70732,12.000003,11.70732,12.000003,7623230.0
2005-09-15 09:00:00,SET:CK,12.097564,12.292686,11.902442,11.902442,12312399.0
2005-09-16 09:00:00,SET:CK,11.902442,12.097564,11.70732,11.902442,4707208.0
2005-09-19 09:00:00,SET:CK,11.902442,12.000003,11.902442,11.902442,998042.0
2005-09-20 09:00:00,SET:CK,11.902442,12.097564,11.804881,12.097564,2365699.0
2005-09-21 09:00:00,SET:CK,12.097564,12.195125,12.000003,12.097564,3112821.0
2005-09-22 09:00:00,SET:CK,11.902442,12.292686,11.902442,12.292686,4882688.0
2005-09-23 09:00:00,SET:CK,12.292686,12.390247,12.292686,12.292686,4307971.0
2005-09-26 09:00:00,SET:CK,12.390247,12.487808,12.292686,12.390247,5889341.0
2005-09-27 09:00:00,SET:CK,12.487808,12.585369,12.390247,12.585369,4997078.0
2005-09-28 09:00:00,SET:CK,12.68293,12.975613,12.487808,12.780491,9463105.0
2005-09-29 09:00:00,SET:CK,12.878052,12.878052,12.390247,12.487808,6588288.0
2005-09-30 09:00:00,SET:CK,12.585369,12.780491,12.487808,12.68293,4085751.0
2005-10-03 09:00:00,SET:CK,12.878052,13.268296,12.780491,13.073174,14398068.0
2005-10-04 09:00:00,SET:CK,12.975613,13.463418,12.975613,13.463418,12680681.0
2005-10-05 09:00:00,SET:CK,13.073174,13.560979,13.073174,13.170735,9306997.0
2005-10-06 09:00:00,SET:CK,13.170735,13.365857,12.975613,13.365857,3666629.0
2005-10-07 09:00:00,SET:CK,13.268296,13.365857,13.170735,13.365857,2030524.0
2005-10-10 09:00:00,SET:CK,13.170735,13.365857,12.975613,12.975613,2805014.0
2005-10-11 09:00:00,SET:CK,12.975613,12.975613,12.487808,12.975613,4798023.0
2005-10-12 09:00:00,SET:CK,12.878052,13.073174,12.878052,12.975613,2908949.0
2005-10-13 09:00:00,SET:CK,12.975613,13.073174,12.878052,12.975613,2026321.0
2005-10-14 09:00:00,SET:CK,12.780491,12.878052,12.68293,12.780491,1209089.0
2005-10-17 09:00:00,SET:CK,12.780491,12.780491,12.585369,12.585369,1214727.0
2005-10-18 09:00:00,SET:CK,12.487808,12.585369,12.097564,12.292686,3959779.0
2005-10-19 09:00:00,SET:CK,12.195125,12.292686,11.512198,11.609759,6705035.0
2005-10-20 09:00:00,SET:CK,11.804881,11.902442,11.70732,11.70732,858949.0
2005-10-21 09:00:00,SET:CK,11.70732,11.804881,11.512198,11.70732,2790664.0
2005-10-25 09:00:00,SET:CK,11.902442,11.902442,11.609759,11.609759,1782474.0
2005-10-26 09:00:00,SET:CK,11.609759,11.804881,11.609759,11.804881,3603591.0
2005-10-27 09:00:00,SET:CK,11.804881,11.804881,11.70732,11.70732,2397884.0
2005-10-28 09:00:00,SET:CK,11.70732,11.804881,11.70732,11.70732,719549.0
2005-10-31 09:00:00,SET:CK,11.804881,11.902442,11.70732,11.902442,1740757.0
2005-11-01 09:00:00,SET:CK,12.000003,12.390247,12.000003,12.292686,5460378.0
2005-11-02 09:00:00,SET:CK,12.292686,12.487808,12.195125,12.487808,3910989.0
2005-11-03 09:00:00,SET:CK,12.487808,12.68293,12.487808,12.68293,3490534.0
2005-11-04 09:00:00,SET:CK,12.585369,12.780491,12.390247,12.390247,3113436.0
2005-11-07 09:00:00,SET:CK,12.390247,12.487808,12.292686,12.390247,1987372.0
2005-11-08 09:00:00,SET:CK,12.390247,12.390247,12.292686,12.390247,1025614.0
2005-11-09 09:00:00,SET:CK,12.487808,12.487808,12.390247,12.390247,1487889.0
2005-11-10 09:00:00,SET:CK,12.585369,12.585369,12.390247,12.487808,2345814.0
2005-11-11 09:00:00,SET:CK,12.487808,12.585369,12.292686,12.292686,611104.0
2005-11-14 09:00:00,SET:CK,12.292686,12.390247,12.195125,12.292686,710632.0
2005-11-15 09:00:00,SET:CK,12.097564,12.487808,12.097564,12.195125,1859042.0
2005-11-16 09:00:00,SET:CK,12.097564,12.195125,12.000003,12.000003,780639.0
2005-11-17 09:00:00,SET:CK,12.000003,12.097564,11.512198,11.609759,3191029.0
2005-11-18 09:00:00,SET:CK,11.512198,11.609759,11.512198,11.609759,731849.0
2005-11-21 09:00:00,SET:CK,11.70732,11.804881,11.609759,11.70732,829327.0
2005-11-22 09:00:00,SET:CK,11.70732,11.804881,11.609759,11.70732,1224567.0
2005-11-23 09:00:00,SET:CK,11.317076,11.70732,11.121954,11.317076,1521714.0
