datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:CK,22.799999,23.5,22.799999,22.9,17836600.0
2022-01-12 09:00:00,SET:CK,23.1,23.200001,22.9,23.1,9791200.0
2022-01-13 09:00:00,SET:CK,23.200001,23.4,22.799999,22.9,14321000.0
2022-01-14 09:00:00,SET:CK,22.799999,22.9,21.9,21.9,25388700.0
2022-01-17 09:00:00,SET:CK,21.9,22.5,21.9,22.4,11836300.0
2022-01-18 09:00:00,SET:CK,22.4,22.6,22.0,22.0,14267900.0
2022-01-19 09:00:00,SET:CK,22.0,22.4,21.9,22.0,8515000.0
2022-01-20 09:00:00,SET:CK,22.1,22.299999,22.0,22.1,4620500.0
2022-01-21 09:00:00,SET:CK,22.1,22.299999,21.9,22.1,4245500.0
2022-01-24 09:00:00,SET:CK,22.1,22.200001,21.9,22.0,2721400.0
2022-01-25 09:00:00,SET:CK,21.799999,21.9,21.6,21.700001,8906800.0
2022-01-26 09:00:00,SET:CK,21.6,21.9,21.200001,21.6,12696500.0
2022-01-27 09:00:00,SET:CK,21.6,21.6,20.9,21.0,7176600.0
2022-01-28 09:00:00,SET:CK,20.9,21.200001,20.799999,21.0,5037100.0
2022-01-31 09:00:00,SET:CK,21.1,21.200001,20.9,21.1,7831500.0
2022-02-01 09:00:00,SET:CK,21.299999,22.700001,21.299999,22.6,20684800.0
2022-02-02 09:00:00,SET:CK,22.299999,22.5,22.1,22.1,5924300.0
2022-02-03 09:00:00,SET:CK,22.0,22.200001,21.9,22.0,4550100.0
2022-02-04 09:00:00,SET:CK,22.0,22.299999,22.0,22.200001,4155500.0
2022-02-07 09:00:00,SET:CK,22.200001,22.200001,22.0,22.1,1991800.0
2022-02-08 09:00:00,SET:CK,22.200001,22.299999,22.0,22.0,2309800.0
2022-02-09 09:00:00,SET:CK,22.200001,22.700001,22.1,22.299999,9225500.0
2022-02-10 09:00:00,SET:CK,22.299999,22.4,21.5,21.6,11832000.0
2022-02-11 09:00:00,SET:CK,21.5,21.700001,21.1,21.200001,8907700.0
2022-02-14 09:00:00,SET:CK,21.1,21.299999,21.0,21.0,6555900.0
2022-02-15 09:00:00,SET:CK,21.1,21.4,21.0,21.1,4179300.0
2022-02-17 09:00:00,SET:CK,21.299999,21.299999,21.0,21.0,3288100.0
2022-02-18 09:00:00,SET:CK,21.0,21.200001,20.9,21.0,3438600.0
2022-02-21 09:00:00,SET:CK,21.1,21.200001,20.799999,21.0,3674800.0
2022-02-22 09:00:00,SET:CK,21.0,21.1,20.700001,20.799999,3306700.0
2022-02-23 09:00:00,SET:CK,20.799999,20.9,20.700001,20.799999,3353300.0
2022-02-24 09:00:00,SET:CK,20.799999,21.0,20.1,20.200001,8329900.0
2022-02-25 09:00:00,SET:CK,20.4,20.799999,20.4,20.799999,4019700.0
2022-02-28 09:00:00,SET:CK,20.700001,21.0,20.5,21.0,2412700.0
2022-03-01 09:00:00,SET:CK,20.9,21.0,20.799999,20.799999,3462200.0
2022-03-02 09:00:00,SET:CK,20.700001,20.799999,20.5,20.6,3722100.0
2022-03-03 09:00:00,SET:CK,20.700001,20.700001,20.1,20.200001,8184600.0
2022-03-04 09:00:00,SET:CK,20.1,20.299999,20.0,20.1,4619500.0
2022-03-07 09:00:00,SET:CK,19.799999,19.9,18.9,19.0,12449300.0
2022-03-08 09:00:00,SET:CK,19.0,19.6,18.9,19.5,8345700.0
2022-03-09 09:00:00,SET:CK,19.799999,20.1,19.5,20.1,5502300.0
2022-03-10 09:00:00,SET:CK,20.200001,20.799999,20.1,20.700001,7178800.0
2022-03-11 09:00:00,SET:CK,20.5,20.799999,20.4,20.6,2707400.0
2022-03-14 09:00:00,SET:CK,20.299999,20.5,20.299999,20.4,1537900.0
2022-03-15 09:00:00,SET:CK,20.4,20.6,20.0,20.1,4673600.0
2022-03-16 09:00:00,SET:CK,20.299999,20.700001,20.1,20.700001,3317900.0
2022-03-17 09:00:00,SET:CK,20.799999,20.799999,20.5,20.5,2089800.0
2022-03-18 09:00:00,SET:CK,20.4,20.700001,20.4,20.700001,4527100.0
2022-03-21 09:00:00,SET:CK,20.9,20.9,20.6,20.799999,5387400.0
2022-03-22 09:00:00,SET:CK,21.0,21.0,20.6,20.9,4648700.0
2022-03-23 09:00:00,SET:CK,20.799999,20.9,20.6,20.799999,3188400.0
2022-03-24 09:00:00,SET:CK,20.9,20.9,20.200001,20.299999,10431400.0
2022-03-25 09:00:00,SET:CK,20.299999,20.4,20.200001,20.299999,2801600.0
2022-03-28 09:00:00,SET:CK,20.299999,20.4,20.1,20.299999,2787100.0
2022-03-29 09:00:00,SET:CK,20.4,20.6,20.299999,20.299999,904900.0
2022-03-30 09:00:00,SET:CK,20.5,20.5,20.200001,20.5,6185600.0
