datetime,symbol,open,high,low,close,volume
2020-07-01 09:00:00,SET:STGT,33.99547962,33.99547962,33.99547962,33.99547962,0.0
2020-07-02 09:00:00,SET:STGT,55.24265438,60.74192314,55.24265438,60.49195638,297507854.3894991
2020-07-03 09:00:00,SET:STGT,62.991624,68.99082628,62.991624,67.74099247,172682058.49773562
2020-07-07 09:00:00,SET:STGT,73.99016152,74.74006181,66.49115866,68.99082628,115167311.772917
2020-07-08 09:00:00,SET:STGT,69.74072657,72.24039419,66.99109219,68.49089276,75218600.49503791
2020-07-09 09:00:00,SET:STGT,68.99082628,75.98989562,67.99095924,74.74006181,82840413.83357346
2020-07-10 09:00:00,SET:STGT,74.74006181,78.48956323,74.24012828,74.49009504,105869075.54990038
2020-07-13 09:00:00,SET:STGT,76.98976266,81.73913114,75.73992885,81.73913114,35764454.9708731
2020-07-14 09:00:00,SET:STGT,81.48916438,89.73806752,78.23959647,83.988832,64635993.5118193
2020-07-15 09:00:00,SET:STGT,81.23919762,81.9890979,76.23986238,80.23933057,32612835.95549503
2020-07-16 09:00:00,SET:STGT,81.48916438,82.48903143,77.98962971,80.98923085,24657878.32461928
2020-07-17 09:00:00,SET:STGT,84.98869904,85.98856609,83.23893171,85.48863257,24522360.30717078
2020-07-20 09:00:00,SET:STGT,85.73859933,86.23853285,83.73886523,85.98856609,14020364.0413422
2020-07-21 09:00:00,SET:STGT,83.988832,85.48863257,81.9890979,82.98896495,14321904.13182725
2020-07-22 09:00:00,SET:STGT,81.9890979,81.9890979,74.24012828,77.98962971,27301329.77788971
2020-07-23 09:00:00,SET:STGT,76.98976266,80.98923085,76.48982914,80.48929733,10286067.55758406
2020-07-24 09:00:00,SET:STGT,79.98936381,80.48929733,77.73966295,78.48956323,5394817.25401462
2020-07-29 09:00:00,SET:STGT,80.73926409,83.988832,80.23933057,82.48903143,17746359.42144851
2020-07-30 09:00:00,SET:STGT,83.23893171,83.73886523,79.73939704,81.23919762,7495896.5976
2020-07-31 09:00:00,SET:STGT,81.48916438,81.73913114,79.23946352,81.48916438,4264767.01109901
2020-08-03 09:00:00,SET:STGT,82.23906466,85.23866581,81.9890979,84.23879876,17074670.11872958
2020-08-04 09:00:00,SET:STGT,83.988832,85.98856609,80.98923085,85.48863257,15931018.06742061
2020-08-05 09:00:00,SET:STGT,85.23866581,85.98856609,84.48876552,85.98856609,5734062.35747243
2020-08-06 09:00:00,SET:STGT,85.98856609,86.73846638,84.98869904,84.98869904,5614346.4409515
