datetime,symbol,open,high,low,close,volume
2022-02-25 21:30:00,NASDAQ:QCOM,167.61,171.09,165.6,170.93,7350249.0
2022-02-28 21:30:00,NASDAQ:QCOM,168.3,172.99,168.2,171.99,10638866.0
2022-03-01 21:30:00,NASDAQ:QCOM,170.96,171.84,161.72,163.69,10723339.0
2022-03-02 21:30:00,NASDAQ:QCOM,165.25,170.49,164.35,169.25,7299414.0
2022-03-03 21:30:00,NASDAQ:QCOM,170.67,170.825,164.5,165.35,8553861.0
2022-03-04 21:30:00,NASDAQ:QCOM,163.85,166.07,159.89,162.26,9059191.0
2022-03-07 21:30:00,NASDAQ:QCOM,162.32,163.16,150.0,150.1,13416095.0
2022-03-08 21:30:00,NASDAQ:QCOM,150.66,158.34,147.88,150.76,11878441.0
2022-03-09 21:30:00,NASDAQ:QCOM,156.01,158.48,154.17,157.11,9276774.0
2022-03-10 21:30:00,NASDAQ:QCOM,154.04,155.3,150.33,154.71,8888772.0
2022-03-11 21:30:00,NASDAQ:QCOM,157.95,158.32,152.02,152.34,7394419.0
2022-03-14 20:30:00,NASDAQ:QCOM,150.8,151.29,140.465,141.29,16154168.0
2022-03-15 20:30:00,NASDAQ:QCOM,142.5,144.43,139.05,144.21,13892973.0
2022-03-16 20:30:00,NASDAQ:QCOM,146.965,151.56,143.57,150.45,11727728.0
2022-03-17 20:30:00,NASDAQ:QCOM,149.19,152.94,146.58,152.83,8602938.0
2022-03-18 20:30:00,NASDAQ:QCOM,152.52,156.03,149.01,153.99,18454202.0
2022-03-21 20:30:00,NASDAQ:QCOM,153.99,157.71,152.81,155.59,8986357.0
2022-03-22 20:30:00,NASDAQ:QCOM,155.45,159.94,154.77,157.61,7220508.0
2022-03-23 20:30:00,NASDAQ:QCOM,156.11,157.21,152.58,152.87,7245568.0
2022-03-24 20:30:00,NASDAQ:QCOM,154.3,158.56,153.59,158.46,9261010.0
2022-03-25 20:30:00,NASDAQ:QCOM,157.97,158.46,155.18,157.97,7203782.0
2022-03-28 20:30:00,NASDAQ:QCOM,156.5,158.5,154.05,158.45,9470796.0
2022-03-29 20:30:00,NASDAQ:QCOM,161.21,161.3,156.65,161.07,10212363.0
2022-03-30 20:30:00,NASDAQ:QCOM,159.39,160.27,151.79,152.73,14777761.0
2022-03-31 20:30:00,NASDAQ:QCOM,152.885,155.14,151.03,152.82,13364239.0
2022-04-01 20:30:00,NASDAQ:QCOM,151.94,152.87,142.5648,146.99,19762138.0
2022-04-04 20:30:00,NASDAQ:QCOM,147.74,154.13,146.66,153.81,12143570.0
2022-04-05 20:30:00,NASDAQ:QCOM,151.81,152.01,145.27,145.46,15946146.0
2022-04-06 20:30:00,NASDAQ:QCOM,142.9,143.0,137.46,139.28,21054221.0
2022-04-07 20:30:00,NASDAQ:QCOM,139.79,141.49,136.92,139.22,10201205.0
2022-04-08 20:30:00,NASDAQ:QCOM,138.54,139.96,136.36,136.69,12992458.0
2022-04-11 20:30:00,NASDAQ:QCOM,134.292,137.61,133.69,135.36,11210358.0
2022-04-12 20:30:00,NASDAQ:QCOM,137.92,140.16,135.5,136.09,10591330.0
2022-04-13 20:30:00,NASDAQ:QCOM,137.54,142.59,136.48,140.5,10440839.0
2022-04-14 20:30:00,NASDAQ:QCOM,141.05,141.56,136.68,136.91,8002591.0
2022-04-18 20:30:00,NASDAQ:QCOM,135.62,140.35,135.56,139.32,8785714.0
2022-04-19 20:30:00,NASDAQ:QCOM,138.83,141.4,137.54,141.05,7213805.0
2022-04-20 20:30:00,NASDAQ:QCOM,143.21,144.81,140.06,140.34,7731575.0
2022-04-21 20:30:00,NASDAQ:QCOM,142.34,143.6426,135.26,136.11,8576484.0
2022-04-22 20:30:00,NASDAQ:QCOM,136.13,137.3319,132.65,132.81,8315141.0
2022-04-25 20:30:00,NASDAQ:QCOM,131.32,136.81,130.91,136.56,9673241.0
2022-04-26 20:30:00,NASDAQ:QCOM,135.02,136.35,132.63,133.5,9262820.0
2022-04-27 20:30:00,NASDAQ:QCOM,130.815,138.11,130.66,135.1,13855916.0
2022-04-28 20:30:00,NASDAQ:QCOM,142.87,151.2,139.13,148.19,31111071.0
2022-04-29 20:30:00,NASDAQ:QCOM,145.81,147.5,139.52,139.69,13693083.0
2022-05-02 20:30:00,NASDAQ:QCOM,140.6,145.66,139.1584,145.27,13320932.0
2022-05-03 20:30:00,NASDAQ:QCOM,144.705,145.685,142.76,144.26,7556824.0
2022-05-04 20:30:00,NASDAQ:QCOM,144.58,149.5,140.35,149.05,11038102.0
2022-05-05 20:30:00,NASDAQ:QCOM,146.98,146.98,139.1801,141.64,14561417.0
2022-05-06 20:30:00,NASDAQ:QCOM,141.248,144.1,137.88,140.58,10080572.0
2022-05-09 20:30:00,NASDAQ:QCOM,137.99,140.11,134.06,134.92,11668081.0
2022-05-10 20:30:00,NASDAQ:QCOM,139.5,139.8,134.63,136.81,8841215.0
2022-05-11 20:30:00,NASDAQ:QCOM,135.03,138.29,131.89,132.3,11530860.0
2022-05-12 20:30:00,NASDAQ:QCOM,131.0,133.06,127.82,131.77,10749846.0
2022-05-13 20:30:00,NASDAQ:QCOM,134.29,135.99,132.5,134.93,9280687.0
2022-05-16 20:30:00,NASDAQ:QCOM,133.98,135.98,132.0,133.91,6378822.0
2022-05-17 20:30:00,NASDAQ:QCOM,137.2517,140.0,136.7,139.69,9094149.0
2022-05-18 20:30:00,NASDAQ:QCOM,136.83,137.28,129.88,130.45,11992677.0
2022-05-19 20:30:00,NASDAQ:QCOM,130.45,133.39,129.48,130.57,8419507.0
2022-05-20 20:30:00,NASDAQ:QCOM,132.88,133.29,125.86,131.6,11370115.0
2022-05-23 20:30:00,NASDAQ:QCOM,129.95,132.43,128.15,132.12,10023360.0
2022-05-24 20:30:00,NASDAQ:QCOM,130.34,130.34,126.05,128.53,9157088.0
2022-05-25 20:30:00,NASDAQ:QCOM,127.8,132.07,127.25,131.23,9766000.0
2022-05-26 20:30:00,NASDAQ:QCOM,130.01,136.0,129.86,134.84,7932769.0
2022-05-27 20:30:00,NASDAQ:QCOM,136.1,140.135,136.1,139.76,9180812.0
2022-05-31 20:30:00,NASDAQ:QCOM,139.5,143.965,137.44,143.22,16007254.0
2022-06-01 20:30:00,NASDAQ:QCOM,142.55,143.91,138.17,140.02,8514309.0
2022-06-02 20:30:00,NASDAQ:QCOM,140.26,146.25,139.7,146.2,9589501.0
2022-06-03 20:30:00,NASDAQ:QCOM,142.18,143.44,140.61,141.22,7458863.0
2022-06-06 20:30:00,NASDAQ:QCOM,144.95,144.97,139.92,140.44,7238659.0
2022-06-07 20:30:00,NASDAQ:QCOM,139.13,142.15,138.49,141.89,6062812.0
2022-06-08 20:30:00,NASDAQ:QCOM,140.746,141.761,137.45,138.96,6772968.0
2022-06-09 20:30:00,NASDAQ:QCOM,137.77,140.44,136.69,136.71,7153218.0
2022-06-10 20:30:00,NASDAQ:QCOM,134.75,136.06,132.42,133.2,8549763.0
2022-06-13 20:30:00,NASDAQ:QCOM,130.59,131.35,126.6,128.66,12320867.0
2022-06-14 20:30:00,NASDAQ:QCOM,130.21,131.93,128.82,130.26,6794716.0
2022-06-15 20:30:00,NASDAQ:QCOM,131.67,133.28,128.21,131.03,7859981.0
2022-06-16 20:30:00,NASDAQ:QCOM,126.26,126.65,119.025,120.82,16422778.0
2022-06-17 20:30:00,NASDAQ:QCOM,121.42,122.8292,118.36,120.99,17273384.0
2022-06-21 20:30:00,NASDAQ:QCOM,123.77,126.1199,123.72,124.39,9208493.0
2022-06-22 20:30:00,NASDAQ:QCOM,121.8,123.6591,120.36,122.16,9085270.0
2022-06-23 20:30:00,NASDAQ:QCOM,122.75,122.93,118.225,120.09,7908863.0
2022-06-24 20:30:00,NASDAQ:QCOM,122.38,125.37,121.76,125.1,8127978.0
2022-06-27 20:30:00,NASDAQ:QCOM,126.2,130.04,125.44,127.18,9947329.0
2022-06-28 20:30:00,NASDAQ:QCOM,129.78,136.45,126.6,131.6,27113344.0
2022-06-29 20:30:00,NASDAQ:QCOM,130.08,131.57,126.895,130.23,9973261.0
2022-06-30 20:30:00,NASDAQ:QCOM,127.61,130.09,125.325,127.74,9277889.0
2022-07-01 20:30:00,NASDAQ:QCOM,125.75,126.76,122.1,123.53,7672790.0
2022-07-05 20:30:00,NASDAQ:QCOM,121.1,126.17,120.36,125.83,8115934.0
2022-07-06 20:30:00,NASDAQ:QCOM,126.06,128.23,125.055,127.06,6038378.0
2022-07-07 20:30:00,NASDAQ:QCOM,130.65,134.71,130.26,134.4,9408097.0
2022-07-08 20:30:00,NASDAQ:QCOM,132.52,136.39,131.62,136.01,8393153.0
2022-07-11 20:30:00,NASDAQ:QCOM,133.59,134.595,131.32,132.24,5898175.0
2022-07-12 20:30:00,NASDAQ:QCOM,133.74,135.35,131.96,132.95,5991262.0
2022-07-13 20:30:00,NASDAQ:QCOM,130.55,136.78,130.52,135.64,7200225.0
2022-07-14 20:30:00,NASDAQ:QCOM,134.94,142.35,133.85,141.9,10718681.0
2022-07-15 20:30:00,NASDAQ:QCOM,143.76,145.48,142.03,144.37,11880450.0
2022-07-18 20:30:00,NASDAQ:QCOM,145.97,146.43,140.82,141.69,7856599.0
2022-07-19 20:30:00,NASDAQ:QCOM,144.14,148.47,143.175,147.37,9686500.0
2022-07-20 20:30:00,NASDAQ:QCOM,147.43,152.33,146.62,151.71,8517374.0
2022-07-21 20:30:00,NASDAQ:QCOM,152.88,155.92,150.63,155.86,8060419.0
2022-07-22 20:30:00,NASDAQ:QCOM,155.66,156.66,152.35,153.7,7200136.0
