datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:QCOM,51.03999,51.96001,51.03,51.81,13998961.0
2006-04-05 20:30:00,NASDAQ:QCOM,51.69,51.8,51.17999,51.67,9798457.0
2006-04-06 20:30:00,NASDAQ:QCOM,51.7,51.99001,51.16,51.75999,9984848.0
2006-04-07 20:30:00,NASDAQ:QCOM,51.91,52.48,51.73,51.96001,14132910.0
2006-04-10 20:30:00,NASDAQ:QCOM,51.81,52.07001,51.0,51.58,7285859.0
2006-04-11 20:30:00,NASDAQ:QCOM,51.75,52.03,50.91,51.39,11033055.0
2006-04-12 20:30:00,NASDAQ:QCOM,51.64,51.7,50.97,50.97,7224297.0
2006-04-13 20:30:00,NASDAQ:QCOM,50.92999,51.84,50.92999,51.48,7865020.0
2006-04-17 20:30:00,NASDAQ:QCOM,51.42,51.92999,50.63,51.02,9426160.0
2006-04-18 20:30:00,NASDAQ:QCOM,51.38,52.49001,51.32001,52.03,12104684.0
2006-04-19 20:30:00,NASDAQ:QCOM,52.49001,52.58,51.85001,52.5,13514129.0
2006-04-20 20:30:00,NASDAQ:QCOM,52.31,52.39999,51.2,51.84,13474402.0
2006-04-21 20:30:00,NASDAQ:QCOM,51.72,52.10001,50.91,51.39,14823105.0
2006-04-24 20:30:00,NASDAQ:QCOM,51.07001,52.49001,51.06,52.3,14480391.0
2006-04-25 20:30:00,NASDAQ:QCOM,52.35001,52.45,51.25,51.5,10246344.0
2006-04-26 20:30:00,NASDAQ:QCOM,51.60001,51.87,50.84,51.08,8972535.0
2006-04-27 20:30:00,NASDAQ:QCOM,50.77,52.46001,50.77,52.03,12378531.0
2006-04-28 20:30:00,NASDAQ:QCOM,52.205,52.24001,51.32001,51.34,8186301.0
2006-05-01 20:30:00,NASDAQ:QCOM,51.46001,51.71001,50.28,50.64999,11136598.0
2006-05-02 20:30:00,NASDAQ:QCOM,51.245,51.36,50.39,51.06,8895887.0
2006-05-03 20:30:00,NASDAQ:QCOM,52.24001,52.24001,51.05,51.75,17977024.0
2006-05-04 20:30:00,NASDAQ:QCOM,52.02,53.00999,51.95,52.34,15770152.0
2006-05-05 20:30:00,NASDAQ:QCOM,52.71001,53.0,52.31,52.56,9867215.0
2006-05-08 20:30:00,NASDAQ:QCOM,52.36,52.75,52.12,52.66,8924922.0
2006-05-09 20:30:00,NASDAQ:QCOM,52.77499,52.99001,52.60001,52.74001,7634934.0
2006-05-10 20:30:00,NASDAQ:QCOM,52.47,52.67999,51.42,51.66,10555266.0
2006-05-11 20:30:00,NASDAQ:QCOM,51.53,51.74001,48.82001,49.39999,20575472.0
2006-05-12 20:30:00,NASDAQ:QCOM,49.34,49.63,48.55,48.99001,15219785.0
2006-05-15 20:30:00,NASDAQ:QCOM,48.56,48.81,47.36,48.63,18582016.0
2006-05-16 20:30:00,NASDAQ:QCOM,48.82001,49.5,47.99001,48.19,14160027.0
2006-05-17 20:30:00,NASDAQ:QCOM,46.33,47.81,46.24001,46.89999,22436560.0
2006-05-18 20:30:00,NASDAQ:QCOM,47.25,47.7,46.28,46.35001,15348332.0
