datetime,symbol,open,high,low,close,volume
2022-02-25 21:30:00,NASDAQ:PAYX,115.96,118.69,115.53,118.64,1259702.0
2022-02-28 21:30:00,NASDAQ:PAYX,117.25,119.369,116.8464,119.06,1689279.0
2022-03-01 21:30:00,NASDAQ:PAYX,118.88,119.55,116.84,117.55,1468508.0
2022-03-02 21:30:00,NASDAQ:PAYX,118.2,120.89,117.99,120.38,1332761.0
2022-03-03 21:30:00,NASDAQ:PAYX,121.54,121.98,119.99,120.42,1433624.0
2022-03-04 21:30:00,NASDAQ:PAYX,119.76,123.97,118.55,123.58,1967798.0
2022-03-07 21:30:00,NASDAQ:PAYX,123.55,124.83,121.92,122.41,2234138.0
2022-03-08 21:30:00,NASDAQ:PAYX,121.68,123.67,118.25,118.43,1958040.0
2022-03-09 21:30:00,NASDAQ:PAYX,120.67,122.72,119.5,122.3,1679589.0
2022-03-10 21:30:00,NASDAQ:PAYX,120.39,122.53,118.56,122.19,1317611.0
2022-03-11 21:30:00,NASDAQ:PAYX,123.11,124.47,120.46,120.59,1071014.0
2022-03-14 20:30:00,NASDAQ:PAYX,120.78,121.72,119.13,119.89,1116439.0
2022-03-15 20:30:00,NASDAQ:PAYX,120.93,121.91,118.925,121.82,1321844.0
2022-03-16 20:30:00,NASDAQ:PAYX,122.39,124.67,121.278,124.55,1450010.0
2022-03-17 20:30:00,NASDAQ:PAYX,124.37,125.7,123.535,125.62,1414094.0
2022-03-18 20:30:00,NASDAQ:PAYX,125.69,128.595,124.77,128.13,3561630.0
2022-03-21 20:30:00,NASDAQ:PAYX,127.45,127.91,125.101,126.66,1605282.0
2022-03-22 20:30:00,NASDAQ:PAYX,126.72,128.0192,126.215,127.45,1398389.0
2022-03-23 20:30:00,NASDAQ:PAYX,126.84,126.84,125.28,125.38,1562753.0
2022-03-24 20:30:00,NASDAQ:PAYX,126.3,127.77,125.31,127.74,1125851.0
2022-03-25 20:30:00,NASDAQ:PAYX,127.95,128.9497,126.72,128.71,1213424.0
2022-03-28 20:30:00,NASDAQ:PAYX,128.64,130.24,128.06,129.87,1812674.0
2022-03-29 20:30:00,NASDAQ:PAYX,130.76,132.76,130.15,132.53,2631171.0
2022-03-30 20:30:00,NASDAQ:PAYX,132.0,137.56,128.5,136.89,2875081.0
2022-03-31 20:30:00,NASDAQ:PAYX,137.91,140.67,136.41,136.47,3185568.0
2022-04-01 20:30:00,NASDAQ:PAYX,136.77,138.92,135.35,138.87,2305814.0
2022-04-04 20:30:00,NASDAQ:PAYX,139.26,139.61,137.2,139.31,2742180.0
2022-04-05 20:30:00,NASDAQ:PAYX,139.56,141.915,138.52,139.25,2723927.0
2022-04-06 20:30:00,NASDAQ:PAYX,138.98,141.92,138.13,141.23,2751556.0
2022-04-07 20:30:00,NASDAQ:PAYX,140.37,141.59,139.3,139.84,3452086.0
2022-04-08 20:30:00,NASDAQ:PAYX,139.01,140.9,138.4055,139.29,2396688.0
2022-04-11 20:30:00,NASDAQ:PAYX,139.7,139.87,136.64,136.84,1575625.0
2022-04-12 20:30:00,NASDAQ:PAYX,138.025,138.88,136.12,136.59,1359652.0
2022-04-13 20:30:00,NASDAQ:PAYX,137.15,138.27,136.0,137.89,1394136.0
2022-04-14 20:30:00,NASDAQ:PAYX,137.89,138.51,136.43,136.69,1574919.0
2022-04-18 20:30:00,NASDAQ:PAYX,135.91,137.19,134.93,135.75,1457855.0
2022-04-19 20:30:00,NASDAQ:PAYX,135.94,137.85,134.85,137.46,2158796.0
2022-04-20 20:30:00,NASDAQ:PAYX,138.51,140.18,138.33,139.63,1829846.0
2022-04-21 20:30:00,NASDAQ:PAYX,140.12,141.27,137.9,138.32,1650807.0
2022-04-22 20:30:00,NASDAQ:PAYX,137.72,137.84,131.14,131.35,2375629.0
2022-04-25 20:30:00,NASDAQ:PAYX,131.51,132.3,128.35,132.25,2766153.0
2022-04-26 20:30:00,NASDAQ:PAYX,131.46,132.31,129.5,129.51,2248914.0
2022-04-27 20:30:00,NASDAQ:PAYX,130.69,132.89,130.185,130.69,1777671.0
2022-04-28 20:30:00,NASDAQ:PAYX,131.87,133.19,130.464,132.4,1469420.0
2022-04-29 20:30:00,NASDAQ:PAYX,131.99,132.0,126.45,126.73,1981541.0
2022-05-02 20:30:00,NASDAQ:PAYX,126.89,128.91,125.15,127.65,1985968.0
2022-05-03 20:30:00,NASDAQ:PAYX,128.24,129.035,127.275,128.55,1492153.0
2022-05-04 20:30:00,NASDAQ:PAYX,128.59,132.9,127.73,132.47,1916451.0
2022-05-05 20:30:00,NASDAQ:PAYX,131.38,131.69,123.39,124.59,2353480.0
2022-05-06 20:30:00,NASDAQ:PAYX,123.57,124.92,122.41,124.16,1873355.0
2022-05-09 20:30:00,NASDAQ:PAYX,123.16,123.16,119.67,120.27,2423651.0
2022-05-10 20:30:00,NASDAQ:PAYX,122.33,123.05,118.85,120.13,2248891.0
2022-05-11 20:30:00,NASDAQ:PAYX,118.08,119.66,117.62,118.22,2805912.0
2022-05-12 20:30:00,NASDAQ:PAYX,117.45,118.29,115.66,117.93,2213867.0
2022-05-13 20:30:00,NASDAQ:PAYX,118.91,120.625,118.4901,119.69,1336860.0
2022-05-16 20:30:00,NASDAQ:PAYX,119.24,121.0,118.58,120.06,1152884.0
2022-05-17 20:30:00,NASDAQ:PAYX,121.77,122.27,120.935,121.62,1328536.0
2022-05-18 20:30:00,NASDAQ:PAYX,120.39,120.44,117.15,117.44,1606778.0
2022-05-19 20:30:00,NASDAQ:PAYX,116.7,117.43,115.24,115.84,2290329.0
2022-05-20 20:30:00,NASDAQ:PAYX,117.37,117.89,114.1,117.33,2266546.0
2022-05-23 20:30:00,NASDAQ:PAYX,118.15,118.91,116.19,118.21,1801544.0
