datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:PAYX,41.84,42.14,41.35001,41.67999,2312559.0
2006-04-05 20:30:00,NASDAQ:PAYX,41.5,41.77,41.17999,41.74001,1808716.0
2006-04-06 20:30:00,NASDAQ:PAYX,41.5,41.61,41.03,41.34,1560566.0
2006-04-07 20:30:00,NASDAQ:PAYX,41.37,41.78999,40.67,40.82001,1825669.0
2006-04-10 20:30:00,NASDAQ:PAYX,40.88,40.89,40.52,40.72,983443.0
2006-04-11 20:30:00,NASDAQ:PAYX,40.96001,40.97,40.34,40.60001,1617483.0
2006-04-12 20:30:00,NASDAQ:PAYX,40.57001,40.71001,40.14999,40.50999,1063656.0
2006-04-13 20:30:00,NASDAQ:PAYX,40.62,41.17999,40.14999,40.82001,1441516.0
2006-04-17 20:30:00,NASDAQ:PAYX,40.96001,40.96001,40.05,40.47,1516233.0
2006-04-18 20:30:00,NASDAQ:PAYX,40.35001,41.87,40.35001,41.64999,2584403.0
2006-04-19 20:30:00,NASDAQ:PAYX,41.58,41.85001,41.02,41.45,1972159.0
2006-04-20 20:30:00,NASDAQ:PAYX,41.45,41.75,41.17999,41.50999,1700298.0
2006-04-21 20:30:00,NASDAQ:PAYX,41.48,41.69,40.16,40.5,2165592.0
2006-04-24 20:30:00,NASDAQ:PAYX,40.33,40.62,40.25999,40.38,1570742.0
2006-04-25 20:30:00,NASDAQ:PAYX,40.39,40.5,39.5,40.19,3268454.0
2006-04-26 20:30:00,NASDAQ:PAYX,40.14,40.35001,39.66,39.99001,1643674.0
2006-04-27 20:30:00,NASDAQ:PAYX,39.75999,41.33,39.36,40.91,2159869.0
2006-04-28 20:30:00,NASDAQ:PAYX,40.84,41.21001,40.35001,40.39,1335704.0
2006-05-01 20:30:00,NASDAQ:PAYX,40.75999,40.77,39.87,40.03999,1287341.0
2006-05-02 20:30:00,NASDAQ:PAYX,40.25999,40.42,39.75,40.25999,1361352.0
2006-05-03 20:30:00,NASDAQ:PAYX,40.12,40.39,39.39999,39.63,1271014.0
2006-05-04 20:30:00,NASDAQ:PAYX,39.74001,40.06,39.39999,39.84,1864875.0
2006-05-05 20:30:00,NASDAQ:PAYX,39.92,40.52,39.67999,40.44,1763757.0
2006-05-08 20:30:00,NASDAQ:PAYX,40.33,40.39999,39.89999,40.08,1697027.0
2006-05-09 20:30:00,NASDAQ:PAYX,39.94,40.55,39.94,40.55,1406688.0
2006-05-10 20:30:00,NASDAQ:PAYX,40.39,40.75999,40.22,40.46001,1886734.0
2006-05-11 20:30:00,NASDAQ:PAYX,40.27,40.53,40.09,40.22,1135835.0
2006-05-12 20:30:00,NASDAQ:PAYX,40.10001,40.42,39.78,39.95,1201320.0
2006-05-15 20:30:00,NASDAQ:PAYX,40.05,40.05,39.25,39.61,1584710.0
2006-05-16 20:30:00,NASDAQ:PAYX,39.52,39.59,38.94,39.36,1645631.0
