datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:PTT,38.25,39.0,38.25,39.0,35007100.0
2022-01-12 09:00:00,SET:PTT,39.25,39.5,39.0,39.25,36693300.0
2022-01-13 09:00:00,SET:PTT,39.5,39.5,38.75,39.25,41109600.0
2022-01-14 09:00:00,SET:PTT,39.0,39.0,38.5,38.75,34315800.0
2022-01-17 09:00:00,SET:PTT,39.0,39.25,38.5,38.75,32721000.0
2022-01-18 09:00:00,SET:PTT,38.75,38.75,38.0,38.0,45708100.0
2022-01-19 09:00:00,SET:PTT,38.25,39.25,38.25,39.0,94167200.0
2022-01-20 09:00:00,SET:PTT,39.5,39.5,39.0,39.5,45122000.0
2022-01-21 09:00:00,SET:PTT,39.0,39.25,38.25,38.75,69342700.0
2022-01-24 09:00:00,SET:PTT,38.5,38.75,38.0,38.5,63689200.0
2022-01-25 09:00:00,SET:PTT,38.25,38.5,38.0,38.25,39626500.0
2022-01-26 09:00:00,SET:PTT,38.5,39.0,38.25,39.0,51285800.0
2022-01-27 09:00:00,SET:PTT,38.5,38.75,38.0,38.75,53237100.0
2022-01-28 09:00:00,SET:PTT,38.75,39.0,38.5,38.75,33797400.0
2022-01-31 09:00:00,SET:PTT,39.0,39.5,38.75,39.0,69888200.0
2022-02-01 09:00:00,SET:PTT,39.5,39.5,38.75,38.75,29896300.0
2022-02-02 09:00:00,SET:PTT,38.75,39.0,38.25,38.75,35655800.0
2022-02-03 09:00:00,SET:PTT,38.5,39.0,38.5,38.75,50852600.0
2022-02-04 09:00:00,SET:PTT,39.0,40.0,39.0,39.75,107894100.0
2022-02-07 09:00:00,SET:PTT,40.0,40.25,39.5,40.0,88542300.0
2022-02-08 09:00:00,SET:PTT,40.0,40.5,40.0,40.25,103839300.0
2022-02-09 09:00:00,SET:PTT,40.25,40.75,39.5,40.5,132279000.0
2022-02-10 09:00:00,SET:PTT,40.5,40.75,40.25,40.5,68752900.0
2022-02-11 09:00:00,SET:PTT,40.25,40.5,40.0,40.25,52130700.0
2022-02-14 09:00:00,SET:PTT,40.75,41.25,40.5,40.5,75857700.0
2022-02-15 09:00:00,SET:PTT,40.5,40.75,40.0,40.25,57052600.0
2022-02-17 09:00:00,SET:PTT,40.25,40.5,40.0,40.0,35510200.0
2022-02-18 09:00:00,SET:PTT,40.0,40.0,39.5,39.5,63088500.0
2022-02-21 09:00:00,SET:PTT,39.5,39.5,38.5,38.75,81379000.0
2022-02-22 09:00:00,SET:PTT,39.0,39.25,38.5,39.0,79687700.0
2022-02-23 09:00:00,SET:PTT,39.0,39.0,38.25,38.5,91735100.0
2022-02-24 09:00:00,SET:PTT,38.5,39.0,38.25,38.75,76774900.0
2022-02-25 09:00:00,SET:PTT,39.0,39.25,38.75,39.0,39802200.0
2022-02-28 09:00:00,SET:PTT,39.5,39.75,39.25,39.5,75534700.0
2022-03-01 09:00:00,SET:PTT,39.75,40.0,39.0,39.0,59172500.0
2022-03-02 09:00:00,SET:PTT,39.75,40.25,39.25,39.75,100744400.0
2022-03-03 09:00:00,SET:PTT,40.0,40.25,39.5,40.0,142534500.0
2022-03-04 09:00:00,SET:PTT,39.75,39.75,38.5,38.5,103829500.0
