datetime,symbol,open,high,low,close,volume
2005-08-08 09:00:00,SET:PTT,23.8,24.0,23.8,23.8,15379000.0
2005-08-09 09:00:00,SET:PTT,24.0,24.2,23.8,23.8,41257000.0
2005-08-10 09:00:00,SET:PTT,24.0,24.0,23.6,23.8,28944000.0
2005-08-11 09:00:00,SET:PTT,23.8,23.8,23.6,23.6,16666000.0
2005-08-15 09:00:00,SET:PTT,23.8,24.0,23.6,23.8,28344000.0
2005-08-16 09:00:00,SET:PTT,23.8,24.0,23.0,23.0,71116000.0
2005-08-17 09:00:00,SET:PTT,23.0,23.6,22.8,23.4,44019000.0
2005-08-18 09:00:00,SET:PTT,23.4,23.6,23.0,23.2,56550000.0
2005-08-19 09:00:00,SET:PTT,23.6,23.8,23.2,23.6,60754000.0
2005-08-22 09:00:00,SET:PTT,23.8,24.2,23.4,24.2,59098000.0
2005-08-23 09:00:00,SET:PTT,24.6,24.8,24.2,24.4,50857000.0
2005-08-24 09:00:00,SET:PTT,24.4,25.0,24.2,24.8,43326000.0
2005-08-25 09:00:00,SET:PTT,25.0,25.2,24.6,24.6,28722000.0
2005-08-26 09:00:00,SET:PTT,24.6,24.6,24.2,24.6,30269000.0
2005-08-29 09:00:00,SET:PTT,24.6,24.8,24.0,24.4,48705000.0
2005-08-30 09:00:00,SET:PTT,24.2,24.4,24.0,24.4,30666000.0
2005-08-31 09:00:00,SET:PTT,24.6,24.6,24.2,24.6,29198000.0
2005-09-01 09:00:00,SET:PTT,24.8,25.0,24.6,25.0,52521000.0
2005-09-02 09:00:00,SET:PTT,25.0,25.0,24.4,24.6,46396000.0
2005-09-05 09:00:00,SET:PTT,24.4,24.4,24.0,24.0,49542000.0
2005-09-06 09:00:00,SET:PTT,24.0,24.4,24.0,24.0,42652000.0
2005-09-07 09:00:00,SET:PTT,24.0,24.2,23.8,23.8,47494000.0
2005-09-08 09:00:00,SET:PTT,23.8,24.2,23.6,24.0,43959000.0
2005-09-09 09:00:00,SET:PTT,24.2,24.2,23.8,23.8,32901000.0
2005-09-12 09:00:00,SET:PTT,24.0,24.2,23.8,24.0,15499000.0
2005-09-13 09:00:00,SET:PTT,23.8,24.0,23.6,23.8,38406000.0
2005-09-14 09:00:00,SET:PTT,23.8,24.0,23.6,24.0,28529000.0
2005-09-15 09:00:00,SET:PTT,24.0,24.2,23.8,23.8,29794000.0
2005-09-16 09:00:00,SET:PTT,24.0,24.0,23.6,23.6,32564000.0
2005-09-19 09:00:00,SET:PTT,23.8,24.0,23.6,23.8,20290000.0
2005-09-20 09:00:00,SET:PTT,24.4,24.8,24.0,24.8,74653000.0
2005-09-21 09:00:00,SET:PTT,24.8,24.8,24.4,24.6,27356000.0
2005-09-22 09:00:00,SET:PTT,24.6,24.8,24.6,24.8,28469000.0
2005-09-23 09:00:00,SET:PTT,24.6,24.8,24.4,24.6,15856000.0
2005-09-26 09:00:00,SET:PTT,24.4,24.4,24.0,24.2,18673000.0
2005-09-27 09:00:00,SET:PTT,24.4,24.6,24.2,24.4,19581000.0
2005-09-28 09:00:00,SET:PTT,24.4,24.6,24.4,24.6,28390000.0
2005-09-29 09:00:00,SET:PTT,24.8,24.8,24.4,24.6,37397000.0
2005-09-30 09:00:00,SET:PTT,24.6,24.8,24.2,24.4,24307000.0
2005-10-03 09:00:00,SET:PTT,24.2,24.4,24.0,24.2,20639000.0
2005-10-04 09:00:00,SET:PTT,24.2,24.2,24.0,24.0,21271000.0
2005-10-05 09:00:00,SET:PTT,24.0,24.2,23.8,23.8,28729000.0
2005-10-06 09:00:00,SET:PTT,23.8,24.0,23.4,23.6,66541000.0
2005-10-07 09:00:00,SET:PTT,23.4,23.4,23.2,23.2,23688000.0
2005-10-10 09:00:00,SET:PTT,23.2,23.4,23.0,23.0,63906000.0
2005-10-11 09:00:00,SET:PTT,23.0,23.6,23.0,23.4,36856000.0
2005-10-12 09:00:00,SET:PTT,23.6,24.2,23.6,23.8,50648000.0
2005-10-13 09:00:00,SET:PTT,23.6,23.6,23.4,23.4,26072000.0
2005-10-14 09:00:00,SET:PTT,23.4,23.4,23.2,23.2,35596000.0
2005-10-17 09:00:00,SET:PTT,23.2,23.4,23.0,23.0,46552000.0
2005-10-18 09:00:00,SET:PTT,23.2,23.4,23.0,23.0,32479000.0
