datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:PR9,11.1,11.6,11.1,11.5,3292500.0
2022-01-12 09:00:00,SET:PR9,11.5,11.5,11.0,11.5,1246700.0
2022-01-13 09:00:00,SET:PR9,11.5,11.5,11.2,11.3,215100.0
2022-01-14 09:00:00,SET:PR9,11.3,11.8,11.3,11.8,1835500.0
2022-01-17 09:00:00,SET:PR9,11.8,11.8,11.4,11.6,388100.0
2022-01-18 09:00:00,SET:PR9,11.6,11.7,11.2,11.2,273600.0
2022-01-19 09:00:00,SET:PR9,11.2,11.3,11.1,11.1,123600.0
2022-01-20 09:00:00,SET:PR9,11.1,11.5,11.1,11.4,511500.0
2022-01-21 09:00:00,SET:PR9,11.4,11.5,11.2,11.2,197300.0
2022-01-24 09:00:00,SET:PR9,11.1,11.6,11.1,11.5,848100.0
2022-01-25 09:00:00,SET:PR9,11.8,11.8,11.2,11.5,625600.0
2022-01-26 09:00:00,SET:PR9,11.4,11.5,11.2,11.2,407700.0
2022-01-27 09:00:00,SET:PR9,11.3,11.3,10.9,10.9,1061700.0
2022-01-28 09:00:00,SET:PR9,10.9,11.5,10.9,11.2,693200.0
2022-01-31 09:00:00,SET:PR9,11.4,11.5,11.3,11.4,288000.0
2022-02-01 09:00:00,SET:PR9,11.4,11.5,11.4,11.4,163700.0
2022-02-02 09:00:00,SET:PR9,11.4,11.5,11.2,11.3,269900.0
2022-02-03 09:00:00,SET:PR9,11.4,11.8,11.4,11.6,1812600.0
2022-02-04 09:00:00,SET:PR9,11.6,11.6,11.4,11.5,212400.0
2022-02-07 09:00:00,SET:PR9,11.4,11.7,11.4,11.5,999900.0
2022-02-08 09:00:00,SET:PR9,11.5,11.5,11.4,11.5,210200.0
2022-02-09 09:00:00,SET:PR9,11.4,11.4,11.2,11.2,892200.0
2022-02-10 09:00:00,SET:PR9,11.2,11.3,11.0,11.0,2147400.0
2022-02-11 09:00:00,SET:PR9,11.0,11.2,10.9,11.0,636600.0
2022-02-14 09:00:00,SET:PR9,10.9,11.1,10.8,11.0,409500.0
2022-02-15 09:00:00,SET:PR9,10.9,11.3,10.9,11.3,460900.0
2022-02-17 09:00:00,SET:PR9,11.4,11.4,11.1,11.2,427600.0
2022-02-18 09:00:00,SET:PR9,11.8,11.9,11.5,11.6,5113200.0
2022-02-21 09:00:00,SET:PR9,11.6,11.9,11.4,11.9,1672100.0
2022-02-22 09:00:00,SET:PR9,11.8,11.9,11.7,11.7,662800.0
2022-02-23 09:00:00,SET:PR9,11.7,11.9,11.7,11.8,327600.0
2022-02-24 09:00:00,SET:PR9,11.8,11.8,11.4,11.6,1072900.0
2022-02-25 09:00:00,SET:PR9,11.4,11.8,11.4,11.6,1285400.0
2022-02-28 09:00:00,SET:PR9,11.5,11.9,11.4,11.9,1111200.0
2022-03-01 09:00:00,SET:PR9,11.9,12.2,11.8,12.2,8487400.0
2022-03-02 09:00:00,SET:PR9,12.1,12.2,11.9,11.9,2218100.0
2022-03-03 09:00:00,SET:PR9,12.1,12.2,12.0,12.2,947300.0
2022-03-04 09:00:00,SET:PR9,12.2,12.3,11.9,12.2,2032400.0
2022-03-07 09:00:00,SET:PR9,12.2,12.2,11.8,11.8,1954300.0
2022-03-08 09:00:00,SET:PR9,11.8,12.0,11.6,12.0,2838500.0
2022-03-09 09:00:00,SET:PR9,12.1,12.1,11.9,12.0,1917800.0
2022-03-10 09:00:00,SET:PR9,12.1,12.1,11.7,11.8,792800.0
2022-03-11 09:00:00,SET:PR9,11.7,11.9,11.7,11.8,906100.0
2022-03-14 09:00:00,SET:PR9,11.9,12.0,11.7,11.7,1208800.0
2022-03-15 09:00:00,SET:PR9,11.7,11.9,11.6,11.8,1191800.0
2022-03-16 09:00:00,SET:PR9,11.9,12.0,11.7,11.8,1422700.0
2022-03-17 09:00:00,SET:PR9,11.9,12.0,11.8,11.8,373300.0
