datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:DLTR,9.23338,9.463381,9.203379,9.386714,3442454.0
2006-04-05 20:30:00,NASDAQ:DLTR,9.376714,9.403384,9.29338,9.300043,3128902.0
2006-04-06 20:30:00,NASDAQ:DLTR,9.316713,9.340047,9.170646,9.30338,3516030.0
2006-04-07 20:30:00,NASDAQ:DLTR,9.366717,9.463381,9.176713,9.223379,2122908.0
2006-04-10 20:30:00,NASDAQ:DLTR,9.246716,9.246716,8.983378,9.013375,3652966.0
2006-04-11 20:30:00,NASDAQ:DLTR,8.990045,8.993378,8.65338,8.67004,5779000.0
2006-04-12 20:30:00,NASDAQ:DLTR,8.638373,8.770044,8.637043,8.68004,2627140.0
2006-04-13 20:30:00,NASDAQ:DLTR,8.69671,8.763374,8.650043,8.720044,2477596.0
2006-04-17 20:30:00,NASDAQ:DLTR,8.690047,8.753374,8.600043,8.67004,2980992.0
2006-04-18 20:30:00,NASDAQ:DLTR,8.65671,8.790044,8.606713,8.690047,2626708.0
2006-04-19 20:30:00,NASDAQ:DLTR,8.66671,8.716707,8.62671,8.68004,3408468.0
2006-04-20 20:30:00,NASDAQ:DLTR,8.62671,8.916711,8.586706,8.846708,3354046.0
2006-04-21 20:30:00,NASDAQ:DLTR,8.840044,8.896711,8.600043,8.650043,2971826.0
2006-04-24 20:30:00,NASDAQ:DLTR,8.633373,8.713377,8.533379,8.616713,2501228.0
2006-04-25 20:30:00,NASDAQ:DLTR,8.613376,8.720044,8.56671,8.586706,2561080.0
2006-04-26 20:30:00,NASDAQ:DLTR,8.616713,8.750044,8.580046,8.66671,1820804.0
2006-04-27 20:30:00,NASDAQ:DLTR,8.68004,8.833378,8.586706,8.813377,1968644.0
2006-04-28 20:30:00,NASDAQ:DLTR,8.75671,8.803377,8.67004,8.690047,1669332.0
2006-05-01 20:30:00,NASDAQ:DLTR,8.68671,8.833378,8.580046,8.63671,3954096.0
2006-05-02 20:30:00,NASDAQ:DLTR,8.68671,8.800311,8.533379,8.770044,1990756.0
2006-05-03 20:30:00,NASDAQ:DLTR,8.763374,8.800041,8.66671,8.763374,1681040.0
2006-05-04 20:30:00,NASDAQ:DLTR,8.993378,9.080049,8.796711,8.913381,2104140.0
2006-05-05 20:30:00,NASDAQ:DLTR,8.926711,8.983378,8.770044,8.850044,2740204.0
