datetime,symbol,open,high,low,close,volume
2005-08-09 09:00:00,SET:RCL,34.5,35.25,34.25,34.5,6019800.0
2005-08-10 09:00:00,SET:RCL,35.0,35.25,34.75,35.0,2315900.0
2005-08-11 09:00:00,SET:RCL,35.0,35.25,34.75,35.25,3077400.0
2005-08-15 09:00:00,SET:RCL,35.0,35.5,34.75,35.25,4422800.0
2005-08-16 09:00:00,SET:RCL,35.5,35.5,33.5,33.5,7951400.0
2005-08-17 09:00:00,SET:RCL,33.25,34.25,33.0,34.0,1853400.0
2005-08-18 09:00:00,SET:RCL,34.5,35.0,34.0,34.5,5076000.0
2005-08-19 09:00:00,SET:RCL,33.75,34.25,33.5,34.25,1729500.0
2005-08-22 09:00:00,SET:RCL,34.75,35.25,34.5,35.25,2900600.0
2005-08-23 09:00:00,SET:RCL,36.25,36.25,35.25,35.5,6045200.0
2005-08-24 09:00:00,SET:RCL,35.5,36.0,35.5,36.0,2038300.0
2005-08-25 09:00:00,SET:RCL,36.0,36.0,34.5,35.0,2675200.0
2005-08-26 09:00:00,SET:RCL,35.0,35.0,34.25,34.25,3942400.0
2005-08-29 09:00:00,SET:RCL,34.0,35.25,33.75,35.0,4009200.0
2005-08-30 09:00:00,SET:RCL,35.25,35.5,35.25,35.25,982300.0
2005-08-31 09:00:00,SET:RCL,35.5,36.25,35.25,35.75,4427300.0
2005-09-01 09:00:00,SET:RCL,36.0,36.75,35.75,36.75,4086300.0
2005-09-02 09:00:00,SET:RCL,37.0,37.75,36.25,37.75,3834200.0
2005-09-05 09:00:00,SET:RCL,37.25,37.5,36.5,36.5,1654800.0
2005-09-06 09:00:00,SET:RCL,37.25,37.25,36.25,36.75,5226500.0
2005-09-07 09:00:00,SET:RCL,36.75,37.25,36.75,36.75,2212700.0
2005-09-08 09:00:00,SET:RCL,37.5,37.5,36.25,36.75,3689900.0
2005-09-09 09:00:00,SET:RCL,37.0,37.0,36.25,36.25,1544200.0
2005-09-12 09:00:00,SET:RCL,36.5,36.75,36.25,36.5,1197600.0
2005-09-13 09:00:00,SET:RCL,36.75,37.0,36.5,37.0,1386600.0
2005-09-14 09:00:00,SET:RCL,37.0,37.25,36.75,37.25,1929100.0
2005-09-15 09:00:00,SET:RCL,37.25,37.25,36.25,36.5,1833900.0
2005-09-16 09:00:00,SET:RCL,36.5,36.75,36.25,36.5,487000.0
2005-09-19 09:00:00,SET:RCL,36.75,37.0,36.5,36.5,527600.0
2005-09-20 09:00:00,SET:RCL,36.75,37.0,36.5,37.0,1189700.0
2005-09-21 09:00:00,SET:RCL,37.0,37.75,36.75,36.75,5904100.0
2005-09-22 09:00:00,SET:RCL,36.5,36.75,36.0,36.5,2276600.0
2005-09-23 09:00:00,SET:RCL,36.5,36.5,35.75,36.0,2459600.0
2005-09-26 09:00:00,SET:RCL,36.25,36.25,35.5,35.5,3980400.0
2005-09-27 09:00:00,SET:RCL,36.0,36.0,35.5,35.5,1504200.0
2005-09-28 09:00:00,SET:RCL,36.0,36.25,35.5,35.75,2234900.0
2005-09-29 09:00:00,SET:RCL,35.5,35.75,35.0,35.5,2369600.0
2005-09-30 09:00:00,SET:RCL,35.5,35.75,35.0,35.0,1698700.0
2005-10-03 09:00:00,SET:RCL,35.0,35.0,34.5,35.0,758200.0
2005-10-04 09:00:00,SET:RCL,35.0,35.25,35.0,35.0,658000.0
2005-10-05 09:00:00,SET:RCL,34.75,35.25,34.25,34.25,1100500.0
2005-10-06 09:00:00,SET:RCL,34.0,34.25,33.5,33.5,1466400.0
2005-10-07 09:00:00,SET:RCL,33.5,33.5,32.5,32.75,4705400.0
2005-10-10 09:00:00,SET:RCL,33.5,34.0,33.0,33.75,2434300.0
2005-10-11 09:00:00,SET:RCL,34.25,34.25,33.25,33.5,1890500.0
2005-10-12 09:00:00,SET:RCL,33.5,33.75,33.25,33.5,934400.0
2005-10-13 09:00:00,SET:RCL,33.5,33.75,33.25,33.5,339500.0
2005-10-14 09:00:00,SET:RCL,32.75,33.25,32.5,32.5,1308500.0
2005-10-17 09:00:00,SET:RCL,32.75,33.0,32.5,32.5,405300.0
