datetime,symbol,open,high,low,close,volume
2021-12-30 08:00:00,TWSE:2308,278.0,278.0,275.0,275.0,2325690.0
2022-01-03 08:00:00,TWSE:2308,276.0,282.5,275.0,282.0,6016868.0
2022-01-04 08:00:00,TWSE:2308,286.0,298.0,285.5,297.0,15957471.0
2022-01-05 08:00:00,TWSE:2308,302.0,302.0,289.5,290.5,10289849.0
2022-01-06 08:00:00,TWSE:2308,288.0,292.0,284.0,291.0,7366728.0
2022-01-07 08:00:00,TWSE:2308,292.0,293.0,282.0,283.0,6794571.0
2022-01-10 08:00:00,TWSE:2308,279.0,285.0,276.5,283.5,5786182.0
2022-01-11 08:00:00,TWSE:2308,279.5,291.0,279.5,287.0,7587887.0
2022-01-12 08:00:00,TWSE:2308,288.0,291.0,279.5,282.0,6793656.0
2022-01-13 08:00:00,TWSE:2308,283.5,283.5,276.0,277.0,6328426.0
2022-01-14 08:00:00,TWSE:2308,273.0,274.0,268.0,271.5,6807498.0
2022-01-17 08:00:00,TWSE:2308,270.5,274.0,270.0,273.5,3436517.0
2022-01-18 08:00:00,TWSE:2308,274.5,277.0,274.0,274.0,2538285.0
2022-01-19 08:00:00,TWSE:2308,276.0,277.0,272.5,275.0,4780260.0
2022-01-20 08:00:00,TWSE:2308,274.0,275.5,269.0,272.5,5571150.0
2022-01-21 08:00:00,TWSE:2308,273.0,275.5,270.0,272.5,4430998.0
2022-01-24 08:00:00,TWSE:2308,269.5,273.0,269.0,272.0,2422888.0
2022-01-25 08:00:00,TWSE:2308,269.0,270.5,266.0,269.0,5790713.0
2022-01-26 08:00:00,TWSE:2308,267.0,270.5,266.5,268.0,4074973.0
2022-02-07 08:00:00,TWSE:2308,271.5,277.5,269.5,271.0,8729033.0
2022-02-08 08:00:00,TWSE:2308,271.0,272.5,269.0,269.0,9615237.0
2022-02-09 08:00:00,TWSE:2308,269.0,271.0,268.5,269.5,5135310.0
2022-02-10 08:00:00,TWSE:2308,270.0,271.0,268.0,269.5,5286557.0
2022-02-11 08:00:00,TWSE:2308,267.5,269.0,265.5,265.5,7225115.0
2022-02-14 08:00:00,TWSE:2308,264.0,264.0,255.5,256.0,7483971.0
2022-02-15 08:00:00,TWSE:2308,255.0,256.5,252.0,253.5,8309813.0
2022-02-16 08:00:00,TWSE:2308,257.0,259.5,256.5,258.5,4416127.0
2022-02-17 08:00:00,TWSE:2308,260.0,262.5,258.5,261.0,4869391.0
2022-02-18 08:00:00,TWSE:2308,258.5,262.0,258.0,261.5,2362009.0
2022-02-21 08:00:00,TWSE:2308,258.5,260.0,257.0,260.0,2219114.0
2022-02-22 08:00:00,TWSE:2308,257.5,258.0,256.0,257.0,4363669.0
2022-02-23 08:00:00,TWSE:2308,257.5,261.0,257.0,259.0,3181502.0
2022-02-24 08:00:00,TWSE:2308,255.5,257.0,252.0,253.5,6257801.0
2022-02-25 08:00:00,TWSE:2308,254.0,255.5,246.0,246.5,14508733.0
2022-03-01 08:00:00,TWSE:2308,249.0,256.5,247.5,256.5,8672080.0
2022-03-02 08:00:00,TWSE:2308,254.5,258.0,252.0,255.0,5721975.0
2022-03-03 08:00:00,TWSE:2308,255.5,258.0,254.5,256.0,6262318.0
2022-03-04 08:00:00,TWSE:2308,253.0,257.0,251.5,254.5,3233934.0
2022-03-07 08:00:00,TWSE:2308,249.5,250.0,246.0,247.0,8800103.0
2022-03-08 08:00:00,TWSE:2308,242.0,250.0,234.0,235.5,13417566.0
2022-03-09 08:00:00,TWSE:2308,236.5,243.0,236.5,241.5,6442588.0
2022-03-10 08:00:00,TWSE:2308,252.0,258.0,249.5,254.5,9924175.0
2022-03-11 08:00:00,TWSE:2308,257.5,264.0,254.5,262.0,10922131.0
2022-03-14 08:00:00,TWSE:2308,263.5,263.5,256.0,257.5,4388711.0
2022-03-15 08:00:00,TWSE:2308,257.5,257.5,249.5,251.5,6432804.0
2022-03-16 08:00:00,TWSE:2308,251.5,254.0,247.0,249.0,7894097.0
2022-03-17 08:00:00,TWSE:2308,255.0,262.0,253.0,260.5,8264656.0
2022-03-18 08:00:00,TWSE:2308,260.0,262.5,254.5,256.0,10344076.0
2022-03-21 08:00:00,TWSE:2308,261.0,265.0,260.0,261.0,5640871.0
2022-03-22 08:00:00,TWSE:2308,263.5,264.0,260.5,262.0,3973695.0
2022-03-23 08:00:00,TWSE:2308,266.0,266.0,262.0,264.5,3096282.0
2022-03-24 08:00:00,TWSE:2308,265.0,267.5,262.5,266.5,4738418.0
2022-03-25 08:00:00,TWSE:2308,269.0,270.0,266.0,268.0,4900943.0
2022-03-28 08:00:00,TWSE:2308,264.0,265.5,258.5,265.0,2745584.0
2022-03-29 08:00:00,TWSE:2308,263.5,268.5,263.5,266.0,3152412.0
2022-03-30 08:00:00,TWSE:2308,269.0,270.0,265.0,268.0,4713041.0
2022-03-31 08:00:00,TWSE:2308,269.0,269.5,266.0,268.5,3525183.0
2022-04-01 08:00:00,TWSE:2308,265.5,268.5,263.0,268.5,4924353.0
2022-04-06 08:00:00,TWSE:2308,267.5,269.0,263.0,263.5,6006304.0
2022-04-07 08:00:00,TWSE:2308,259.0,264.0,259.0,261.0,6688781.0
2022-04-08 08:00:00,TWSE:2308,260.0,265.0,259.0,261.0,4201444.0
2022-04-11 08:00:00,TWSE:2308,263.0,263.0,250.5,250.5,5596624.0
2022-04-12 08:00:00,TWSE:2308,247.5,253.5,247.0,248.5,5785795.0
2022-04-13 08:00:00,TWSE:2308,253.0,257.0,250.0,255.5,3804755.0
2022-04-14 08:00:00,TWSE:2308,257.5,257.5,252.5,253.0,2718447.0
2022-04-15 08:00:00,TWSE:2308,253.0,253.5,249.0,249.5,2275697.0
2022-04-18 08:00:00,TWSE:2308,246.5,250.0,245.5,247.5,2368243.0
2022-04-19 08:00:00,TWSE:2308,252.0,253.0,247.5,247.5,1912810.0
2022-04-20 08:00:00,TWSE:2308,248.0,252.0,248.0,251.0,4695039.0
2022-04-21 08:00:00,TWSE:2308,254.0,254.5,251.0,253.0,3026359.0
2022-04-22 08:00:00,TWSE:2308,248.0,249.5,245.5,246.0,5987362.0
