datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:AMATA,20.5,20.5,20.1,20.1,15743200.0
2022-01-12 09:00:00,SET:AMATA,20.3,20.5,20.2,20.3,8499500.0
2022-01-13 09:00:00,SET:AMATA,20.4,21.3,20.3,21.1,32978100.0
2022-01-14 09:00:00,SET:AMATA,20.9,21.1,20.6,20.9,16675000.0
2022-01-17 09:00:00,SET:AMATA,20.9,21.0,20.7,20.7,6054800.0
2022-01-18 09:00:00,SET:AMATA,20.8,21.0,20.5,20.8,14168000.0
2022-01-19 09:00:00,SET:AMATA,20.7,20.9,20.4,20.6,9480000.0
2022-01-20 09:00:00,SET:AMATA,20.6,21.1,20.6,21.0,14084800.0
2022-01-21 09:00:00,SET:AMATA,21.0,22.2,20.7,21.6,32252800.0
2022-01-24 09:00:00,SET:AMATA,21.5,21.9,21.2,21.3,20616500.0
2022-01-25 09:00:00,SET:AMATA,21.3,21.5,20.9,21.2,12565200.0
2022-01-26 09:00:00,SET:AMATA,21.4,21.5,21.1,21.3,8284200.0
2022-01-27 09:00:00,SET:AMATA,21.1,21.5,20.9,21.4,11497800.0
2022-01-28 09:00:00,SET:AMATA,21.6,21.7,21.3,21.3,8854800.0
2022-01-31 09:00:00,SET:AMATA,21.5,21.7,21.4,21.4,10433600.0
2022-02-01 09:00:00,SET:AMATA,21.6,22.2,21.5,21.8,12945100.0
2022-02-02 09:00:00,SET:AMATA,21.8,21.9,21.4,21.8,5480100.0
2022-02-03 09:00:00,SET:AMATA,21.6,22.2,21.6,21.7,13165600.0
2022-02-04 09:00:00,SET:AMATA,21.8,22.1,21.7,21.7,10733900.0
2022-02-07 09:00:00,SET:AMATA,21.9,22.0,21.6,21.7,6847400.0
2022-02-08 09:00:00,SET:AMATA,21.8,22.6,21.7,22.0,22567100.0
2022-02-09 09:00:00,SET:AMATA,21.9,22.3,21.9,22.2,9184300.0
2022-02-10 09:00:00,SET:AMATA,22.3,22.5,22.1,22.4,6020500.0
2022-02-11 09:00:00,SET:AMATA,22.3,22.6,22.1,22.2,6391300.0
2022-02-14 09:00:00,SET:AMATA,22.2,22.2,21.9,22.1,5241900.0
2022-02-15 09:00:00,SET:AMATA,22.1,22.3,22.1,22.3,4950900.0
2022-02-17 09:00:00,SET:AMATA,22.4,23.0,22.4,22.9,12381000.0
2022-02-18 09:00:00,SET:AMATA,23.0,23.0,22.6,22.7,5217800.0
2022-02-21 09:00:00,SET:AMATA,22.7,22.8,22.0,22.1,6802700.0
2022-02-22 09:00:00,SET:AMATA,21.8,21.9,21.3,21.6,13220500.0
2022-02-23 09:00:00,SET:AMATA,21.6,22.1,21.6,21.9,7359600.0
2022-02-24 09:00:00,SET:AMATA,21.8,21.8,20.7,20.7,20715600.0
2022-02-25 09:00:00,SET:AMATA,21.0,21.2,20.6,21.1,14579300.0
2022-02-28 09:00:00,SET:AMATA,21.0,21.4,21.0,21.4,15596300.0
2022-03-01 09:00:00,SET:AMATA,21.6,22.1,21.4,22.0,22674300.0
2022-03-02 09:00:00,SET:AMATA,21.8,21.9,21.3,21.3,12620700.0
2022-03-03 09:00:00,SET:AMATA,21.4,21.6,21.3,21.5,10396900.0
2022-03-04 09:00:00,SET:AMATA,21.4,21.5,21.2,21.4,6634700.0
2022-03-07 09:00:00,SET:AMATA,21.2,21.3,20.5,20.6,9746100.0
2022-03-08 09:00:00,SET:AMATA,20.5,20.8,19.7,20.7,15926900.0
