datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:MU,15.5,15.76,15.41,15.64,10133301.0
2006-04-05 20:30:00,NASDAQ:MU,15.58,15.95,15.36,15.56,12340000.0
2006-04-06 20:30:00,NASDAQ:MU,15.8,16.13,15.54,15.58,13618199.0
2006-04-07 20:30:00,NASDAQ:MU,15.68,15.85,15.2,15.25,13062301.0
2006-04-10 20:30:00,NASDAQ:MU,15.32,15.3699,14.8,14.91,12584199.0
2006-04-11 20:30:00,NASDAQ:MU,15.14,15.4,15.02,15.1,17372400.0
2006-04-12 20:30:00,NASDAQ:MU,15.25,15.81,15.17,15.32,21650304.0
2006-04-13 20:30:00,NASDAQ:MU,15.26,15.46,14.99,15.04,11498102.0
2006-04-17 20:30:00,NASDAQ:MU,15.13,15.54,14.9,15.12,11819898.0
2006-04-18 20:30:00,NASDAQ:MU,15.64,16.07001,15.49,16.03,19126496.0
2006-04-19 20:30:00,NASDAQ:MU,16.08,16.50999,16.02,16.5,13865301.0
2006-04-20 20:30:00,NASDAQ:MU,16.55,16.92,16.38341,16.8,12817602.0
2006-04-21 20:30:00,NASDAQ:MU,16.85001,16.85001,16.25,16.39999,11491699.0
2006-04-24 20:30:00,NASDAQ:MU,16.39,16.44,16.09,16.39999,9474801.0
2006-04-25 20:30:00,NASDAQ:MU,16.41,16.49001,16.06,16.47,6228398.0
2006-04-26 20:30:00,NASDAQ:MU,16.47,16.84,16.42,16.8,12306801.0
2006-04-27 20:30:00,NASDAQ:MU,16.64999,17.42,16.57001,17.39999,15273699.0
2006-04-28 20:30:00,NASDAQ:MU,17.02,17.34,16.89999,16.97,13412500.0
2006-05-01 20:30:00,NASDAQ:MU,16.97,17.10001,16.73,16.74001,8107699.0
2006-05-02 20:30:00,NASDAQ:MU,16.83,16.89,16.64999,16.75,6491801.0
2006-05-03 20:30:00,NASDAQ:MU,16.75,16.84,16.58,16.73,7646602.0
2006-05-04 20:30:00,NASDAQ:MU,16.85001,17.02,16.8,16.96001,5963199.0
2006-05-05 20:30:00,NASDAQ:MU,17.03999,17.12,16.85001,17.05,7735602.0
2006-05-08 20:30:00,NASDAQ:MU,17.14999,17.47,17.09,17.24001,5104000.0
2006-05-09 20:30:00,NASDAQ:MU,17.2,17.49001,17.05,17.25,7976199.0
2006-05-10 20:30:00,NASDAQ:MU,17.17999,17.19,16.24001,16.61,14257699.0
2006-05-11 20:30:00,NASDAQ:MU,16.61,16.64999,15.97,16.11,9261699.0
2006-05-12 20:30:00,NASDAQ:MU,15.97,16.21001,15.73,15.81,9161500.0
2006-05-15 20:30:00,NASDAQ:MU,15.72,16.03999,15.57,15.83,7576602.0
