datetime,symbol,open,high,low,close,volume
2005-08-10 09:00:00,SET:PTTEP,86.4,87.2,86.4,86.4,1485500.0
2005-08-11 09:00:00,SET:PTTEP,87.2,88.0,85.6,86.4,2365500.0
2005-08-15 09:00:00,SET:PTTEP,86.4,87.2,84.8,85.6,4167000.0
2005-08-16 09:00:00,SET:PTTEP,86.4,86.4,83.2,84.0,2889500.0
2005-08-17 09:00:00,SET:PTTEP,83.2,84.0,82.4,82.4,3216500.0
2005-08-18 09:00:00,SET:PTTEP,84.8,85.6,82.4,84.8,7761000.0
2005-08-19 09:00:00,SET:PTTEP,88.0,89.6,85.6,88.8,8322500.0
2005-08-22 09:00:00,SET:PTTEP,88.8,93.6,88.0,92.8,9799500.0
2005-08-23 09:00:00,SET:PTTEP,95.2,96.0,93.6,93.6,8995500.0
2005-08-24 09:00:00,SET:PTTEP,94.4,99.2,93.6,96.8,9333000.0
2005-08-25 09:00:00,SET:PTTEP,98.4,100.0,96.8,97.6,7246500.0
2005-08-26 09:00:00,SET:PTTEP,98.4,98.4,96.0,97.6,3197000.0
2005-08-29 09:00:00,SET:PTTEP,98.4,98.4,96.8,97.6,5445000.0
2005-08-30 09:00:00,SET:PTTEP,95.2,96.8,94.4,95.2,10078500.0
2005-08-31 09:00:00,SET:PTTEP,96.8,97.6,96.0,96.8,4682500.0
2005-09-01 09:00:00,SET:PTTEP,96.8,98.4,96.0,97.6,7558000.0
2005-09-02 09:00:00,SET:PTTEP,97.6,97.6,95.2,95.2,5272500.0
2005-09-05 09:00:00,SET:PTTEP,95.2,95.2,93.6,93.6,4889500.0
2005-09-06 09:00:00,SET:PTTEP,93.6,95.2,92.0,92.0,5317000.0
2005-09-07 09:00:00,SET:PTTEP,92.0,94.4,92.0,92.0,4448000.0
2005-09-08 09:00:00,SET:PTTEP,92.8,95.2,91.2,95.2,9054500.0
2005-09-09 09:00:00,SET:PTTEP,96.8,96.8,95.2,96.0,7037000.0
2005-09-12 09:00:00,SET:PTTEP,96.0,96.8,94.4,94.4,2009000.0
2005-09-13 09:00:00,SET:PTTEP,94.4,94.4,92.0,92.0,8411000.0
2005-09-14 09:00:00,SET:PTTEP,92.0,92.8,91.2,92.0,8536500.0
2005-09-15 09:00:00,SET:PTTEP,92.8,93.6,92.0,92.0,10391000.0
2005-09-16 09:00:00,SET:PTTEP,91.2,92.0,89.6,90.4,9357000.0
2005-09-19 09:00:00,SET:PTTEP,90.4,91.2,89.6,89.6,6981500.0
2005-09-20 09:00:00,SET:PTTEP,92.8,94.4,91.2,94.4,16847000.0
2005-09-21 09:00:00,SET:PTTEP,93.6,95.2,93.6,94.4,7291000.0
2005-09-22 09:00:00,SET:PTTEP,96.0,96.0,94.4,96.0,6005500.0
2005-09-23 09:00:00,SET:PTTEP,96.0,96.0,93.6,94.4,3993000.0
2005-09-26 09:00:00,SET:PTTEP,92.8,93.6,92.0,92.0,6356500.0
2005-09-27 09:00:00,SET:PTTEP,92.8,93.6,92.0,92.0,4561000.0
2005-09-28 09:00:00,SET:PTTEP,92.8,92.8,92.0,92.8,2387500.0
2005-09-29 09:00:00,SET:PTTEP,93.6,94.4,92.8,92.8,3606500.0
2005-09-30 09:00:00,SET:PTTEP,93.6,93.6,92.8,93.6,3801500.0
2005-10-03 09:00:00,SET:PTTEP,92.8,93.6,92.8,93.6,2904500.0
2005-10-04 09:00:00,SET:PTTEP,93.6,93.6,92.0,92.0,2565000.0
2005-10-05 09:00:00,SET:PTTEP,92.8,93.6,92.0,92.8,2798000.0
2005-10-06 09:00:00,SET:PTTEP,92.0,92.8,91.2,91.2,5599000.0
2005-10-07 09:00:00,SET:PTTEP,91.2,91.2,89.6,89.6,6079500.0
2005-10-10 09:00:00,SET:PTTEP,89.6,90.4,88.8,88.8,4801000.0
2005-10-11 09:00:00,SET:PTTEP,88.8,89.6,88.0,89.6,4913500.0
2005-10-12 09:00:00,SET:PTTEP,90.4,92.0,90.4,91.2,5604500.0
2005-10-13 09:00:00,SET:PTTEP,91.2,91.2,89.6,90.4,2455000.0
2005-10-14 09:00:00,SET:PTTEP,89.6,90.4,88.8,89.6,4754500.0
2005-10-17 09:00:00,SET:PTTEP,89.6,89.6,88.8,88.8,2072000.0
2005-10-18 09:00:00,SET:PTTEP,88.8,89.6,85.6,86.4,7119500.0
2005-10-19 09:00:00,SET:PTTEP,83.2,85.6,82.4,83.2,13988000.0
2005-10-20 09:00:00,SET:PTTEP,83.2,84.8,82.4,84.0,3071500.0
2005-10-21 09:00:00,SET:PTTEP,82.4,84.0,81.6,84.0,4086500.0
2005-10-25 09:00:00,SET:PTTEP,84.0,84.8,82.4,84.0,5945500.0
2005-10-26 09:00:00,SET:PTTEP,84.8,86.4,84.8,84.8,6645000.0
2005-10-27 09:00:00,SET:PTTEP,84.8,85.6,84.8,84.8,2317000.0
2005-10-28 09:00:00,SET:PTTEP,84.8,84.8,84.0,84.8,3207500.0
2005-10-31 09:00:00,SET:PTTEP,84.8,84.8,84.0,84.0,3639500.0
2005-11-01 09:00:00,SET:PTTEP,84.0,85.6,84.0,85.6,2670500.0
2005-11-02 09:00:00,SET:PTTEP,86.4,87.2,85.6,86.4,3539500.0
2005-11-03 09:00:00,SET:PTTEP,86.4,87.2,86.4,86.4,2022500.0
2005-11-04 09:00:00,SET:PTTEP,87.2,88.8,86.4,88.8,3667500.0
2005-11-07 09:00:00,SET:PTTEP,88.0,88.0,87.2,88.0,2319500.0
2005-11-08 09:00:00,SET:PTTEP,87.2,88.0,86.4,86.4,2559000.0
2005-11-09 09:00:00,SET:PTTEP,87.2,88.0,86.4,87.2,2332000.0
2005-11-10 09:00:00,SET:PTTEP,86.4,87.2,85.6,87.2,3960500.0
2005-11-11 09:00:00,SET:PTTEP,86.4,86.4,85.6,85.6,1068000.0
2005-11-14 09:00:00,SET:PTTEP,85.6,86.4,84.8,85.6,2584500.0
2005-11-15 09:00:00,SET:PTTEP,84.8,86.4,84.0,85.6,2622500.0
2005-11-16 09:00:00,SET:PTTEP,85.6,86.4,84.0,84.0,2359500.0
2005-11-17 09:00:00,SET:PTTEP,84.8,85.6,84.0,85.6,1923000.0
2005-11-18 09:00:00,SET:PTTEP,85.6,86.4,84.8,85.6,1891500.0
2005-11-21 09:00:00,SET:PTTEP,84.8,86.4,82.4,84.0,4542500.0
2005-11-22 09:00:00,SET:PTTEP,83.2,84.0,82.4,84.0,4345000.0
2005-11-23 09:00:00,SET:PTTEP,84.0,84.0,83.2,84.0,4862500.0
2005-11-24 09:00:00,SET:PTTEP,84.8,86.4,84.0,84.8,5475000.0
2005-11-25 09:00:00,SET:PTTEP,85.6,86.4,84.8,86.4,1355000.0
2005-11-28 09:00:00,SET:PTTEP,85.6,87.2,85.6,87.2,2496500.0
2005-11-29 09:00:00,SET:PTTEP,86.4,87.2,86.4,87.2,2420500.0
2005-11-30 09:00:00,SET:PTTEP,86.4,87.2,85.6,85.6,1974500.0
2005-12-01 09:00:00,SET:PTTEP,85.6,86.4,85.6,86.4,3169500.0
2005-12-02 09:00:00,SET:PTTEP,85.6,88.0,84.8,88.0,9085000.0
2005-12-06 09:00:00,SET:PTTEP,89.6,92.0,88.8,92.0,12005000.0
2005-12-07 09:00:00,SET:PTTEP,92.0,93.6,91.2,93.6,8392000.0
2005-12-08 09:00:00,SET:PTTEP,92.0,92.8,91.2,92.8,5171000.0
2005-12-09 09:00:00,SET:PTTEP,93.6,94.4,92.8,93.6,6207500.0
2005-12-13 09:00:00,SET:PTTEP,94.4,95.2,93.6,93.6,3315500.0
2005-12-14 09:00:00,SET:PTTEP,93.6,93.6,91.2,91.2,3489500.0
2005-12-15 09:00:00,SET:PTTEP,91.2,92.0,89.6,89.6,2400000.0
2005-12-16 09:00:00,SET:PTTEP,88.8,91.2,88.8,89.6,3478000.0
2005-12-19 09:00:00,SET:PTTEP,91.2,92.0,89.6,92.0,2767000.0
2005-12-20 09:00:00,SET:PTTEP,91.2,94.4,91.2,94.4,4212500.0
2005-12-21 09:00:00,SET:PTTEP,93.6,94.4,92.8,92.8,3821500.0
2005-12-22 09:00:00,SET:PTTEP,92.8,93.6,92.0,93.6,2290500.0
2005-12-23 09:00:00,SET:PTTEP,94.4,95.2,93.6,94.4,2878000.0
2005-12-26 09:00:00,SET:PTTEP,94.4,95.2,93.6,95.2,1429500.0
2005-12-27 09:00:00,SET:PTTEP,95.2,96.0,94.4,95.2,2055500.0
2005-12-28 09:00:00,SET:PTTEP,94.4,96.0,93.6,94.4,2205500.0
2005-12-29 09:00:00,SET:PTTEP,94.4,95.2,94.4,94.4,2068000.0
2005-12-30 09:00:00,SET:PTTEP,94.4,95.2,93.6,94.4,2261000.0
2006-01-03 09:00:00,SET:PTTEP,95.2,96.0,94.4,96.0,2381000.0
2006-01-04 09:00:00,SET:PTTEP,98.4,98.4,96.0,97.6,12837500.0
2006-01-05 09:00:00,SET:PTTEP,98.4,100.0,97.6,98.4,8741500.0
2006-01-06 09:00:00,SET:PTTEP,97.6,100.8,97.6,100.0,8065500.0
2006-01-09 09:00:00,SET:PTTEP,102.4,104.0,100.8,104.0,8038500.0
2006-01-10 09:00:00,SET:PTTEP,104.0,105.6,102.4,104.0,6563000.0
2006-01-11 09:00:00,SET:PTTEP,104.0,104.8,101.6,104.8,7468000.0
2006-01-12 09:00:00,SET:PTTEP,103.2,104.0,101.6,104.0,5801000.0
2006-01-13 09:00:00,SET:PTTEP,103.2,104.8,102.4,103.2,3015500.0
2006-01-16 09:00:00,SET:PTTEP,102.4,104.0,101.6,104.0,1959500.0
2006-01-17 09:00:00,SET:PTTEP,103.2,104.8,102.4,104.8,3830500.0
2006-01-18 09:00:00,SET:PTTEP,102.4,105.6,102.4,104.0,4903500.0
2006-01-19 09:00:00,SET:PTTEP,102.4,104.0,101.6,102.4,3956500.0
2006-01-20 09:00:00,SET:PTTEP,103.2,104.0,103.2,103.2,671000.0
2006-01-23 09:00:00,SET:PTTEP,105.6,108.8,104.0,107.2,5730500.0
2006-01-24 09:00:00,SET:PTTEP,108.8,108.8,106.4,108.0,3760500.0
2006-01-25 09:00:00,SET:PTTEP,115.2,115.2,108.8,112.8,12252500.0
2006-01-26 09:00:00,SET:PTTEP,115.2,116.8,112.8,114.4,6966500.0
2006-01-27 09:00:00,SET:PTTEP,112.8,115.2,111.2,112.0,3923000.0
2006-01-30 09:00:00,SET:PTTEP,112.8,113.6,110.4,112.0,1526000.0
2006-01-31 09:00:00,SET:PTTEP,114.4,115.2,112.8,114.4,3702000.0
2006-02-01 09:00:00,SET:PTTEP,112.8,115.2,112.0,112.0,4936000.0
2006-02-02 09:00:00,SET:PTTEP,110.4,110.4,106.4,108.0,12026000.0
2006-02-03 09:00:00,SET:PTTEP,108.0,108.8,106.4,107.2,7603000.0
2006-02-06 09:00:00,SET:PTTEP,105.6,108.8,104.8,108.0,9902500.0
2006-02-07 09:00:00,SET:PTTEP,107.2,108.8,107.2,108.0,3864500.0
2006-02-08 09:00:00,SET:PTTEP,106.4,108.0,106.4,106.4,1890000.0
2006-02-09 09:00:00,SET:PTTEP,104.8,106.4,104.8,105.6,3975000.0
2006-02-10 09:00:00,SET:PTTEP,105.6,107.2,105.6,106.4,1695500.0
2006-02-14 09:00:00,SET:PTTEP,105.6,105.6,103.2,103.2,5279000.0
2006-02-15 09:00:00,SET:PTTEP,103.2,104.0,103.2,103.2,3531000.0
2006-02-16 09:00:00,SET:PTTEP,104.0,104.8,100.8,104.0,6914000.0
2006-02-17 09:00:00,SET:PTTEP,103.2,104.8,102.4,103.2,3005500.0
2006-02-20 09:00:00,SET:PTTEP,104.0,105.6,102.4,104.8,2535000.0
2006-02-21 09:00:00,SET:PTTEP,104.0,105.6,103.2,104.0,2361000.0
2006-02-22 09:00:00,SET:PTTEP,104.0,104.8,103.2,103.2,1582000.0
2006-02-23 09:00:00,SET:PTTEP,104.0,104.0,103.2,104.0,2557000.0
2006-02-24 09:00:00,SET:PTTEP,104.0,104.8,103.2,104.0,6636500.0
2006-02-27 09:00:00,SET:PTTEP,104.8,104.8,103.2,104.0,9420500.0
2006-02-28 09:00:00,SET:PTTEP,103.2,104.8,103.2,104.0,2653500.0
2006-03-01 09:00:00,SET:PTTEP,103.2,104.8,103.2,104.0,1992000.0
2006-03-02 09:00:00,SET:PTTEP,104.8,105.6,104.0,104.8,5469000.0
2006-03-03 09:00:00,SET:PTTEP,107.2,108.0,106.4,108.0,4190000.0
2006-03-06 09:00:00,SET:PTTEP,108.0,108.8,108.0,108.8,2830000.0
2006-03-07 09:00:00,SET:PTTEP,108.0,108.0,106.4,107.2,1986500.0
2006-03-08 09:00:00,SET:PTTEP,106.4,106.4,104.0,104.8,5329500.0
2006-03-09 09:00:00,SET:PTTEP,104.0,104.8,104.0,104.0,2305000.0
2006-03-10 09:00:00,SET:PTTEP,104.8,105.6,104.8,104.8,2935500.0
2006-03-13 09:00:00,SET:PTTEP,103.2,104.0,103.2,103.2,2354500.0
2006-03-14 09:00:00,SET:PTTEP,104.0,104.0,103.2,104.0,3093000.0
2006-03-15 09:00:00,SET:PTTEP,104.8,106.4,104.8,106.4,4312000.0
2006-03-16 09:00:00,SET:PTTEP,106.4,108.8,106.4,108.0,5932500.0
2006-03-17 09:00:00,SET:PTTEP,110.4,110.4,108.0,109.6,4461500.0
2006-03-20 09:00:00,SET:PTTEP,108.0,108.8,107.2,107.2,2794000.0
2006-03-21 09:00:00,SET:PTTEP,107.2,107.2,106.4,106.4,832500.0
2006-03-22 09:00:00,SET:PTTEP,104.8,107.2,104.0,104.0,2810000.0
2006-03-23 09:00:00,SET:PTTEP,104.8,105.6,104.0,104.8,2313000.0
2006-03-24 09:00:00,SET:PTTEP,105.6,107.2,104.8,104.8,1724000.0
2006-03-27 09:00:00,SET:PTTEP,105.6,106.4,105.6,106.4,1567000.0
2006-03-28 09:00:00,SET:PTTEP,104.8,105.6,104.8,104.8,2358000.0
2006-03-29 09:00:00,SET:PTTEP,106.4,108.0,105.6,106.4,3834000.0
