datetime,symbol,open,high,low,close,volume
2005-07-20 09:00:00,SET:TASCO,1.7667953,1.8058405,1.7667953,1.8058405,121909.99149703
2005-07-21 09:00:00,SET:TASCO,1.7765566,1.7960792,1.7667953,1.7960792,439490.64161536
2005-07-25 09:00:00,SET:TASCO,1.7765566,1.8253631,1.7667953,1.8058405,560376.17940233
2005-07-26 09:00:00,SET:TASCO,1.7863179,1.8156018,1.7863179,1.7960792,1820454.24277504
2005-07-27 09:00:00,SET:TASCO,1.8156018,1.8448857,1.8156018,1.8156018,604427.68893488
2005-07-28 09:00:00,SET:TASCO,1.8253631,1.8253631,1.8058405,1.8058405,428221.65080471
2005-07-29 09:00:00,SET:TASCO,1.8058405,1.8156018,1.7765566,1.7765566,435392.82677512
2005-08-01 09:00:00,SET:TASCO,1.7765566,1.7863179,1.7667953,1.7863179,635161.30023665
2005-08-02 09:00:00,SET:TASCO,1.7667953,1.7863179,1.7667953,1.7863179,297091.57591714
2005-08-03 09:00:00,SET:TASCO,1.7863179,1.8156018,1.7863179,1.8058405,1350229.98985791
2005-08-04 09:00:00,SET:TASCO,1.8156018,1.854647,1.8156018,1.8351244,2431028.65397027
2005-08-05 09:00:00,SET:TASCO,1.8351244,1.8936922,1.8253631,1.8448857,5168368.96724822
2005-08-08 09:00:00,SET:TASCO,1.8448857,1.8448857,1.8253631,1.8253631,250991.15896448
2005-08-09 09:00:00,SET:TASCO,1.8253631,1.8351244,1.8058405,1.8156018,2309118.66247324
2005-08-10 09:00:00,SET:TASCO,1.8058405,1.8448857,1.8058405,1.8156018,439490.64161536
2005-08-11 09:00:00,SET:TASCO,1.8448857,1.8741696,1.8351244,1.8741696,3543585.38309447
2005-08-15 09:00:00,SET:TASCO,1.8741696,1.8741696,1.8448857,1.8644083,1529509.38911825
2005-08-16 09:00:00,SET:TASCO,1.8839309,1.9034535,1.8351244,1.8741696,2647188.38679274
2005-08-17 09:00:00,SET:TASCO,1.8741696,1.9620213,1.8644083,1.9327374,10274246.25818283
2005-08-18 09:00:00,SET:TASCO,1.9132148,1.9620213,1.854647,1.8644083,8460963.1913782
2005-08-19 09:00:00,SET:TASCO,1.8644083,1.8839309,1.854647,1.854647,2121643.63353242
2005-08-22 09:00:00,SET:TASCO,1.8644083,1.8741696,1.8644083,1.8741696,925081.70018338
2005-08-23 09:00:00,SET:TASCO,1.9034535,1.9132148,1.8741696,1.8741696,3544609.83680452
2005-08-24 09:00:00,SET:TASCO,1.8839309,1.8936922,1.8839309,1.8839309,1100263.28460349
2005-08-25 09:00:00,SET:TASCO,1.8839309,1.8839309,1.854647,1.854647,983475.56165675
2005-08-26 09:00:00,SET:TASCO,1.8644083,1.8936922,1.854647,1.8936922,820587.42175735
2005-08-29 09:00:00,SET:TASCO,1.8741696,1.8936922,1.8644083,1.8936922,937375.14470409
2005-08-30 09:00:00,SET:TASCO,1.8839309,1.9132148,1.8839309,1.9132148,1521313.75943778
2005-08-31 09:00:00,SET:TASCO,1.8936922,1.9132148,1.8839309,1.9132148,512226.85502956
2005-09-01 09:00:00,SET:TASCO,1.8936922,1.9034535,1.8839309,1.9034535,763218.01399404
2005-09-02 09:00:00,SET:TASCO,1.8936922,1.9132148,1.8839309,1.8839309,1217051.00755022
2005-09-05 09:00:00,SET:TASCO,1.8936922,1.9034535,1.8839309,1.8839309,3388892.87287554
2005-09-06 09:00:00,SET:TASCO,1.9034535,1.9034535,1.8936922,1.9034535,2193355.39323656
2005-09-07 09:00:00,SET:TASCO,1.9327374,1.9424987,1.9132148,1.9229761,5622201.9608044
2005-09-08 09:00:00,SET:TASCO,1.9424987,1.9913052,1.9327374,1.9815439,15768391.50522984
2005-09-09 09:00:00,SET:TASCO,2.0010665,2.0205891,1.95226,1.95226,4331390.28612992
2005-09-12 09:00:00,SET:TASCO,1.9815439,2.0010665,1.9717826,1.9717826,3825310.15336072
2005-09-13 09:00:00,SET:TASCO,1.9815439,2.0010665,1.9620213,1.9717826,12045526.72287503
2005-09-14 09:00:00,SET:TASCO,1.95,1.96,1.94,1.96,2606000.0
2005-09-15 09:00:00,SET:TASCO,1.96,1.97,1.94,1.94,1399000.0
2005-09-16 09:00:00,SET:TASCO,1.94,1.94,1.88,1.9,1957000.0
2005-09-19 09:00:00,SET:TASCO,1.91,1.91,1.89,1.89,838000.0
2005-09-20 09:00:00,SET:TASCO,1.9,1.92,1.9,1.9,1239000.0
2005-09-21 09:00:00,SET:TASCO,1.91,1.91,1.9,1.91,1388000.0
2005-09-22 09:00:00,SET:TASCO,1.9,1.91,1.89,1.89,1009000.0
2005-09-23 09:00:00,SET:TASCO,1.91,1.91,1.9,1.9,1039000.0
2005-09-26 09:00:00,SET:TASCO,1.91,1.93,1.9,1.91,3855000.0
2005-09-27 09:00:00,SET:TASCO,1.92,1.92,1.87,1.87,4122000.0
2005-09-28 09:00:00,SET:TASCO,1.88,1.89,1.86,1.86,703000.0
2005-09-29 09:00:00,SET:TASCO,1.86,1.86,1.84,1.85,3663000.0
2005-09-30 09:00:00,SET:TASCO,1.88,1.88,1.85,1.86,756000.0
2005-10-03 09:00:00,SET:TASCO,1.85,1.87,1.85,1.85,504000.0
2005-10-04 09:00:00,SET:TASCO,1.86,1.86,1.85,1.86,234000.0
2005-10-05 09:00:00,SET:TASCO,1.82,1.86,1.81,1.81,3173000.0
2005-10-06 09:00:00,SET:TASCO,1.82,1.82,1.79,1.8,392000.0
2005-10-07 09:00:00,SET:TASCO,1.8,1.82,1.8,1.81,246000.0
2005-10-10 09:00:00,SET:TASCO,1.82,1.83,1.81,1.83,302000.0
2005-10-11 09:00:00,SET:TASCO,1.84,1.86,1.83,1.84,1009000.0
2005-10-12 09:00:00,SET:TASCO,1.84,1.87,1.82,1.83,5519000.0
2005-10-13 09:00:00,SET:TASCO,1.83,1.87,1.83,1.86,4648000.0
2005-10-14 09:00:00,SET:TASCO,1.86,1.88,1.85,1.86,4559000.0
2005-10-17 09:00:00,SET:TASCO,1.87,1.9,1.87,1.88,13268000.0
2005-10-18 09:00:00,SET:TASCO,1.85,1.89,1.83,1.85,9770000.0
2005-10-19 09:00:00,SET:TASCO,1.81,1.83,1.79,1.8,9245000.0
2005-10-20 09:00:00,SET:TASCO,1.81,1.86,1.8,1.82,2424000.0
2005-10-21 09:00:00,SET:TASCO,1.81,1.85,1.8,1.82,4468000.0
