datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:TASCO,18.2,18.3,18.2,18.3,1862900.0
2022-01-12 09:00:00,SET:TASCO,18.3,18.5,18.2,18.3,5937900.0
2022-01-13 09:00:00,SET:TASCO,18.3,18.4,18.2,18.2,1967000.0
2022-01-14 09:00:00,SET:TASCO,18.2,18.6,18.2,18.3,12372300.0
2022-01-17 09:00:00,SET:TASCO,18.3,18.5,18.3,18.4,4419100.0
2022-01-18 09:00:00,SET:TASCO,18.4,18.5,18.2,18.2,3819200.0
2022-01-19 09:00:00,SET:TASCO,18.2,18.3,18.1,18.2,3980600.0
2022-01-20 09:00:00,SET:TASCO,18.1,18.3,18.1,18.2,2074800.0
2022-01-21 09:00:00,SET:TASCO,18.1,18.3,18.0,18.2,3411200.0
2022-01-24 09:00:00,SET:TASCO,18.2,18.2,18.0,18.0,3483600.0
2022-01-25 09:00:00,SET:TASCO,18.0,18.1,17.9,18.1,3289800.0
2022-01-26 09:00:00,SET:TASCO,18.1,18.2,18.0,18.0,2622300.0
2022-01-27 09:00:00,SET:TASCO,18.0,18.1,18.0,18.1,2796700.0
2022-01-28 09:00:00,SET:TASCO,18.0,18.2,18.0,18.1,1589900.0
2022-01-31 09:00:00,SET:TASCO,18.2,18.2,18.1,18.1,806600.0
2022-02-01 09:00:00,SET:TASCO,18.1,18.3,18.1,18.2,1930000.0
2022-02-02 09:00:00,SET:TASCO,18.2,18.3,18.1,18.2,3171900.0
2022-02-03 09:00:00,SET:TASCO,18.2,18.3,18.1,18.2,1166100.0
2022-02-04 09:00:00,SET:TASCO,18.1,18.3,18.1,18.2,1437700.0
2022-02-07 09:00:00,SET:TASCO,18.3,18.4,18.2,18.3,2211100.0
2022-02-08 09:00:00,SET:TASCO,18.3,18.4,18.2,18.3,3057100.0
2022-02-09 09:00:00,SET:TASCO,18.4,18.5,18.3,18.3,6267600.0
2022-02-10 09:00:00,SET:TASCO,18.2,18.3,18.0,18.1,10640700.0
