datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:CENTEL,30.75,31.5,30.5,31.25,2267900.0
2022-01-12 09:00:00,SET:CENTEL,31.25,33.5,31.25,33.5,10291500.0
2022-01-13 09:00:00,SET:CENTEL,33.5,33.5,32.5,33.5,4928900.0
2022-01-14 09:00:00,SET:CENTEL,33.5,34.75,32.75,34.0,7912200.0
2022-01-17 09:00:00,SET:CENTEL,34.0,34.75,34.0,34.5,3635500.0
2022-01-18 09:00:00,SET:CENTEL,35.0,35.0,33.75,34.5,3926000.0
2022-01-19 09:00:00,SET:CENTEL,34.0,34.75,33.25,34.75,3835700.0
2022-01-20 09:00:00,SET:CENTEL,34.5,35.0,34.25,34.5,2563700.0
2022-01-21 09:00:00,SET:CENTEL,34.75,34.75,34.0,34.25,1759600.0
2022-01-24 09:00:00,SET:CENTEL,34.75,34.75,33.25,33.5,1438400.0
2022-01-25 09:00:00,SET:CENTEL,33.5,33.5,32.25,33.25,2159100.0
2022-01-26 09:00:00,SET:CENTEL,33.25,33.75,33.0,33.25,1392800.0
2022-01-27 09:00:00,SET:CENTEL,33.25,33.75,32.5,33.25,1470200.0
2022-01-28 09:00:00,SET:CENTEL,33.5,34.75,33.5,34.75,4146900.0
2022-01-31 09:00:00,SET:CENTEL,35.25,36.0,34.5,35.0,3784700.0
2022-02-01 09:00:00,SET:CENTEL,35.0,36.0,34.75,35.25,4418800.0
2022-02-02 09:00:00,SET:CENTEL,35.0,35.25,34.25,35.0,2373900.0
2022-02-03 09:00:00,SET:CENTEL,35.0,35.25,34.75,35.0,1372000.0
2022-02-04 09:00:00,SET:CENTEL,35.0,35.75,35.0,35.0,2277900.0
2022-02-07 09:00:00,SET:CENTEL,35.5,35.5,34.5,35.0,1947700.0
2022-02-08 09:00:00,SET:CENTEL,35.0,35.5,35.0,35.25,1688400.0
2022-02-09 09:00:00,SET:CENTEL,35.25,36.0,35.0,35.25,3585300.0
2022-02-10 09:00:00,SET:CENTEL,35.5,36.0,35.25,35.25,2414300.0
2022-02-11 09:00:00,SET:CENTEL,35.25,35.75,35.0,35.25,1600300.0
2022-02-14 09:00:00,SET:CENTEL,35.0,35.25,34.5,35.0,1384900.0
2022-02-15 09:00:00,SET:CENTEL,35.0,36.5,35.0,35.75,2561200.0
2022-02-17 09:00:00,SET:CENTEL,36.0,36.5,36.0,36.0,2188900.0
2022-02-18 09:00:00,SET:CENTEL,36.25,36.75,36.0,36.5,2739900.0
2022-02-21 09:00:00,SET:CENTEL,36.5,36.75,35.25,36.0,2554300.0
2022-02-22 09:00:00,SET:CENTEL,36.0,36.0,33.75,35.25,8539000.0
2022-02-23 09:00:00,SET:CENTEL,35.5,35.75,34.75,35.5,1990800.0
2022-02-24 09:00:00,SET:CENTEL,35.0,35.5,34.0,35.0,3031400.0
2022-02-25 09:00:00,SET:CENTEL,35.0,35.0,34.25,34.5,2746700.0
2022-02-28 09:00:00,SET:CENTEL,34.0,35.0,33.5,34.5,4604600.0
2022-03-01 09:00:00,SET:CENTEL,34.5,36.5,34.5,35.75,5666500.0
2022-03-02 09:00:00,SET:CENTEL,35.75,36.75,35.25,36.5,4914600.0
2022-03-03 09:00:00,SET:CENTEL,36.75,37.5,36.5,37.25,6086100.0
2022-03-04 09:00:00,SET:CENTEL,37.25,37.25,36.5,37.0,1501500.0
2022-03-07 09:00:00,SET:CENTEL,36.0,36.25,34.5,35.5,4937300.0
2022-03-08 09:00:00,SET:CENTEL,35.75,36.25,33.75,36.0,5386700.0
2022-03-09 09:00:00,SET:CENTEL,36.0,36.25,35.25,36.0,1783000.0
2022-03-10 09:00:00,SET:CENTEL,36.5,38.0,36.25,36.75,7317400.0
2022-03-11 09:00:00,SET:CENTEL,36.25,37.5,36.0,37.25,4164000.0
2022-03-14 09:00:00,SET:CENTEL,37.0,37.5,36.75,37.0,2515100.0
2022-03-15 09:00:00,SET:CENTEL,37.5,38.0,36.25,36.5,6438500.0
2022-03-16 09:00:00,SET:CENTEL,36.75,37.5,36.75,37.25,2354400.0
2022-03-17 09:00:00,SET:CENTEL,38.0,38.0,37.0,37.5,4325900.0
2022-03-18 09:00:00,SET:CENTEL,37.5,40.25,37.5,39.75,17168200.0
2022-03-21 09:00:00,SET:CENTEL,40.25,40.5,38.75,39.25,5361200.0
2022-03-22 09:00:00,SET:CENTEL,39.25,39.5,38.5,39.5,3002400.0
2022-03-23 09:00:00,SET:CENTEL,39.5,39.5,38.5,38.75,1718000.0
2022-03-24 09:00:00,SET:CENTEL,39.0,40.0,38.5,40.0,5296600.0
2022-03-25 09:00:00,SET:CENTEL,40.25,40.75,39.75,40.25,5709200.0
2022-03-28 09:00:00,SET:CENTEL,40.25,41.5,40.0,41.0,5403100.0
2022-03-29 09:00:00,SET:CENTEL,41.0,41.25,39.5,39.75,5861600.0
2022-03-30 09:00:00,SET:CENTEL,39.75,40.5,39.5,40.0,4831500.0
2022-03-31 09:00:00,SET:CENTEL,40.0,40.25,39.5,40.25,2634500.0
