datetime,symbol,open,high,low,close,volume
2005-07-28 09:00:00,SET:CENTEL,3.792932,3.8294025,3.792932,3.792932,124758.36635089
2005-07-29 09:00:00,SET:CENTEL,3.792932,3.792932,3.7564615,3.7564615,205645.65882014
2005-08-01 09:00:00,SET:CENTEL,3.792932,3.792932,3.719991,3.719991,708106.55187069
2005-08-02 09:00:00,SET:CENTEL,3.7564615,3.7564615,3.7564615,3.7564615,557985.22093199
2005-08-03 09:00:00,SET:CENTEL,3.7564615,3.792932,3.7564615,3.792932,215242.45623175
2005-08-04 09:00:00,SET:CENTEL,3.792932,3.792932,3.7564615,3.7564615,374275.09905266
2005-08-05 09:00:00,SET:CENTEL,3.792932,3.792932,3.7564615,3.792932,17822.62376441
2005-08-08 09:00:00,SET:CENTEL,3.792932,3.792932,3.7564615,3.7564615,239234.44976077
2005-08-09 09:00:00,SET:CENTEL,3.792932,3.792932,3.792932,3.792932,155605.21517391
2005-08-10 09:00:00,SET:CENTEL,3.792932,3.792932,3.792932,3.792932,1112543.01421697
2005-08-11 09:00:00,SET:CENTEL,3.8294025,3.8294025,3.792932,3.792932,349597.61999424
2005-08-15 09:00:00,SET:CENTEL,3.8294025,3.8294025,3.7564615,3.792932,1636939.44420833
2005-08-16 09:00:00,SET:CENTEL,3.7564615,3.8294025,3.7564615,3.792932,214556.97070235
2005-08-17 09:00:00,SET:CENTEL,3.792932,3.792932,3.792932,3.792932,129556.76505669
2005-08-18 09:00:00,SET:CENTEL,3.792932,3.792932,3.792932,3.792932,138468.0769389
2005-08-19 09:00:00,SET:CENTEL,3.792932,3.792932,3.792932,3.792932,6854.855294
2005-08-22 09:00:00,SET:CENTEL,3.8294025,3.8294025,3.8294025,3.8294025,126129.33740969
2005-08-23 09:00:00,SET:CENTEL,3.865873,3.865873,3.7564615,3.7564615,486694.72587434
2005-08-24 09:00:00,SET:CENTEL,3.7564615,3.792932,3.719991,3.792932,383186.41093487
2005-08-25 09:00:00,SET:CENTEL,3.7564615,3.8294025,3.7564615,3.8294025,1133793.06562838
2005-08-26 09:00:00,SET:CENTEL,3.792932,3.8294025,3.792932,3.8294025,165202.01258551
2005-08-29 09:00:00,SET:CENTEL,3.8294025,3.8294025,3.8294025,3.8294025,85000.20564566
2005-08-30 09:00:00,SET:CENTEL,4.011755,4.0482255,3.865873,3.938814,1444318.0104468
2005-08-31 09:00:00,SET:CENTEL,4.011755,4.011755,3.938814,3.9752845,326976.59752403
2005-09-01 09:00:00,SET:CENTEL,4.011755,4.011755,3.938814,3.9752845,206331.14434954
2005-09-02 09:00:00,SET:CENTEL,3.938814,3.9752845,3.64705,3.792932,1071413.88245294
2005-09-05 09:00:00,SET:CENTEL,3.865873,3.938814,3.865873,3.938814,192621.43376153
2005-09-06 09:00:00,SET:CENTEL,3.9752845,3.9752845,3.938814,3.938814,54838.84235204
2005-09-07 09:00:00,SET:CENTEL,3.9023435,3.938814,3.9023435,3.938814,35645.24752882
2005-09-08 09:00:00,SET:CENTEL,3.9023435,3.9023435,3.9023435,3.9023435,218669.88387875
2005-09-09 09:00:00,SET:CENTEL,3.9023435,3.9752845,3.9023435,3.9023435,261855.47223098
2005-09-12 09:00:00,SET:CENTEL,3.938814,3.938814,3.9023435,3.9023435,404436.46234628
2005-09-13 09:00:00,SET:CENTEL,3.9023435,3.938814,3.9023435,3.938814,30846.84882302
2005-09-14 09:00:00,SET:CENTEL,3.938814,3.9752845,3.938814,3.9752845,212500.51411415
2005-09-15 09:00:00,SET:CENTEL,3.9752845,3.9752845,3.938814,3.9752845,144637.4467035
2005-09-16 09:00:00,SET:CENTEL,3.9752845,3.9752845,3.938814,3.9752845,43871.07388163
2005-09-19 09:00:00,SET:CENTEL,4.011755,4.011755,4.011755,4.011755,15766.16717621
2005-09-20 09:00:00,SET:CENTEL,3.9752845,3.9752845,3.9023435,3.9023435,706050.09528249
2005-09-21 09:00:00,SET:CENTEL,3.938814,3.9752845,3.938814,3.9752845,95282.48858667
2005-09-22 09:00:00,SET:CENTEL,3.9752845,3.9752845,3.938814,3.938814,185081.09293813
2005-09-23 09:00:00,SET:CENTEL,3.9752845,3.9752845,3.9752845,3.9752845,231694.10893736
2005-09-26 09:00:00,SET:CENTEL,3.9752845,3.9752845,3.938814,3.9752845,207016.62987894
2005-09-27 09:00:00,SET:CENTEL,3.938814,3.9752845,3.938814,3.9752845,99395.40176307
2005-09-28 09:00:00,SET:CENTEL,3.938814,3.9752845,3.938814,3.9752845,172742.35340892
2005-09-29 09:00:00,SET:CENTEL,3.9752845,4.011755,3.9752845,3.9752845,567582.01834359
2005-09-30 09:00:00,SET:CENTEL,3.9752845,4.011755,3.9752845,3.9752845,52096.90023444
2005-10-03 09:00:00,SET:CENTEL,3.9752845,3.9752845,3.9752845,3.9752845,381815.43987606
2005-10-04 09:00:00,SET:CENTEL,3.938814,3.9752845,3.792932,3.8294025,2085246.98043624
2005-10-05 09:00:00,SET:CENTEL,3.865873,3.9023435,3.8294025,3.865873,459275.30469832
2005-10-06 09:00:00,SET:CENTEL,3.9023435,3.9023435,3.8294025,3.8294025,147379.3888211
2005-10-07 09:00:00,SET:CENTEL,3.865873,3.865873,3.8294025,3.8294025,41814.61729343
2005-10-10 09:00:00,SET:CENTEL,3.865873,3.865873,3.8294025,3.8294025,332460.48175923
2005-10-11 09:00:00,SET:CENTEL,3.865873,3.9023435,3.865873,3.9023435,42500.10282283
2005-10-12 09:00:00,SET:CENTEL,3.9023435,3.9023435,3.8294025,3.9023435,1165325.39998081
2005-10-13 09:00:00,SET:CENTEL,3.9023435,3.938814,3.865873,3.9023435,2318997.54596181
2005-10-14 09:00:00,SET:CENTEL,3.9023435,3.9023435,3.9023435,3.9023435,44556.55941103
2005-10-17 09:00:00,SET:CENTEL,3.865873,3.938814,3.865873,3.9023435,1666415.32197255
2005-10-18 09:00:00,SET:CENTEL,3.938814,3.9752845,3.865873,3.938814,771171.22057553
2005-10-19 09:00:00,SET:CENTEL,3.9023435,3.9023435,3.9023435,3.9023435,685.4855294
2005-10-20 09:00:00,SET:CENTEL,3.9023435,3.9023435,3.9023435,3.9023435,13709.71058801
2005-10-21 09:00:00,SET:CENTEL,3.9023435,3.938814,3.9023435,3.938814,7540.34082341
2005-10-25 09:00:00,SET:CENTEL,3.938814,3.938814,3.938814,3.938814,17137.13823501
2005-10-26 09:00:00,SET:CENTEL,3.938814,3.938814,3.865873,3.938814,97338.94517487
2005-10-27 09:00:00,SET:CENTEL,3.865873,3.9023435,3.8294025,3.865873,170685.89682072
2005-10-28 09:00:00,SET:CENTEL,3.865873,3.865873,3.865873,3.865873,588146.58422561
2005-10-31 09:00:00,SET:CENTEL,3.938814,4.0482255,3.938814,3.9752845,4615374.06945339
2005-11-01 09:00:00,SET:CENTEL,3.938814,4.011755,3.938814,3.9752845,749235.68363472
2005-11-02 09:00:00,SET:CENTEL,4.011755,4.011755,3.938814,3.9752845,1449801.894682
2005-11-03 09:00:00,SET:CENTEL,3.9752845,3.9752845,3.938814,3.938814,699195.23998848
2005-11-04 09:00:00,SET:CENTEL,4.084696,4.157637,3.938814,4.084696,1804883.39891145
2005-11-07 09:00:00,SET:CENTEL,4.1211665,4.157637,4.084696,4.157637,816413.26551597
2005-11-08 09:00:00,SET:CENTEL,4.157637,4.157637,4.1211665,4.157637,249516.73270177
2005-11-09 09:00:00,SET:CENTEL,4.230578,4.2670485,4.157637,4.230578,3305411.22276909
2005-11-10 09:00:00,SET:CENTEL,4.1941075,4.2670485,4.1941075,4.2670485,1144760.83409879
2005-11-11 09:00:00,SET:CENTEL,4.3399895,4.37646,4.2670485,4.3399895,1728794.505148
2005-11-14 09:00:00,SET:CENTEL,4.3399895,4.37646,4.084696,4.230578,4772350.2556861
2005-11-15 09:00:00,SET:CENTEL,4.3399895,4.37646,4.230578,4.3399895,1896738.45985111
2005-11-16 09:00:00,SET:CENTEL,4.303519,4.3399895,4.2670485,4.2670485,357137.96081765
2005-11-17 09:00:00,SET:CENTEL,4.2670485,4.303519,4.2670485,4.2670485,84314.72011626
2005-11-18 09:00:00,SET:CENTEL,4.3399895,4.37646,4.2670485,4.3399895,1823391.50820526
2005-11-21 09:00:00,SET:CENTEL,4.3399895,4.37646,4.3399895,4.3399895,503146.37857995
2005-11-22 09:00:00,SET:CENTEL,4.3399895,4.3399895,4.303519,4.3399895,1329841.92703692
2005-11-23 09:00:00,SET:CENTEL,4.37646,4.449401,4.37646,4.449401,3418516.33512017
2005-11-24 09:00:00,SET:CENTEL,4.4129305,4.4129305,4.37646,4.4129305,1351091.97844833
2005-11-25 09:00:00,SET:CENTEL,4.37646,4.449401,4.37646,4.449401,34274.27647002
2005-11-28 09:00:00,SET:CENTEL,4.4129305,4.449401,4.37646,4.37646,887703.76057361
2005-11-29 09:00:00,SET:CENTEL,4.4129305,4.449401,4.37646,4.4129305,980929.79257208
2005-11-30 09:00:00,SET:CENTEL,4.37646,4.4129305,4.37646,4.4129305,834235.88928038
2005-12-01 09:00:00,SET:CENTEL,4.37646,4.4129305,4.37646,4.37646,1860407.72679289
2005-12-02 09:00:00,SET:CENTEL,4.37646,4.4129305,4.37646,4.37646,1000808.87292469
2005-12-06 09:00:00,SET:CENTEL,4.449401,4.449401,4.4129305,4.4129305,14395.19611741
2005-12-07 09:00:00,SET:CENTEL,4.4129305,4.4129305,4.37646,4.37646,55524.32788144
2005-12-08 09:00:00,SET:CENTEL,4.4129305,4.4129305,4.4129305,4.4129305,415404.23081669
2005-12-09 09:00:00,SET:CENTEL,4.4129305,4.4858715,4.4129305,4.449401,438025.2532869
2005-12-13 09:00:00,SET:CENTEL,4.449401,4.449401,4.4129305,4.4129305,41814.61729343
2005-12-14 09:00:00,SET:CENTEL,4.37646,4.37646,4.37646,4.37646,354396.01870005
2005-12-15 09:00:00,SET:CENTEL,4.3399895,4.4129305,4.3399895,4.4129305,146693.9032917
2005-12-16 09:00:00,SET:CENTEL,4.37646,4.4129305,4.3399895,4.4129305,308468.48823021
2005-12-19 09:00:00,SET:CENTEL,4.3399895,4.37646,4.303519,4.37646,1366172.66009515
2005-12-20 09:00:00,SET:CENTEL,4.37646,4.4129305,4.37646,4.4129305,124072.88082149
2005-12-21 09:00:00,SET:CENTEL,4.3399895,4.37646,4.3399895,4.37646,527138.37210896
2005-12-22 09:00:00,SET:CENTEL,4.3399895,4.37646,4.3399895,4.37646,301613.63293621
2005-12-23 09:00:00,SET:CENTEL,4.303519,4.3399895,4.2670485,4.3399895,1775407.52114723
