datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:AMD,33.35001,34.05,33.08,33.42999,14142000.0
2006-04-05 20:30:00,NASDAQ:AMD,33.75,34.85001,33.61011,34.78,13430398.0
2006-04-06 20:30:00,NASDAQ:AMD,34.78,35.39999,34.10001,34.7,13344301.0
2006-04-07 20:30:00,NASDAQ:AMD,34.97,35.09,33.66,33.69,11274301.0
2006-04-10 20:30:00,NASDAQ:AMD,33.62,34.605,33.5,34.57001,12375102.0
2006-04-11 20:30:00,NASDAQ:AMD,34.92,35.02,34.12,34.35001,9598000.0
2006-04-12 20:30:00,NASDAQ:AMD,34.7,35.75,34.44,35.42,24794304.0
2006-04-13 20:30:00,NASDAQ:AMD,33.82001,33.82001,31.61,31.8,60751504.0
2006-04-17 20:30:00,NASDAQ:AMD,31.94,32.0,29.97,30.60001,31516096.0
2006-04-18 20:30:00,NASDAQ:AMD,30.67,31.5,30.42,31.23,22098000.0
2006-04-19 20:30:00,NASDAQ:AMD,31.39,32.24001,31.14,31.53999,20976496.0
2006-04-20 20:30:00,NASDAQ:AMD,31.53999,31.95,31.05,31.38,16660801.0
2006-04-21 20:30:00,NASDAQ:AMD,31.64999,31.98,31.41,31.73,12800102.0
2006-04-24 20:30:00,NASDAQ:AMD,31.89999,32.89999,31.41,32.81,13872898.0
2006-04-25 20:30:00,NASDAQ:AMD,32.81,33.64999,32.63,33.41,14069898.0
2006-04-26 20:30:00,NASDAQ:AMD,33.5,33.75999,32.57001,32.8,10757301.0
2006-04-27 20:30:00,NASDAQ:AMD,32.60001,33.21001,32.14999,32.8,11648000.0
2006-04-28 20:30:00,NASDAQ:AMD,32.55,32.67,32.0,32.35001,10383102.0
2006-05-01 20:30:00,NASDAQ:AMD,32.52,32.69,31.78,31.78999,7424602.0
2006-05-02 20:30:00,NASDAQ:AMD,31.83,32.74001,31.83,32.62,8128000.0
2006-05-03 20:30:00,NASDAQ:AMD,32.60001,33.36,32.52,33.27,8895000.0
2006-05-04 20:30:00,NASDAQ:AMD,33.46001,33.97,33.22,33.95,7741301.0
2006-05-05 20:30:00,NASDAQ:AMD,34.37,34.5,33.62,34.42999,8404199.0
2006-05-08 20:30:00,NASDAQ:AMD,34.05,34.42,33.89999,33.95,5860602.0
2006-05-09 20:30:00,NASDAQ:AMD,33.69,34.28,33.3,34.16,9071699.0
2006-05-10 20:30:00,NASDAQ:AMD,33.95,33.98,32.82001,32.83,12276102.0
2006-05-11 20:30:00,NASDAQ:AMD,33.10001,33.10001,31.25,31.49001,17159696.0
2006-05-12 20:30:00,NASDAQ:AMD,31.7,32.32001,31.25,31.66,14358801.0
2006-05-15 20:30:00,NASDAQ:AMD,31.60001,32.39,30.67,31.12,11946602.0
2006-05-16 20:30:00,NASDAQ:AMD,30.89999,30.96001,29.67999,30.81,17908000.0
2006-05-17 20:30:00,NASDAQ:AMD,30.89999,31.49001,30.69,30.77,12706500.0
2006-05-18 20:30:00,NASDAQ:AMD,30.94,31.41,30.45,31.35001,24051696.0
2006-05-19 20:30:00,NASDAQ:AMD,34.24001,34.96001,33.56,34.95,48622400.0
2006-05-22 20:30:00,NASDAQ:AMD,34.45,34.75,32.44,33.17999,22733600.0
2006-05-23 20:30:00,NASDAQ:AMD,33.72,34.0,31.74001,31.78999,16158500.0
2006-05-24 20:30:00,NASDAQ:AMD,31.89999,32.86,30.58,31.17999,20777696.0
2006-05-25 20:30:00,NASDAQ:AMD,31.50999,31.50999,30.25,30.97,19435008.0
2006-05-26 20:30:00,NASDAQ:AMD,31.19,31.95,30.8,31.63,9822000.0
2006-05-30 20:30:00,NASDAQ:AMD,31.39,31.55,30.31,30.48,11391699.0
2006-05-31 20:30:00,NASDAQ:AMD,30.95,31.23,30.41,30.89,10191699.0
2006-06-01 20:30:00,NASDAQ:AMD,31.05,31.42999,30.45,31.39,14435000.0
2006-06-02 20:30:00,NASDAQ:AMD,31.52,31.92,29.95,30.10001,21205200.0
2006-06-05 20:30:00,NASDAQ:AMD,30.05,30.14,29.00999,29.06,17069696.0
2006-06-06 20:30:00,NASDAQ:AMD,29.10001,29.35001,28.55,28.95,18034000.0
2006-06-07 20:30:00,NASDAQ:AMD,28.94,29.33,27.92,28.0,17353808.0
2006-06-08 20:30:00,NASDAQ:AMD,27.37,27.7,26.23,27.03,30622704.0
2006-06-09 20:30:00,NASDAQ:AMD,27.39999,28.03,26.64999,26.75,14963500.0
2006-06-12 20:30:00,NASDAQ:AMD,26.8,26.97,25.60001,25.67999,14352199.0
2006-06-13 20:30:00,NASDAQ:AMD,25.46001,26.3,24.37,24.39,23856192.0
2006-06-14 20:30:00,NASDAQ:AMD,24.98,25.72,24.60001,25.11,24169600.0
2006-06-15 20:30:00,NASDAQ:AMD,25.39999,26.3,25.35001,26.11,14073602.0
2006-06-16 20:30:00,NASDAQ:AMD,26.11,26.38,25.5,25.64,11824000.0
2006-06-19 20:30:00,NASDAQ:AMD,25.85001,26.02,24.89999,24.95,10916898.0
2006-06-20 20:30:00,NASDAQ:AMD,24.89999,25.3,24.62,24.87,10475898.0
2006-06-21 20:30:00,NASDAQ:AMD,24.86,25.89999,24.75,25.42,12169699.0
2006-06-22 20:30:00,NASDAQ:AMD,25.41,25.89,25.06,25.37,11472199.0
2006-06-23 20:30:00,NASDAQ:AMD,25.75,25.78999,25.13,25.14,9197398.0
2006-06-26 20:30:00,NASDAQ:AMD,25.3,25.38,24.37,24.66,11922102.0
2006-06-27 20:30:00,NASDAQ:AMD,24.66,24.66,23.46001,24.25999,19713104.0
2006-06-28 20:30:00,NASDAQ:AMD,24.33,24.46001,23.7,23.89,12024801.0
2006-06-29 20:30:00,NASDAQ:AMD,24.10001,24.88,23.86,24.81,11133301.0
2006-06-30 20:30:00,NASDAQ:AMD,24.99001,24.99001,24.16,24.42,9433500.0
2006-07-03 20:30:00,NASDAQ:AMD,24.48,24.72,24.24001,24.60001,4734199.0
2006-07-05 20:30:00,NASDAQ:AMD,24.31,24.42999,23.83,23.89999,11446699.0
2006-07-06 20:30:00,NASDAQ:AMD,24.07001,24.39,23.66,23.83,12581199.0
2006-07-07 20:30:00,NASDAQ:AMD,22.81,23.8,22.45,23.56,28935392.0
2006-07-10 20:30:00,NASDAQ:AMD,23.71001,23.91,22.33,22.50999,15457500.0
