datetime,symbol,open,high,low,close,volume
2005-07-13 09:00:00,SET:KTC,2.16,2.2,2.15,2.2,1394000.0
2005-07-14 09:00:00,SET:KTC,2.19,2.2299999,2.19,2.2299999,3669000.0
2005-07-15 09:00:00,SET:KTC,2.2200001,2.2200001,2.2,2.2,3836000.0
2005-07-19 09:00:00,SET:KTC,2.21,2.21,2.1700001,2.1700001,33000.0
2005-07-20 09:00:00,SET:KTC,2.1700001,2.1700001,2.1700001,2.1700001,206000.0
2005-07-21 09:00:00,SET:KTC,2.15,2.15,2.1200001,2.14,263000.0
2005-07-25 09:00:00,SET:KTC,2.15,2.16,2.14,2.14,197000.0
2005-07-26 09:00:00,SET:KTC,2.1299999,2.14,2.1299999,2.14,30000.0
2005-07-27 09:00:00,SET:KTC,2.14,2.14,2.09,2.1,1762000.0
2005-07-28 09:00:00,SET:KTC,2.15,2.1700001,2.11,2.1200001,304000.0
2005-07-29 09:00:00,SET:KTC,2.1200001,2.14,2.1200001,2.1299999,492000.0
2005-08-01 09:00:00,SET:KTC,2.1299999,2.1299999,2.1299999,2.1299999,400000.0
2005-08-02 09:00:00,SET:KTC,2.1200001,2.1200001,2.09,2.1,1326000.0
2005-08-03 09:00:00,SET:KTC,2.1200001,2.15,2.1200001,2.15,1332000.0
2005-08-04 09:00:00,SET:KTC,2.16,2.21,2.15,2.16,1509000.0
2005-08-05 09:00:00,SET:KTC,2.16,2.19,2.16,2.19,545000.0
2005-08-08 09:00:00,SET:KTC,2.2,2.2200001,2.2,2.21,796000.0
2005-08-09 09:00:00,SET:KTC,2.2,2.2,2.1799999,2.19,128000.0
2005-08-10 09:00:00,SET:KTC,2.19,2.19,2.15,2.16,1236000.0
2005-08-11 09:00:00,SET:KTC,2.1700001,2.1700001,2.16,2.16,81000.0
2005-08-15 09:00:00,SET:KTC,2.16,2.16,2.15,2.15,2432000.0
2005-08-16 09:00:00,SET:KTC,2.15,2.2299999,2.15,2.1799999,11100000.0
2005-08-17 09:00:00,SET:KTC,2.1700001,2.2,2.15,2.16,549000.0
2005-08-18 09:00:00,SET:KTC,2.16,2.19,2.15,2.16,2939000.0
2005-08-19 09:00:00,SET:KTC,2.1700001,2.1799999,2.1700001,2.1700001,660000.0
2005-08-22 09:00:00,SET:KTC,2.1700001,2.2,2.1700001,2.19,1700000.0
