datetime,symbol,open,high,low,close,volume
2005-08-10 09:00:00,SET:SCC,226.0,228.0,222.0,224.0,1592900.0
2005-08-11 09:00:00,SET:SCC,224.0,224.0,222.0,222.0,1128900.0
2005-08-15 09:00:00,SET:SCC,222.0,222.0,218.0,220.0,2266800.0
2005-08-16 09:00:00,SET:SCC,220.0,222.0,218.0,220.0,969400.0
2005-08-17 09:00:00,SET:SCC,218.0,218.0,214.0,216.0,4252100.0
2005-08-18 09:00:00,SET:SCC,218.0,222.0,214.0,220.0,1972000.0
2005-08-19 09:00:00,SET:SCC,222.0,224.0,220.0,224.0,1335100.0
2005-08-22 09:00:00,SET:SCC,224.0,226.0,222.0,226.0,1075400.0
2005-08-23 09:00:00,SET:SCC,228.0,230.0,226.0,228.0,2559700.0
2005-08-24 09:00:00,SET:SCC,226.0,228.0,226.0,226.0,1080100.0
2005-08-25 09:00:00,SET:SCC,228.0,228.0,226.0,226.0,1500600.0
2005-08-26 09:00:00,SET:SCC,226.0,228.0,224.0,228.0,1019000.0
2005-08-29 09:00:00,SET:SCC,228.0,228.0,224.0,224.0,697400.0
2005-08-30 09:00:00,SET:SCC,226.0,228.0,224.0,226.0,657400.0
2005-08-31 09:00:00,SET:SCC,226.0,228.0,224.0,228.0,887700.0
2005-09-01 09:00:00,SET:SCC,228.0,234.0,228.0,232.0,2883900.0
2005-09-02 09:00:00,SET:SCC,234.0,234.0,230.0,230.0,1396800.0
2005-09-05 09:00:00,SET:SCC,232.0,234.0,230.0,232.0,1529700.0
2005-09-06 09:00:00,SET:SCC,234.0,236.0,232.0,234.0,2238600.0
2005-09-07 09:00:00,SET:SCC,236.0,236.0,230.0,232.0,1478600.0
2005-09-08 09:00:00,SET:SCC,232.0,234.0,232.0,234.0,924500.0
2005-09-09 09:00:00,SET:SCC,236.0,236.0,232.0,234.0,1025600.0
2005-09-12 09:00:00,SET:SCC,236.0,236.0,232.0,232.0,1077500.0
2005-09-13 09:00:00,SET:SCC,232.0,232.0,228.0,228.0,1896100.0
2005-09-14 09:00:00,SET:SCC,228.0,230.0,226.0,228.0,1572000.0
2005-09-15 09:00:00,SET:SCC,228.0,228.0,224.0,226.0,2023300.0
2005-09-16 09:00:00,SET:SCC,226.0,226.0,224.0,226.0,977200.0
2005-09-19 09:00:00,SET:SCC,226.0,228.0,224.0,226.0,1161600.0
2005-09-20 09:00:00,SET:SCC,226.0,230.0,226.0,228.0,1766700.0
2005-09-21 09:00:00,SET:SCC,230.0,232.0,228.0,230.0,1477800.0
2005-09-22 09:00:00,SET:SCC,230.0,230.0,228.0,230.0,536400.0
2005-09-23 09:00:00,SET:SCC,230.0,232.0,230.0,230.0,629800.0
2005-09-26 09:00:00,SET:SCC,232.0,234.0,230.0,232.0,1774600.0
2005-09-27 09:00:00,SET:SCC,234.0,236.0,234.0,236.0,2062800.0
2005-09-28 09:00:00,SET:SCC,234.0,236.0,232.0,232.0,1144000.0
2005-09-29 09:00:00,SET:SCC,234.0,234.0,232.0,232.0,575300.0
