datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:SCC,382.0,389.0,382.0,389.0,2231500.0
2022-01-12 09:00:00,SET:SCC,390.0,391.0,387.0,390.0,3124900.0
2022-01-13 09:00:00,SET:SCC,391.0,391.0,388.0,390.0,1473400.0
2022-01-14 09:00:00,SET:SCC,390.0,390.0,387.0,389.0,2233300.0
2022-01-17 09:00:00,SET:SCC,390.0,391.0,387.0,388.0,1705900.0
2022-01-18 09:00:00,SET:SCC,387.0,388.0,380.0,381.0,4396700.0
2022-01-19 09:00:00,SET:SCC,380.0,383.0,380.0,380.0,2459200.0
2022-01-20 09:00:00,SET:SCC,381.0,382.0,378.0,380.0,1989200.0
2022-01-21 09:00:00,SET:SCC,378.0,379.0,376.0,378.0,2518800.0
2022-01-24 09:00:00,SET:SCC,378.0,380.0,377.0,378.0,1280600.0
2022-01-25 09:00:00,SET:SCC,376.0,378.0,376.0,378.0,1583200.0
2022-01-26 09:00:00,SET:SCC,379.0,384.0,378.0,382.0,2545700.0
2022-01-27 09:00:00,SET:SCC,383.0,393.0,382.0,389.0,11896700.0
2022-01-28 09:00:00,SET:SCC,389.0,390.0,386.0,388.0,2916300.0
2022-01-31 09:00:00,SET:SCC,389.0,389.0,384.0,385.0,3322300.0
2022-02-01 09:00:00,SET:SCC,386.0,388.0,384.0,385.0,2851000.0
2022-02-02 09:00:00,SET:SCC,386.0,387.0,383.0,384.0,2131100.0
2022-02-03 09:00:00,SET:SCC,383.0,388.0,383.0,385.0,2647600.0
2022-02-04 09:00:00,SET:SCC,387.0,388.0,386.0,386.0,1465900.0
2022-02-07 09:00:00,SET:SCC,386.0,388.0,381.0,382.0,5327100.0
2022-02-08 09:00:00,SET:SCC,382.0,387.0,382.0,387.0,3079700.0
2022-02-09 09:00:00,SET:SCC,387.0,391.0,384.0,391.0,5974000.0
2022-02-10 09:00:00,SET:SCC,389.0,393.0,388.0,391.0,4005100.0
2022-02-11 09:00:00,SET:SCC,389.0,391.0,387.0,387.0,4727200.0
2022-02-14 09:00:00,SET:SCC,385.0,386.0,382.0,383.0,4232500.0
2022-02-15 09:00:00,SET:SCC,383.0,388.0,383.0,388.0,2102300.0
2022-02-17 09:00:00,SET:SCC,388.0,402.0,387.0,399.0,10601500.0
2022-02-18 09:00:00,SET:SCC,399.0,402.0,397.0,397.0,4924000.0
