datetime,symbol,open,high,low,close,volume
2012-11-08 09:00:00,SET:WHA,0.76376773,0.92577907,0.76376773,0.92577907,7159969594.376157
2012-11-09 09:00:00,SET:WHA,1.04150145,1.06927483,0.94429465,0.94892355,2961255104.6541424
2012-11-12 09:00:00,SET:WHA,0.95818138,0.99058361,0.92577907,0.93040797,1298940576.1839845
2012-11-13 09:00:00,SET:WHA,0.93966571,0.97669692,0.93040797,0.97669692,1004894179.4727478
2012-11-14 09:00:00,SET:WHA,0.94892355,0.95818138,0.92115018,0.92115018,676487533.1145893
2012-11-15 09:00:00,SET:WHA,0.91652123,0.93503691,0.90263459,0.93040797,443881281.009355
2012-11-16 09:00:00,SET:WHA,0.93503691,0.97669692,0.93503691,0.96743913,729914966.8786905
2012-11-19 09:00:00,SET:WHA,0.97206802,0.98132586,0.95355244,0.96281019,403398620.3282061
2012-11-20 09:00:00,SET:WHA,0.96743913,0.98132586,0.92577907,0.92577907,513344938.1704449
2012-11-21 09:00:00,SET:WHA,0.93503691,0.93966571,0.92115018,0.92577907,264339525.1051486
2012-11-22 09:00:00,SET:WHA,0.93040797,0.94429465,0.92577907,0.93040797,131811145.6747756
2012-11-23 09:00:00,SET:WHA,0.93040797,0.93503691,0.91652123,0.92115018,101477774.70385867
2012-11-26 09:00:00,SET:WHA,0.93503691,0.95818138,0.93040797,0.93503691,248655437.5580468
2012-11-27 09:00:00,SET:WHA,0.93503691,0.95355244,0.93503691,0.94892355,157875679.59430498
2012-11-28 09:00:00,SET:WHA,0.94429465,1.01835698,0.94429465,0.9998414,1062179985.1871417
2012-11-29 09:00:00,SET:WHA,0.99058361,0.99058361,0.96281019,0.96743913,363538138.3266117
2012-11-30 09:00:00,SET:WHA,0.97669692,0.9998414,0.96743913,0.9998414,239828277.5418681
2012-12-03 09:00:00,SET:WHA,0.99058361,0.9998414,0.97206802,0.9998414,64993908.24442953
2012-12-04 09:00:00,SET:WHA,0.9998414,1.00447034,0.97669692,0.98595466,63019355.07389908
2012-12-06 09:00:00,SET:WHA,0.99058361,0.99058361,0.96743913,0.97206802,45475212.51604593
2012-12-07 09:00:00,SET:WHA,0.97206802,0.9952125,0.95818138,0.99058361,82652548.96206181
2012-12-11 09:00:00,SET:WHA,0.99058361,1.02298587,0.98132586,1.02298587,180107765.67518994
2012-12-12 09:00:00,SET:WHA,1.01835698,1.06927483,1.00909914,1.06464593,287252119.1167963
2012-12-13 09:00:00,SET:WHA,1.06464593,1.147966,1.06464593,1.147966,241416129.3803143
2012-12-14 09:00:00,SET:WHA,1.1433372,1.20351279,1.12019272,1.19194055,168657949.69727814
2012-12-17 09:00:00,SET:WHA,1.19194055,1.23822951,1.18036832,1.22665727,106444402.42710756
2012-12-18 09:00:00,SET:WHA,1.22665727,1.22665727,1.12945047,1.21508503,194627428.5407645
2012-12-19 09:00:00,SET:WHA,1.21508503,1.21508503,1.16879608,1.19194055,61403418.78116738
2012-12-20 09:00:00,SET:WHA,1.19194055,1.31923518,1.16879608,1.2960907,131878116.29653318
2012-12-21 09:00:00,SET:WHA,1.2960907,1.33080741,1.28451846,1.30766294,59914942.70403884
2012-12-24 09:00:00,SET:WHA,1.31923518,1.4465298,1.31923518,1.4465298,444762700.80539054
2012-12-25 09:00:00,SET:WHA,1.49281875,1.56225218,1.42338532,1.52753547,490354571.82385296
2012-12-26 09:00:00,SET:WHA,1.55067994,1.55067994,1.49281875,1.49281875,126172651.39131336
2012-12-27 09:00:00,SET:WHA,1.50439099,1.55067994,1.50439099,1.53910771,124608563.32187788
2012-12-28 09:00:00,SET:WHA,1.56225218,1.70111904,1.56225218,1.6895468,261967468.8893473
2013-01-03 09:00:00,SET:WHA,1.80526919,1.85155814,1.77055247,1.78212471,169221799.1256244
2013-01-04 09:00:00,SET:WHA,1.79369695,1.79369695,1.73583576,1.73583576,129199291.42622931
2013-01-07 09:00:00,SET:WHA,1.75898024,1.81684143,1.75898024,1.78212471,91782156.94746847
2013-01-08 09:00:00,SET:WHA,1.78212471,1.82841367,1.78212471,1.79369695,80289134.11680982
2013-01-09 09:00:00,SET:WHA,1.80526919,1.80526919,1.77055247,1.78212471,72699850.4318279
2013-01-10 09:00:00,SET:WHA,1.79369695,1.80526919,1.70111904,1.72426352,137596543.25757706
2013-01-11 09:00:00,SET:WHA,1.73583576,1.81684143,1.6895468,1.81684143,166542974.25532046
2013-01-14 09:00:00,SET:WHA,1.82841367,2.10614739,1.81684143,2.10614739,356093597.59833175
2013-01-15 09:00:00,SET:WHA,2.17558082,2.27973096,2.17558082,2.17558082,281244206.2423486
2013-01-16 09:00:00,SET:WHA,2.19872529,2.19872529,2.12929186,2.12929186,87426906.1905873
2013-01-17 09:00:00,SET:WHA,2.11771963,2.25658649,2.11771963,2.21029753,120983508.37641826
2013-01-18 09:00:00,SET:WHA,2.22186977,2.22186977,2.18715306,2.18715306,47635555.15338776
2013-01-21 09:00:00,SET:WHA,2.18715306,2.26815872,2.18715306,2.24501425,93328962.27580523
2013-01-22 09:00:00,SET:WHA,2.25658649,2.25658649,2.21029753,2.21029753,67201778.41979289
2013-01-23 09:00:00,SET:WHA,2.23344201,2.23344201,2.16400858,2.21029753,55131944.10496398
2013-01-24 09:00:00,SET:WHA,2.22186977,2.30287544,2.21029753,2.25658649,149322883.09306863
2013-01-25 09:00:00,SET:WHA,2.26815872,2.27973096,2.24501425,2.24501425,25392667.3593161
2013-01-28 09:00:00,SET:WHA,2.25658649,2.43017006,2.24501425,2.41859782,208289435.3793144
2013-01-29 09:00:00,SET:WHA,2.43017006,2.49960349,2.2913032,2.2913032,235256992.52125272
2013-01-30 09:00:00,SET:WHA,2.32601992,2.32601992,2.26815872,2.26815872,106463845.51084363
2013-01-31 09:00:00,SET:WHA,2.26815872,2.32601992,2.25658649,2.25658649,129760980.51193818
2013-02-01 09:00:00,SET:WHA,2.27973096,2.32601992,2.26815872,2.26815872,34636773.50450186
2013-02-04 09:00:00,SET:WHA,2.2913032,2.37230887,2.27973096,2.36073663,94484745.5867831
2013-02-05 09:00:00,SET:WHA,2.32601992,2.39545335,2.30287544,2.30287544,74337390.15093301
2013-02-06 09:00:00,SET:WHA,2.33759215,2.33759215,2.25658649,2.2913032,80842181.83196934
2013-02-07 09:00:00,SET:WHA,2.25658649,2.30287544,2.18715306,2.2913032,201134380.5644382
2013-02-08 09:00:00,SET:WHA,2.33759215,2.54589245,2.32601992,2.48803125,303914841.878614
2013-02-11 09:00:00,SET:WHA,2.53432021,2.71947602,2.48803125,2.67318707,317607093.51408666
2013-02-12 09:00:00,SET:WHA,2.70790378,2.7426205,2.63847035,2.67318707,126822914.52515323
2013-02-13 09:00:00,SET:WHA,2.66161483,2.67318707,2.53432021,2.55746468,99075473.69113454
2013-02-14 09:00:00,SET:WHA,2.5921814,2.68475931,2.54589245,2.56903692,165499528.76148435
2013-02-15 09:00:00,SET:WHA,2.68475931,2.7426205,2.66161483,2.66161483,208995867.42172515
2013-02-18 09:00:00,SET:WHA,2.7426205,2.90463184,2.71947602,2.90463184,280222364.1748859
2013-02-19 09:00:00,SET:WHA,2.86991512,2.8930596,2.81205393,2.83519841,129218734.50996536
2013-02-20 09:00:00,SET:WHA,2.8930596,2.8930596,2.80048169,2.82362617,62099049.11039146
2013-02-21 09:00:00,SET:WHA,2.82362617,2.85834288,2.80048169,2.82362617,58836931.72800526
2013-02-22 09:00:00,SET:WHA,2.83519841,2.84677064,2.81205393,2.82362617,30421945.01904792
2013-02-26 09:00:00,SET:WHA,2.78890945,2.80048169,2.73104826,2.77733721,97980179.97400224
2013-02-27 09:00:00,SET:WHA,2.77733721,2.78890945,2.69633154,2.69633154,29799766.33949347
2013-02-28 09:00:00,SET:WHA,2.73104826,2.7426205,2.51117573,2.70790378,138162553.0285606
2013-03-01 09:00:00,SET:WHA,2.7426205,2.7426205,2.63847035,2.63847035,38609643.61457352
2013-03-04 09:00:00,SET:WHA,2.62689811,2.62689811,2.56903692,2.61532588,39145408.5886343
2013-03-05 09:00:00,SET:WHA,2.63847035,2.71947602,2.60375364,2.66161483,51230365.30192462
2013-03-06 09:00:00,SET:WHA,2.70790378,2.82362617,2.68475931,2.77733721,111013527.1050856
2013-03-07 09:00:00,SET:WHA,2.81205393,2.81205393,2.7426205,2.75419274,35706143.10998608
2013-03-08 09:00:00,SET:WHA,2.76576497,2.76576497,2.70790378,2.73104826,24634387.09360911
2013-03-11 09:00:00,SET:WHA,2.76576497,2.76576497,2.68475931,2.69633154,21076302.76990708
2013-03-12 09:00:00,SET:WHA,2.68475931,2.69633154,2.62689811,2.65004259,50532574.63006319
2013-03-13 09:00:00,SET:WHA,2.66161483,2.66161483,2.54589245,2.56903692,35477146.79042784
2013-03-14 09:00:00,SET:WHA,2.55746468,2.63847035,2.54589245,2.58060916,30162703.9025669
2013-03-15 09:00:00,SET:WHA,2.62689811,2.63847035,2.56903692,2.58060916,14852355.63172522
2013-03-18 09:00:00,SET:WHA,2.54589245,2.56903692,2.49960349,2.54589245,52889508.44740314
2013-03-19 09:00:00,SET:WHA,2.55746468,2.56903692,2.34916439,2.40702558,74492934.82082163
2013-03-20 09:00:00,SET:WHA,2.43017006,2.4417423,2.16400858,2.26815872,97854880.1010364
2013-03-21 09:00:00,SET:WHA,2.22186977,2.38388111,2.21029753,2.31444768,114308049.62703194
2013-03-22 09:00:00,SET:WHA,2.26815872,2.30287544,2.04828619,2.10614739,87716392.1039911
2013-03-25 09:00:00,SET:WHA,2.16400858,2.23344201,2.10614739,2.21029753,102184206.74626946
2013-03-26 09:00:00,SET:WHA,2.21029753,2.32601992,2.16400858,2.31444768,81898589.3816295
2013-03-27 09:00:00,SET:WHA,2.33759215,2.52274797,2.32601992,2.51117573,83860180.4963359
2013-03-28 09:00:00,SET:WHA,2.47645902,2.5921814,2.43017006,2.46488678,65292035.52838272
2013-03-29 09:00:00,SET:WHA,2.51117573,2.52274797,2.45331454,2.46488678,22281773.96154383
2013-04-01 09:00:00,SET:WHA,2.45331454,2.45331454,2.37230887,2.37230887,25941394.38920093
2013-04-02 09:00:00,SET:WHA,2.37230887,2.4417423,2.32601992,2.32601992,23906351.6248249
2013-04-03 09:00:00,SET:WHA,2.34916439,2.38388111,2.18715306,2.21029753,42437770.76794328
2013-04-04 09:00:00,SET:WHA,2.08300291,2.24501425,2.07143067,2.21029753,77720486.72101037
2013-04-05 09:00:00,SET:WHA,2.22186977,2.22186977,2.15243634,2.17558082,33355690.32055815
2013-04-09 09:00:00,SET:WHA,2.18715306,2.21029753,2.12929186,2.18715306,14640642.05326571
2013-04-10 09:00:00,SET:WHA,2.21029753,2.26815872,2.12929186,2.26815872,21434919.64770583
2013-04-11 09:00:00,SET:WHA,2.27973096,2.38388111,2.23344201,2.38388111,31659821.3502448
2013-04-12 09:00:00,SET:WHA,2.40702558,2.4417423,2.34916439,2.40702558,20659356.6409001
2013-04-17 09:00:00,SET:WHA,2.38388111,2.47645902,2.38388111,2.4417423,37492746.47106778
2013-04-18 09:00:00,SET:WHA,2.46488678,2.49960349,2.43017006,2.47645902,41733499.06816984
2013-04-19 09:00:00,SET:WHA,2.49960349,2.58060916,2.48803125,2.58060916,55309092.20122601
2013-04-22 09:00:00,SET:WHA,2.65004259,2.66161483,2.5921814,2.61532588,56371980.77879822
2013-04-23 09:00:00,SET:WHA,2.72179156,2.76345163,2.70790487,2.70790487,42045651.76099831
2013-04-24 09:00:00,SET:WHA,2.74956494,2.77733832,2.72179156,2.76345163,16380791.49532535
2013-04-25 09:00:00,SET:WHA,2.77733832,2.77733832,2.72179156,2.72179156,13736173.10796048
2013-04-26 09:00:00,SET:WHA,2.73567825,2.74956494,2.70790487,2.72179156,11791865.51207617
2013-04-29 09:00:00,SET:WHA,2.72179156,2.77733832,2.72179156,2.74956494,9118442.56773523
2013-04-30 09:00:00,SET:WHA,2.77733832,2.77733832,2.73567825,2.73567825,4693342.50228742
2013-05-02 09:00:00,SET:WHA,2.74956494,2.74956494,2.69401817,2.69401817,7136328.99081984
2013-05-03 09:00:00,SET:WHA,2.69401817,2.72179156,2.68013148,2.69401817,6383809.93982017
2013-05-07 09:00:00,SET:WHA,2.66624479,2.68013148,2.61069802,2.62458472,17660793.99594919
2013-05-08 09:00:00,SET:WHA,2.69401817,2.79122502,2.68013148,2.74956494,66556529.4628177
2013-05-09 09:00:00,SET:WHA,2.76345163,2.88843186,2.74956494,2.87454517,90043045.10717584
2013-05-10 09:00:00,SET:WHA,2.88843186,2.9856387,2.84677178,2.9856387,70029278.86324441
2013-05-13 09:00:00,SET:WHA,3.01341208,3.18005238,2.99952539,3.11061892,109950594.547258
2013-05-14 09:00:00,SET:WHA,3.18005238,3.22171246,3.04118546,3.08284554,73948498.8968001
