datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:WHA,3.44,3.44,3.36,3.4,142365900.0
2022-01-12 09:00:00,SET:WHA,3.4,3.42,3.36,3.4,141853700.0
2022-01-13 09:00:00,SET:WHA,3.4,3.42,3.36,3.4,85138300.0
2022-01-14 09:00:00,SET:WHA,3.42,3.42,3.38,3.38,43524700.0
2022-01-17 09:00:00,SET:WHA,3.38,3.4,3.34,3.36,79932100.0
2022-01-18 09:00:00,SET:WHA,3.36,3.44,3.36,3.36,108465500.0
2022-01-19 09:00:00,SET:WHA,3.38,3.42,3.36,3.36,87769500.0
2022-01-20 09:00:00,SET:WHA,3.38,3.46,3.38,3.44,145040600.0
2022-01-21 09:00:00,SET:WHA,3.46,3.48,3.38,3.46,176297600.0
2022-01-24 09:00:00,SET:WHA,3.44,3.46,3.38,3.4,68106700.0
2022-01-25 09:00:00,SET:WHA,3.38,3.4,3.34,3.38,70454200.0
2022-01-26 09:00:00,SET:WHA,3.4,3.42,3.36,3.4,51949800.0
2022-01-27 09:00:00,SET:WHA,3.38,3.4,3.32,3.38,82294100.0
2022-01-28 09:00:00,SET:WHA,3.4,3.42,3.38,3.38,23866200.0
2022-01-31 09:00:00,SET:WHA,3.4,3.44,3.38,3.42,57709900.0
2022-02-01 09:00:00,SET:WHA,3.42,3.46,3.42,3.44,58590400.0
2022-02-02 09:00:00,SET:WHA,3.44,3.44,3.38,3.42,55397300.0
2022-02-03 09:00:00,SET:WHA,3.46,3.56,3.46,3.52,204113200.0
2022-02-04 09:00:00,SET:WHA,3.5,3.54,3.48,3.48,60004100.0
2022-02-07 09:00:00,SET:WHA,3.5,3.52,3.44,3.46,41146700.0
2022-02-08 09:00:00,SET:WHA,3.46,3.54,3.46,3.5,89244500.0
2022-02-09 09:00:00,SET:WHA,3.5,3.56,3.46,3.5,121656300.0
2022-02-10 09:00:00,SET:WHA,3.52,3.56,3.5,3.52,89452600.0
2022-02-11 09:00:00,SET:WHA,3.5,3.56,3.5,3.52,84336800.0
2022-02-14 09:00:00,SET:WHA,3.48,3.52,3.46,3.48,56501000.0
2022-02-15 09:00:00,SET:WHA,3.48,3.54,3.48,3.54,40628000.0
2022-02-17 09:00:00,SET:WHA,3.6,3.68,3.58,3.66,263957600.0
2022-02-18 09:00:00,SET:WHA,3.64,3.66,3.6,3.64,82744700.0
2022-02-21 09:00:00,SET:WHA,3.64,3.66,3.52,3.52,120320800.0
2022-02-22 09:00:00,SET:WHA,3.44,3.48,3.42,3.48,125029900.0
2022-02-23 09:00:00,SET:WHA,3.5,3.5,3.44,3.48,64325800.0
2022-02-24 09:00:00,SET:WHA,3.44,3.46,3.34,3.38,196139400.0
2022-02-25 09:00:00,SET:WHA,3.42,3.42,3.36,3.4,76267800.0
2022-02-28 09:00:00,SET:WHA,3.38,3.42,3.34,3.4,48841000.0
2022-03-01 09:00:00,SET:WHA,3.42,3.44,3.38,3.44,79699200.0
2022-03-02 09:00:00,SET:WHA,3.42,3.42,3.38,3.38,58116400.0
2022-03-03 09:00:00,SET:WHA,3.4,3.46,3.4,3.44,63861600.0
2022-03-04 09:00:00,SET:WHA,3.4,3.42,3.38,3.38,63634400.0
2022-03-07 09:00:00,SET:WHA,3.34,3.36,3.26,3.28,174803100.0
2022-03-08 09:00:00,SET:WHA,3.26,3.3,3.06,3.2,223451800.0
2022-03-09 09:00:00,SET:WHA,3.22,3.3,3.2,3.3,121650800.0
