datetime,symbol,open,high,low,close,volume
2014-05-22 20:30:00,NASDAQ:JD,21.75,22.8,20.24,20.9,84449677.0
2014-05-23 20:30:00,NASDAQ:JD,21.25,21.25,19.94,20.1,20890284.0
2014-05-27 20:30:00,NASDAQ:JD,20.28,22.98,20.25,22.97,15338016.0
2014-05-28 20:30:00,NASDAQ:JD,22.98,25.3,22.8,24.78,16782983.0
2014-05-29 20:30:00,NASDAQ:JD,25.04,25.69,24.24,25.4,8525826.0
2014-05-30 20:30:00,NASDAQ:JD,25.27,25.56,23.79,25.0,6302714.0
2014-06-02 20:30:00,NASDAQ:JD,25.4,25.44,24.07,24.6,3808755.0
2014-06-03 20:30:00,NASDAQ:JD,24.17,25.25,24.03,25.1,3388490.0
2014-06-04 20:30:00,NASDAQ:JD,24.99,25.28,24.44,24.54,2991224.0
2014-06-05 20:30:00,NASDAQ:JD,24.8,26.75,24.6,25.78,7935624.0
2014-06-06 20:30:00,NASDAQ:JD,26.5,27.04,26.31,26.58,4322660.0
2014-06-09 20:30:00,NASDAQ:JD,27.0,29.09,26.58,28.43,10659766.0
2014-06-10 20:30:00,NASDAQ:JD,28.82,28.86,27.7,28.35,5623469.0
2014-06-11 20:30:00,NASDAQ:JD,28.1,29.49,28.1,29.0,6558796.0
2014-06-12 20:30:00,NASDAQ:JD,29.59,29.6,26.34,27.17,9165623.0
2014-06-13 20:30:00,NASDAQ:JD,27.68,28.2,27.13,27.79,5165783.0
2014-06-16 20:30:00,NASDAQ:JD,27.22,27.44,26.38,26.89,6162189.0
2014-06-17 20:30:00,NASDAQ:JD,27.22,27.45,26.63,27.019,3653127.0
2014-06-18 20:30:00,NASDAQ:JD,27.44,27.89,26.03,26.52,5281182.0
2014-06-19 20:30:00,NASDAQ:JD,27.0,27.0,25.8,25.83,3719805.0
2014-06-20 20:30:00,NASDAQ:JD,25.75,25.97,24.92,25.45,7613541.0
2014-06-23 20:30:00,NASDAQ:JD,25.11,26.46,25.1,26.37,5598292.0
2014-06-24 20:30:00,NASDAQ:JD,26.51,27.34,26.51,27.04,5739377.0
2014-06-25 20:30:00,NASDAQ:JD,27.25,27.35,26.45,27.07,1927951.0
2014-06-26 20:30:00,NASDAQ:JD,27.14,28.35,26.81,28.3,3624099.0
2014-06-27 20:30:00,NASDAQ:JD,28.36,28.5,27.71,28.01,3066340.0
