datetime,symbol,open,high,low,close,volume
2022-02-25 21:30:00,NASDAQ:JD,71.28,72.75,70.17,72.5,6711319.0
2022-02-28 21:30:00,NASDAQ:JD,70.92,71.79,70.22,71.63,6469842.0
2022-03-01 21:30:00,NASDAQ:JD,72.42,74.99,72.13,73.3,8895760.0
2022-03-02 21:30:00,NASDAQ:JD,72.69,72.94,70.3476,71.79,4990926.0
2022-03-03 21:30:00,NASDAQ:JD,73.12,73.83,66.76,67.83,16448389.0
2022-03-04 21:30:00,NASDAQ:JD,66.28,67.23,63.15,63.59,15967822.0
2022-03-07 21:30:00,NASDAQ:JD,63.2,64.11,60.3,60.52,15696784.0
2022-03-08 21:30:00,NASDAQ:JD,60.0,60.13,56.41,58.69,11869439.0
2022-03-09 21:30:00,NASDAQ:JD,61.48,62.78,60.31,62.4,9487275.0
2022-03-10 21:30:00,NASDAQ:JD,53.01,55.36,50.601,52.52,55348139.0
2022-03-11 21:30:00,NASDAQ:JD,53.901,54.09,47.85,47.99,32963038.0
2022-03-14 20:30:00,NASDAQ:JD,43.0035,45.77,41.56,42.94,47477332.0
2022-03-15 20:30:00,NASDAQ:JD,41.64,48.22,41.63,45.98,39194538.0
2022-03-16 20:30:00,NASDAQ:JD,56.96,64.28,54.75,64.08,60081307.0
2022-03-17 20:30:00,NASDAQ:JD,62.0,63.8587,58.32,61.94,25854081.0
2022-03-18 20:30:00,NASDAQ:JD,61.17,69.43,60.82,65.13,46344098.0
2022-03-21 20:30:00,NASDAQ:JD,62.48,63.82,58.3,61.44,19698576.0
2022-03-22 20:30:00,NASDAQ:JD,65.15,65.69,62.295,64.73,19038547.0
2022-03-23 20:30:00,NASDAQ:JD,62.01,69.245,61.36,64.29,23626395.0
2022-03-24 20:30:00,NASDAQ:JD,61.35,61.71,58.72,61.52,20640912.0
2022-03-25 20:30:00,NASDAQ:JD,59.61,60.545,58.09,59.92,16014029.0
2022-03-28 20:30:00,NASDAQ:JD,58.14,60.1,56.962,59.77,18145959.0
2022-03-29 20:30:00,NASDAQ:JD,62.18,64.56,61.87,62.73,13144157.0
2022-03-30 20:30:00,NASDAQ:JD,61.2,63.05,60.821,61.49,10687286.0
2022-03-31 20:30:00,NASDAQ:JD,59.95,60.09,56.8,57.87,13887602.0
2022-04-01 20:30:00,NASDAQ:JD,61.25,61.75,58.8531,59.09,15599268.0
2022-04-04 20:30:00,NASDAQ:JD,62.27,64.42,61.45,63.31,13879337.0
2022-04-05 20:30:00,NASDAQ:JD,62.32,62.405,60.37,60.92,7657115.0
2022-04-06 20:30:00,NASDAQ:JD,59.5,59.75,57.59,59.07,9038992.0
2022-04-07 20:30:00,NASDAQ:JD,57.85,57.85,56.21,57.1,10869328.0
2022-04-08 20:30:00,NASDAQ:JD,56.75,57.848,55.82,56.54,10467985.0
2022-04-11 20:30:00,NASDAQ:JD,55.78,58.23,54.85,56.83,8787566.0
2022-04-12 20:30:00,NASDAQ:JD,57.48,58.31,56.44,56.48,7966983.0
2022-04-13 20:30:00,NASDAQ:JD,57.74,59.7,56.99,58.28,11732207.0
2022-04-14 20:30:00,NASDAQ:JD,57.34,57.97,56.27,56.56,7345653.0
2022-04-18 20:30:00,NASDAQ:JD,55.44,58.13,55.3445,57.5,9225020.0
2022-04-19 20:30:00,NASDAQ:JD,56.35,56.92,55.07,56.89,8462822.0
2022-04-20 20:30:00,NASDAQ:JD,56.6,56.605,53.03,53.75,9340646.0
