datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:GFPT,14.3,14.7,13.0,13.7,34832700.0
2022-01-12 09:00:00,SET:GFPT,13.7,13.8,13.0,13.1,14238100.0
2022-01-13 09:00:00,SET:GFPT,13.5,13.9,13.4,13.6,9137900.0
2022-01-14 09:00:00,SET:GFPT,13.6,13.8,13.5,13.8,2927400.0
2022-01-17 09:00:00,SET:GFPT,13.6,13.8,13.5,13.7,3664500.0
2022-01-18 09:00:00,SET:GFPT,13.6,14.2,13.6,13.9,8515900.0
2022-01-19 09:00:00,SET:GFPT,13.9,14.1,13.4,13.5,8820200.0
2022-01-20 09:00:00,SET:GFPT,13.5,13.7,13.3,13.3,1571600.0
2022-01-21 09:00:00,SET:GFPT,13.2,13.5,13.2,13.3,1991100.0
2022-01-24 09:00:00,SET:GFPT,13.8,13.8,13.3,13.7,3586500.0
2022-01-25 09:00:00,SET:GFPT,13.7,14.0,13.5,13.8,6727500.0
2022-01-26 09:00:00,SET:GFPT,13.9,13.9,13.5,13.6,2588800.0
2022-01-27 09:00:00,SET:GFPT,13.5,13.5,13.0,13.2,5742000.0
2022-01-28 09:00:00,SET:GFPT,13.2,13.7,13.2,13.6,3472300.0
2022-01-31 09:00:00,SET:GFPT,13.6,13.7,13.4,13.7,2201100.0
2022-02-01 09:00:00,SET:GFPT,13.6,13.8,13.5,13.6,3194200.0
2022-02-02 09:00:00,SET:GFPT,13.6,13.7,13.4,13.4,1962200.0
2022-02-03 09:00:00,SET:GFPT,13.5,13.7,13.2,13.4,4487300.0
2022-02-04 09:00:00,SET:GFPT,13.4,13.4,13.2,13.3,4268500.0
2022-02-07 09:00:00,SET:GFPT,13.3,13.4,13.0,13.2,3617000.0
2022-02-08 09:00:00,SET:GFPT,13.3,13.3,13.1,13.2,1299700.0
2022-02-09 09:00:00,SET:GFPT,13.4,13.6,13.2,13.3,5944200.0
2022-02-10 09:00:00,SET:GFPT,13.3,13.4,13.2,13.2,3388800.0
2022-02-11 09:00:00,SET:GFPT,13.2,13.3,13.0,13.0,5539800.0
2022-02-14 09:00:00,SET:GFPT,12.9,13.1,12.7,12.8,5279900.0
2022-02-15 09:00:00,SET:GFPT,12.7,12.9,12.6,12.9,4916300.0
2022-02-17 09:00:00,SET:GFPT,12.9,12.9,12.5,12.6,4441000.0
2022-02-18 09:00:00,SET:GFPT,12.6,12.7,12.5,12.6,2990100.0
2022-02-21 09:00:00,SET:GFPT,12.5,12.7,12.5,12.6,1972500.0
2022-02-22 09:00:00,SET:GFPT,12.6,13.0,12.5,13.0,7796600.0
2022-02-23 09:00:00,SET:GFPT,13.4,13.5,13.2,13.3,15060000.0
2022-02-24 09:00:00,SET:GFPT,13.4,13.4,12.8,13.2,7494500.0
2022-02-25 09:00:00,SET:GFPT,13.1,13.2,13.0,13.2,1854600.0
2022-02-28 09:00:00,SET:GFPT,13.2,13.2,12.9,13.1,923900.0
2022-03-01 09:00:00,SET:GFPT,13.0,13.1,13.0,13.1,641600.0
2022-03-02 09:00:00,SET:GFPT,13.1,13.1,13.0,13.0,1054500.0
2022-03-03 09:00:00,SET:GFPT,13.0,13.5,13.0,13.4,4200200.0
2022-03-04 09:00:00,SET:GFPT,13.4,13.4,13.0,13.2,1494600.0
2022-03-07 09:00:00,SET:GFPT,12.8,12.9,12.3,12.8,12846100.0
2022-03-08 09:00:00,SET:GFPT,12.6,12.8,11.9,12.6,6853300.0
2022-03-09 09:00:00,SET:GFPT,12.5,12.5,12.2,12.5,2633100.0
2022-03-10 09:00:00,SET:GFPT,12.6,12.8,12.1,12.3,6393400.0
2022-03-11 09:00:00,SET:GFPT,12.2,12.4,12.1,12.3,1297100.0
2022-03-14 09:00:00,SET:GFPT,12.2,12.8,12.2,12.8,4132900.0
2022-03-15 09:00:00,SET:GFPT,13.3,13.3,12.1,12.2,40893400.0
2022-03-16 09:00:00,SET:GFPT,12.4,12.5,12.2,12.3,10085700.0
2022-03-17 09:00:00,SET:GFPT,12.4,12.4,12.2,12.2,7829400.0
2022-03-18 09:00:00,SET:GFPT,12.2,12.2,12.0,12.0,7275200.0
2022-03-21 09:00:00,SET:GFPT,12.0,12.2,11.9,12.2,5599000.0
2022-03-22 09:00:00,SET:GFPT,12.3,12.4,12.1,12.2,7499400.0
2022-03-23 09:00:00,SET:GFPT,12.2,12.2,12.0,12.0,1416100.0
2022-03-24 09:00:00,SET:GFPT,12.0,12.1,11.8,11.9,4073300.0
2022-03-25 09:00:00,SET:GFPT,12.0,12.0,11.8,11.9,2390900.0
2022-03-28 09:00:00,SET:GFPT,12.0,12.3,12.0,12.3,6696100.0
2022-03-29 09:00:00,SET:GFPT,12.3,12.4,12.1,12.4,6010900.0
2022-03-30 09:00:00,SET:GFPT,12.4,12.6,12.3,12.5,8301400.0
2022-03-31 09:00:00,SET:GFPT,12.6,12.9,12.4,12.9,12360900.0
2022-04-01 09:00:00,SET:GFPT,12.8,12.9,12.5,12.8,3720700.0
2022-04-04 09:00:00,SET:GFPT,12.8,13.0,12.6,12.9,6101200.0
2022-04-05 09:00:00,SET:GFPT,12.8,12.9,12.7,12.9,10029800.0
2022-04-07 09:00:00,SET:GFPT,12.7,12.8,12.6,12.6,2075900.0
2022-04-08 09:00:00,SET:GFPT,12.6,12.7,12.5,12.7,2868000.0
2022-04-11 09:00:00,SET:GFPT,12.7,12.7,12.3,12.3,2349500.0
2022-04-12 09:00:00,SET:GFPT,12.4,12.7,12.3,12.7,2415600.0
2022-04-18 09:00:00,SET:GFPT,12.7,12.9,12.6,12.7,6878000.0
2022-04-19 09:00:00,SET:GFPT,12.9,13.0,12.6,12.7,6421700.0
2022-04-20 09:00:00,SET:GFPT,12.8,13.4,12.7,13.3,24871900.0
2022-04-21 09:00:00,SET:GFPT,13.7,13.7,13.4,13.7,18193200.0
2022-04-22 09:00:00,SET:GFPT,13.7,13.9,13.5,13.7,8559500.0
2022-04-25 09:00:00,SET:GFPT,13.6,13.9,13.5,13.6,7557000.0
2022-04-26 09:00:00,SET:GFPT,13.7,13.9,13.6,13.9,8040400.0
2022-04-27 09:00:00,SET:GFPT,13.9,14.0,13.6,13.9,8244700.0
2022-04-28 09:00:00,SET:GFPT,13.9,14.0,13.7,14.0,2814000.0
2022-04-29 09:00:00,SET:GFPT,14.0,14.1,13.8,14.0,3666500.0
2022-05-03 09:00:00,SET:GFPT,14.1,14.1,13.6,13.7,6207400.0
2022-05-05 09:00:00,SET:GFPT,13.8,14.1,13.8,14.0,8873400.0
2022-05-06 09:00:00,SET:GFPT,13.8,14.2,13.8,13.9,8452900.0
2022-05-09 09:00:00,SET:GFPT,13.9,14.0,13.4,13.9,10223500.0
2022-05-10 09:00:00,SET:GFPT,13.8,14.6,13.8,14.3,13354600.0
2022-05-11 09:00:00,SET:GFPT,14.4,14.5,14.2,14.4,7919300.0
2022-05-12 09:00:00,SET:GFPT,14.5,14.9,13.9,14.8,29519600.0
2022-05-13 09:00:00,SET:GFPT,15.3,16.2,15.1,16.2,54000400.0
2022-05-17 09:00:00,SET:GFPT,16.4,16.7,16.2,16.4,26581400.0
2022-05-18 09:00:00,SET:GFPT,16.5,16.7,16.3,16.5,13466300.0
2022-05-19 09:00:00,SET:GFPT,16.2,16.5,16.1,16.4,4013200.0
2022-05-20 09:00:00,SET:GFPT,16.4,16.4,16.0,16.3,5363800.0
2022-05-23 09:00:00,SET:GFPT,16.3,16.3,15.7,15.9,6613795.0
2022-05-24 09:00:00,SET:GFPT,16.3,16.7,16.1,16.2,13635967.0
2022-05-25 09:00:00,SET:GFPT,16.2,16.9,16.2,16.8,17214822.0
2022-05-26 09:00:00,SET:GFPT,17.0,17.0,16.6,16.9,6307217.0
2022-05-27 09:00:00,SET:GFPT,17.0,17.1,16.7,16.8,5962257.0
2022-05-30 09:00:00,SET:GFPT,16.9,16.9,16.4,16.4,5259544.0
2022-05-31 09:00:00,SET:GFPT,16.4,16.7,16.4,16.7,3076496.0
2022-06-01 09:00:00,SET:GFPT,16.6,16.7,16.4,16.6,2462394.0
2022-06-02 09:00:00,SET:GFPT,16.9,16.9,16.5,16.5,3542174.0
2022-06-06 09:00:00,SET:GFPT,16.5,16.7,16.4,16.5,2768269.0
2022-06-07 09:00:00,SET:GFPT,16.6,17.1,16.3,16.8,9428614.0
2022-06-08 09:00:00,SET:GFPT,17.0,17.4,16.9,17.1,9640846.0
2022-06-09 09:00:00,SET:GFPT,17.1,17.2,16.7,17.2,6132804.0
2022-06-10 09:00:00,SET:GFPT,17.0,17.2,16.5,17.0,7201950.0
2022-06-13 09:00:00,SET:GFPT,16.5,17.4,16.5,17.4,7174408.0
2022-06-14 09:00:00,SET:GFPT,17.3,17.9,17.1,17.9,12342449.0
2022-06-15 09:00:00,SET:GFPT,18.0,18.7,17.8,17.9,32113287.0
2022-06-16 09:00:00,SET:GFPT,17.9,18.1,17.4,17.9,13417210.0
2022-06-17 09:00:00,SET:GFPT,17.9,18.1,17.7,18.1,4880916.0
2022-06-20 09:00:00,SET:GFPT,17.9,17.9,17.6,17.6,2789378.0
2022-06-21 09:00:00,SET:GFPT,17.8,17.9,17.6,17.7,1332920.0
2022-06-22 09:00:00,SET:GFPT,18.0,18.4,17.8,18.0,10606675.0
2022-06-23 09:00:00,SET:GFPT,18.0,18.6,18.0,18.3,15023179.0
2022-06-24 09:00:00,SET:GFPT,18.4,18.4,17.8,17.9,4076800.0
2022-06-27 09:00:00,SET:GFPT,18.0,18.1,17.5,17.5,6803672.0
2022-06-28 09:00:00,SET:GFPT,17.4,17.7,17.3,17.5,3271190.0
2022-06-29 09:00:00,SET:GFPT,17.5,17.6,17.1,17.3,6283546.0
2022-06-30 09:00:00,SET:GFPT,17.2,17.6,17.1,17.1,5100160.0
2022-07-01 09:00:00,SET:GFPT,17.0,17.7,17.0,17.5,5966064.0
2022-07-04 09:00:00,SET:GFPT,17.4,17.6,17.1,17.4,5650123.0
2022-07-05 09:00:00,SET:GFPT,17.3,17.4,16.5,16.5,11357673.0
2022-07-06 09:00:00,SET:GFPT,16.7,16.9,16.5,16.6,6129708.0
2022-07-07 09:00:00,SET:GFPT,16.7,17.0,16.7,17.0,2466945.0
2022-07-08 09:00:00,SET:GFPT,17.0,17.5,16.8,17.5,4123805.0
2022-07-11 09:00:00,SET:GFPT,17.4,17.5,17.0,17.1,3496045.0
2022-07-12 09:00:00,SET:GFPT,17.1,17.3,16.8,17.1,3482057.0
2022-07-14 09:00:00,SET:GFPT,17.0,17.1,16.8,16.9,3144936.0
2022-07-15 09:00:00,SET:GFPT,16.9,17.0,16.6,16.8,4365063.0
2022-07-18 09:00:00,SET:GFPT,16.8,16.8,16.6,16.6,2236047.0
2022-07-19 09:00:00,SET:GFPT,16.5,16.5,15.0,15.0,16937145.0
2022-07-20 09:00:00,SET:GFPT,15.1,15.4,15.1,15.3,4896968.0
2022-07-21 09:00:00,SET:GFPT,15.3,15.8,15.2,15.8,4009907.0
2022-07-22 09:00:00,SET:GFPT,15.8,15.8,15.4,15.5,3075073.0
2022-07-25 09:00:00,SET:GFPT,15.6,15.6,15.2,15.4,2949691.0
2022-07-26 09:00:00,SET:GFPT,15.4,15.5,15.1,15.2,3932816.0
2022-07-27 09:00:00,SET:GFPT,15.2,15.7,15.2,15.7,3141436.0
2022-08-01 09:00:00,SET:GFPT,15.7,15.7,15.1,15.2,6051039.0
2022-08-02 09:00:00,SET:GFPT,15.1,15.3,14.9,15.0,3884808.0
2022-08-03 09:00:00,SET:GFPT,15.1,15.1,14.7,14.8,7601840.0
2022-08-04 09:00:00,SET:GFPT,14.9,15.3,14.9,15.3,5218385.0
2022-08-05 09:00:00,SET:GFPT,15.5,15.5,15.1,15.2,2978812.0
2022-08-08 09:00:00,SET:GFPT,15.1,15.2,14.8,15.0,2909679.0
2022-08-09 09:00:00,SET:GFPT,14.9,15.4,14.9,15.4,3401918.0
2022-08-10 09:00:00,SET:GFPT,15.3,15.3,15.0,15.2,3912921.0
2022-08-11 09:00:00,SET:GFPT,15.6,15.8,15.0,15.2,11454098.0
2022-08-15 09:00:00,SET:GFPT,15.1,15.2,14.9,15.0,5300147.0
2022-08-16 09:00:00,SET:GFPT,15.0,15.1,14.8,15.0,5527543.0
2022-08-17 09:00:00,SET:GFPT,15.0,15.5,15.0,15.3,4776541.0
