datetime,symbol,open,high,low,close,volume
2005-07-19 09:00:00,SET:GFPT,1.37,1.37,1.36,1.37,1425000.0
2005-07-20 09:00:00,SET:GFPT,1.37,1.38,1.35,1.35,3186000.0
2005-07-21 09:00:00,SET:GFPT,1.37,1.37,1.35,1.37,930000.0
2005-07-25 09:00:00,SET:GFPT,1.34,1.37,1.34,1.37,887000.0
2005-07-26 09:00:00,SET:GFPT,1.36,1.39,1.35,1.39,2047000.0
2005-07-27 09:00:00,SET:GFPT,1.4,1.41,1.39,1.4,2764000.0
2005-07-28 09:00:00,SET:GFPT,1.43,1.48,1.43,1.46,10105000.0
2005-07-29 09:00:00,SET:GFPT,1.46,1.48,1.42,1.43,3342000.0
2005-08-01 09:00:00,SET:GFPT,1.45,1.45,1.4,1.4,1835000.0
2005-08-02 09:00:00,SET:GFPT,1.41,1.45,1.4,1.42,3660000.0
2005-08-03 09:00:00,SET:GFPT,1.42,1.44,1.38,1.4,3471000.0
2005-08-04 09:00:00,SET:GFPT,1.41,1.42,1.39,1.39,794000.0
2005-08-05 09:00:00,SET:GFPT,1.38,1.41,1.38,1.4,664000.0
2005-08-08 09:00:00,SET:GFPT,1.4,1.4,1.4,1.4,715000.0
2005-08-09 09:00:00,SET:GFPT,1.41,1.41,1.4,1.4,1485000.0
2005-08-10 09:00:00,SET:GFPT,1.45,1.47,1.42,1.43,9387000.0
2005-08-11 09:00:00,SET:GFPT,1.45,1.49,1.44,1.45,15675000.0
2005-08-15 09:00:00,SET:GFPT,1.46,1.5,1.44,1.44,11623000.0
2005-08-16 09:00:00,SET:GFPT,1.45,1.46,1.44,1.45,3804000.0
2005-08-17 09:00:00,SET:GFPT,1.44,1.52,1.44,1.5,10077000.0
2005-08-18 09:00:00,SET:GFPT,1.51,1.54,1.47,1.48,8718000.0
2005-08-19 09:00:00,SET:GFPT,1.49,1.5,1.49,1.49,2647000.0
2005-08-22 09:00:00,SET:GFPT,1.5,1.51,1.49,1.5,1962000.0
2005-08-23 09:00:00,SET:GFPT,1.5,1.5,1.49,1.49,2549000.0
2005-08-24 09:00:00,SET:GFPT,1.5,1.57,1.5,1.55,13387000.0
2005-08-25 09:00:00,SET:GFPT,1.55,1.58,1.53,1.54,7808000.0
2005-08-26 09:00:00,SET:GFPT,1.55,1.57,1.55,1.55,6183000.0
