datetime,symbol,open,high,low,close,volume
2022-02-25 21:30:00,NASDAQ:KHC,39.18,40.095,39.18,39.73,7638938.0
2022-02-28 21:30:00,NASDAQ:KHC,38.88,39.29,38.75,39.22,7291554.0
2022-03-01 21:30:00,NASDAQ:KHC,38.98,39.24,38.38,38.68,6808116.0
2022-03-02 21:30:00,NASDAQ:KHC,38.63,39.31,38.21,39.07,7331716.0
2022-03-03 21:30:00,NASDAQ:KHC,39.32,40.06,39.3,39.95,9223056.0
2022-03-04 21:30:00,NASDAQ:KHC,39.45,40.17,39.14,39.84,6587502.0
2022-03-07 21:30:00,NASDAQ:KHC,39.49,40.87,39.26,40.15,9906667.0
2022-03-08 21:30:00,NASDAQ:KHC,39.9035,40.46,38.605,38.66,8977404.0
2022-03-09 21:30:00,NASDAQ:KHC,39.11,39.29,38.0803,38.18,10448481.0
2022-03-10 21:30:00,NASDAQ:KHC,37.51,37.84,37.15,37.54,5216457.0
2022-03-11 21:30:00,NASDAQ:KHC,37.73,38.175,37.325,37.36,4722638.0
2022-03-14 20:30:00,NASDAQ:KHC,37.55,37.96,37.32,37.69,6295363.0
2022-03-15 20:30:00,NASDAQ:KHC,37.73,38.355,37.49,37.82,7324558.0
2022-03-16 20:30:00,NASDAQ:KHC,37.74,37.81,37.16,37.68,5733912.0
2022-03-17 20:30:00,NASDAQ:KHC,37.68,37.88,37.24,37.75,4390214.0
2022-03-18 20:30:00,NASDAQ:KHC,37.42,37.67,37.075,37.62,9386530.0
2022-03-21 20:30:00,NASDAQ:KHC,37.59,37.94,37.45,37.62,5030542.0
2022-03-22 20:30:00,NASDAQ:KHC,37.84,37.98,37.535,37.95,5495469.0
2022-03-23 20:30:00,NASDAQ:KHC,38.28,38.65,38.0,38.28,5893536.0
2022-03-24 20:30:00,NASDAQ:KHC,38.27,38.73,38.1105,38.63,4539959.0
2022-03-25 20:30:00,NASDAQ:KHC,38.67,39.36,38.6,39.29,5058487.0
2022-03-28 20:30:00,NASDAQ:KHC,39.34,39.42,38.76,39.39,3517180.0
2022-03-29 20:30:00,NASDAQ:KHC,39.48,39.56,38.99,39.37,4974473.0
2022-03-30 20:30:00,NASDAQ:KHC,39.27,39.41,38.89,39.4,4439383.0
2022-03-31 20:30:00,NASDAQ:KHC,39.4,39.6697,39.18,39.39,5208256.0
2022-04-01 20:30:00,NASDAQ:KHC,39.515,39.96,39.08,39.93,4798614.0
2022-04-04 20:30:00,NASDAQ:KHC,39.81,39.95,38.9,39.89,3980980.0
2022-04-05 20:30:00,NASDAQ:KHC,39.93,40.26,39.49,39.59,5432673.0
2022-04-06 20:30:00,NASDAQ:KHC,39.59,40.325,39.53,40.04,5481287.0
2022-04-07 20:30:00,NASDAQ:KHC,40.14,41.99,39.82,40.31,8078998.0
2022-04-08 20:30:00,NASDAQ:KHC,40.5,41.12,40.22,40.94,6556052.0
2022-04-11 20:30:00,NASDAQ:KHC,41.3,41.66,40.98,41.25,7380615.0
2022-04-12 20:30:00,NASDAQ:KHC,41.19,41.53,40.89,41.12,5058531.0
2022-04-13 20:30:00,NASDAQ:KHC,41.05,42.06,41.05,42.0,8203119.0
2022-04-14 20:30:00,NASDAQ:KHC,42.025,42.4269,41.95,42.29,7309206.0
2022-04-18 20:30:00,NASDAQ:KHC,42.275,42.415,41.89,42.16,5822938.0
2022-04-19 20:30:00,NASDAQ:KHC,42.09,42.72,41.9685,42.61,5835107.0
2022-04-20 20:30:00,NASDAQ:KHC,42.67,43.45,42.56,43.35,5487500.0
2022-04-21 20:30:00,NASDAQ:KHC,43.33,44.48,43.24,44.0,9219449.0
2022-04-22 20:30:00,NASDAQ:KHC,44.02,44.29,43.15,43.18,7307711.0
2022-04-25 20:30:00,NASDAQ:KHC,43.06,43.17,42.07,43.04,6277506.0
2022-04-26 20:30:00,NASDAQ:KHC,42.92,43.345,42.25,42.31,7364874.0
2022-04-27 20:30:00,NASDAQ:KHC,42.18,43.3,41.78,42.88,7960706.0
2022-04-28 20:30:00,NASDAQ:KHC,42.99,43.885,42.83,43.61,7386056.0
2022-04-29 20:30:00,NASDAQ:KHC,43.41,43.72,42.56,42.63,6968255.0
2022-05-02 20:30:00,NASDAQ:KHC,42.72,43.05,41.29,41.98,7637666.0
2022-05-03 20:30:00,NASDAQ:KHC,42.095,42.66,41.505,42.38,6328300.0
2022-05-04 20:30:00,NASDAQ:KHC,42.36,43.35,42.21,43.32,6499910.0
2022-05-05 20:30:00,NASDAQ:KHC,42.98,43.52,42.9,43.14,7079079.0
2022-05-06 20:30:00,NASDAQ:KHC,43.1,43.67,42.97,43.59,6368780.0
2022-05-09 20:30:00,NASDAQ:KHC,43.455,44.65,43.29,44.19,9288032.0
2022-05-10 20:30:00,NASDAQ:KHC,44.31,44.87,43.14,43.46,7642086.0
2022-05-11 20:30:00,NASDAQ:KHC,43.3,44.13,43.23,43.5,6520511.0
2022-05-12 20:30:00,NASDAQ:KHC,43.45,43.66,42.615,43.05,6604414.0
2022-05-13 20:30:00,NASDAQ:KHC,43.02,44.31,43.0102,44.29,7857423.0
2022-05-16 20:30:00,NASDAQ:KHC,44.38,44.53,43.995,44.08,5795188.0
2022-05-17 20:30:00,NASDAQ:KHC,44.0,44.03,42.7,43.16,7855638.0
2022-05-18 20:30:00,NASDAQ:KHC,42.95,43.09,38.8632,39.04,13824415.0
2022-05-19 20:30:00,NASDAQ:KHC,38.77,38.895,37.9,38.56,8774857.0
2022-05-20 20:30:00,NASDAQ:KHC,38.682,38.85,37.75,38.37,10146090.0
2022-05-23 20:30:00,NASDAQ:KHC,38.835,39.46,38.62,38.99,6439784.0
2022-05-24 20:30:00,NASDAQ:KHC,38.96,39.68,38.555,39.61,6215887.0
2022-05-25 20:30:00,NASDAQ:KHC,39.758,40.0,39.35,39.88,5519076.0
2022-05-26 20:30:00,NASDAQ:KHC,36.502,37.28,35.2,37.07,24785283.0
2022-05-27 20:30:00,NASDAQ:KHC,37.09,37.85,36.6,37.83,13898859.0
2022-05-31 20:30:00,NASDAQ:KHC,37.66,38.18,37.3083,37.83,12744144.0
2022-06-01 20:30:00,NASDAQ:KHC,37.91,37.95,37.0,37.25,11270337.0
2022-06-02 20:30:00,NASDAQ:KHC,37.01,37.02,34.76,36.39,27698029.0
2022-06-03 20:30:00,NASDAQ:KHC,36.44,36.91,35.925,36.3,12830110.0
2022-06-06 20:30:00,NASDAQ:KHC,36.37,36.85,36.21,36.69,9601850.0
2022-06-07 20:30:00,NASDAQ:KHC,36.59,37.17,36.26,37.08,10558812.0
2022-06-08 20:30:00,NASDAQ:KHC,37.01,37.52,36.875,37.4,8894034.0
2022-06-09 20:30:00,NASDAQ:KHC,37.45,38.055,37.25,37.27,8650259.0
2022-06-10 20:30:00,NASDAQ:KHC,36.91,37.655,36.79,37.45,7858194.0
2022-06-13 20:30:00,NASDAQ:KHC,37.02,37.34,35.91,36.04,9596240.0
2022-06-14 20:30:00,NASDAQ:KHC,36.25,36.3445,35.82,36.14,8743867.0
2022-06-15 20:30:00,NASDAQ:KHC,36.45,36.5915,35.9,36.18,6870177.0
2022-06-16 20:30:00,NASDAQ:KHC,35.61,36.31,35.48,36.03,7694655.0
2022-06-17 20:30:00,NASDAQ:KHC,35.86,36.11,34.83,35.58,16994296.0
2022-06-21 20:30:00,NASDAQ:KHC,35.85,36.775,35.65,36.61,7112904.0
2022-06-22 20:30:00,NASDAQ:KHC,37.215,37.97,36.74,37.05,13140488.0
2022-06-23 20:30:00,NASDAQ:KHC,37.13,37.98,37.07,37.85,9289138.0
2022-06-24 20:30:00,NASDAQ:KHC,37.96,38.5,37.65,38.4,7159884.0
2022-06-27 20:30:00,NASDAQ:KHC,38.365,38.92,38.2876,38.66,5325599.0
2022-06-28 20:30:00,NASDAQ:KHC,38.66,39.01,37.55,37.73,6365730.0
2022-06-29 20:30:00,NASDAQ:KHC,37.88,38.37,37.68,37.98,7501762.0
2022-06-30 20:30:00,NASDAQ:KHC,37.79,38.575,37.58,38.14,7169779.0
2022-07-01 20:30:00,NASDAQ:KHC,38.13,38.7,37.97,38.64,6971444.0
2022-07-05 20:30:00,NASDAQ:KHC,38.48,38.51,37.47,38.12,7694723.0
2022-07-06 20:30:00,NASDAQ:KHC,38.09,38.465,37.89,38.2,5178885.0
2022-07-07 20:30:00,NASDAQ:KHC,38.295,38.43,37.92,38.08,5092247.0
2022-07-08 20:30:00,NASDAQ:KHC,38.0,38.65,37.92,38.37,5511497.0
2022-07-11 20:30:00,NASDAQ:KHC,38.48,38.83,38.2,38.61,6608905.0
2022-07-12 20:30:00,NASDAQ:KHC,38.56,39.15,38.55,38.8,5837582.0
2022-07-13 20:30:00,NASDAQ:KHC,38.605,39.435,38.245,39.18,7359706.0
2022-07-14 20:30:00,NASDAQ:KHC,38.6,38.86,38.39,38.76,5684947.0
2022-07-15 20:30:00,NASDAQ:KHC,38.85,39.07,37.83,38.01,7687275.0
2022-07-18 20:30:00,NASDAQ:KHC,38.23,38.81,38.1,38.43,7908935.0
2022-07-19 20:30:00,NASDAQ:KHC,38.455,39.12,38.43,38.74,16940529.0
2022-07-20 20:30:00,NASDAQ:KHC,38.795,38.85,38.02,38.26,4469000.0
2022-07-21 20:30:00,NASDAQ:KHC,38.11,38.34,37.8201,37.95,4666060.0
2022-07-22 20:30:00,NASDAQ:KHC,38.07,38.58,37.9701,38.32,5586007.0
2022-07-25 20:30:00,NASDAQ:KHC,38.37,38.6,37.98,38.38,6470379.0
2022-07-26 20:30:00,NASDAQ:KHC,38.15,38.68,38.025,38.64,6343479.0
2022-07-27 20:30:00,NASDAQ:KHC,37.15,37.19,35.3,36.34,21026321.0
2022-07-28 20:30:00,NASDAQ:KHC,36.79,37.235,36.3,37.19,10672030.0
2022-07-29 20:30:00,NASDAQ:KHC,36.56,36.9558,36.45,36.83,9930139.0
2022-08-01 20:30:00,NASDAQ:KHC,37.02,37.63,36.9,37.43,6924835.0
2022-08-02 20:30:00,NASDAQ:KHC,37.36,37.69,37.06,37.09,5670034.0
2022-08-03 20:30:00,NASDAQ:KHC,37.01,37.52,36.61,37.34,5461640.0
2022-08-04 20:30:00,NASDAQ:KHC,37.28,37.47,36.97,37.03,4503399.0
2022-08-05 20:30:00,NASDAQ:KHC,37.03,37.61,36.65,37.57,4683233.0
2022-08-08 20:30:00,NASDAQ:KHC,37.79,38.07,37.66,37.79,4280484.0
2022-08-09 20:30:00,NASDAQ:KHC,37.9,38.44,37.86,38.4,5634791.0
2022-08-10 20:30:00,NASDAQ:KHC,38.51,38.79,38.43,38.63,5938336.0
2022-08-11 20:30:00,NASDAQ:KHC,38.65,39.33,38.65,38.73,6269498.0
2022-08-12 20:30:00,NASDAQ:KHC,38.89,38.93,38.41,38.67,4582318.0
2022-08-15 20:30:00,NASDAQ:KHC,38.49,38.915,38.0,38.56,7060028.0
2022-08-16 20:30:00,NASDAQ:KHC,38.65,38.95,38.46,38.83,5825022.0
2022-08-17 20:30:00,NASDAQ:KHC,38.56,38.8,38.145,38.2,5914334.0
2022-08-18 20:30:00,NASDAQ:KHC,38.11,38.28,37.805,38.26,7564835.0
2022-08-19 20:30:00,NASDAQ:KHC,38.11,38.56,37.94,38.53,8903230.0
2022-08-22 20:30:00,NASDAQ:KHC,38.48,38.56,38.1,38.41,6492330.0
2022-08-23 20:30:00,NASDAQ:KHC,38.46,39.015,38.39,38.72,5453714.0
2022-08-24 20:30:00,NASDAQ:KHC,38.67,38.955,38.54,38.91,5603480.0
2022-08-25 20:30:00,NASDAQ:KHC,38.54,38.85,38.45,38.61,4335476.0
2022-08-26 20:30:00,NASDAQ:KHC,38.63,38.85,38.11,38.11,5474819.0
2022-08-29 20:30:00,NASDAQ:KHC,37.95,38.3,37.735,38.09,7483190.0
2022-08-30 20:30:00,NASDAQ:KHC,38.01,38.05,37.335,37.41,4949309.0
2022-08-31 20:30:00,NASDAQ:KHC,37.51,37.9,37.355,37.4,5176942.0
2022-09-01 20:30:00,NASDAQ:KHC,37.33,37.825,37.04,37.7,6039051.0
2022-09-02 20:30:00,NASDAQ:KHC,37.9,38.48,37.165,37.31,6155073.0
2022-09-06 20:30:00,NASDAQ:KHC,37.4,37.61,36.735,37.43,9810190.0
2022-09-07 20:30:00,NASDAQ:KHC,37.19,37.52,35.92,37.32,11405200.0
2022-09-08 20:30:00,NASDAQ:KHC,37.1,37.12,35.82,36.06,10160309.0
2022-09-09 20:30:00,NASDAQ:KHC,36.27,36.65,35.985,36.46,7979167.0
2022-09-12 20:30:00,NASDAQ:KHC,36.67,36.877,36.545,36.73,6693803.0
2022-09-13 20:30:00,NASDAQ:KHC,36.4,36.62,34.94,35.06,11789285.0
2022-09-14 20:30:00,NASDAQ:KHC,35.23,35.558,34.82,34.96,8505293.0
2022-09-15 20:30:00,NASDAQ:KHC,34.98,35.22,34.45,34.61,7369071.0
2022-09-16 20:30:00,NASDAQ:KHC,34.51,34.84,34.26,34.71,30286343.0
2022-09-19 20:30:00,NASDAQ:KHC,34.7,35.04,34.575,34.61,9566877.0
2022-09-20 20:30:00,NASDAQ:KHC,34.45,34.49,33.79,33.94,8995615.0
2022-09-21 20:30:00,NASDAQ:KHC,34.33,35.16,34.01,34.44,9057910.0
2022-09-22 20:30:00,NASDAQ:KHC,34.495,34.685,34.24,34.26,5921500.0
2022-09-23 20:30:00,NASDAQ:KHC,34.09,34.32,33.46,33.92,8006191.0
2022-09-26 20:30:00,NASDAQ:KHC,33.73,34.31,33.73,34.06,7798798.0
2022-09-27 20:30:00,NASDAQ:KHC,34.09,34.45,32.89,32.95,8853579.0
2022-09-28 20:30:00,NASDAQ:KHC,33.05,33.82,32.73,33.62,7116220.0
2022-09-29 20:30:00,NASDAQ:KHC,33.515,33.685,33.085,33.56,7118393.0
2022-09-30 20:30:00,NASDAQ:KHC,33.6,33.66,33.22,33.35,8922635.0
2022-10-03 20:30:00,NASDAQ:KHC,33.57,34.08,33.36,33.96,6707663.0
2022-10-04 20:30:00,NASDAQ:KHC,34.01,34.69,33.99,34.33,7647871.0
2022-10-05 20:30:00,NASDAQ:KHC,34.1,34.14,33.175,33.89,6307411.0
2022-10-06 20:30:00,NASDAQ:KHC,33.9,33.94,33.27,33.42,5815722.0
2022-10-07 20:30:00,NASDAQ:KHC,33.4,33.49,32.81,33.03,6786195.0
2022-10-10 20:30:00,NASDAQ:KHC,34.0,34.47,33.55,34.07,11388098.0
2022-10-11 20:30:00,NASDAQ:KHC,33.884,35.03,33.86,34.94,10133587.0
2022-10-12 20:30:00,NASDAQ:KHC,35.16,35.67,35.04,35.3,9506732.0
2022-10-13 20:30:00,NASDAQ:KHC,34.97,35.97,34.86,35.78,9355364.0
2022-10-14 20:30:00,NASDAQ:KHC,35.8,36.48,35.61,35.73,10926135.0
2022-10-17 20:30:00,NASDAQ:KHC,35.87,36.175,35.46,35.49,6234838.0
2022-10-18 20:30:00,NASDAQ:KHC,35.67,36.205,35.66,36.07,6807369.0
