datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:PTG,15.5,15.5,15.1,15.2,15015400.0
2022-01-12 09:00:00,SET:PTG,15.3,15.4,15.1,15.1,10701900.0
2022-01-13 09:00:00,SET:PTG,15.2,15.2,15.0,15.1,10882800.0
2022-01-14 09:00:00,SET:PTG,15.1,15.1,15.0,15.1,7736200.0
2022-01-17 09:00:00,SET:PTG,15.1,15.2,14.9,15.0,8356100.0
2022-01-18 09:00:00,SET:PTG,15.0,15.1,14.6,14.8,31719200.0
2022-01-19 09:00:00,SET:PTG,14.7,14.8,14.5,14.7,24752100.0
2022-01-20 09:00:00,SET:PTG,14.8,14.8,14.6,14.7,7005200.0
2022-01-21 09:00:00,SET:PTG,14.6,14.8,14.4,14.6,17750600.0
2022-01-24 09:00:00,SET:PTG,14.6,14.8,14.5,14.5,14399400.0
2022-01-25 09:00:00,SET:PTG,14.5,14.6,14.2,14.2,15728900.0
2022-01-26 09:00:00,SET:PTG,14.3,14.4,14.1,14.2,9631700.0
2022-01-27 09:00:00,SET:PTG,14.2,14.2,13.8,13.9,17437300.0
2022-01-28 09:00:00,SET:PTG,14.0,14.2,14.0,14.0,6625500.0
2022-01-31 09:00:00,SET:PTG,14.1,14.8,14.1,14.7,23453400.0
2022-02-01 09:00:00,SET:PTG,14.6,14.7,14.4,14.6,5939500.0
2022-02-02 09:00:00,SET:PTG,14.7,14.7,14.5,14.5,3673600.0
2022-02-03 09:00:00,SET:PTG,14.6,14.9,14.5,14.6,9858200.0
2022-02-04 09:00:00,SET:PTG,14.7,15.0,14.6,14.7,15302000.0
2022-02-07 09:00:00,SET:PTG,14.8,14.9,14.7,14.8,9081700.0
2022-02-08 09:00:00,SET:PTG,14.8,14.9,14.6,14.7,11325200.0
2022-02-09 09:00:00,SET:PTG,14.8,14.9,14.7,14.7,8489600.0
2022-02-10 09:00:00,SET:PTG,14.8,15.1,14.7,14.8,26116700.0
2022-02-11 09:00:00,SET:PTG,14.8,15.0,14.6,14.7,14827100.0
2022-02-14 09:00:00,SET:PTG,14.7,14.7,14.4,14.4,6819700.0
2022-02-15 09:00:00,SET:PTG,14.5,14.8,14.4,14.7,6786300.0
2022-02-17 09:00:00,SET:PTG,14.8,15.2,14.7,14.8,21183000.0
2022-02-18 09:00:00,SET:PTG,14.8,14.8,14.7,14.8,6262100.0
2022-02-21 09:00:00,SET:PTG,14.8,14.8,14.5,14.6,7269800.0
2022-02-22 09:00:00,SET:PTG,14.5,14.6,14.3,14.5,6602000.0
2022-02-23 09:00:00,SET:PTG,14.6,14.8,14.4,14.7,8747300.0
2022-02-24 09:00:00,SET:PTG,14.6,14.7,14.1,14.3,16961500.0
2022-02-25 09:00:00,SET:PTG,14.3,14.5,14.2,14.3,7849600.0
2022-02-28 09:00:00,SET:PTG,14.2,14.5,14.1,14.4,8072100.0
2022-03-01 09:00:00,SET:PTG,14.5,14.8,14.5,14.5,8107600.0
2022-03-02 09:00:00,SET:PTG,14.5,14.6,14.4,14.4,5389300.0
2022-03-03 09:00:00,SET:PTG,14.5,14.6,14.3,14.4,7691200.0
2022-03-04 09:00:00,SET:PTG,14.4,14.4,14.2,14.3,4465200.0
2022-03-07 09:00:00,SET:PTG,14.0,14.1,13.6,13.7,18792300.0
2022-03-08 09:00:00,SET:PTG,13.7,13.8,12.9,13.3,17649200.0
2022-03-09 09:00:00,SET:PTG,13.6,13.7,13.3,13.5,14127100.0
2022-03-10 09:00:00,SET:PTG,13.5,13.7,13.3,13.5,8790500.0
2022-03-11 09:00:00,SET:PTG,13.3,13.5,13.2,13.4,4476100.0
2022-03-14 09:00:00,SET:PTG,13.4,13.9,13.4,13.7,10813500.0
2022-03-15 09:00:00,SET:PTG,13.7,13.7,13.4,13.4,7979900.0
2022-03-16 09:00:00,SET:PTG,13.4,13.6,13.3,13.5,10748800.0
2022-03-17 09:00:00,SET:PTG,13.6,13.8,13.4,13.6,15716900.0
2022-03-18 09:00:00,SET:PTG,13.5,13.8,13.4,13.6,9898200.0
2022-03-21 09:00:00,SET:PTG,13.6,13.7,13.5,13.5,7917400.0
