datetime,symbol,open,high,low,close,volume
2013-05-30 09:00:00,SET:PTG,4.3,4.94,4.22,4.6,1223029000.0
2013-05-31 09:00:00,SET:PTG,4.74,4.8,4.48,4.48,243752600.0
2013-06-03 09:00:00,SET:PTG,4.46,4.82,4.44,4.78,292034500.0
2013-06-04 09:00:00,SET:PTG,4.74,4.78,4.5,4.5,182128900.0
2013-06-05 09:00:00,SET:PTG,4.52,4.6,4.3,4.32,96056500.0
2013-06-06 09:00:00,SET:PTG,4.34,4.36,4.06,4.06,43974100.0
2013-06-07 09:00:00,SET:PTG,4.1,4.28,4.06,4.18,56486800.0
2013-06-10 09:00:00,SET:PTG,4.26,4.38,4.22,4.22,38570900.0
2013-06-11 09:00:00,SET:PTG,4.24,4.24,3.98,4.0,33110500.0
2013-06-12 09:00:00,SET:PTG,4.02,4.14,3.94,4.0,25388000.0
2013-06-13 09:00:00,SET:PTG,3.88,3.92,3.76,3.8,22130900.0
2013-06-14 09:00:00,SET:PTG,4.08,4.16,4.0,4.04,43910800.0
2013-06-17 09:00:00,SET:PTG,4.08,4.14,4.0,4.04,18587600.0
2013-06-18 09:00:00,SET:PTG,4.06,4.2,4.02,4.06,44963900.0
2013-06-19 09:00:00,SET:PTG,4.12,4.14,4.04,4.1,18828500.0
2013-06-20 09:00:00,SET:PTG,4.02,4.06,3.98,4.04,12279200.0
2013-06-21 09:00:00,SET:PTG,3.98,4.02,3.9,4.02,11104800.0
2013-06-24 09:00:00,SET:PTG,4.02,4.08,3.94,3.94,9635200.0
2013-06-25 09:00:00,SET:PTG,4.0,4.02,3.9,3.98,13971600.0
2013-06-26 09:00:00,SET:PTG,4.02,4.1,3.98,4.1,13979500.0
2013-06-27 09:00:00,SET:PTG,4.14,4.2,4.04,4.08,24159000.0
2013-06-28 09:00:00,SET:PTG,4.14,4.18,4.06,4.06,11011900.0
2013-07-02 09:00:00,SET:PTG,4.1,4.12,4.04,4.06,5269300.0
2013-07-03 09:00:00,SET:PTG,4.04,4.14,4.02,4.02,10043200.0
2013-07-04 09:00:00,SET:PTG,4.06,4.08,4.0,4.02,4449200.0
2013-07-05 09:00:00,SET:PTG,4.08,4.36,4.04,4.34,108659400.0
2013-07-08 09:00:00,SET:PTG,4.28,4.48,4.28,4.28,87564300.0
2013-07-09 09:00:00,SET:PTG,4.3,4.38,4.04,4.06,43491500.0
2013-07-10 09:00:00,SET:PTG,4.12,4.12,3.98,4.04,18992300.0
2013-07-11 09:00:00,SET:PTG,4.1,4.18,4.08,4.18,26252000.0
2013-07-12 09:00:00,SET:PTG,4.18,4.2,4.1,4.12,12482200.0
2013-07-15 09:00:00,SET:PTG,4.16,4.28,4.14,4.24,16965100.0
2013-07-16 09:00:00,SET:PTG,4.22,4.24,4.18,4.22,10515600.0
2013-07-17 09:00:00,SET:PTG,4.24,4.36,4.22,4.26,21853200.0
2013-07-18 09:00:00,SET:PTG,4.28,4.32,4.26,4.28,8577400.0
2013-07-19 09:00:00,SET:PTG,4.34,4.54,4.28,4.38,38124300.0
2013-07-23 09:00:00,SET:PTG,4.4,4.46,4.38,4.38,8818100.0
2013-07-24 09:00:00,SET:PTG,4.4,4.58,4.4,4.52,28712000.0
2013-07-25 09:00:00,SET:PTG,4.5,4.5,4.22,4.22,17255100.0
2013-07-26 09:00:00,SET:PTG,4.28,4.3,4.18,4.28,7568500.0
2013-07-29 09:00:00,SET:PTG,4.28,4.28,4.2,4.2,2868300.0
2013-07-30 09:00:00,SET:PTG,4.22,4.3,4.18,4.18,7093900.0
2013-07-31 09:00:00,SET:PTG,4.22,4.22,4.06,4.1,9345300.0
2013-08-01 09:00:00,SET:PTG,4.12,4.18,4.1,4.14,2869000.0
2013-08-02 09:00:00,SET:PTG,4.18,4.18,4.08,4.08,4051500.0
2013-08-05 09:00:00,SET:PTG,4.08,4.12,4.06,4.1,947300.0
2013-08-06 09:00:00,SET:PTG,4.08,4.16,4.06,4.1,3793300.0
2013-08-07 09:00:00,SET:PTG,4.08,4.14,4.08,4.08,1553200.0
2013-08-08 09:00:00,SET:PTG,4.12,4.2,4.12,4.14,3521700.0
2013-08-09 09:00:00,SET:PTG,4.18,4.26,4.14,4.26,6466600.0
2013-08-13 09:00:00,SET:PTG,4.3,4.4,4.26,4.36,19808800.0
2013-08-14 09:00:00,SET:PTG,4.36,4.38,4.2,4.2,14556600.0
2013-08-15 09:00:00,SET:PTG,4.22,4.24,4.14,4.14,7354300.0
2013-08-16 09:00:00,SET:PTG,4.14,4.18,4.12,4.16,3849800.0
2013-08-19 09:00:00,SET:PTG,4.16,4.16,4.06,4.08,5064100.0
2013-08-20 09:00:00,SET:PTG,4.06,4.06,3.94,3.98,10062200.0
2013-08-21 09:00:00,SET:PTG,3.96,4.0,3.92,3.92,5983900.0
2013-08-22 09:00:00,SET:PTG,3.9,3.9,3.76,3.86,7910500.0
