datetime,symbol,open,high,low,close,volume
2005-08-09 09:00:00,SET:BH,21.0,21.3,21.0,21.1,771400.0
2005-08-10 09:00:00,SET:BH,21.2,22.0,21.2,21.7,1279500.0
2005-08-11 09:00:00,SET:BH,22.0,23.8,21.9,23.3,2552800.0
2005-08-15 09:00:00,SET:BH,23.2,23.2,21.8,21.8,1174900.0
2005-08-16 09:00:00,SET:BH,21.9,22.8,21.9,22.5,2240900.0
2005-08-17 09:00:00,SET:BH,22.5,22.5,22.0,22.1,607900.0
2005-08-18 09:00:00,SET:BH,22.2,22.4,22.1,22.1,737700.0
2005-08-19 09:00:00,SET:BH,21.6,22.1,21.3,21.3,5708500.0
2005-08-22 09:00:00,SET:BH,21.5,21.5,20.7,20.9,4192300.0
2005-08-23 09:00:00,SET:BH,21.1,21.5,20.9,21.4,2554100.0
2005-08-24 09:00:00,SET:BH,21.4,21.5,21.2,21.2,1019400.0
2005-08-25 09:00:00,SET:BH,21.1,21.5,21.1,21.5,1505000.0
2005-08-26 09:00:00,SET:BH,21.7,21.7,21.2,21.5,1622200.0
2005-08-29 09:00:00,SET:BH,21.5,21.5,20.9,20.9,2635600.0
2005-08-30 09:00:00,SET:BH,20.8,20.9,20.8,20.8,504100.0
2005-08-31 09:00:00,SET:BH,21.0,21.0,20.8,20.8,240700.0
2005-09-01 09:00:00,SET:BH,20.8,21.0,20.7,20.8,1179700.0
2005-09-02 09:00:00,SET:BH,20.8,20.8,20.6,20.6,1201900.0
2005-09-05 09:00:00,SET:BH,20.6,20.8,20.6,20.7,2644200.0
2005-09-06 09:00:00,SET:BH,20.9,21.0,20.8,21.0,3380000.0
2005-09-07 09:00:00,SET:BH,21.2,21.8,21.1,21.8,1574600.0
2005-09-08 09:00:00,SET:BH,21.9,23.0,21.9,22.8,3741100.0
2005-09-09 09:00:00,SET:BH,23.1,23.2,23.0,23.0,2121500.0
2005-09-12 09:00:00,SET:BH,23.0,23.0,22.3,22.5,522400.0
2005-09-13 09:00:00,SET:BH,22.4,22.5,22.3,22.5,76900.0
2005-09-14 09:00:00,SET:BH,22.5,23.1,22.5,22.9,611700.0
2005-09-15 09:00:00,SET:BH,23.0,23.3,22.8,23.3,694800.0
2005-09-16 09:00:00,SET:BH,23.4,23.4,23.3,23.3,236000.0
2005-09-19 09:00:00,SET:BH,23.7,24.0,23.6,23.6,561900.0
2005-09-20 09:00:00,SET:BH,23.6,23.7,23.3,23.7,245400.0
2005-09-21 09:00:00,SET:BH,23.8,26.25,23.7,25.25,4635300.0
2005-09-22 09:00:00,SET:BH,24.9,25.25,24.8,24.9,514800.0
2005-09-23 09:00:00,SET:BH,25.0,26.25,25.0,25.25,1133800.0
2005-09-26 09:00:00,SET:BH,25.75,26.25,25.25,25.5,1255000.0
2005-09-27 09:00:00,SET:BH,25.75,26.0,25.5,25.5,625800.0
2005-09-28 09:00:00,SET:BH,25.75,26.25,25.5,25.5,628600.0
2005-09-29 09:00:00,SET:BH,25.75,25.75,25.5,25.75,111000.0
2005-09-30 09:00:00,SET:BH,25.75,26.5,25.75,26.0,949700.0
2005-10-03 09:00:00,SET:BH,26.0,26.25,25.75,26.0,135400.0
2005-10-04 09:00:00,SET:BH,26.0,27.25,26.0,26.5,2837000.0
2005-10-05 09:00:00,SET:BH,26.5,27.0,26.25,26.25,722000.0
2005-10-06 09:00:00,SET:BH,26.5,26.75,26.25,26.25,181900.0
2005-10-07 09:00:00,SET:BH,26.25,27.0,26.25,27.0,913100.0
2005-10-10 09:00:00,SET:BH,26.5,27.75,26.5,26.5,1910400.0
2005-10-11 09:00:00,SET:BH,26.5,26.5,24.9,26.0,2061100.0
2005-10-12 09:00:00,SET:BH,26.0,26.25,25.75,26.0,587200.0
2005-10-13 09:00:00,SET:BH,26.0,26.0,25.5,25.5,1108100.0
2005-10-14 09:00:00,SET:BH,26.5,27.25,25.5,26.25,991600.0
2005-10-17 09:00:00,SET:BH,26.5,26.75,26.25,26.75,1097600.0
2005-10-18 09:00:00,SET:BH,27.25,28.0,27.0,27.0,2576900.0
2005-10-19 09:00:00,SET:BH,27.25,27.5,27.0,27.0,526500.0
2005-10-20 09:00:00,SET:BH,27.25,27.25,27.0,27.0,317800.0
2005-10-21 09:00:00,SET:BH,27.5,27.75,27.0,27.25,278200.0
2005-10-25 09:00:00,SET:BH,27.0,27.0,26.0,26.5,721300.0
2005-10-26 09:00:00,SET:BH,26.5,27.0,26.5,27.0,405800.0
2005-10-27 09:00:00,SET:BH,26.75,27.0,26.5,26.75,1505900.0
2005-10-28 09:00:00,SET:BH,26.75,26.75,26.5,26.75,537600.0
2005-10-31 09:00:00,SET:BH,26.75,26.75,26.5,26.75,87100.0
2005-11-01 09:00:00,SET:BH,26.5,26.75,26.5,26.5,789200.0
2005-11-02 09:00:00,SET:BH,27.0,27.5,26.75,27.0,1994400.0
2005-11-03 09:00:00,SET:BH,27.25,27.5,27.0,27.25,303000.0
