datetime,symbol,open,high,low,close,volume
2005-08-10 09:00:00,SET:CPALL,2.9,2.975,2.9,2.95,5060600.0
2005-08-11 09:00:00,SET:CPALL,2.95,3.025,2.95,3.0,9316200.0
2005-08-15 09:00:00,SET:CPALL,2.975,2.975,2.9,2.9,3726600.0
2005-08-16 09:00:00,SET:CPALL,2.9,2.9,2.8,2.8,5943000.0
2005-08-17 09:00:00,SET:CPALL,2.8,2.825,2.775,2.825,4947200.0
2005-08-18 09:00:00,SET:CPALL,2.825,2.875,2.775,2.8,9029800.0
2005-08-19 09:00:00,SET:CPALL,2.825,2.875,2.825,2.875,4264200.0
2005-08-22 09:00:00,SET:CPALL,2.875,2.925,2.85,2.9,2472600.0
2005-08-23 09:00:00,SET:CPALL,2.925,2.925,2.875,2.9,10417200.0
2005-08-24 09:00:00,SET:CPALL,2.925,2.95,2.925,2.925,6075400.0
2005-08-25 09:00:00,SET:CPALL,2.925,2.95,2.9,2.9,2267600.0
2005-08-26 09:00:00,SET:CPALL,2.925,2.925,2.875,2.875,2143200.0
2005-08-29 09:00:00,SET:CPALL,2.875,2.925,2.875,2.9,2520800.0
2005-08-30 09:00:00,SET:CPALL,2.9,2.95,2.875,2.925,1815000.0
2005-08-31 09:00:00,SET:CPALL,2.925,2.975,2.925,2.975,3980200.0
2005-09-01 09:00:00,SET:CPALL,2.975,2.975,2.95,2.95,3432400.0
2005-09-02 09:00:00,SET:CPALL,2.95,2.95,2.85,2.9,12016000.0
2005-09-05 09:00:00,SET:CPALL,2.9,2.95,2.85,2.85,9143400.0
2005-09-06 09:00:00,SET:CPALL,2.85,2.875,2.85,2.875,3261600.0
2005-09-07 09:00:00,SET:CPALL,2.875,2.875,2.875,2.875,4790000.0
2005-09-08 09:00:00,SET:CPALL,2.875,2.9,2.875,2.9,5678200.0
2005-09-09 09:00:00,SET:CPALL,2.9,2.9,2.85,2.875,3194000.0
2005-09-12 09:00:00,SET:CPALL,2.875,2.9,2.85,2.875,18125600.0
2005-09-13 09:00:00,SET:CPALL,2.875,2.875,2.775,2.8,19891600.0
2005-09-14 09:00:00,SET:CPALL,2.8,2.875,2.8,2.875,3555600.0
2005-09-15 09:00:00,SET:CPALL,2.9,2.925,2.85,2.875,8021000.0
2005-09-16 09:00:00,SET:CPALL,2.875,2.9,2.875,2.9,5293600.0
2005-09-19 09:00:00,SET:CPALL,2.875,2.9,2.875,2.9,1047800.0
