datetime,symbol,open,high,low,close,volume
2022-01-21 08:30:00,HKEX:3690,235.0,242.39999,233.60001,238.0,30191207.0
2022-01-24 08:30:00,HKEX:3690,233.2,238.0,226.60001,232.8,22769733.0
2022-01-25 08:30:00,HKEX:3690,226.8,230.60001,221.0,225.8,25026259.0
2022-01-26 08:30:00,HKEX:3690,224.2,229.8,220.0,225.0,22040731.0
2022-01-27 08:30:00,HKEX:3690,216.39999,217.0,203.60001,209.39999,34183417.0
2022-01-28 08:30:00,HKEX:3690,203.2,210.39999,200.39999,208.0,22081953.0
2022-01-31 08:30:00,HKEX:3690,212.39999,222.39999,212.2,219.60001,16342741.0
2022-02-04 08:30:00,HKEX:3690,226.60001,228.8,221.2,226.8,11967427.0
2022-02-07 08:30:00,HKEX:3690,229.60001,229.60001,218.2,225.8,15057139.0
2022-02-08 08:30:00,HKEX:3690,225.60001,225.60001,215.2,221.0,13414299.0
2022-02-09 08:30:00,HKEX:3690,228.8,232.2,227.8,229.2,16036174.0
2022-02-10 08:30:00,HKEX:3690,233.0,235.8,225.39999,233.0,13890467.0
2022-02-11 08:30:00,HKEX:3690,228.2,233.0,224.39999,227.8,15331337.0
2022-02-14 08:30:00,HKEX:3690,222.8,224.8,216.60001,219.60001,18413678.0
2022-02-15 08:30:00,HKEX:3690,218.0,220.0,212.2,214.0,15144429.0
2022-02-16 08:30:00,HKEX:3690,219.0,222.0,216.2,219.39999,12648841.0
2022-02-17 08:30:00,HKEX:3690,216.0,224.0,216.0,220.8,11182758.0
2022-02-18 08:30:00,HKEX:3690,217.39999,221.0,182.0,188.0,82653856.0
2022-02-21 08:30:00,HKEX:3690,178.0,194.10001,178.0,180.5,80793669.0
2022-02-22 08:30:00,HKEX:3690,176.8,180.3,166.8,171.3,61729725.0
2022-02-23 08:30:00,HKEX:3690,172.2,184.60001,171.0,176.60001,43212550.0
2022-02-24 08:30:00,HKEX:3690,172.89999,177.0,166.39999,170.2,38922085.0
2022-02-25 08:30:00,HKEX:3690,174.10001,179.2,170.2,170.2,27281680.0
2022-02-28 08:30:00,HKEX:3690,172.0,172.8,165.3,172.2,28598348.0
2022-03-01 08:30:00,HKEX:3690,174.60001,178.2,170.60001,173.39999,27631263.0
2022-03-02 08:30:00,HKEX:3690,177.0,181.89999,175.10001,176.39999,29068743.0
2022-03-03 08:30:00,HKEX:3690,175.60001,178.10001,169.5,174.2,22115571.0
2022-03-04 08:30:00,HKEX:3690,165.0,167.89999,161.2,164.8,48303297.0
2022-03-07 08:30:00,HKEX:3690,157.0,157.8,145.8,146.2,66684818.0
2022-03-08 08:30:00,HKEX:3690,146.0,152.8,144.5,145.5,47995870.0
2022-03-09 08:30:00,HKEX:3690,149.10001,151.3,139.3,148.5,40551427.0
2022-03-10 08:30:00,HKEX:3690,155.7,155.8,141.0,144.2,35919402.0
2022-03-11 08:30:00,HKEX:3690,135.0,140.8,126.0,135.39999,72625389.0
2022-03-14 08:30:00,HKEX:3690,128.0,129.7,111.4,112.6,103004664.0
2022-03-15 08:30:00,HKEX:3690,104.1,120.7,103.5,106.0,105044140.0
