datetime,symbol,open,high,low,close,volume
2022-02-25 21:30:00,NASDAQ:TMUS,124.73,125.99,123.24,125.46,3816565.0
2022-02-28 21:30:00,NASDAQ:TMUS,121.47,123.47,121.18,123.21,5167743.0
2022-03-01 21:30:00,NASDAQ:TMUS,121.91,124.03,121.63,123.13,4326066.0
2022-03-02 21:30:00,NASDAQ:TMUS,123.9,126.31,123.16,125.61,4177692.0
2022-03-03 21:30:00,NASDAQ:TMUS,126.54,127.2,123.63,123.92,4718782.0
2022-03-04 21:30:00,NASDAQ:TMUS,123.55,124.775,122.43,123.23,5086450.0
2022-03-07 21:30:00,NASDAQ:TMUS,122.5,123.645,121.79,122.31,5161507.0
2022-03-08 21:30:00,NASDAQ:TMUS,121.14,121.83,116.91,119.28,6187017.0
2022-03-09 21:30:00,NASDAQ:TMUS,120.68,122.53,120.49,121.96,4290357.0
2022-03-10 21:30:00,NASDAQ:TMUS,120.66,123.92,120.44,123.54,4200597.0
2022-03-11 21:30:00,NASDAQ:TMUS,124.43,126.38,124.4,124.57,4207189.0
2022-03-14 20:30:00,NASDAQ:TMUS,124.37,126.44,123.97,124.07,5149525.0
2022-03-15 20:30:00,NASDAQ:TMUS,124.89,127.6,124.89,126.28,3879160.0
2022-03-16 20:30:00,NASDAQ:TMUS,126.02,128.14,125.47,127.76,5454004.0
2022-03-17 20:30:00,NASDAQ:TMUS,128.57,129.57,127.7087,128.95,5042044.0
2022-03-18 20:30:00,NASDAQ:TMUS,128.88,129.4,126.69,127.18,8572039.0
2022-03-21 20:30:00,NASDAQ:TMUS,126.92,126.92,124.2,125.97,5920130.0
2022-03-22 20:30:00,NASDAQ:TMUS,126.58,127.13,125.43,125.69,4594266.0
2022-03-23 20:30:00,NASDAQ:TMUS,125.93,126.82,124.74,124.83,4867003.0
2022-03-24 20:30:00,NASDAQ:TMUS,125.63,126.12,123.84,125.69,5288610.0
2022-03-25 20:30:00,NASDAQ:TMUS,125.74,126.225,123.14,124.29,5135532.0
2022-03-28 20:30:00,NASDAQ:TMUS,124.49,126.58,124.27,126.49,5420300.0
2022-03-29 20:30:00,NASDAQ:TMUS,126.22,128.58,125.98,128.43,7016684.0
2022-03-30 20:30:00,NASDAQ:TMUS,128.99,128.99,127.865,128.61,4076961.0
2022-03-31 20:30:00,NASDAQ:TMUS,128.88,129.4,127.54,128.35,4434330.0
2022-04-01 20:30:00,NASDAQ:TMUS,128.97,130.9096,127.9,130.76,4205066.0
2022-04-04 20:30:00,NASDAQ:TMUS,130.54,133.21,130.48,132.59,6884949.0
2022-04-05 20:30:00,NASDAQ:TMUS,130.96,133.25,130.79,131.96,4215303.0
2022-04-06 20:30:00,NASDAQ:TMUS,131.53,134.85,131.25,133.71,7274612.0
2022-04-07 20:30:00,NASDAQ:TMUS,133.68,134.85,132.28,133.28,5812440.0
2022-04-08 20:30:00,NASDAQ:TMUS,133.4,134.33,132.39,132.84,4293127.0
2022-04-11 20:30:00,NASDAQ:TMUS,133.275,134.09,129.82,130.42,5098599.0
2022-04-12 20:30:00,NASDAQ:TMUS,131.42,133.2,130.66,131.44,5007972.0
2022-04-13 20:30:00,NASDAQ:TMUS,132.09,135.06,131.7,134.85,6828562.0
2022-04-14 20:30:00,NASDAQ:TMUS,134.85,135.15,132.54,132.96,3921362.0
2022-04-18 20:30:00,NASDAQ:TMUS,132.11,132.95,130.0,130.76,2604182.0
2022-04-19 20:30:00,NASDAQ:TMUS,129.65,133.22,129.44,132.84,3707087.0
2022-04-20 20:30:00,NASDAQ:TMUS,133.61,133.7893,132.09,132.7,4407296.0
2022-04-21 20:30:00,NASDAQ:TMUS,133.26,134.62,131.85,132.1,3580745.0
2022-04-22 20:30:00,NASDAQ:TMUS,130.47,130.86,127.5,128.63,5604690.0
2022-04-25 20:30:00,NASDAQ:TMUS,128.77,129.07,126.38,128.81,4570583.0
2022-04-26 20:30:00,NASDAQ:TMUS,128.39,129.065,124.81,124.96,6221098.0
