datetime,symbol,open,high,low,close,volume
2007-04-19 20:30:00,NASDAQ:TMUS,50.20002088,55.18000158,49.00000132,54.79998196,15889351.37401317
2007-04-20 20:30:00,NASDAQ:TMUS,54.79998196,57.60000186,54.200021,57.1000011,3054749.64719477
2007-04-23 20:30:00,NASDAQ:TMUS,57.20002108,57.8800015,56.57998092,57.50000228,1876399.78027686
2007-04-24 20:30:00,NASDAQ:TMUS,57.01998164,58.79998206,57.01998164,58.40000128,1532949.78033843
2007-04-25 20:30:00,NASDAQ:TMUS,59.10000116,59.50000234,57.01998164,57.22000118,1225949.73144105
2007-04-26 20:30:00,NASDAQ:TMUS,58.50000232,58.57998098,54.60000176,56.40000124,639699.5229489
2007-04-27 20:30:00,NASDAQ:TMUS,56.40000124,57.00000154,55.29998124,56.79998202,178149.51314126
2007-04-30 20:30:00,NASDAQ:TMUS,56.960002,57.92002144,56.00000152,56.10000108,182499.54401048
2007-05-01 20:30:00,NASDAQ:TMUS,56.00000152,57.00000154,55.6000018,55.79998198,459199.66184629
2007-05-02 20:30:00,NASDAQ:TMUS,55.6000018,57.24000166,55.51998086,56.32000216,428499.65695655
2007-05-03 20:30:00,NASDAQ:TMUS,56.29998126,57.4600013,56.12000158,57.2999813,185599.94462053
2007-05-04 20:30:00,NASDAQ:TMUS,57.54000182,58.2000211,56.82000146,57.60000186,139849.4779823
2007-05-07 20:30:00,NASDAQ:TMUS,57.40000126,58.2000211,57.00000154,58.14002108,293299.40742336
2007-05-08 20:30:00,NASDAQ:TMUS,58.35998136,58.79998206,58.00000158,58.60000188,259599.87817184
2007-05-09 20:30:00,NASDAQ:TMUS,58.94000156,62.54000196,58.57998098,61.70002192,594799.29897466
2007-05-10 20:30:00,NASDAQ:TMUS,61.70002192,61.70002192,59.46000134,60.82000156,568649.70498472
2007-05-11 20:30:00,NASDAQ:TMUS,61.70002192,63.22000134,61.40000138,61.82000158,646249.61675655
2007-05-14 20:30:00,NASDAQ:TMUS,63.0000017,64.00000174,62.00000168,63.84000214,390949.67444629
2007-05-15 20:30:00,NASDAQ:TMUS,68.00000184,69.40000158,67.3800025,68.42002246,1224749.50995655
2007-05-16 20:30:00,NASDAQ:TMUS,69.50000262,69.78000226,68.2999816,68.72000222,239549.52292074
2007-05-17 20:30:00,NASDAQ:TMUS,68.9000023,73.35998176,68.8760017,72.79998244,594199.5313489
2007-05-18 20:30:00,NASDAQ:TMUS,73.00000198,74.50000274,71.50000266,73.16000158,905199.63229498
2007-05-21 20:30:00,NASDAQ:TMUS,73.35998176,73.78000238,67.07998194,69.079982,708884.84590258
2007-05-22 20:30:00,NASDAQ:TMUS,69.60000218,70.0000019,63.68000108,67.42002244,1950649.50263341
2007-05-23 20:30:00,NASDAQ:TMUS,68.50000258,69.74000128,67.00000182,67.16000142,620949.5791976
2007-05-24 20:30:00,NASDAQ:TMUS,67.56000112,69.00000186,67.40000154,67.85998234,600049.6675155
2007-05-25 20:30:00,NASDAQ:TMUS,67.85998234,70.40000162,67.70002208,70.019982,381599.75007445
2007-05-29 20:30:00,NASDAQ:TMUS,72.2800016,72.2800016,67.10000138,67.7999823,443099.94986922
2007-05-30 20:30:00,NASDAQ:TMUS,67.94000182,71.74000134,67.32000246,71.64002216,431599.37133362
2007-05-31 20:30:00,NASDAQ:TMUS,71.90000238,74.000002,70.6000022,71.32000258,543199.38240283
2007-06-01 20:30:00,NASDAQ:TMUS,71.16000152,73.48002262,71.10000148,73.18000206,406649.31259519
2007-06-04 20:30:00,NASDAQ:TMUS,72.85998248,73.35998176,70.29998164,73.35998176,287049.88366157
2007-06-05 20:30:00,NASDAQ:TMUS,73.18000206,73.90000244,70.4400026,70.51998128,431099.79372314
2007-06-06 20:30:00,NASDAQ:TMUS,69.42002248,69.60000218,66.34000148,67.78000222,653349.38318231
2007-06-07 20:30:00,NASDAQ:TMUS,68.50000258,68.64002208,65.00000176,65.0600018,614854.45785663
2007-06-08 20:30:00,NASDAQ:TMUS,65.40000148,66.00000178,64.24000186,65.10000132,258849.82552314
2007-06-11 20:30:00,NASDAQ:TMUS,66.04000132,68.50000258,65.79998226,67.5400021,491999.53965917
2007-06-12 20:30:00,NASDAQ:TMUS,66.79998228,67.44000252,65.00000176,66.24000192,580579.86536668
2007-06-13 20:30:00,NASDAQ:TMUS,65.00000176,67.70002208,65.00000176,67.57998122,364149.53158995
2007-06-14 20:30:00,NASDAQ:TMUS,68.00000184,68.34000152,65.12000182,65.85998228,547799.88831026
2007-06-15 20:30:00,NASDAQ:TMUS,66.00000178,71.7000222,65.79998226,71.20002146,936099.33098231
2007-06-18 20:30:00,NASDAQ:TMUS,71.62000126,73.70002226,69.62000122,71.24000204,809249.8506
2007-06-19 20:30:00,NASDAQ:TMUS,71.60000224,71.60000224,67.74000122,67.98002174,429849.477231
2007-06-20 20:30:00,NASDAQ:TMUS,67.82000174,68.14002134,65.12000182,65.28000142,598599.65722576
2007-06-21 20:30:00,NASDAQ:TMUS,65.74000116,67.9600023,65.10000132,67.24000194,380399.52858995
2007-06-22 20:30:00,NASDAQ:TMUS,66.7400012,68.00000184,65.56000108,67.66000216,1328999.27956178
2007-06-25 20:30:00,NASDAQ:TMUS,67.5400021,70.10000146,66.88000176,70.0000019,301549.98655896
2007-06-26 20:30:00,NASDAQ:TMUS,69.62000122,69.90000232,67.50000256,69.51998124,264749.3704644
2007-06-27 20:30:00,NASDAQ:TMUS,69.51998124,70.62000124,68.3200025,69.70002214,282649.75778472
2007-06-28 20:30:00,NASDAQ:TMUS,69.8599824,69.8599824,67.29998156,67.29998156,213299.7389155
2007-06-29 20:30:00,NASDAQ:TMUS,67.3400015,68.16000144,65.70002204,66.07998192,383899.31679519
2007-07-02 20:30:00,NASDAQ:TMUS,66.12000184,67.00000182,65.92002166,66.06000182,207199.81394367
2007-07-03 20:30:00,NASDAQ:TMUS,66.06000182,69.29998162,66.06000182,68.68000122,179449.92464105
2007-07-05 20:30:00,NASDAQ:TMUS,68.96000234,69.0400014,67.10000138,68.38000252,119699.6189489
2007-07-06 20:30:00,NASDAQ:TMUS,68.70002212,70.40000162,68.3200025,70.34000158,329049.40082336
2007-07-09 20:30:00,NASDAQ:TMUS,70.06000192,71.56000124,68.54000212,70.35998168,310649.43589257
2007-07-10 20:30:00,NASDAQ:TMUS,69.90000232,72.00000194,69.76000178,71.22000154,197399.72073602
2007-07-11 20:30:00,NASDAQ:TMUS,71.66000226,72.98002188,70.98002182,72.34000164,353749.67075655
2007-07-12 20:30:00,NASDAQ:TMUS,72.54000222,75.40000176,72.54000222,74.32000266,323399.64468733
2007-07-13 20:30:00,NASDAQ:TMUS,72.60000226,75.14002154,72.40000166,74.42002262,188999.54281048
2007-07-16 20:30:00,NASDAQ:TMUS,75.14002154,78.7999826,74.42002262,76.72000242,375199.94128974
2007-07-17 20:30:00,NASDAQ:TMUS,75.96000252,80.79998266,75.9000025,80.6600025,755549.37487205
2007-07-18 20:30:00,NASDAQ:TMUS,78.0199822,79.66000248,76.2000216,78.64002236,610749.41216178
2007-07-19 20:30:00,NASDAQ:TMUS,78.9600026,80.0400017,78.29998186,79.1000017,264299.88786157
2007-07-20 20:30:00,NASDAQ:TMUS,79.20002168,81.7400016,78.10000168,78.74000152,278199.53690021
2007-07-23 20:30:00,NASDAQ:TMUS,79.40000186,80.57998158,77.38000276,78.0199822,193199.97488974
2007-07-24 20:30:00,NASDAQ:TMUS,77.10000166,77.4200227,74.74000142,75.50000278,390299.81181288
2007-07-25 20:30:00,NASDAQ:TMUS,75.6800014,76.70002234,71.04000146,71.28000158,458499.70420524
2007-07-26 20:30:00,NASDAQ:TMUS,71.28000158,72.60000226,68.92020244,70.90000236,1039999.808
2007-07-27 20:30:00,NASDAQ:TMUS,70.68000128,72.57998136,68.24000196,70.40000162,510349.40958231
2007-07-30 20:30:00,NASDAQ:TMUS,72.5000027,76.6400223,72.04000148,74.57998142,569299.56761812
2007-07-31 20:30:00,NASDAQ:TMUS,76.40000178,76.74000146,72.06000198,73.2400021,436699.45485152
2007-08-01 20:30:00,NASDAQ:TMUS,73.8400024,75.14002154,71.16000152,73.70002226,322699.68704629
2007-08-02 20:30:00,NASDAQ:TMUS,73.4000017,78.40000184,72.94000194,78.04000164,624949.63124629
2007-08-03 20:30:00,NASDAQ:TMUS,63.66000204,67.57998122,58.2000211,62.32000232,3253274.79002032
2007-08-06 20:30:00,NASDAQ:TMUS,63.20002124,66.79998228,60.24000174,61.18000174,1531399.58003341
2007-08-07 20:30:00,NASDAQ:TMUS,61.60000196,64.7200021,61.2800013,64.00000174,1209249.56560524
2007-08-08 20:30:00,NASDAQ:TMUS,58.00000158,64.50000248,49.50000206,63.51998108,3643550.58367885
2007-08-09 20:30:00,NASDAQ:TMUS,60.00000162,62.35998146,54.5000022,55.98002142,713999.34031309
2007-08-10 20:30:00,NASDAQ:TMUS,56.00000152,58.26000218,50.5000021,55.00000148,957249.71770262
2007-08-13 20:30:00,NASDAQ:TMUS,56.3800022,59.0000016,56.3800022,57.66000188,487599.41378231
2007-08-14 20:30:00,NASDAQ:TMUS,57.66000188,57.78000194,55.24000162,55.48002214,414549.91291026
2007-08-15 20:30:00,NASDAQ:TMUS,56.12000158,56.12000158,50.70002162,51.5799808,437965.55470224
2007-08-16 20:30:00,NASDAQ:TMUS,51.60000168,51.60000168,46.50000198,48.29998106,1001649.67783341
2007-08-17 20:30:00,NASDAQ:TMUS,52.0000014,56.06000154,50.56000066,52.3599812,928999.56455655
2007-08-20 20:30:00,NASDAQ:TMUS,52.50000216,52.88000138,48.0199814,51.4000011,340949.36695414
2007-08-21 20:30:00,NASDAQ:TMUS,51.2400015,52.0000014,49.5199807,51.18000148,520999.74545393
2007-08-22 20:30:00,NASDAQ:TMUS,51.4000011,52.38000208,50.56000066,51.0799815,382399.89773079
2007-08-23 20:30:00,NASDAQ:TMUS,51.50000212,51.50000212,48.90000176,51.06000142,519649.92517948
2007-08-24 20:30:00,NASDAQ:TMUS,50.90000182,57.3200022,50.8660017,56.7000218,818299.89115896
2007-08-27 20:30:00,NASDAQ:TMUS,56.00000152,61.98002158,55.96000198,61.34000134,607504.90262564
2007-08-28 20:30:00,NASDAQ:TMUS,60.50000236,61.90000212,58.34000126,59.85998212,569899.33524388
2007-08-29 20:30:00,NASDAQ:TMUS,60.12000168,60.18000172,55.4400022,56.60000182,680799.38867205
2007-08-30 20:30:00,NASDAQ:TMUS,55.7600014,56.40000124,53.14002094,53.85998196,590399.85933079
2007-08-31 20:30:00,NASDAQ:TMUS,54.8400019,55.7600014,54.4800221,54.57998088,285899.75718472
2007-09-04 20:30:00,NASDAQ:TMUS,57.00000154,58.96000206,54.70002174,57.2999813,3609093.45321584
2007-09-05 20:30:00,NASDAQ:TMUS,58.2000211,58.96000206,56.00000152,57.78000194,985299.49081812
2007-09-06 20:30:00,NASDAQ:TMUS,58.40000128,58.54000184,56.00000152,56.1800016,616549.45332074
2007-09-07 20:30:00,NASDAQ:TMUS,56.20002104,56.29998126,52.40000112,54.44000218,897399.90822817
2007-09-10 20:30:00,NASDAQ:TMUS,57.50000228,57.50000228,53.01998152,53.50000218,374699.67744629
2007-09-11 20:30:00,NASDAQ:TMUS,53.9000019,54.01998156,52.3599812,53.29998118,723249.76090262
2007-09-12 20:30:00,NASDAQ:TMUS,53.50000218,53.50000218,52.04000094,52.04000094,928849.9657666
2007-09-13 20:30:00,NASDAQ:TMUS,52.54000168,52.9400014,49.26000194,49.57998074,2917499.61974608
2007-09-14 20:30:00,NASDAQ:TMUS,49.60000164,50.70002162,48.0000013,50.20002088,1051299.32027205
