datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:CRC,32.0,32.25,31.5,32.0,10316600.0
2022-01-12 09:00:00,SET:CRC,32.0,32.75,32.0,32.25,8485200.0
2022-01-13 09:00:00,SET:CRC,32.25,32.5,32.0,32.25,4825600.0
2022-01-14 09:00:00,SET:CRC,32.25,32.25,31.75,32.25,5217100.0
2022-01-17 09:00:00,SET:CRC,32.25,33.5,32.25,33.0,22463200.0
2022-01-18 09:00:00,SET:CRC,33.0,33.25,32.25,32.75,12250100.0
2022-01-19 09:00:00,SET:CRC,32.25,32.75,32.0,32.75,7561600.0
2022-01-20 09:00:00,SET:CRC,33.0,33.5,32.75,33.5,12210000.0
2022-01-21 09:00:00,SET:CRC,33.0,33.25,32.75,33.0,5533200.0
2022-01-24 09:00:00,SET:CRC,33.75,34.25,33.5,33.5,19132700.0
2022-01-25 09:00:00,SET:CRC,33.25,33.5,32.75,33.5,9109900.0
2022-01-26 09:00:00,SET:CRC,33.5,33.75,33.25,33.5,3741500.0
2022-01-27 09:00:00,SET:CRC,33.25,33.25,32.5,33.0,6882400.0
2022-01-28 09:00:00,SET:CRC,33.25,33.75,33.0,33.25,9889800.0
2022-01-31 09:00:00,SET:CRC,33.75,35.0,33.75,34.0,18645200.0
2022-02-01 09:00:00,SET:CRC,34.0,34.25,33.75,34.0,7439000.0
2022-02-02 09:00:00,SET:CRC,34.25,35.0,34.25,34.5,11187900.0
2022-02-03 09:00:00,SET:CRC,34.25,34.75,34.0,34.5,9395800.0
2022-02-04 09:00:00,SET:CRC,34.5,34.75,34.25,34.25,3209600.0
2022-02-07 09:00:00,SET:CRC,35.5,38.25,35.5,37.5,68469500.0
2022-02-08 09:00:00,SET:CRC,37.25,38.0,36.5,37.0,17968200.0
2022-02-09 09:00:00,SET:CRC,38.0,39.0,37.5,38.0,37593200.0
2022-02-10 09:00:00,SET:CRC,38.0,38.75,37.75,38.25,12199700.0
2022-02-11 09:00:00,SET:CRC,38.25,38.25,37.75,38.0,6961900.0
2022-02-14 09:00:00,SET:CRC,37.75,38.25,37.75,38.0,8739600.0
2022-02-15 09:00:00,SET:CRC,38.0,38.75,38.0,38.75,9844200.0
2022-02-17 09:00:00,SET:CRC,39.0,39.5,38.5,38.75,15907700.0
2022-02-18 09:00:00,SET:CRC,38.75,39.0,38.25,39.0,11540000.0
2022-02-21 09:00:00,SET:CRC,39.0,39.0,38.0,38.0,6586600.0
2022-02-22 09:00:00,SET:CRC,36.5,38.0,36.25,37.75,23947500.0
2022-02-23 09:00:00,SET:CRC,37.5,38.25,37.5,38.25,6430400.0
2022-02-24 09:00:00,SET:CRC,37.5,38.0,36.75,36.75,12170400.0
2022-02-25 09:00:00,SET:CRC,37.25,38.5,37.25,37.75,14881600.0
2022-02-28 09:00:00,SET:CRC,37.75,38.75,37.75,38.25,14037400.0
2022-03-01 09:00:00,SET:CRC,38.5,38.75,38.25,38.25,4807500.0
2022-03-02 09:00:00,SET:CRC,37.75,39.5,37.75,38.75,15885600.0
