datetime,symbol,open,high,low,close,volume
2020-02-19 09:00:00,SET:CRC,42.0,42.0,42.0,42.0,0.0
2020-02-20 09:00:00,SET:CRC,42.0,42.25,41.5,41.75,179872700.0
2020-02-21 09:00:00,SET:CRC,41.75,42.0,41.25,41.25,38966200.0
2020-02-24 09:00:00,SET:CRC,40.0,40.25,35.25,36.5,153707500.0
2020-02-25 09:00:00,SET:CRC,36.75,38.5,36.25,37.25,122678200.0
2020-02-26 09:00:00,SET:CRC,36.25,37.0,32.5,32.5,133529500.0
2020-02-27 09:00:00,SET:CRC,33.0,34.5,30.75,34.0,99902900.0
2020-02-28 09:00:00,SET:CRC,31.75,32.5,29.5,31.5,194407600.0
2020-03-02 09:00:00,SET:CRC,32.75,33.75,32.0,33.0,59255500.0
2020-03-03 09:00:00,SET:CRC,34.0,36.0,34.0,35.25,49257600.0
2020-03-04 09:00:00,SET:CRC,35.25,37.5,35.25,37.25,44355400.0
2020-03-05 09:00:00,SET:CRC,38.0,38.0,36.5,36.75,36364300.0
2020-03-06 09:00:00,SET:CRC,36.25,36.75,35.75,36.5,29233600.0
2020-03-09 09:00:00,SET:CRC,34.25,35.25,33.0,34.75,37338000.0
2020-03-10 09:00:00,SET:CRC,35.0,36.75,35.0,36.5,26887000.0
2020-03-11 09:00:00,SET:CRC,36.0,36.5,35.25,35.25,25805900.0
2020-03-12 09:00:00,SET:CRC,33.5,33.75,29.0,30.0,46385800.0
2020-03-13 09:00:00,SET:CRC,28.25,31.5,26.0,31.0,44667800.0
2020-03-16 09:00:00,SET:CRC,30.75,32.25,29.0,29.25,34786000.0
2020-03-17 09:00:00,SET:CRC,29.5,30.25,29.0,29.0,28839800.0
2020-03-18 09:00:00,SET:CRC,29.5,29.5,25.5,26.0,36910700.0
2020-03-19 09:00:00,SET:CRC,24.7,24.8,23.4,23.5,46821200.0
2020-03-20 09:00:00,SET:CRC,24.5,26.25,23.8,24.7,55764100.0
2020-03-23 09:00:00,SET:CRC,21.0,21.5,21.0,21.0,36002700.0
2020-03-24 09:00:00,SET:CRC,21.9,22.8,20.7,21.0,37670300.0
2020-03-25 09:00:00,SET:CRC,21.7,24.1,21.3,24.1,47286400.0
2020-03-26 09:00:00,SET:CRC,25.0,27.0,24.8,26.5,61832300.0
2020-03-27 09:00:00,SET:CRC,27.0,28.0,25.0,25.0,45977100.0
2020-03-30 09:00:00,SET:CRC,25.25,26.5,25.0,26.5,30905400.0
2020-03-31 09:00:00,SET:CRC,27.5,29.0,27.0,28.0,29734500.0
2020-04-01 09:00:00,SET:CRC,27.5,28.25,26.5,27.0,20429700.0
2020-04-02 09:00:00,SET:CRC,27.25,28.75,27.0,28.5,24447300.0
2020-04-03 09:00:00,SET:CRC,28.75,28.75,27.25,27.75,10523100.0
