datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:VGI,6.24999711,6.39422781,6.24999711,6.24999711,20749361.60301033
2022-01-12 09:00:00,SET:VGI,6.29807401,6.49038161,6.24999711,6.44230471,30998150.3462514
2022-01-13 09:00:00,SET:VGI,6.53845851,6.63461231,6.44230471,6.44230471,30492398.11218425
2022-01-14 09:00:00,SET:VGI,6.44230471,6.44230471,6.34615091,6.34615091,10405204.81563198
2022-01-17 09:00:00,SET:VGI,6.39422781,6.44230471,6.34615091,6.34615091,7664907.54739523
2022-01-18 09:00:00,SET:VGI,6.39422781,6.39422781,6.24999711,6.24999711,13768774.37232533
2022-01-19 09:00:00,SET:VGI,6.29807401,6.34615091,6.1057664,6.15384331,22590682.45519188
2022-01-20 09:00:00,SET:VGI,6.15384331,6.34615091,6.15384331,6.20192021,20660857.56204978
2022-01-21 09:00:00,SET:VGI,6.20192021,6.20192021,6.0096126,6.0576895,30670550.1946348
2022-01-24 09:00:00,SET:VGI,6.0576895,6.0576895,5.7692281,5.817305,52040168.08470589
2022-01-25 09:00:00,SET:VGI,5.7692281,5.9615357,5.7692281,5.8653819,36437560.86366453
2022-01-26 09:00:00,SET:VGI,5.817305,5.8653819,5.28845909,5.33653599,134813182.3928778
2022-01-27 09:00:00,SET:VGI,5.33653599,5.38461289,5.24038219,5.33653599,48793182.58196879
2022-01-28 09:00:00,SET:VGI,5.33653599,5.38461289,5.19230529,5.28845909,42840739.82711926
2022-01-31 09:00:00,SET:VGI,5.28845909,5.38461289,5.24038219,5.28845909,27029612.50957273
2022-02-01 09:00:00,SET:VGI,5.33653599,5.43268979,5.28845909,5.38461289,33260567.39332044
2022-02-02 09:00:00,SET:VGI,5.43268979,5.43268979,5.28845909,5.38461289,10793540.99535782
2022-02-03 09:00:00,SET:VGI,5.33653599,5.5769205,5.28845909,5.5288436,49952367.1184509
2022-02-04 09:00:00,SET:VGI,5.5769205,5.7692281,5.5769205,5.7211512,64354501.78390165
2022-02-07 09:00:00,SET:VGI,5.7692281,5.8653819,5.6730743,5.817305,63584381.4274823
2022-02-08 09:00:00,SET:VGI,5.6,5.75,5.55,5.55,51125300.0
2022-02-09 09:00:00,SET:VGI,5.55,5.6,5.35,5.35,45217200.0
2022-02-10 09:00:00,SET:VGI,5.35,5.5,5.3,5.35,31292400.0
2022-02-11 09:00:00,SET:VGI,5.35,5.45,5.35,5.35,24538600.0
2022-02-14 09:00:00,SET:VGI,5.35,5.45,5.3,5.3,11292000.0
2022-02-15 09:00:00,SET:VGI,5.3,5.4,5.2,5.3,19767500.0
2022-02-17 09:00:00,SET:VGI,5.35,5.55,5.35,5.4,40827900.0
2022-02-18 09:00:00,SET:VGI,5.45,5.8,5.4,5.65,57159500.0
2022-02-21 09:00:00,SET:VGI,5.6,5.75,5.45,5.5,47905500.0
2022-02-22 09:00:00,SET:VGI,5.45,5.65,5.35,5.55,30238000.0
2022-02-23 09:00:00,SET:VGI,5.55,5.7,5.5,5.6,15495200.0
2022-02-24 09:00:00,SET:VGI,5.55,5.6,5.4,5.4,35875900.0
2022-02-25 09:00:00,SET:VGI,5.4,5.55,5.4,5.5,18266400.0
2022-02-28 09:00:00,SET:VGI,5.45,5.8,5.4,5.8,35555700.0
2022-03-01 09:00:00,SET:VGI,5.75,5.8,5.65,5.75,14556000.0
2022-03-02 09:00:00,SET:VGI,5.7,5.75,5.55,5.65,17262400.0
2022-03-03 09:00:00,SET:VGI,5.7,5.7,5.35,5.4,56805300.0
2022-03-04 09:00:00,SET:VGI,5.4,5.45,5.3,5.35,16726100.0
2022-03-07 09:00:00,SET:VGI,5.25,5.3,5.05,5.2,29618000.0
2022-03-08 09:00:00,SET:VGI,5.15,5.2,5.0,5.15,18992100.0
2022-03-09 09:00:00,SET:VGI,5.15,5.3,5.1,5.25,17035900.0
2022-03-10 09:00:00,SET:VGI,5.3,5.4,5.2,5.25,25900800.0
2022-03-11 09:00:00,SET:VGI,5.25,5.4,5.25,5.35,19208900.0
2022-03-14 09:00:00,SET:VGI,5.3,5.35,5.25,5.3,8383700.0
2022-03-15 09:00:00,SET:VGI,5.35,5.35,5.25,5.3,8113600.0
2022-03-16 09:00:00,SET:VGI,5.3,5.4,5.3,5.35,20143300.0
2022-03-17 09:00:00,SET:VGI,5.35,5.45,5.2,5.3,41436600.0
2022-03-18 09:00:00,SET:VGI,5.35,5.35,5.1,5.1,49643500.0
