datetime,symbol,open,high,low,close,volume
2012-10-11 09:00:00,SET:VGI,2.39148,2.53833,2.28659,2.30757,1801786771.2315705
2012-10-12 09:00:00,SET:VGI,2.36001,2.53833,2.33904,2.48588,867992091.8994001
2012-10-15 09:00:00,SET:VGI,2.52784,2.54881,2.44393,2.44393,382390543.13164
2012-10-16 09:00:00,SET:VGI,2.45441,2.45441,2.30757,2.30757,176771758.16935998
2012-10-17 09:00:00,SET:VGI,2.33904,2.39148,2.30757,2.39148,79543239.29275
2012-10-18 09:00:00,SET:VGI,2.40197,2.47539,2.38099,2.44393,82903919.10586002
2012-10-19 09:00:00,SET:VGI,2.45441,2.50686,2.41246,2.4649,75269693.97013003
2012-10-22 09:00:00,SET:VGI,2.4649,2.50686,2.44393,2.44393,27848356.69243
2012-10-24 09:00:00,SET:VGI,2.43344,2.45441,2.41246,2.41246,36626643.04113
2012-10-25 09:00:00,SET:VGI,2.42695786,2.43746417,2.39543893,2.39543893,16485329.50956265
2012-10-26 09:00:00,SET:VGI,2.40594524,2.41645155,2.34290737,2.36391999,19543015.4823958
2012-10-29 09:00:00,SET:VGI,2.3744263,2.41645155,2.3744263,2.39543893,23238413.39353188
2012-10-30 09:00:00,SET:VGI,2.39543893,2.4689831,2.38493261,2.42695786,32994454.24070378
2012-10-31 09:00:00,SET:VGI,2.44797048,2.47948941,2.42695786,2.45847679,37991450.77218207
2012-11-01 09:00:00,SET:VGI,2.45847679,2.71062826,2.42695786,2.6580967,349839727.16879493
2012-11-02 09:00:00,SET:VGI,2.68961564,2.95227341,2.67910932,2.87872923,253342965.10163352
2012-11-05 09:00:00,SET:VGI,2.85771661,3.1308807,2.83670399,3.08885546,157472017.36198577
2012-11-06 09:00:00,SET:VGI,3.08885546,3.1308807,2.99429866,3.06784283,105474699.16871744
2012-11-07 09:00:00,SET:VGI,3.14138701,3.23594381,3.10986808,3.20442488,99706737.45809674
2012-11-08 09:00:00,SET:VGI,3.17290594,3.25695643,3.15189332,3.15189332,68106683.20189121
2012-11-09 09:00:00,SET:VGI,3.19391857,3.19391857,3.01531128,3.04683021,54467262.19311334
2012-11-12 09:00:00,SET:VGI,3.06784283,3.09936177,2.97328603,2.98379235,45601162.63297614
2012-11-13 09:00:00,SET:VGI,2.99429866,3.08885546,2.9417671,3.07834914,30681558.70327669
2012-11-14 09:00:00,SET:VGI,3.05733652,3.06784283,2.98379235,2.98379235,16018943.16662468
2012-11-15 09:00:00,SET:VGI,2.99429866,2.99429866,2.92075448,2.97328603,40806425.48491484
2012-11-16 09:00:00,SET:VGI,2.97328603,3.05733652,2.97328603,3.01531128,27169383.99829481
2012-11-19 09:00:00,SET:VGI,3.0363239,3.34100692,3.0363239,3.30948799,149831371.7131397
2012-11-20 09:00:00,SET:VGI,3.3199943,3.3199943,3.24645012,3.28847537,64156676.41986552
2012-11-21 09:00:00,SET:VGI,3.28847537,3.39353848,3.23594381,3.37252586,89707985.3508245
2012-11-22 09:00:00,SET:VGI,3.4145511,3.42505741,3.2254375,3.24645012,96534834.42168696
2012-11-23 09:00:00,SET:VGI,3.23594381,3.35151323,3.23594381,3.30948799,44949173.56172613
2012-11-26 09:00:00,SET:VGI,3.33050061,3.40404479,3.30948799,3.38303217,63466614.99408994
2012-11-27 09:00:00,SET:VGI,3.39353848,3.54062683,3.39353848,3.51961421,63235801.3447788
2012-11-28 09:00:00,SET:VGI,3.53012052,3.77176568,3.53012052,3.71923412,97227275.3696204
2012-11-29 09:00:00,SET:VGI,3.78227199,3.78227199,3.70872781,3.74024674,51383401.47654387
2012-11-30 09:00:00,SET:VGI,3.75075305,3.78227199,3.68771519,3.6982215,26051008.58410681
2012-12-03 09:00:00,SET:VGI,3.74024674,3.93986665,3.74024674,3.89784141,53586838.99471002
2012-12-04 09:00:00,SET:VGI,3.90834772,3.92936034,3.80328461,3.85581616,34940903.36582246
2012-12-06 09:00:00,SET:VGI,3.82429723,3.85581616,3.72974043,3.74024674,58162660.10424943
2012-12-07 09:00:00,SET:VGI,3.7927783,3.85581616,3.74024674,3.77176568,19276509.00071696
2012-12-11 09:00:00,SET:VGI,3.78227199,3.78227199,3.71923412,3.74024674,22817237.971593
2012-12-12 09:00:00,SET:VGI,3.70872781,3.70872781,3.56163945,3.63518363,81448663.94093826
2012-12-13 09:00:00,SET:VGI,3.65619625,3.67720888,3.63518363,3.64568994,72423136.3962253
2012-12-14 09:00:00,SET:VGI,3.65619625,3.71923412,3.65619625,3.67720888,63794989.05187282
2012-12-17 09:00:00,SET:VGI,3.71923412,3.84530985,3.71923412,3.83480354,49417916.17416242
2012-12-18 09:00:00,SET:VGI,3.86632248,3.87682879,3.7927783,3.82429723,48968186.48632937
2012-12-19 09:00:00,SET:VGI,3.84530985,3.95037296,3.84530985,3.8873351,59162059.41054509
2012-12-20 09:00:00,SET:VGI,3.86632248,3.89784141,3.78227199,3.80328461,33741624.19826768
2012-12-21 09:00:00,SET:VGI,3.7927783,3.80328461,3.76125936,3.76125936,24375824.98498266
2012-12-24 09:00:00,SET:VGI,3.78227199,3.7927783,3.75075305,3.7927783,32444784.62224117
2012-12-25 09:00:00,SET:VGI,3.7927783,3.86632248,3.78227199,3.81379092,15764334.29573507
2012-12-26 09:00:00,SET:VGI,3.81379092,3.87682879,3.77176568,3.81379092,29751165.53955859
2012-12-27 09:00:00,SET:VGI,3.83480354,3.93986665,3.81379092,3.86632248,45061011.1031449
2012-12-28 09:00:00,SET:VGI,3.8873351,3.95037296,3.86632248,3.8873351,40592268.49070862
2013-01-03 09:00:00,SET:VGI,3.91885403,3.91885403,3.86632248,3.86632248,26334171.72089058
2013-01-04 09:00:00,SET:VGI,3.86632248,3.86632248,3.80328461,3.83480354,21061150.61910206
2013-01-07 09:00:00,SET:VGI,3.83480354,3.83480354,3.80328461,3.80328461,17872590.92758734
2013-01-08 09:00:00,SET:VGI,3.7927783,3.80328461,3.64568994,3.70872781,56473199.3721782
2013-01-09 09:00:00,SET:VGI,3.75075305,3.76125936,3.67720888,3.6982215,29137248.82283412
2013-01-10 09:00:00,SET:VGI,3.6982215,3.75075305,3.6982215,3.72974043,40075912.18245586
2013-01-11 09:00:00,SET:VGI,3.75075305,3.7927783,3.71923412,3.76125936,25092061.15449454
2013-01-14 09:00:00,SET:VGI,3.78227199,3.82429723,3.75075305,3.78227199,46974146.91805375
2013-01-15 09:00:00,SET:VGI,3.80328461,4.09746132,3.80328461,4.08695501,151775441.31610054
2013-01-16 09:00:00,SET:VGI,4.13948656,4.18151181,4.03442345,4.04492976,55081178.90983782
2013-01-17 09:00:00,SET:VGI,4.0764487,4.16049919,3.97138559,4.11847394,50838490.90239694
2013-01-18 09:00:00,SET:VGI,4.14999287,4.14999287,4.03442345,4.03442345,13539481.07814831
2013-01-21 09:00:00,SET:VGI,4.11847394,4.20252443,4.10796763,4.14999287,18886267.36683008
2013-01-22 09:00:00,SET:VGI,4.1710055,4.41265065,4.1710055,4.37062541,42479229.56188114
2013-01-23 09:00:00,SET:VGI,4.37062541,4.58075163,4.34961279,4.47568852,41249016.60627435
2013-01-24 09:00:00,SET:VGI,4.49670114,4.66480212,4.47568852,4.6437895,30641106.82659329
2013-01-25 09:00:00,SET:VGI,4.6437895,4.70682736,4.53872638,4.66480212,40556575.65834092
2013-01-28 09:00:00,SET:VGI,4.72783998,4.91695358,4.70682736,4.85391572,26548328.71509679
2013-01-29 09:00:00,SET:VGI,4.83290309,4.93796621,4.72783998,4.76986523,25427573.77875095
