datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:TISCO,98.0,98.5,97.5,98.25,2184800.0
2022-01-12 09:00:00,SET:TISCO,98.5,98.75,98.0,98.25,3013600.0
2022-01-13 09:00:00,SET:TISCO,98.5,99.0,98.0,98.25,4789500.0
2022-01-14 09:00:00,SET:TISCO,99.0,100.0,98.75,99.0,9785900.0
2022-01-17 09:00:00,SET:TISCO,99.0,99.0,98.0,98.75,4466100.0
2022-01-18 09:00:00,SET:TISCO,98.25,99.0,98.25,98.25,3676000.0
2022-01-19 09:00:00,SET:TISCO,98.5,99.0,97.25,97.25,7967500.0
2022-01-20 09:00:00,SET:TISCO,97.25,98.0,97.0,97.5,3539500.0
2022-01-21 09:00:00,SET:TISCO,97.0,97.5,96.5,97.0,5392000.0
2022-01-24 09:00:00,SET:TISCO,96.5,97.75,96.0,97.25,4644900.0
2022-01-25 09:00:00,SET:TISCO,97.25,98.5,97.0,98.25,5838100.0
2022-01-26 09:00:00,SET:TISCO,98.5,99.25,98.0,98.25,8729200.0
2022-01-27 09:00:00,SET:TISCO,97.75,99.25,97.5,98.75,5884900.0
2022-01-28 09:00:00,SET:TISCO,98.75,99.0,97.5,98.0,5352100.0
2022-01-31 09:00:00,SET:TISCO,98.5,99.0,98.25,98.75,3934700.0
2022-02-01 09:00:00,SET:TISCO,99.0,99.0,98.5,98.5,2748600.0
2022-02-02 09:00:00,SET:TISCO,98.5,98.75,98.0,98.25,3004300.0
2022-02-03 09:00:00,SET:TISCO,98.25,98.25,98.0,98.0,3791200.0
2022-02-04 09:00:00,SET:TISCO,98.0,98.5,98.0,98.25,3046400.0
2022-02-07 09:00:00,SET:TISCO,98.25,98.75,98.0,98.25,4797300.0
2022-02-08 09:00:00,SET:TISCO,98.25,99.0,98.0,98.25,5321600.0
2022-02-09 09:00:00,SET:TISCO,98.75,100.5,98.75,99.0,14186700.0
2022-02-10 09:00:00,SET:TISCO,98.75,99.0,98.0,98.25,11449400.0
2022-02-11 09:00:00,SET:TISCO,98.25,99.5,98.25,99.0,4906500.0
2022-02-14 09:00:00,SET:TISCO,98.5,99.0,98.25,98.75,4056000.0
2022-02-15 09:00:00,SET:TISCO,99.0,99.5,98.25,99.25,5824500.0
2022-02-17 09:00:00,SET:TISCO,99.0,99.25,98.25,98.75,11107400.0
2022-02-18 09:00:00,SET:TISCO,98.5,98.5,97.25,98.0,8115800.0
2022-02-21 09:00:00,SET:TISCO,98.25,98.75,98.0,98.25,3648400.0
2022-02-22 09:00:00,SET:TISCO,98.0,98.25,97.0,97.25,9163100.0
2022-02-23 09:00:00,SET:TISCO,97.5,98.25,97.5,98.0,2928000.0
2022-02-24 09:00:00,SET:TISCO,97.5,97.75,96.75,97.0,8862300.0
2022-02-25 09:00:00,SET:TISCO,97.5,97.75,97.0,97.5,3525500.0
2022-02-28 09:00:00,SET:TISCO,97.5,98.0,97.25,97.75,5396900.0
2022-03-01 09:00:00,SET:TISCO,99.0,99.5,98.0,98.25,8679300.0
2022-03-02 09:00:00,SET:TISCO,98.5,98.75,97.75,98.0,5032000.0
2022-03-03 09:00:00,SET:TISCO,98.25,98.75,98.25,98.5,3854900.0
2022-03-04 09:00:00,SET:TISCO,98.5,99.25,98.25,98.5,5791700.0
2022-03-07 09:00:00,SET:TISCO,98.0,98.5,97.5,98.0,12397100.0
2022-03-08 09:00:00,SET:TISCO,97.5,98.25,96.0,97.5,13678600.0
2022-03-09 09:00:00,SET:TISCO,97.5,98.25,97.0,98.0,6756900.0
2022-03-10 09:00:00,SET:TISCO,98.25,99.0,97.75,97.75,5527800.0
2022-03-11 09:00:00,SET:TISCO,97.75,98.25,97.25,97.75,4821400.0
