datetime,symbol,open,high,low,close,volume
2005-08-05 09:00:00,SET:TISCO,24.57789565,25.05054749,24.57789565,25.05054749,718710.83874201
2005-08-08 09:00:00,SET:TISCO,25.05054749,25.05054749,24.57789565,24.57789565,2650365.22723615
2005-08-09 09:00:00,SET:TISCO,24.81422157,25.28687341,24.57789565,25.05054749,946679.90813987
2005-08-10 09:00:00,SET:TISCO,25.05054749,25.05054749,24.57789565,24.57789565,2099219.58845989
2005-08-11 09:00:00,SET:TISCO,24.57789565,24.81422157,24.57789565,24.57789565,1470638.51636613
2005-08-15 09:00:00,SET:TISCO,24.57789565,24.81422157,24.34156973,24.34156973,2295135.46619763
2005-08-16 09:00:00,SET:TISCO,24.57789565,24.57789565,24.34156973,24.34156973,546279.47766614
2005-08-17 09:00:00,SET:TISCO,24.57789565,24.57789565,24.34156973,24.57789565,47074.81943482
2005-08-18 09:00:00,SET:TISCO,23.63259198,24.57789565,23.63259198,24.34156973,690994.87763657
2005-08-19 09:00:00,SET:TISCO,24.34156973,24.57789565,24.34156973,24.57789565,113614.28331011
2005-08-22 09:00:00,SET:TISCO,24.57789565,24.81422157,24.57789565,24.81422157,257377.60828074
2005-08-23 09:00:00,SET:TISCO,25.28687341,25.28687341,24.57789565,25.28687341,1067910.79144843
2005-08-24 09:00:00,SET:TISCO,25.28687341,26.94115485,25.05054749,26.70482893,3379337.31875384
2005-08-25 09:00:00,SET:TISCO,26.23217709,26.46850301,25.99585117,25.99585117,830632.5442747
2005-08-26 09:00:00,SET:TISCO,26.23217709,26.23217709,25.75952525,25.75952525,821323.36649882
2005-08-29 09:00:00,SET:TISCO,25.75952525,25.99585117,25.52319933,25.75952525,282448.91660895
2005-08-30 09:00:00,SET:TISCO,26.46850301,26.70482893,25.99585117,25.99585117,1374478.94138578
2005-08-31 09:00:00,SET:TISCO,25.99585117,26.23217709,25.99585117,25.99585117,456361.28324007
2005-09-01 09:00:00,SET:TISCO,25.99585117,26.94115485,25.99585117,26.94115485,5395620.59611957
2005-09-02 09:00:00,SET:TISCO,27.17748077,27.88645853,26.23217709,26.23217709,6045782.03487559
2005-09-05 09:00:00,SET:TISCO,26.23217709,26.70482893,25.75952525,25.75952525,3158244.3465768
2005-09-06 09:00:00,SET:TISCO,25.99585117,25.99585117,25.52319933,25.52319933,579496.31654824
2005-09-07 09:00:00,SET:TISCO,25.75952525,26.46850301,25.75952525,26.23217709,2615878.95502097
2005-09-08 09:00:00,SET:TISCO,25.99585117,26.23217709,25.99585117,25.99585117,1965400.15793168
2005-09-09 09:00:00,SET:TISCO,25.99585117,25.99585117,25.52319933,25.52319933,1602553.79689472
2005-09-12 09:00:00,SET:TISCO,25.99585117,25.99585117,25.52319933,25.52319933,1779957.1051918
2005-09-13 09:00:00,SET:TISCO,25.52319933,25.99585117,25.28687341,25.75952525,1054158.59700679
2005-09-14 09:00:00,SET:TISCO,25.75952525,26.23217709,25.52319933,25.52319933,1075104.24700251
2005-09-15 09:00:00,SET:TISCO,25.75952525,25.75952525,25.05054749,25.05054749,843115.30538326
2005-09-16 09:00:00,SET:TISCO,25.05054749,25.28687341,25.05054749,25.05054749,2634285.73835054
2005-09-19 09:00:00,SET:TISCO,25.28687341,25.28687341,25.05054749,25.28687341,876755.28870971
2005-09-20 09:00:00,SET:TISCO,25.52319933,25.75952525,25.28687341,25.52319933,3016173.59938361
2005-09-21 09:00:00,SET:TISCO,25.52319933,25.75952525,25.28687341,25.75952525,4041875.73250733
2005-09-22 09:00:00,SET:TISCO,25.75952525,26.23217709,25.75952525,26.23217709,1707070.47465114
