datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:TXN,32.28999,32.56,31.87,32.34,10199602.0
2006-04-05 20:30:00,NASDAQ:TXN,32.48,33.5,32.42999,33.22,12301801.0
2006-04-06 20:30:00,NASDAQ:TXN,33.21001,33.84,33.21001,33.63,13332699.0
2006-04-07 20:30:00,NASDAQ:TXN,33.82001,33.96001,32.95,33.07001,18469504.0
2006-04-10 20:30:00,NASDAQ:TXN,33.00999,33.16,32.33,32.75999,17095808.0
2006-04-11 20:30:00,NASDAQ:TXN,33.10001,33.5,32.45,32.89,15564000.0
2006-04-12 20:30:00,NASDAQ:TXN,32.7,33.07001,32.64,32.87,7136602.0
2006-04-13 20:30:00,NASDAQ:TXN,32.59,32.96001,32.59,32.67999,7308699.0
2006-04-17 20:30:00,NASDAQ:TXN,32.67,33.27,32.25999,32.67999,12215801.0
2006-04-18 20:30:00,NASDAQ:TXN,32.7,34.00999,32.7,34.0,24901904.0
2006-04-19 20:30:00,NASDAQ:TXN,34.59,34.96001,34.11,34.45,35823296.0
2006-04-20 20:30:00,NASDAQ:TXN,34.55,36.39999,34.39999,35.56,29853504.0
2006-04-21 20:30:00,NASDAQ:TXN,35.8,35.89,34.96001,35.34,14871000.0
2006-04-24 20:30:00,NASDAQ:TXN,35.00999,35.17999,34.48,35.03,13499500.0
2006-04-25 20:30:00,NASDAQ:TXN,35.0,35.63,34.97,35.50999,17835200.0
2006-04-26 20:30:00,NASDAQ:TXN,35.32001,35.48,34.58,34.83,13690199.0
2006-04-27 20:30:00,NASDAQ:TXN,34.53,35.63,34.24001,35.14,11165301.0
2006-04-28 20:30:00,NASDAQ:TXN,35.07001,35.39,34.53999,34.71001,10394898.0
2006-05-01 20:30:00,NASDAQ:TXN,34.71001,34.8,34.16,34.38,10349102.0
2006-05-02 20:30:00,NASDAQ:TXN,34.44,34.67999,34.12,34.39,9661500.0
2006-05-03 20:30:00,NASDAQ:TXN,34.12,34.88,33.82001,34.81,12893500.0
2006-05-04 20:30:00,NASDAQ:TXN,34.98,35.12,34.42999,34.60001,10479301.0
2006-05-05 20:30:00,NASDAQ:TXN,34.89999,35.14999,34.7,34.95,14570801.0
