datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:SPALI,22.4,22.5,21.8,21.9,9802400.0
2022-01-12 09:00:00,SET:SPALI,22.1,22.4,22.1,22.2,5649200.0
2022-01-13 09:00:00,SET:SPALI,22.2,22.3,22.0,22.2,1689100.0
2022-01-14 09:00:00,SET:SPALI,22.1,22.5,22.0,22.3,3899800.0
2022-01-17 09:00:00,SET:SPALI,22.4,22.5,22.1,22.2,2742200.0
2022-01-18 09:00:00,SET:SPALI,22.2,22.3,22.0,22.0,2362900.0
2022-01-19 09:00:00,SET:SPALI,22.1,22.2,21.9,21.9,3499500.0
2022-01-20 09:00:00,SET:SPALI,21.9,22.2,21.9,22.0,3169800.0
2022-01-21 09:00:00,SET:SPALI,22.1,22.2,21.9,21.9,3298700.0
2022-01-24 09:00:00,SET:SPALI,22.2,22.8,22.1,22.1,12544900.0
2022-01-25 09:00:00,SET:SPALI,22.2,22.6,22.1,22.4,6938100.0
2022-01-26 09:00:00,SET:SPALI,22.4,23.0,22.1,22.5,9597000.0
2022-01-27 09:00:00,SET:SPALI,22.6,22.9,22.4,22.7,19660700.0
2022-01-28 09:00:00,SET:SPALI,22.8,23.5,22.6,22.8,39050600.0
2022-01-31 09:00:00,SET:SPALI,22.9,23.2,22.6,22.7,7061400.0
2022-02-01 09:00:00,SET:SPALI,22.8,23.0,22.8,22.8,4427000.0
2022-02-02 09:00:00,SET:SPALI,22.8,22.9,22.5,22.7,4190500.0
2022-02-03 09:00:00,SET:SPALI,22.6,23.0,22.4,22.5,11114100.0
2022-02-04 09:00:00,SET:SPALI,22.5,22.8,22.2,22.6,10836200.0
2022-02-07 09:00:00,SET:SPALI,22.6,22.8,22.5,22.6,7140500.0
2022-02-08 09:00:00,SET:SPALI,22.7,23.4,22.7,23.2,12411700.0
2022-02-09 09:00:00,SET:SPALI,23.2,23.4,23.0,23.2,8083300.0
2022-02-10 09:00:00,SET:SPALI,23.5,23.6,23.2,23.4,9800100.0
2022-02-11 09:00:00,SET:SPALI,23.4,23.4,22.9,23.0,4313000.0
2022-02-14 09:00:00,SET:SPALI,22.9,23.3,22.9,23.2,6126700.0
2022-02-15 09:00:00,SET:SPALI,23.3,23.5,23.1,23.4,4750000.0
2022-02-17 09:00:00,SET:SPALI,23.4,23.5,22.9,23.0,10506300.0
2022-02-18 09:00:00,SET:SPALI,22.9,23.2,22.6,22.7,7484300.0
2022-02-21 09:00:00,SET:SPALI,22.5,22.9,22.3,22.4,8524000.0
2022-02-22 09:00:00,SET:SPALI,22.2,22.6,22.2,22.4,4902600.0
2022-02-23 09:00:00,SET:SPALI,22.8,22.9,21.7,22.0,23035700.0
2022-02-24 09:00:00,SET:SPALI,21.8,22.0,21.3,21.5,21298600.0
2022-02-25 09:00:00,SET:SPALI,21.7,22.2,21.7,22.0,17506900.0
