datetime,symbol,open,high,low,close,volume
2005-08-10 09:00:00,SET:SPALI,1.99,2.0,1.98,1.99,1162000.0
2005-08-11 09:00:00,SET:SPALI,2.0,2.1,2.0,2.06,10881500.0
2005-08-15 09:00:00,SET:SPALI,2.08,2.14,2.08,2.12,10617100.0
2005-08-16 09:00:00,SET:SPALI,2.18,2.2,2.1,2.12,16078200.0
2005-08-17 09:00:00,SET:SPALI,2.12,2.14,2.1,2.12,4002400.0
2005-08-18 09:00:00,SET:SPALI,2.16,2.18,2.12,2.16,5534200.0
2005-08-19 09:00:00,SET:SPALI,2.24,2.26,2.16,2.24,11167500.0
2005-08-22 09:00:00,SET:SPALI,2.26,2.26,2.16,2.16,9583000.0
2005-08-23 09:00:00,SET:SPALI,2.2,2.22,2.14,2.2,13472200.0
2005-08-24 09:00:00,SET:SPALI,2.22,2.26,2.18,2.2,13613500.0
2005-08-25 09:00:00,SET:SPALI,1.86,1.95,1.86,1.9,12657800.0
2005-08-26 09:00:00,SET:SPALI,1.92,1.92,1.89,1.91,2872500.0
2005-08-29 09:00:00,SET:SPALI,1.9,1.91,1.88,1.89,4764800.0
2005-08-30 09:00:00,SET:SPALI,1.88,1.9,1.87,1.87,5557900.0
2005-08-31 09:00:00,SET:SPALI,1.89,1.91,1.88,1.9,11298800.0
2005-09-01 09:00:00,SET:SPALI,1.94,1.96,1.92,1.96,8586700.0
2005-09-02 09:00:00,SET:SPALI,1.96,2.06,1.95,2.0,16374700.0
2005-09-05 09:00:00,SET:SPALI,2.04,2.1,2.04,2.1,5949400.0
2005-09-06 09:00:00,SET:SPALI,2.1,2.1,2.02,2.04,5936300.0
2005-09-07 09:00:00,SET:SPALI,2.04,2.08,2.04,2.04,3123200.0
2005-09-08 09:00:00,SET:SPALI,2.04,2.1,2.04,2.04,4634500.0
2005-09-09 09:00:00,SET:SPALI,2.06,2.08,2.04,2.04,2744700.0
2005-09-12 09:00:00,SET:SPALI,2.06,2.08,2.04,2.08,4201700.0
2005-09-13 09:00:00,SET:SPALI,2.08,2.08,2.04,2.04,3965400.0
2005-09-14 09:00:00,SET:SPALI,2.04,2.08,2.04,2.04,2072100.0
2005-09-15 09:00:00,SET:SPALI,2.04,2.06,2.04,2.06,1686400.0
2005-09-16 09:00:00,SET:SPALI,2.06,2.12,2.04,2.04,7155800.0
2005-09-19 09:00:00,SET:SPALI,2.1,2.12,2.06,2.08,8827400.0
2005-09-20 09:00:00,SET:SPALI,1.97,2.1,1.95,1.99,30392700.0
2005-09-21 09:00:00,SET:SPALI,2.02,2.04,2.0,2.0,11021600.0
2005-09-22 09:00:00,SET:SPALI,2.04,2.04,2.0,2.02,6541100.0
2005-09-23 09:00:00,SET:SPALI,2.02,2.06,2.02,2.02,5420600.0
2005-09-26 09:00:00,SET:SPALI,2.04,2.06,2.02,2.02,3049500.0
2005-09-27 09:00:00,SET:SPALI,2.04,2.06,2.02,2.02,3260500.0
2005-09-28 09:00:00,SET:SPALI,2.04,2.06,2.02,2.04,1362600.0
2005-09-29 09:00:00,SET:SPALI,2.04,2.04,2.0,2.02,2492500.0
2005-09-30 09:00:00,SET:SPALI,2.02,2.04,2.0,2.0,1454400.0
2005-10-03 09:00:00,SET:SPALI,1.98,2.0,1.97,1.99,1966000.0
2005-10-04 09:00:00,SET:SPALI,2.0,2.02,1.98,1.98,1619500.0
2005-10-05 09:00:00,SET:SPALI,2.0,2.04,1.99,2.0,3455200.0
2005-10-06 09:00:00,SET:SPALI,1.98,2.0,1.98,1.99,2915400.0
2005-10-07 09:00:00,SET:SPALI,1.99,2.04,1.99,2.0,11006900.0
2005-10-10 09:00:00,SET:SPALI,1.99,2.02,1.98,1.99,2175200.0
2005-10-11 09:00:00,SET:SPALI,1.99,2.0,1.97,1.97,2338000.0
2005-10-12 09:00:00,SET:SPALI,1.97,1.99,1.97,1.97,2645400.0
2005-10-13 09:00:00,SET:SPALI,1.98,2.04,1.98,2.04,10014300.0
2005-10-14 09:00:00,SET:SPALI,2.04,2.08,2.02,2.04,12858200.0
2005-10-17 09:00:00,SET:SPALI,2.06,2.06,2.02,2.02,4498200.0
2005-10-18 09:00:00,SET:SPALI,2.04,2.06,2.02,2.06,4172500.0
2005-10-19 09:00:00,SET:SPALI,2.08,2.12,2.06,2.1,37055400.0
2005-10-20 09:00:00,SET:SPALI,2.12,2.14,2.08,2.08,7644300.0
2005-10-21 09:00:00,SET:SPALI,2.02,2.06,2.02,2.04,5131700.0
2005-10-25 09:00:00,SET:SPALI,2.04,2.04,2.0,2.02,5757200.0
2005-10-26 09:00:00,SET:SPALI,2.02,2.04,2.0,2.02,1702300.0
2005-10-27 09:00:00,SET:SPALI,2.02,2.02,2.0,2.0,2502300.0
2005-10-28 09:00:00,SET:SPALI,2.02,2.02,2.0,2.0,1766700.0
2005-10-31 09:00:00,SET:SPALI,2.02,2.04,2.0,2.02,1978100.0
2005-11-01 09:00:00,SET:SPALI,2.04,2.12,2.02,2.12,21517100.0
2005-11-02 09:00:00,SET:SPALI,2.12,2.16,2.1,2.16,22624800.0
2005-11-03 09:00:00,SET:SPALI,2.16,2.2,2.14,2.18,14315200.0
2005-11-04 09:00:00,SET:SPALI,2.2,2.26,2.18,2.22,29927100.0
2005-11-07 09:00:00,SET:SPALI,2.26,2.26,2.2,2.26,16427800.0
2005-11-08 09:00:00,SET:SPALI,2.22,2.26,2.18,2.2,11959900.0
2005-11-09 09:00:00,SET:SPALI,2.2,2.22,2.18,2.2,5926800.0
2005-11-10 09:00:00,SET:SPALI,2.28,2.34,2.24,2.26,40247700.0
2005-11-11 09:00:00,SET:SPALI,2.24,2.3,2.24,2.24,12218100.0
2005-11-14 09:00:00,SET:SPALI,2.28,2.28,2.24,2.24,5186600.0
2005-11-15 09:00:00,SET:SPALI,2.2,2.28,2.2,2.22,16308400.0
2005-11-16 09:00:00,SET:SPALI,2.24,2.26,2.22,2.24,6403100.0
2005-11-17 09:00:00,SET:SPALI,2.24,2.3,2.22,2.24,15530100.0
2005-11-18 09:00:00,SET:SPALI,2.24,2.26,2.22,2.22,7082900.0
2005-11-21 09:00:00,SET:SPALI,2.22,2.24,2.2,2.2,6058300.0
2005-11-22 09:00:00,SET:SPALI,2.16,2.2,2.14,2.16,9322600.0
2005-11-23 09:00:00,SET:SPALI,2.12,2.18,2.06,2.12,7457400.0
2005-11-24 09:00:00,SET:SPALI,2.12,2.18,2.1,2.14,6622300.0
2005-11-25 09:00:00,SET:SPALI,2.14,2.14,2.08,2.1,3117100.0
2005-11-28 09:00:00,SET:SPALI,2.1,2.12,2.08,2.08,1124400.0
2005-11-29 09:00:00,SET:SPALI,2.1,2.12,2.08,2.12,1074600.0
2005-11-30 09:00:00,SET:SPALI,2.1,2.14,2.08,2.12,2725000.0
2005-12-01 09:00:00,SET:SPALI,2.06,2.1,2.06,2.06,3131800.0
2005-12-02 09:00:00,SET:SPALI,2.08,2.1,2.06,2.08,1940900.0
2005-12-06 09:00:00,SET:SPALI,2.14,2.18,2.1,2.16,8015500.0
2005-12-07 09:00:00,SET:SPALI,2.2,2.22,2.18,2.2,10478600.0
2005-12-08 09:00:00,SET:SPALI,2.2,2.24,2.18,2.22,8391800.0
2005-12-09 09:00:00,SET:SPALI,2.24,2.28,2.22,2.24,14996500.0
2005-12-13 09:00:00,SET:SPALI,2.26,2.26,2.22,2.22,7570200.0
2005-12-14 09:00:00,SET:SPALI,2.22,2.24,2.18,2.22,7056000.0
2005-12-15 09:00:00,SET:SPALI,2.22,2.24,2.2,2.22,2764300.0
2005-12-16 09:00:00,SET:SPALI,2.22,2.24,2.2,2.24,3917800.0
2005-12-19 09:00:00,SET:SPALI,2.24,2.28,2.24,2.24,9052500.0
2005-12-20 09:00:00,SET:SPALI,2.26,2.28,2.24,2.28,15862100.0
2005-12-21 09:00:00,SET:SPALI,2.3,2.32,2.28,2.32,14258700.0
2005-12-22 09:00:00,SET:SPALI,2.3,2.34,2.28,2.3,5946500.0
2005-12-23 09:00:00,SET:SPALI,2.32,2.36,2.3,2.32,14185500.0
2005-12-26 09:00:00,SET:SPALI,2.34,2.38,2.32,2.38,8155000.0
2005-12-27 09:00:00,SET:SPALI,2.38,2.4,2.36,2.36,8183700.0
2005-12-28 09:00:00,SET:SPALI,2.36,2.4,2.36,2.4,11417100.0
2005-12-29 09:00:00,SET:SPALI,2.4,2.44,2.38,2.42,11640300.0
2005-12-30 09:00:00,SET:SPALI,2.42,2.44,2.38,2.42,8073300.0
2006-01-03 09:00:00,SET:SPALI,2.46,2.5,2.44,2.46,12831000.0
2006-01-04 09:00:00,SET:SPALI,2.5,2.56,2.46,2.52,31958200.0
2006-01-05 09:00:00,SET:SPALI,2.56,2.58,2.52,2.54,17159600.0
2006-01-06 09:00:00,SET:SPALI,2.62,2.68,2.56,2.66,34540600.0
2006-01-09 09:00:00,SET:SPALI,2.74,2.76,2.68,2.74,24196600.0
2006-01-10 09:00:00,SET:SPALI,2.76,2.78,2.72,2.76,14053800.0
2006-01-11 09:00:00,SET:SPALI,2.74,2.76,2.7,2.74,11465000.0
2006-01-12 09:00:00,SET:SPALI,2.8,2.82,2.72,2.76,26966300.0
2006-01-13 09:00:00,SET:SPALI,2.8,2.8,2.72,2.76,15254000.0
2006-01-16 09:00:00,SET:SPALI,2.76,2.76,2.68,2.68,9126100.0
2006-01-17 09:00:00,SET:SPALI,2.7,2.72,2.66,2.66,9382200.0
2006-01-18 09:00:00,SET:SPALI,2.6,2.66,2.6,2.62,8008900.0
2006-01-19 09:00:00,SET:SPALI,2.64,2.66,2.6,2.66,6254300.0
2006-01-20 09:00:00,SET:SPALI,2.7,2.76,2.68,2.76,15197000.0
2006-01-23 09:00:00,SET:SPALI,2.7,2.72,2.66,2.68,15453900.0
2006-01-24 09:00:00,SET:SPALI,2.7,2.72,2.68,2.68,4988200.0
2006-01-25 09:00:00,SET:SPALI,2.76,2.8,2.7,2.8,39285500.0
2006-01-26 09:00:00,SET:SPALI,2.84,2.84,2.8,2.8,24408700.0
2006-01-27 09:00:00,SET:SPALI,2.8,2.84,2.76,2.8,7597000.0
2006-01-30 09:00:00,SET:SPALI,2.78,2.8,2.76,2.8,4759900.0
2006-01-31 09:00:00,SET:SPALI,2.78,2.8,2.74,2.76,5389600.0
2006-02-01 09:00:00,SET:SPALI,2.76,2.8,2.74,2.78,6700100.0
2006-02-02 09:00:00,SET:SPALI,2.78,2.78,2.68,2.72,11718200.0
2006-02-03 09:00:00,SET:SPALI,2.76,2.78,2.68,2.78,12392000.0
2006-02-06 09:00:00,SET:SPALI,2.72,2.8,2.7,2.74,11626100.0
2006-02-07 09:00:00,SET:SPALI,2.82,2.94,2.78,2.9,27992500.0
2006-02-08 09:00:00,SET:SPALI,2.88,2.94,2.86,2.88,18734900.0
2006-02-09 09:00:00,SET:SPALI,2.82,2.9,2.8,2.88,11554100.0
2006-02-10 09:00:00,SET:SPALI,2.88,2.88,2.86,2.86,2402600.0
2006-02-14 09:00:00,SET:SPALI,2.86,2.86,2.8,2.84,5587900.0
2006-02-15 09:00:00,SET:SPALI,2.86,2.88,2.82,2.86,9963600.0
2006-02-16 09:00:00,SET:SPALI,2.86,2.86,2.8,2.86,12284900.0
