datetime,symbol,open,high,low,close,volume
2005-08-10 09:00:00,SET:CPN,5.2,5.25,5.15,5.2,2935400.0
2005-08-11 09:00:00,SET:CPN,5.2,5.2,5.05,5.05,3736200.0
2005-08-15 09:00:00,SET:CPN,5.05,5.05,4.875,5.05,3423000.0
2005-08-16 09:00:00,SET:CPN,5.05,5.05,4.95,5.05,4200000.0
2005-08-17 09:00:00,SET:CPN,5.05,5.05,4.975,5.0,1884000.0
2005-08-18 09:00:00,SET:CPN,5.05,5.1,5.0,5.1,2454000.0
2005-08-19 09:00:00,SET:CPN,5.05,5.1,5.05,5.05,2347000.0
2005-08-22 09:00:00,SET:CPN,5.05,5.05,5.0,5.05,3510000.0
2005-08-23 09:00:00,SET:CPN,5.05,5.2,4.975,5.0,5056800.0
2005-08-24 09:00:00,SET:CPN,5.0,5.1,5.0,5.05,3225600.0
2005-08-25 09:00:00,SET:CPN,5.05,5.2,5.05,5.15,3333600.0
2005-08-26 09:00:00,SET:CPN,5.15,5.2,5.1,5.15,2450000.0
2005-08-29 09:00:00,SET:CPN,5.1,5.25,5.1,5.2,3872000.0
2005-08-30 09:00:00,SET:CPN,5.2,5.25,5.2,5.2,4655000.0
2005-08-31 09:00:00,SET:CPN,5.15,5.25,5.15,5.15,4845000.0
2005-09-01 09:00:00,SET:CPN,5.2,5.4,5.15,5.35,9151600.0
2005-09-02 09:00:00,SET:CPN,5.35,5.6,5.35,5.6,6886400.0
2005-09-05 09:00:00,SET:CPN,5.55,5.6,5.4,5.5,4269400.0
2005-09-06 09:00:00,SET:CPN,5.45,5.5,5.35,5.45,5682000.0
2005-09-07 09:00:00,SET:CPN,5.45,5.45,5.4,5.45,3932400.0
2005-09-08 09:00:00,SET:CPN,5.5,5.6,5.5,5.6,3413600.0
2005-09-09 09:00:00,SET:CPN,5.6,5.65,5.6,5.65,9164000.0
2005-09-12 09:00:00,SET:CPN,5.7,5.7,5.6,5.65,5797600.0
2005-09-13 09:00:00,SET:CPN,5.7,5.7,5.6,5.6,3397200.0
2005-09-14 09:00:00,SET:CPN,5.6,5.6,5.55,5.55,1151000.0
2005-09-15 09:00:00,SET:CPN,5.55,5.55,5.45,5.5,3224200.0
2005-09-16 09:00:00,SET:CPN,5.4,5.45,5.4,5.45,1223800.0
2005-09-19 09:00:00,SET:CPN,5.5,5.5,5.45,5.5,2626000.0
2005-09-20 09:00:00,SET:CPN,5.5,5.5,5.45,5.45,932000.0
2005-09-21 09:00:00,SET:CPN,5.5,5.5,5.5,5.5,1218200.0
2005-09-22 09:00:00,SET:CPN,5.45,5.45,5.3,5.3,9578200.0
2005-09-23 09:00:00,SET:CPN,5.3,5.35,5.3,5.3,9295600.0
2005-09-26 09:00:00,SET:CPN,5.35,5.35,5.25,5.25,5180600.0
2005-09-27 09:00:00,SET:CPN,5.25,5.35,5.2,5.3,3841600.0
2005-09-28 09:00:00,SET:CPN,5.35,5.35,5.25,5.35,5908600.0
2005-09-29 09:00:00,SET:CPN,5.35,5.35,5.25,5.3,7211000.0
2005-09-30 09:00:00,SET:CPN,5.35,5.35,5.3,5.3,1806200.0
2005-10-03 09:00:00,SET:CPN,5.3,5.35,5.3,5.35,2370800.0
2005-10-04 09:00:00,SET:CPN,5.35,5.45,5.3,5.45,4694000.0
2005-10-05 09:00:00,SET:CPN,5.5,5.5,5.45,5.5,2110000.0
