datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:CPN,53.5,54.0,53.25,54.0,8289200.0
2022-01-12 09:00:00,SET:CPN,54.25,54.5,53.25,54.0,7433400.0
2022-01-13 09:00:00,SET:CPN,54.0,54.0,53.25,53.75,4118900.0
2022-01-14 09:00:00,SET:CPN,53.25,53.75,53.25,53.75,2636300.0
2022-01-17 09:00:00,SET:CPN,53.5,54.5,53.5,54.25,12054000.0
2022-01-18 09:00:00,SET:CPN,54.75,55.0,53.5,53.75,10471800.0
2022-01-19 09:00:00,SET:CPN,53.75,53.75,52.5,53.0,7948000.0
2022-01-20 09:00:00,SET:CPN,53.0,53.75,52.75,53.0,13939500.0
2022-01-21 09:00:00,SET:CPN,52.75,53.5,52.75,53.25,10816100.0
2022-01-24 09:00:00,SET:CPN,53.0,53.5,52.5,53.0,9261200.0
2022-01-25 09:00:00,SET:CPN,52.75,53.0,51.25,52.0,19099000.0
2022-01-26 09:00:00,SET:CPN,52.25,52.5,51.75,52.0,14020400.0
2022-01-27 09:00:00,SET:CPN,51.25,51.75,50.5,51.5,11687700.0
2022-01-28 09:00:00,SET:CPN,51.5,53.75,51.5,53.5,15340000.0
2022-01-31 09:00:00,SET:CPN,54.25,55.0,53.75,54.25,9221400.0
2022-02-01 09:00:00,SET:CPN,54.5,54.75,53.75,54.0,3773100.0
2022-02-02 09:00:00,SET:CPN,54.25,54.25,53.5,54.0,4347500.0
2022-02-03 09:00:00,SET:CPN,53.5,54.0,53.5,54.0,1930500.0
2022-02-04 09:00:00,SET:CPN,53.75,54.25,53.25,54.0,8910700.0
2022-02-07 09:00:00,SET:CPN,53.75,55.25,52.75,55.0,14710300.0
2022-02-08 09:00:00,SET:CPN,55.0,55.5,54.25,55.5,17485100.0
2022-02-09 09:00:00,SET:CPN,56.0,58.0,55.75,58.0,30166900.0
2022-02-10 09:00:00,SET:CPN,58.0,58.0,57.0,58.0,12800200.0
2022-02-11 09:00:00,SET:CPN,57.5,57.75,56.5,57.25,9329900.0
2022-02-14 09:00:00,SET:CPN,56.75,56.75,55.75,56.0,9832700.0
2022-02-15 09:00:00,SET:CPN,56.5,57.0,56.0,56.75,6815200.0
2022-02-17 09:00:00,SET:CPN,56.75,57.5,56.75,57.0,8172800.0
2022-02-18 09:00:00,SET:CPN,57.0,58.0,56.75,58.0,5686800.0
2022-02-21 09:00:00,SET:CPN,58.0,58.0,56.5,56.75,5739900.0
2022-02-22 09:00:00,SET:CPN,55.75,56.75,54.75,56.75,14531900.0
2022-02-23 09:00:00,SET:CPN,56.25,57.25,55.75,57.0,11374000.0
2022-02-24 09:00:00,SET:CPN,55.75,55.75,54.0,54.75,15217500.0
2022-02-25 09:00:00,SET:CPN,55.0,55.0,54.0,54.25,8947400.0
2022-02-28 09:00:00,SET:CPN,54.0,55.25,53.75,55.25,11080500.0
2022-03-01 09:00:00,SET:CPN,55.75,57.0,54.75,56.5,11370300.0
2022-03-02 09:00:00,SET:CPN,56.0,56.75,55.5,56.5,6294400.0
2022-03-03 09:00:00,SET:CPN,56.75,57.0,55.75,56.5,7275600.0
2022-03-04 09:00:00,SET:CPN,55.25,55.75,54.75,55.25,9873800.0
2022-03-07 09:00:00,SET:CPN,53.5,54.75,53.25,54.25,18339000.0
2022-03-08 09:00:00,SET:CPN,54.5,55.25,52.75,54.5,12013600.0
2022-03-09 09:00:00,SET:CPN,54.75,55.25,53.5,55.25,8532300.0
2022-03-10 09:00:00,SET:CPN,55.5,55.5,54.75,55.25,8604800.0
2022-03-11 09:00:00,SET:CPN,54.75,55.5,54.25,55.25,4857900.0
2022-03-14 09:00:00,SET:CPN,54.75,56.0,54.75,55.25,5495800.0
2022-03-15 09:00:00,SET:CPN,55.5,55.75,54.25,54.75,3799800.0
2022-03-16 09:00:00,SET:CPN,54.5,56.25,54.25,56.0,8185400.0
2022-03-17 09:00:00,SET:CPN,56.75,57.0,56.0,56.25,7873100.0
2022-03-18 09:00:00,SET:CPN,56.25,57.25,56.0,57.0,11962000.0
2022-03-21 09:00:00,SET:CPN,56.75,57.25,56.25,56.5,6353600.0
2022-03-22 09:00:00,SET:CPN,56.5,56.75,55.75,56.25,6096800.0
2022-03-23 09:00:00,SET:CPN,56.75,56.75,54.75,54.75,6703300.0
2022-03-24 09:00:00,SET:CPN,54.5,56.25,54.5,55.75,9717000.0
2022-03-25 09:00:00,SET:CPN,55.75,55.75,54.5,55.0,7053100.0
2022-03-28 09:00:00,SET:CPN,55.25,55.5,54.75,55.25,5927600.0
