datetime,symbol,open,high,low,close,volume
2022-01-21 08:30:00,HKEX:9888,159.3,160.7,155.5,159.7,5056648.0
2022-01-24 08:30:00,HKEX:9888,155.7,155.7,151.5,152.39999,3733910.0
2022-01-25 08:30:00,HKEX:9888,145.89999,147.7,143.5,145.7,5014669.0
2022-01-26 08:30:00,HKEX:9888,147.0,150.10001,147.0,148.5,2404475.0
2022-01-27 08:30:00,HKEX:9888,145.10001,145.60001,141.3,142.5,4579823.0
2022-01-28 08:30:00,HKEX:9888,144.7,144.7,140.0,141.5,3243381.0
2022-01-31 08:30:00,HKEX:9888,141.89999,146.3,141.10001,143.8,1796835.0
2022-02-04 08:30:00,HKEX:9888,151.2,152.5,149.5,152.39999,3203701.0
2022-02-07 08:30:00,HKEX:9888,152.89999,154.60001,151.60001,153.3,1713450.0
2022-02-08 08:30:00,HKEX:9888,152.2,152.89999,149.3,150.39999,1696309.0
2022-02-09 08:30:00,HKEX:9888,156.5,159.3,155.0,157.5,3702834.0
2022-02-10 08:30:00,HKEX:9888,160.0,161.2,158.2,159.8,1620263.0
2022-02-11 08:30:00,HKEX:9888,159.8,160.2,157.0,158.89999,1713234.0
2022-02-14 08:30:00,HKEX:9888,156.7,158.0,154.8,156.10001,1566201.0
2022-02-15 08:30:00,HKEX:9888,157.5,158.3,155.0,156.60001,1455374.0
2022-02-16 08:30:00,HKEX:9888,160.7,162.5,160.5,161.60001,1996592.0
2022-02-17 08:30:00,HKEX:9888,163.0,165.0,161.0,163.60001,2500738.0
2022-02-18 08:30:00,HKEX:9888,163.60001,165.60001,159.60001,160.10001,2583870.0
2022-02-21 08:30:00,HKEX:9888,154.0,156.10001,152.10001,153.7,3146005.0
2022-02-22 08:30:00,HKEX:9888,150.3,152.39999,148.2,151.3,3297882.0
2022-02-23 08:30:00,HKEX:9888,148.10001,152.2,148.0,150.89999,3386612.0
2022-02-24 08:30:00,HKEX:9888,146.5,147.0,141.5,142.8,4574711.0
2022-02-25 08:30:00,HKEX:9888,146.60001,148.10001,144.10001,144.8,3553570.0
2022-02-28 08:30:00,HKEX:9888,146.3,147.39999,144.0,147.39999,3579241.0
2022-03-01 08:30:00,HKEX:9888,147.39999,149.39999,146.3,148.10001,2533393.0
2022-03-02 08:30:00,HKEX:9888,161.8,161.89999,156.7,158.10001,8197820.0
2022-03-03 08:30:00,HKEX:9888,158.39999,160.89999,156.5,159.0,4057079.0
