datetime,symbol,open,high,low,close,volume
2005-08-10 09:00:00,SET:MAJOR,11.9,12.1,11.9,12.0,582900.0
2005-08-11 09:00:00,SET:MAJOR,12.1,12.3,12.0,12.0,783100.0
2005-08-15 09:00:00,SET:MAJOR,12.1,12.1,11.9,11.9,402600.0
2005-08-16 09:00:00,SET:MAJOR,11.8,11.9,11.6,11.7,496700.0
2005-08-17 09:00:00,SET:MAJOR,11.6,11.6,11.4,11.5,364000.0
2005-08-18 09:00:00,SET:MAJOR,11.4,11.6,11.3,11.4,642000.0
2005-08-19 09:00:00,SET:MAJOR,11.2,11.4,11.1,11.2,1269000.0
2005-08-22 09:00:00,SET:MAJOR,11.3,11.4,11.1,11.1,777500.0
2005-08-23 09:00:00,SET:MAJOR,11.5,11.8,11.3,11.6,1317400.0
2005-08-24 09:00:00,SET:MAJOR,11.4,11.5,11.3,11.4,361700.0
2005-08-25 09:00:00,SET:MAJOR,11.4,11.9,11.4,11.6,845900.0
2005-08-26 09:00:00,SET:MAJOR,11.6,11.6,11.5,11.5,151200.0
2005-08-29 09:00:00,SET:MAJOR,11.6,11.6,11.2,11.2,320500.0
2005-08-30 09:00:00,SET:MAJOR,11.4,11.4,11.3,11.4,231200.0
2005-08-31 09:00:00,SET:MAJOR,11.5,11.5,11.3,11.3,714500.0
2005-09-01 09:00:00,SET:MAJOR,11.3,11.5,11.3,11.4,483200.0
2005-09-02 09:00:00,SET:MAJOR,11.3,11.3,11.2,11.2,1219000.0
2005-09-05 09:00:00,SET:MAJOR,11.2,11.2,11.1,11.1,470000.0
2005-09-06 09:00:00,SET:MAJOR,11.1,11.5,11.1,11.4,663100.0
2005-09-07 09:00:00,SET:MAJOR,11.4,11.6,11.4,11.6,567800.0
2005-09-08 09:00:00,SET:MAJOR,11.6,11.6,11.5,11.5,78900.0
2005-09-09 09:00:00,SET:MAJOR,11.4,11.4,11.3,11.3,83500.0
2005-09-12 09:00:00,SET:MAJOR,11.4,11.6,11.4,11.5,297600.0
2005-09-13 09:00:00,SET:MAJOR,11.5,11.6,11.5,11.6,123200.0
2005-09-14 09:00:00,SET:MAJOR,11.6,12.4,11.3,11.9,2912800.0
2005-09-15 09:00:00,SET:MAJOR,11.9,11.9,11.6,11.7,633800.0
2005-09-16 09:00:00,SET:MAJOR,11.7,11.7,11.6,11.7,125100.0
2005-09-19 09:00:00,SET:MAJOR,11.7,11.7,11.6,11.7,133000.0
2005-09-20 09:00:00,SET:MAJOR,11.6,11.7,11.6,11.7,322200.0
2005-09-21 09:00:00,SET:MAJOR,11.7,11.7,11.6,11.7,459500.0
2005-09-22 09:00:00,SET:MAJOR,11.5,11.6,11.5,11.6,886200.0
2005-09-23 09:00:00,SET:MAJOR,11.6,11.7,11.6,11.7,965600.0
2005-09-26 09:00:00,SET:MAJOR,11.7,11.8,11.7,11.8,495300.0
2005-09-27 09:00:00,SET:MAJOR,11.7,11.8,11.7,11.7,1010000.0
2005-09-28 09:00:00,SET:MAJOR,11.7,12.0,11.6,12.0,2383000.0
2005-09-29 09:00:00,SET:MAJOR,12.0,12.0,11.6,11.9,1969100.0
2005-09-30 09:00:00,SET:MAJOR,11.8,11.9,11.7,11.7,691100.0
2005-10-03 09:00:00,SET:MAJOR,12.0,12.1,11.8,12.0,3140900.0
2005-10-04 09:00:00,SET:MAJOR,12.0,12.1,11.9,12.0,1779500.0
2005-10-05 09:00:00,SET:MAJOR,12.5,12.7,12.0,12.5,11473000.0
2005-10-06 09:00:00,SET:MAJOR,12.7,12.7,12.4,12.5,2487500.0
2005-10-07 09:00:00,SET:MAJOR,12.5,12.6,12.4,12.5,402300.0
2005-10-10 09:00:00,SET:MAJOR,12.6,12.7,12.5,12.7,626600.0
2005-10-11 09:00:00,SET:MAJOR,12.7,13.0,12.6,12.9,3002000.0
2005-10-12 09:00:00,SET:MAJOR,12.9,13.1,12.8,12.9,3005600.0
2005-10-13 09:00:00,SET:MAJOR,13.0,13.1,12.6,12.7,761900.0
2005-10-14 09:00:00,SET:MAJOR,12.7,12.8,12.6,12.7,627900.0
2005-10-17 09:00:00,SET:MAJOR,12.7,12.8,12.3,12.3,1516700.0
2005-10-18 09:00:00,SET:MAJOR,12.4,12.5,12.2,12.3,901200.0
2005-10-19 09:00:00,SET:MAJOR,12.4,12.6,12.3,12.3,1327000.0
2005-10-20 09:00:00,SET:MAJOR,12.4,12.5,12.4,12.4,258000.0
2005-10-21 09:00:00,SET:MAJOR,12.4,12.7,12.3,12.4,841900.0
2005-10-25 09:00:00,SET:MAJOR,12.4,12.7,12.4,12.6,1019300.0
2005-10-26 09:00:00,SET:MAJOR,12.7,12.8,12.5,12.8,2734700.0
2005-10-27 09:00:00,SET:MAJOR,12.7,12.9,12.7,12.9,1141300.0
2005-10-28 09:00:00,SET:MAJOR,12.9,13.0,12.8,12.8,1514700.0
2005-10-31 09:00:00,SET:MAJOR,12.9,13.0,12.8,13.0,1167800.0
2005-11-01 09:00:00,SET:MAJOR,13.1,13.1,12.9,13.0,536700.0
2005-11-02 09:00:00,SET:MAJOR,13.0,13.0,12.9,12.9,1620700.0
2005-11-03 09:00:00,SET:MAJOR,12.9,13.0,12.8,12.8,708100.0
2005-11-04 09:00:00,SET:MAJOR,12.8,13.0,12.8,12.8,1033900.0
2005-11-07 09:00:00,SET:MAJOR,12.6,12.8,12.6,12.8,782900.0
2005-11-08 09:00:00,SET:MAJOR,12.8,13.0,12.6,12.6,1899500.0
2005-11-09 09:00:00,SET:MAJOR,12.7,13.0,12.7,13.0,1537000.0
2005-11-10 09:00:00,SET:MAJOR,13.2,13.3,13.0,13.1,4854900.0
2005-11-11 09:00:00,SET:MAJOR,13.0,13.1,13.0,13.1,415100.0
2005-11-14 09:00:00,SET:MAJOR,13.0,13.3,13.0,13.3,1872000.0
2005-11-15 09:00:00,SET:MAJOR,12.8,13.3,12.8,13.0,764200.0
2005-11-16 09:00:00,SET:MAJOR,13.0,13.1,13.0,13.0,563000.0
2005-11-17 09:00:00,SET:MAJOR,13.1,13.2,13.0,13.0,401100.0
2005-11-18 09:00:00,SET:MAJOR,13.0,13.0,12.9,13.0,584700.0
2005-11-21 09:00:00,SET:MAJOR,13.0,13.0,12.9,13.0,475700.0
2005-11-22 09:00:00,SET:MAJOR,13.0,13.1,12.9,13.0,391100.0
2005-11-23 09:00:00,SET:MAJOR,12.8,13.1,12.5,12.5,1238500.0
2005-11-24 09:00:00,SET:MAJOR,12.5,12.5,12.5,12.5,474700.0
2005-11-25 09:00:00,SET:MAJOR,12.4,12.6,12.4,12.4,712900.0
2005-11-28 09:00:00,SET:MAJOR,12.5,12.5,12.3,12.5,782900.0
2005-11-29 09:00:00,SET:MAJOR,12.5,12.6,12.4,12.6,1136700.0
2005-11-30 09:00:00,SET:MAJOR,12.6,12.7,12.5,12.6,816100.0
2005-12-01 09:00:00,SET:MAJOR,12.5,12.7,12.5,12.5,679800.0
2005-12-02 09:00:00,SET:MAJOR,12.5,12.7,12.4,12.6,1069400.0
2005-12-06 09:00:00,SET:MAJOR,12.6,12.9,12.6,12.7,800400.0
2005-12-07 09:00:00,SET:MAJOR,12.7,13.1,12.7,12.9,2070500.0
2005-12-08 09:00:00,SET:MAJOR,12.7,12.9,12.7,12.8,512400.0
2005-12-09 09:00:00,SET:MAJOR,12.8,12.9,12.6,12.8,1896900.0
2005-12-13 09:00:00,SET:MAJOR,12.7,12.8,12.7,12.7,331500.0
2005-12-14 09:00:00,SET:MAJOR,12.7,12.8,12.7,12.7,619500.0
2005-12-15 09:00:00,SET:MAJOR,12.8,12.9,12.8,12.8,699800.0
2005-12-16 09:00:00,SET:MAJOR,12.9,13.0,12.8,13.0,1374800.0
2005-12-19 09:00:00,SET:MAJOR,13.0,13.1,13.0,13.0,1537400.0
2005-12-20 09:00:00,SET:MAJOR,13.0,13.1,13.0,13.1,1101700.0
2005-12-21 09:00:00,SET:MAJOR,12.9,13.0,12.7,12.8,1604100.0
2005-12-22 09:00:00,SET:MAJOR,12.8,12.8,12.7,12.8,369700.0
2005-12-23 09:00:00,SET:MAJOR,12.7,12.8,12.6,12.6,1396700.0
2005-12-26 09:00:00,SET:MAJOR,12.7,12.7,12.6,12.7,417000.0
2005-12-27 09:00:00,SET:MAJOR,12.7,13.0,12.7,12.8,1691300.0
2005-12-28 09:00:00,SET:MAJOR,13.0,13.1,12.9,13.0,979100.0
2005-12-29 09:00:00,SET:MAJOR,12.9,13.0,12.9,12.9,247800.0
2005-12-30 09:00:00,SET:MAJOR,13.0,13.1,12.9,13.1,1326800.0
2006-01-03 09:00:00,SET:MAJOR,13.1,13.4,13.0,13.3,3074800.0
2006-01-04 09:00:00,SET:MAJOR,13.8,14.0,13.4,13.8,10747300.0
2006-01-05 09:00:00,SET:MAJOR,14.0,14.1,13.8,13.8,8845500.0
2006-01-06 09:00:00,SET:MAJOR,13.9,13.9,13.5,13.7,1787700.0
2006-01-09 09:00:00,SET:MAJOR,13.9,14.0,13.7,13.7,3887300.0
2006-01-10 09:00:00,SET:MAJOR,13.6,13.7,13.5,13.6,2221600.0
2006-01-11 09:00:00,SET:MAJOR,13.7,13.9,13.6,13.8,1670500.0
2006-01-12 09:00:00,SET:MAJOR,14.0,14.1,13.8,14.0,5208300.0
2006-01-13 09:00:00,SET:MAJOR,14.0,14.0,13.8,13.8,1183200.0
2006-01-16 09:00:00,SET:MAJOR,13.7,13.7,13.5,13.7,847000.0
2006-01-17 09:00:00,SET:MAJOR,14.0,14.3,13.7,14.3,7675300.0
2006-01-18 09:00:00,SET:MAJOR,14.3,14.5,14.2,14.3,4879300.0
2006-01-19 09:00:00,SET:MAJOR,14.3,14.5,14.2,14.5,2302600.0
2006-01-20 09:00:00,SET:MAJOR,14.7,14.8,14.5,14.7,3026900.0
2006-01-23 09:00:00,SET:MAJOR,14.8,14.9,14.6,14.7,1337400.0
2006-01-24 09:00:00,SET:MAJOR,15.0,15.2,14.8,14.9,9315900.0
2006-01-25 09:00:00,SET:MAJOR,15.2,15.2,14.9,15.0,10135400.0
2006-01-26 09:00:00,SET:MAJOR,15.4,15.6,15.1,15.5,8461800.0
2006-01-27 09:00:00,SET:MAJOR,15.2,15.5,15.1,15.2,4581600.0
2006-01-30 09:00:00,SET:MAJOR,15.0,15.2,15.0,15.0,1276000.0
2006-01-31 09:00:00,SET:MAJOR,14.9,15.1,14.8,14.9,1836300.0
2006-02-01 09:00:00,SET:MAJOR,14.9,15.0,14.8,14.9,3499000.0
2006-02-02 09:00:00,SET:MAJOR,14.9,15.0,14.8,15.0,3540200.0
2006-02-03 09:00:00,SET:MAJOR,14.9,15.0,14.8,15.0,1327800.0
2006-02-06 09:00:00,SET:MAJOR,15.1,15.1,15.0,15.0,1254800.0
2006-02-07 09:00:00,SET:MAJOR,15.2,15.2,15.1,15.1,2386600.0
2006-02-08 09:00:00,SET:MAJOR,15.1,15.3,15.1,15.1,884900.0
2006-02-09 09:00:00,SET:MAJOR,15.2,15.5,15.1,15.4,2801800.0
2006-02-10 09:00:00,SET:MAJOR,15.4,15.6,15.3,15.3,3633700.0
2006-02-14 09:00:00,SET:MAJOR,15.3,15.3,15.0,15.0,352300.0
2006-02-15 09:00:00,SET:MAJOR,15.4,15.5,15.0,15.4,4379600.0
2006-02-16 09:00:00,SET:MAJOR,15.1,15.3,15.1,15.1,2779000.0
2006-02-17 09:00:00,SET:MAJOR,15.2,15.2,15.0,15.1,2205700.0
2006-02-20 09:00:00,SET:MAJOR,15.0,15.1,14.9,15.0,1231300.0
2006-02-21 09:00:00,SET:MAJOR,15.2,15.4,15.1,15.2,4464000.0
2006-02-22 09:00:00,SET:MAJOR,15.2,15.3,15.1,15.3,3291300.0
2006-02-23 09:00:00,SET:MAJOR,15.2,15.3,15.2,15.2,4082100.0
2006-02-24 09:00:00,SET:MAJOR,15.5,15.6,15.2,15.5,3434800.0
2006-02-27 09:00:00,SET:MAJOR,15.5,15.6,15.4,15.5,3649600.0
2006-02-28 09:00:00,SET:MAJOR,15.4,15.6,15.4,15.4,2596400.0
2006-03-01 09:00:00,SET:MAJOR,15.5,15.7,15.5,15.6,1005000.0
2006-03-02 09:00:00,SET:MAJOR,15.6,16.200001,15.6,16.0,6169700.0
2006-03-03 09:00:00,SET:MAJOR,16.299999,16.4,16.1,16.200001,1818600.0
2006-03-06 09:00:00,SET:MAJOR,16.6,16.799999,16.299999,16.700001,3846900.0
2006-03-07 09:00:00,SET:MAJOR,16.700001,17.0,16.700001,16.700001,3864800.0
2006-03-08 09:00:00,SET:MAJOR,16.700001,16.700001,16.6,16.700001,1806100.0
2006-03-09 09:00:00,SET:MAJOR,16.299999,16.4,16.200001,16.299999,1016300.0
2006-03-10 09:00:00,SET:MAJOR,16.299999,16.299999,16.200001,16.299999,1196300.0
2006-03-13 09:00:00,SET:MAJOR,16.700001,16.799999,16.299999,16.6,6023400.0
2006-03-14 09:00:00,SET:MAJOR,16.6,16.6,16.4,16.6,1395700.0
2006-03-15 09:00:00,SET:MAJOR,16.5,16.700001,16.5,16.700001,1434600.0
2006-03-16 09:00:00,SET:MAJOR,16.4,16.700001,16.4,16.5,711400.0
2006-03-17 09:00:00,SET:MAJOR,16.299999,16.5,16.299999,16.4,645900.0
2006-03-20 09:00:00,SET:MAJOR,16.299999,16.4,16.299999,16.4,1301000.0
2006-03-21 09:00:00,SET:MAJOR,16.6,16.6,16.299999,16.5,1419000.0
2006-03-22 09:00:00,SET:MAJOR,16.4,16.5,16.4,16.5,646200.0
2006-03-23 09:00:00,SET:MAJOR,16.5,16.5,16.4,16.4,728400.0
2006-03-24 09:00:00,SET:MAJOR,16.4,16.700001,16.299999,16.6,1666900.0
2006-03-27 09:00:00,SET:MAJOR,16.6,16.9,16.6,16.9,1457200.0
2006-03-28 09:00:00,SET:MAJOR,17.0,17.1,16.799999,16.799999,3145600.0
2006-03-29 09:00:00,SET:MAJOR,17.0,17.1,16.799999,17.1,1822600.0
2006-03-30 09:00:00,SET:MAJOR,17.1,17.4,17.1,17.299999,2571500.0
2006-03-31 09:00:00,SET:MAJOR,17.4,17.700001,17.4,17.6,2608900.0
2006-04-03 09:00:00,SET:MAJOR,17.4,17.799999,17.4,17.700001,5131000.0
2006-04-04 09:00:00,SET:MAJOR,17.5,17.6,17.5,17.5,1228600.0
2006-04-05 09:00:00,SET:MAJOR,17.6,17.799999,17.5,17.5,2994600.0
2006-04-07 09:00:00,SET:MAJOR,17.6,17.6,17.5,17.5,1226900.0
2006-04-10 09:00:00,SET:MAJOR,17.4,17.5,17.299999,17.299999,818700.0
2006-04-11 09:00:00,SET:MAJOR,17.0,17.200001,16.6,16.799999,1820100.0
2006-04-12 09:00:00,SET:MAJOR,16.299999,16.799999,16.200001,16.200001,2911700.0
2006-04-17 09:00:00,SET:MAJOR,16.6,16.799999,16.4,16.799999,2258100.0
2006-04-18 09:00:00,SET:MAJOR,16.700001,16.799999,16.5,16.799999,2944200.0
2006-04-20 09:00:00,SET:MAJOR,16.5,16.799999,16.1,16.299999,2136100.0
2006-04-21 09:00:00,SET:MAJOR,16.200001,16.200001,16.0,16.200001,2589300.0
2006-04-24 09:00:00,SET:MAJOR,16.200001,16.6,16.200001,16.6,1113300.0
2006-04-25 09:00:00,SET:MAJOR,16.6,16.9,16.5,16.9,2228800.0
2006-04-26 09:00:00,SET:MAJOR,16.9,17.200001,16.9,17.200001,1661400.0
2006-04-27 09:00:00,SET:MAJOR,17.1,17.5,17.0,17.5,2183900.0
2006-04-28 09:00:00,SET:MAJOR,17.5,17.5,17.4,17.5,646700.0
2006-05-02 09:00:00,SET:MAJOR,17.4,17.700001,17.4,17.700001,1560800.0
2006-05-03 09:00:00,SET:MAJOR,17.6,17.799999,17.6,17.700001,2688700.0
2006-05-04 09:00:00,SET:MAJOR,17.700001,17.9,17.700001,17.700001,2050200.0
2006-05-08 09:00:00,SET:MAJOR,17.700001,17.9,17.700001,17.9,1204100.0
2006-05-09 09:00:00,SET:MAJOR,17.9,17.9,17.5,17.5,1123300.0
2006-05-10 09:00:00,SET:MAJOR,17.5,17.5,16.9,17.0,2099500.0
2006-05-11 09:00:00,SET:MAJOR,17.0,17.1,16.6,16.6,1237900.0
2006-05-15 09:00:00,SET:MAJOR,16.6,16.9,16.6,16.9,780500.0
2006-05-16 09:00:00,SET:MAJOR,16.799999,17.1,16.799999,17.0,3044500.0
2006-05-17 09:00:00,SET:MAJOR,17.0,17.5,17.0,17.5,2632600.0
2006-05-18 09:00:00,SET:MAJOR,17.299999,17.5,17.299999,17.5,1158500.0
2006-05-19 09:00:00,SET:MAJOR,17.5,17.6,17.4,17.5,655600.0
2006-05-22 09:00:00,SET:MAJOR,17.5,17.5,17.299999,17.299999,281700.0
2006-05-23 09:00:00,SET:MAJOR,17.299999,17.5,17.299999,17.299999,1606600.0
2006-05-24 09:00:00,SET:MAJOR,17.299999,17.4,16.9,16.9,1003300.0
2006-05-25 09:00:00,SET:MAJOR,16.9,16.9,16.299999,16.4,2444600.0
2006-05-26 09:00:00,SET:MAJOR,16.5,16.9,16.5,16.799999,1657500.0
2006-05-29 09:00:00,SET:MAJOR,16.9,17.0,16.799999,16.9,445700.0
2006-05-30 09:00:00,SET:MAJOR,16.9,16.9,16.700001,16.9,987600.0
2006-05-31 09:00:00,SET:MAJOR,16.799999,17.9,16.799999,17.9,2872800.0
2006-06-01 09:00:00,SET:MAJOR,17.9,17.9,17.6,17.6,1623300.0
2006-06-02 09:00:00,SET:MAJOR,17.4,17.6,17.4,17.5,1087100.0
2006-06-05 09:00:00,SET:MAJOR,17.4,17.5,17.0,17.200001,852800.0
2006-06-06 09:00:00,SET:MAJOR,17.1,17.1,16.9,17.0,1028600.0
2006-06-07 09:00:00,SET:MAJOR,16.9,16.9,16.299999,16.6,1465400.0
2006-06-08 09:00:00,SET:MAJOR,16.299999,16.299999,15.9,16.299999,416300.0
2006-06-09 09:00:00,SET:MAJOR,16.4,16.5,16.4,16.5,249800.0
2006-06-14 09:00:00,SET:MAJOR,16.1,16.200001,15.5,16.1,1246300.0
2006-06-15 09:00:00,SET:MAJOR,16.200001,16.200001,15.9,16.0,1458800.0
