datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:BGRIM,39.0,39.25,38.75,39.0,8946700.0
2022-01-12 09:00:00,SET:BGRIM,39.25,39.75,39.0,39.25,14172500.0
2022-01-13 09:00:00,SET:BGRIM,39.5,39.5,39.0,39.25,8537600.0
2022-01-14 09:00:00,SET:BGRIM,39.0,39.25,38.75,38.75,10610300.0
2022-01-17 09:00:00,SET:BGRIM,39.0,39.25,38.75,39.0,6230600.0
2022-01-18 09:00:00,SET:BGRIM,39.0,39.25,38.5,38.5,13298200.0
2022-01-19 09:00:00,SET:BGRIM,38.5,38.75,38.0,38.0,8958700.0
2022-01-20 09:00:00,SET:BGRIM,38.0,38.25,37.0,37.25,21515200.0
2022-01-21 09:00:00,SET:BGRIM,37.0,37.25,36.5,36.75,12478600.0
2022-01-24 09:00:00,SET:BGRIM,37.0,37.5,36.5,36.75,5916300.0
2022-01-25 09:00:00,SET:BGRIM,36.75,37.0,36.25,36.25,9546800.0
2022-01-26 09:00:00,SET:BGRIM,36.5,36.75,36.0,36.0,7682000.0
2022-01-27 09:00:00,SET:BGRIM,36.25,36.25,34.5,34.75,21771900.0
2022-01-28 09:00:00,SET:BGRIM,35.0,35.5,34.75,35.0,8774400.0
2022-01-31 09:00:00,SET:BGRIM,35.25,36.0,35.25,35.5,5140000.0
2022-02-01 09:00:00,SET:BGRIM,35.75,36.5,35.75,36.25,7640000.0
2022-02-02 09:00:00,SET:BGRIM,36.5,36.5,35.75,36.0,5738500.0
2022-02-03 09:00:00,SET:BGRIM,36.0,36.5,36.0,36.0,6349200.0
2022-02-04 09:00:00,SET:BGRIM,36.25,36.25,35.5,35.75,9689600.0
2022-02-07 09:00:00,SET:BGRIM,35.5,35.5,34.5,34.75,18359200.0
2022-02-08 09:00:00,SET:BGRIM,34.75,35.0,33.5,33.5,31459500.0
2022-02-09 09:00:00,SET:BGRIM,33.75,34.5,33.75,33.75,23205100.0
2022-02-10 09:00:00,SET:BGRIM,34.0,34.25,33.5,33.75,11067400.0
2022-02-11 09:00:00,SET:BGRIM,33.5,34.0,33.0,33.25,14181000.0
2022-02-14 09:00:00,SET:BGRIM,33.25,33.25,32.0,32.5,14705400.0
2022-02-15 09:00:00,SET:BGRIM,32.75,33.75,32.5,33.5,7833900.0
2022-02-17 09:00:00,SET:BGRIM,33.75,34.25,33.25,33.75,13088000.0
2022-02-18 09:00:00,SET:BGRIM,33.75,34.0,33.25,33.5,8112800.0
2022-02-21 09:00:00,SET:BGRIM,33.75,34.25,33.5,34.0,10485600.0
2022-02-22 09:00:00,SET:BGRIM,33.75,34.25,33.0,34.0,12881000.0
2022-02-23 09:00:00,SET:BGRIM,34.0,34.0,33.5,33.75,10701700.0
2022-02-24 09:00:00,SET:BGRIM,33.5,33.75,32.0,32.5,27820600.0
2022-02-25 09:00:00,SET:BGRIM,33.0,34.5,32.75,34.25,20837200.0
2022-02-28 09:00:00,SET:BGRIM,34.25,35.0,34.0,34.5,17418800.0
2022-03-01 09:00:00,SET:BGRIM,35.0,35.25,34.5,34.5,15419100.0
2022-03-02 09:00:00,SET:BGRIM,34.25,34.5,33.75,34.25,10494000.0
2022-03-03 09:00:00,SET:BGRIM,34.25,34.5,33.5,34.0,9409100.0
2022-03-04 09:00:00,SET:BGRIM,33.75,34.5,33.5,33.75,6996200.0
2022-03-07 09:00:00,SET:BGRIM,33.0,33.0,30.0,31.0,52135800.0
2022-03-08 09:00:00,SET:BGRIM,30.75,31.25,30.0,31.0,22286100.0
2022-03-09 09:00:00,SET:BGRIM,31.0,32.0,30.5,31.75,15014100.0
2022-03-10 09:00:00,SET:BGRIM,32.75,34.0,32.5,32.5,30640700.0
2022-03-11 09:00:00,SET:BGRIM,32.0,33.0,32.0,32.75,8840300.0
2022-03-14 09:00:00,SET:BGRIM,32.75,34.0,32.75,33.5,17441700.0
2022-03-15 09:00:00,SET:BGRIM,34.0,34.25,33.25,33.5,8514800.0
2022-03-16 09:00:00,SET:BGRIM,34.0,34.75,33.75,34.25,9029600.0
2022-03-17 09:00:00,SET:BGRIM,34.75,35.5,34.5,35.5,20972700.0
2022-03-18 09:00:00,SET:BGRIM,35.5,35.75,35.0,35.5,14116600.0
2022-03-21 09:00:00,SET:BGRIM,35.5,35.75,34.25,35.0,16973500.0
2022-03-22 09:00:00,SET:BGRIM,34.75,34.75,34.0,34.25,8595100.0
2022-03-23 09:00:00,SET:BGRIM,34.25,34.75,34.0,34.25,3984000.0
2022-03-24 09:00:00,SET:BGRIM,34.25,34.25,33.5,34.0,3879600.0
2022-03-25 09:00:00,SET:BGRIM,34.0,34.25,33.75,33.75,4084100.0
2022-03-28 09:00:00,SET:BGRIM,33.75,34.5,33.5,34.5,8199600.0
2022-03-29 09:00:00,SET:BGRIM,35.0,35.0,34.25,34.5,9171300.0
2022-03-30 09:00:00,SET:BGRIM,34.75,35.75,34.5,35.25,16202300.0
2022-03-31 09:00:00,SET:BGRIM,35.5,35.5,34.75,35.25,7094000.0
2022-04-01 09:00:00,SET:BGRIM,35.0,35.25,33.75,34.0,22448800.0
2022-04-04 09:00:00,SET:BGRIM,34.0,34.25,33.5,33.5,8928400.0
2022-04-05 09:00:00,SET:BGRIM,33.5,34.0,33.0,33.25,14069300.0
2022-04-07 09:00:00,SET:BGRIM,33.0,33.0,32.25,32.75,16103100.0
2022-04-08 09:00:00,SET:BGRIM,32.75,33.25,32.75,32.75,4333200.0
2022-04-11 09:00:00,SET:BGRIM,32.75,33.0,32.25,32.75,8959600.0
2022-04-12 09:00:00,SET:BGRIM,32.75,33.25,32.5,32.75,7100400.0
2022-04-18 09:00:00,SET:BGRIM,32.75,33.5,32.5,32.75,8673800.0
2022-04-19 09:00:00,SET:BGRIM,32.75,33.25,32.5,32.5,6766600.0
2022-04-20 09:00:00,SET:BGRIM,33.0,33.5,32.75,33.0,6308400.0
2022-04-21 09:00:00,SET:BGRIM,33.0,34.0,32.75,33.5,11839800.0
2022-04-22 09:00:00,SET:BGRIM,33.5,33.75,33.0,33.25,6097100.0
2022-04-25 09:00:00,SET:BGRIM,33.0,33.5,32.75,33.25,9243800.0
2022-04-26 09:00:00,SET:BGRIM,33.25,33.25,32.0,32.0,13227800.0
2022-04-27 09:00:00,SET:BGRIM,32.0,32.25,31.5,32.0,7556600.0
2022-04-28 09:00:00,SET:BGRIM,32.0,32.5,31.5,32.25,8778400.0
2022-04-29 09:00:00,SET:BGRIM,32.25,32.75,32.25,32.5,4043100.0
2022-05-03 09:00:00,SET:BGRIM,32.0,32.5,31.75,32.5,6693700.0
2022-05-05 09:00:00,SET:BGRIM,32.5,33.0,31.75,32.0,11956000.0
2022-05-06 09:00:00,SET:BGRIM,31.5,31.75,30.25,31.0,20703000.0
2022-05-09 09:00:00,SET:BGRIM,30.75,30.75,29.75,29.75,18721700.0
2022-05-10 09:00:00,SET:BGRIM,29.75,31.5,29.75,31.25,16768900.0
2022-05-11 09:00:00,SET:BGRIM,31.25,31.75,31.0,31.5,8662000.0
2022-05-12 09:00:00,SET:BGRIM,31.25,32.0,31.0,31.75,15754600.0
2022-05-13 09:00:00,SET:BGRIM,32.25,33.5,32.0,32.25,22249800.0
2022-05-17 09:00:00,SET:BGRIM,32.5,33.25,32.5,33.0,9146400.0
2022-05-18 09:00:00,SET:BGRIM,33.0,33.5,32.5,33.0,8520100.0
2022-05-19 09:00:00,SET:BGRIM,32.25,33.0,32.25,33.0,8576400.0
2022-05-20 09:00:00,SET:BGRIM,33.0,33.25,32.75,33.0,6585300.0
2022-05-23 09:00:00,SET:BGRIM,33.0,33.25,32.75,33.25,6255384.0
2022-05-24 09:00:00,SET:BGRIM,33.25,33.5,33.0,33.25,5640139.0
2022-05-25 09:00:00,SET:BGRIM,33.25,33.5,32.75,33.0,5069662.0
2022-05-26 09:00:00,SET:BGRIM,33.25,33.25,32.75,33.0,5504475.0
2022-05-27 09:00:00,SET:BGRIM,33.25,33.75,33.0,33.5,9378154.0
2022-05-30 09:00:00,SET:BGRIM,34.0,35.0,33.75,34.5,19767446.0
2022-05-31 09:00:00,SET:BGRIM,34.25,34.75,34.0,34.5,23714708.0
2022-06-01 09:00:00,SET:BGRIM,34.25,35.5,34.25,35.0,22078122.0
2022-06-02 09:00:00,SET:BGRIM,35.0,35.5,34.75,35.5,9536606.0
2022-06-06 09:00:00,SET:BGRIM,35.25,35.25,34.0,34.75,8159460.0
2022-06-07 09:00:00,SET:BGRIM,34.75,34.75,33.5,34.0,9249100.0
2022-06-08 09:00:00,SET:BGRIM,34.25,35.0,34.0,34.75,10532650.0
2022-06-09 09:00:00,SET:BGRIM,35.0,35.0,34.25,34.75,5840697.0
2022-06-10 09:00:00,SET:BGRIM,34.5,34.75,34.25,34.75,7730386.0
2022-06-13 09:00:00,SET:BGRIM,34.5,34.5,33.25,33.75,6671839.0
2022-06-14 09:00:00,SET:BGRIM,33.5,34.0,33.25,33.75,4012568.0
2022-06-15 09:00:00,SET:BGRIM,34.0,34.0,33.0,33.5,6088906.0
2022-06-16 09:00:00,SET:BGRIM,33.75,34.0,32.75,33.0,10395035.0
2022-06-17 09:00:00,SET:BGRIM,33.0,34.75,33.0,34.25,27229001.0
2022-06-20 09:00:00,SET:BGRIM,34.5,36.25,34.25,35.5,26561589.0
2022-06-21 09:00:00,SET:BGRIM,35.75,36.0,35.25,35.5,9817992.0
2022-06-22 09:00:00,SET:BGRIM,35.5,36.0,34.75,35.25,11644168.0
2022-06-23 09:00:00,SET:BGRIM,35.5,35.75,35.25,35.75,8508395.0
2022-06-24 09:00:00,SET:BGRIM,36.0,37.0,36.0,36.5,23169218.0
2022-06-27 09:00:00,SET:BGRIM,37.0,37.25,36.5,36.75,12684398.0
2022-06-28 09:00:00,SET:BGRIM,36.75,36.75,35.75,36.0,10341135.0
2022-06-29 09:00:00,SET:BGRIM,35.75,35.75,35.25,35.25,7255512.0
2022-06-30 09:00:00,SET:BGRIM,35.25,35.75,34.75,35.0,11054093.0
2022-07-01 09:00:00,SET:BGRIM,35.5,36.25,35.25,36.0,17064390.0
2022-07-04 09:00:00,SET:BGRIM,36.5,36.75,35.75,35.75,8285531.0
2022-07-05 09:00:00,SET:BGRIM,36.0,36.5,35.0,35.0,12248379.0
2022-07-06 09:00:00,SET:BGRIM,35.75,37.5,35.5,36.5,28207645.0
2022-07-07 09:00:00,SET:BGRIM,37.0,37.25,36.5,36.75,14801536.0
2022-07-08 09:00:00,SET:BGRIM,37.0,37.0,36.25,36.5,9653510.0
2022-07-11 09:00:00,SET:BGRIM,37.0,38.0,36.75,37.75,18397454.0
2022-07-12 09:00:00,SET:BGRIM,37.5,37.75,37.25,37.5,13706165.0
2022-07-14 09:00:00,SET:BGRIM,37.5,37.75,37.25,37.5,12597839.0
2022-07-15 09:00:00,SET:BGRIM,37.5,37.75,36.75,37.25,9726838.0
2022-07-18 09:00:00,SET:BGRIM,37.5,38.0,37.25,37.75,7062399.0
2022-07-19 09:00:00,SET:BGRIM,38.0,38.0,36.25,37.0,22525443.0
2022-07-20 09:00:00,SET:BGRIM,37.0,37.0,36.5,37.0,11239086.0
2022-07-21 09:00:00,SET:BGRIM,36.75,37.25,36.5,37.0,8741006.0
2022-07-22 09:00:00,SET:BGRIM,37.25,37.75,37.0,37.5,7315328.0
2022-07-25 09:00:00,SET:BGRIM,37.5,38.5,37.25,38.25,16868239.0
2022-07-26 09:00:00,SET:BGRIM,38.25,38.5,37.75,38.25,13443632.0
2022-07-27 09:00:00,SET:BGRIM,38.0,38.0,37.25,38.0,11696110.0
2022-08-01 09:00:00,SET:BGRIM,38.75,40.0,38.75,39.25,34460206.0
2022-08-02 09:00:00,SET:BGRIM,38.5,39.0,38.25,39.0,15229823.0
2022-08-03 09:00:00,SET:BGRIM,39.25,39.5,38.25,39.5,9944009.0
2022-08-04 09:00:00,SET:BGRIM,39.5,39.75,39.0,39.5,10629288.0
2022-08-05 09:00:00,SET:BGRIM,40.0,40.0,38.25,38.75,23529664.0
2022-08-08 09:00:00,SET:BGRIM,38.5,39.25,37.75,39.25,13120361.0
2022-08-09 09:00:00,SET:BGRIM,39.0,39.5,39.0,39.5,5108820.0
2022-08-10 09:00:00,SET:BGRIM,39.25,40.0,39.0,39.75,9836821.0
2022-08-11 09:00:00,SET:BGRIM,39.0,39.25,38.75,39.25,10090876.0
2022-08-15 09:00:00,SET:BGRIM,39.5,39.5,38.75,39.25,7149438.0
2022-08-16 09:00:00,SET:BGRIM,39.5,39.5,37.75,39.0,28053832.0
2022-08-17 09:00:00,SET:BGRIM,39.0,39.5,38.75,39.25,9791791.0
2022-08-18 09:00:00,SET:BGRIM,39.25,39.25,38.75,39.0,11615687.0
2022-08-19 09:00:00,SET:BGRIM,39.0,39.0,37.0,37.25,28940249.0
2022-08-22 09:00:00,SET:BGRIM,37.0,37.5,36.0,36.5,24133498.0
