datetime,symbol,open,high,low,close,volume
2017-07-18 09:00:00,SET:BGRIM,16.0,16.0,16.0,16.0,0.0
2017-07-19 09:00:00,SET:BGRIM,17.0,17.200001,16.5,16.9,254761300.0
2017-07-20 09:00:00,SET:BGRIM,16.9,18.299999,16.799999,18.0,204815800.0
2017-07-21 09:00:00,SET:BGRIM,18.0,19.0,17.9,18.9,206459100.0
2017-07-24 09:00:00,SET:BGRIM,19.200001,19.4,18.5,18.700001,131819200.0
2017-07-25 09:00:00,SET:BGRIM,18.799999,18.799999,18.1,18.200001,64792000.0
2017-07-26 09:00:00,SET:BGRIM,18.299999,18.9,18.200001,18.799999,76505300.0
2017-07-27 09:00:00,SET:BGRIM,18.6,18.700001,18.1,18.299999,38031600.0
2017-07-31 09:00:00,SET:BGRIM,18.299999,18.4,18.0,18.299999,29813000.0
2017-08-01 09:00:00,SET:BGRIM,18.299999,18.4,18.1,18.200001,11894600.0
2017-08-02 09:00:00,SET:BGRIM,18.200001,18.6,18.1,18.299999,33373700.0
2017-08-03 09:00:00,SET:BGRIM,18.299999,18.299999,18.1,18.1,13805700.0
2017-08-04 09:00:00,SET:BGRIM,18.1,18.4,18.0,18.1,19060100.0
2017-08-07 09:00:00,SET:BGRIM,18.200001,18.200001,17.4,17.4,47305700.0
2017-08-08 09:00:00,SET:BGRIM,17.4,17.9,17.4,17.9,30180800.0
2017-08-09 09:00:00,SET:BGRIM,17.9,17.9,17.5,17.5,9347200.0
2017-08-10 09:00:00,SET:BGRIM,17.5,17.700001,17.4,17.700001,7443300.0
2017-08-11 09:00:00,SET:BGRIM,17.5,17.6,17.4,17.4,6676400.0
2017-08-15 09:00:00,SET:BGRIM,17.5,17.700001,17.4,17.6,7071900.0
2017-08-16 09:00:00,SET:BGRIM,17.700001,18.799999,17.6,18.799999,54775200.0
2017-08-17 09:00:00,SET:BGRIM,18.9,19.0,18.299999,18.5,62648400.0
2017-08-18 09:00:00,SET:BGRIM,18.5,18.9,18.5,18.700001,26254400.0
2017-08-21 09:00:00,SET:BGRIM,18.700001,19.5,18.700001,19.5,92935500.0
2017-08-22 09:00:00,SET:BGRIM,19.5,19.799999,19.200001,19.200001,47511100.0
2017-08-23 09:00:00,SET:BGRIM,19.299999,19.299999,18.9,19.299999,21793900.0
2017-08-24 09:00:00,SET:BGRIM,19.4,19.4,19.0,19.1,12155900.0
2017-08-25 09:00:00,SET:BGRIM,19.1,19.5,19.0,19.200001,17446200.0
2017-08-28 09:00:00,SET:BGRIM,19.200001,19.4,19.0,19.1,15510500.0
2017-08-29 09:00:00,SET:BGRIM,19.200001,20.5,19.1,20.200001,87509200.0
2017-08-30 09:00:00,SET:BGRIM,20.200001,20.799999,20.0,20.6,47829200.0
2017-08-31 09:00:00,SET:BGRIM,20.5,21.299999,20.4,20.6,59716800.0
2017-09-01 09:00:00,SET:BGRIM,20.6,21.1,20.6,20.9,24761700.0
2017-09-04 09:00:00,SET:BGRIM,21.0,22.1,21.0,21.799999,77588800.0
2017-09-05 09:00:00,SET:BGRIM,21.9,23.6,21.700001,22.799999,68361400.0
2017-09-06 09:00:00,SET:BGRIM,23.0,23.200001,22.4,22.4,31262600.0
2017-09-07 09:00:00,SET:BGRIM,22.200001,22.700001,22.200001,22.299999,21127500.0
2017-09-08 09:00:00,SET:BGRIM,22.5,23.1,22.5,22.700001,37016700.0
2017-09-11 09:00:00,SET:BGRIM,22.799999,22.9,22.299999,22.299999,18820200.0
2017-09-12 09:00:00,SET:BGRIM,22.5,22.799999,22.200001,22.799999,26378100.0
2017-09-13 09:00:00,SET:BGRIM,22.799999,23.4,22.700001,22.9,40751100.0
2017-09-14 09:00:00,SET:BGRIM,22.9,23.0,22.6,22.799999,13780100.0
2017-09-15 09:00:00,SET:BGRIM,22.799999,23.299999,22.6,22.9,26634700.0
2017-09-18 09:00:00,SET:BGRIM,22.9,23.200001,22.799999,22.799999,12514800.0
2017-09-19 09:00:00,SET:BGRIM,22.9,23.0,22.5,22.700001,13576200.0
2017-09-20 09:00:00,SET:BGRIM,22.700001,22.9,22.299999,22.5,25098800.0
2017-09-21 09:00:00,SET:BGRIM,22.6,22.799999,22.4,22.799999,13866500.0
2017-09-22 09:00:00,SET:BGRIM,22.799999,23.1,22.4,22.4,22087100.0
2017-09-25 09:00:00,SET:BGRIM,22.4,22.799999,22.4,22.5,7090500.0
2017-09-26 09:00:00,SET:BGRIM,22.6,22.6,22.299999,22.299999,6232700.0
2017-09-27 09:00:00,SET:BGRIM,22.4,22.4,21.5,21.6,21421000.0
2017-09-28 09:00:00,SET:BGRIM,21.700001,22.1,21.6,21.9,13268200.0
2017-09-29 09:00:00,SET:BGRIM,22.0,22.5,21.9,22.200001,12419900.0
2017-10-02 09:00:00,SET:BGRIM,22.4,22.5,21.799999,21.9,14931700.0
2017-10-03 09:00:00,SET:BGRIM,22.0,22.6,22.0,22.6,22097700.0
2017-10-04 09:00:00,SET:BGRIM,23.0,24.1,22.9,24.1,100479400.0
2017-10-05 09:00:00,SET:BGRIM,24.1,25.0,23.799999,24.700001,81421300.0
2017-10-06 09:00:00,SET:BGRIM,24.700001,25.25,24.5,25.0,34852200.0
2017-10-09 09:00:00,SET:BGRIM,25.0,25.25,24.200001,24.299999,36926900.0
2017-10-10 09:00:00,SET:BGRIM,24.5,24.6,23.9,24.4,37755800.0
2017-10-11 09:00:00,SET:BGRIM,24.6,24.9,24.299999,24.4,31918100.0
2017-10-12 09:00:00,SET:BGRIM,24.5,24.5,24.200001,24.299999,7377800.0
2017-10-16 09:00:00,SET:BGRIM,24.299999,24.799999,24.299999,24.6,21084400.0
2017-10-17 09:00:00,SET:BGRIM,24.799999,26.0,24.5,25.75,50100300.0
2017-10-18 09:00:00,SET:BGRIM,25.5,26.0,25.25,25.25,26982600.0
2017-10-19 09:00:00,SET:BGRIM,25.25,26.25,24.799999,25.25,48719000.0
2017-10-20 09:00:00,SET:BGRIM,25.25,25.75,25.0,25.25,18772300.0
2017-10-24 09:00:00,SET:BGRIM,25.5,27.0,25.25,27.0,40962200.0
2017-10-25 09:00:00,SET:BGRIM,27.0,27.75,26.75,27.25,33057100.0
2017-10-27 09:00:00,SET:BGRIM,27.5,28.0,27.5,27.75,14366500.0
2017-10-30 09:00:00,SET:BGRIM,28.0,29.25,28.0,28.5,43216800.0
2017-10-31 09:00:00,SET:BGRIM,28.25,28.5,27.75,28.0,24014500.0
2017-11-01 09:00:00,SET:BGRIM,28.25,28.5,27.0,27.25,26818400.0
2017-11-02 09:00:00,SET:BGRIM,27.25,28.0,27.0,27.5,25119900.0
2017-11-03 09:00:00,SET:BGRIM,27.5,28.25,27.25,27.25,24613000.0
2017-11-06 09:00:00,SET:BGRIM,27.5,28.5,27.25,28.25,22765300.0
2017-11-07 09:00:00,SET:BGRIM,28.5,29.25,28.25,28.25,31118900.0
2017-11-08 09:00:00,SET:BGRIM,28.25,28.75,27.75,28.5,21953200.0
2017-11-09 09:00:00,SET:BGRIM,28.75,29.25,28.25,28.75,27017800.0
2017-11-10 09:00:00,SET:BGRIM,28.75,29.0,28.0,28.0,15076400.0
2017-11-13 09:00:00,SET:BGRIM,28.0,28.25,26.5,27.0,21588300.0
2017-11-14 09:00:00,SET:BGRIM,26.75,27.75,26.75,27.5,9776700.0
2017-11-15 09:00:00,SET:BGRIM,27.5,27.5,26.0,26.0,18343300.0
2017-11-16 09:00:00,SET:BGRIM,26.25,27.0,26.25,26.5,14323100.0
2017-11-17 09:00:00,SET:BGRIM,26.75,27.25,26.75,27.0,21415300.0
2017-11-20 09:00:00,SET:BGRIM,27.0,27.25,26.0,26.25,13175200.0
2017-11-21 09:00:00,SET:BGRIM,26.5,26.75,25.75,26.5,11077900.0
2017-11-22 09:00:00,SET:BGRIM,26.75,28.25,26.5,27.5,51770900.0
2017-11-23 09:00:00,SET:BGRIM,27.5,27.75,26.75,27.0,18760100.0
2017-11-24 09:00:00,SET:BGRIM,26.75,27.0,26.0,26.25,14329100.0
2017-11-27 09:00:00,SET:BGRIM,26.0,26.25,25.0,25.5,31572200.0
2017-11-28 09:00:00,SET:BGRIM,25.5,26.25,25.25,26.0,23823500.0
2017-11-29 09:00:00,SET:BGRIM,26.25,26.75,26.0,26.0,22098600.0
2017-11-30 09:00:00,SET:BGRIM,26.25,26.75,26.0,26.5,32388700.0
2017-12-01 09:00:00,SET:BGRIM,26.25,26.75,26.0,26.0,12013700.0
2017-12-04 09:00:00,SET:BGRIM,26.25,26.25,25.0,25.5,27499300.0
2017-12-06 09:00:00,SET:BGRIM,25.5,25.5,24.5,24.700001,28397800.0
2017-12-07 09:00:00,SET:BGRIM,24.700001,25.5,24.700001,25.5,16731800.0
2017-12-08 09:00:00,SET:BGRIM,25.75,26.25,25.25,26.25,15257000.0
2017-12-12 09:00:00,SET:BGRIM,26.25,26.25,25.5,25.75,7846100.0
2017-12-13 09:00:00,SET:BGRIM,25.75,26.0,25.5,26.0,6303600.0
2017-12-14 09:00:00,SET:BGRIM,26.0,26.5,25.75,26.0,9727400.0
2017-12-15 09:00:00,SET:BGRIM,26.0,26.25,25.75,26.0,25771500.0
2017-12-18 09:00:00,SET:BGRIM,26.25,26.75,26.0,26.75,19672900.0
2017-12-19 09:00:00,SET:BGRIM,26.75,27.25,26.5,26.75,19038400.0
2017-12-20 09:00:00,SET:BGRIM,27.0,27.0,26.25,26.25,9915900.0
2017-12-21 09:00:00,SET:BGRIM,26.5,26.75,26.25,26.5,7988200.0
2017-12-22 09:00:00,SET:BGRIM,26.75,28.25,26.75,28.25,65896200.0
2017-12-25 09:00:00,SET:BGRIM,28.25,29.25,28.0,29.25,26080400.0
2017-12-26 09:00:00,SET:BGRIM,29.25,29.5,28.5,29.0,42339500.0
2017-12-27 09:00:00,SET:BGRIM,29.0,30.25,28.75,29.25,61475000.0
2017-12-28 09:00:00,SET:BGRIM,29.25,29.25,28.0,28.5,33063300.0
2017-12-29 09:00:00,SET:BGRIM,28.75,29.25,28.5,28.75,12331400.0
2018-01-03 09:00:00,SET:BGRIM,29.5,30.5,29.5,30.25,43991600.0
2018-01-04 09:00:00,SET:BGRIM,30.5,30.75,29.5,30.5,31090000.0
2018-01-05 09:00:00,SET:BGRIM,30.75,31.5,30.5,31.0,55945100.0
2018-01-08 09:00:00,SET:BGRIM,31.0,31.5,30.5,30.5,24882300.0
2018-01-09 09:00:00,SET:BGRIM,30.25,30.5,30.0,30.5,11184500.0
2018-01-10 09:00:00,SET:BGRIM,30.5,31.75,30.25,31.5,41401300.0
2018-01-11 09:00:00,SET:BGRIM,31.25,32.0,30.75,32.0,28112500.0
