datetime,symbol,open,high,low,close,volume
2022-08-19 08:00:00,TWSE:2454,701.0,701.0,693.0,693.0,4126714.0
2022-08-22 08:00:00,TWSE:2454,682.0,683.0,672.0,672.0,5870198.0
2022-08-23 08:00:00,TWSE:2454,668.0,679.0,665.0,676.0,3538827.0
2022-08-24 08:00:00,TWSE:2454,680.0,683.0,667.0,667.0,4055803.0
2022-08-25 08:00:00,TWSE:2454,670.0,677.0,666.0,670.0,3040907.0
2022-08-26 08:00:00,TWSE:2454,679.0,687.0,675.0,678.0,2961313.0
2022-08-29 08:00:00,TWSE:2454,657.0,659.0,651.0,653.0,4913425.0
2022-08-30 08:00:00,TWSE:2454,653.0,660.0,648.0,657.0,4614677.0
2022-08-31 08:00:00,TWSE:2454,655.0,671.0,652.0,667.0,4275779.0
2022-09-01 08:00:00,TWSE:2454,655.0,661.0,643.0,648.0,7390933.0
2022-09-02 08:00:00,TWSE:2454,640.0,645.0,620.0,620.0,10037940.0
2022-09-05 08:00:00,TWSE:2454,616.0,637.0,616.0,631.0,5910336.0
2022-09-06 08:00:00,TWSE:2454,633.0,636.0,627.0,629.0,4042482.0
2022-09-07 08:00:00,TWSE:2454,620.0,625.0,609.0,619.0,5200654.0
2022-09-08 08:00:00,TWSE:2454,622.0,626.0,617.0,623.0,3406261.0
2022-09-12 08:00:00,TWSE:2454,634.0,642.0,626.0,627.0,5082405.0
2022-09-13 08:00:00,TWSE:2454,631.0,636.0,625.0,626.0,4409244.0
2022-09-14 08:00:00,TWSE:2454,603.0,617.0,602.0,615.0,6259768.0
2022-09-15 08:00:00,TWSE:2454,611.0,620.0,611.0,616.0,3588962.0
2022-09-16 08:00:00,TWSE:2454,607.0,611.0,600.0,600.0,8308808.0
2022-09-19 08:00:00,TWSE:2454,606.0,611.0,601.0,604.0,4322884.0
2022-09-20 08:00:00,TWSE:2454,607.0,611.0,603.0,605.0,3254305.0
2022-09-21 08:00:00,TWSE:2454,610.0,610.0,601.0,605.0,4364075.0
2022-09-22 08:00:00,TWSE:2454,598.0,600.0,587.0,591.0,5723804.0
2022-09-23 08:00:00,TWSE:2454,591.0,594.0,580.0,580.0,4343315.0
2022-09-26 08:00:00,TWSE:2454,573.0,576.0,564.0,569.0,5278826.0
2022-09-27 08:00:00,TWSE:2454,571.0,574.0,563.0,568.0,4472787.0
2022-09-28 08:00:00,TWSE:2454,572.0,576.0,545.0,545.0,7376529.0
2022-09-29 08:00:00,TWSE:2454,558.0,563.0,540.0,543.0,8065892.0
2022-09-30 08:00:00,TWSE:2454,536.0,554.0,533.0,551.0,5859219.0
2022-10-03 08:00:00,TWSE:2454,543.0,556.0,541.0,548.0,3271406.0
2022-10-04 08:00:00,TWSE:2454,564.0,573.0,564.0,573.0,4517792.0
2022-10-05 08:00:00,TWSE:2454,596.0,608.0,592.0,599.0,9701323.0
2022-10-06 08:00:00,TWSE:2454,603.0,604.0,585.0,587.0,6903325.0
2022-10-07 08:00:00,TWSE:2454,581.0,582.0,564.0,566.0,6132924.0
2022-10-11 08:00:00,TWSE:2454,546.0,565.0,541.0,553.0,8122275.0
2022-10-12 08:00:00,TWSE:2454,557.0,557.0,541.0,549.0,6851051.0
2022-10-13 08:00:00,TWSE:2454,550.0,554.0,538.0,544.0,6814988.0
2022-10-14 08:00:00,TWSE:2454,562.0,588.0,559.0,585.0,9331120.0
2022-10-17 08:00:00,TWSE:2454,568.0,580.0,565.0,578.0,6597059.0
2022-10-18 08:00:00,TWSE:2454,593.0,595.0,576.0,588.0,6538834.0
2022-10-19 08:00:00,TWSE:2454,585.0,591.0,577.0,577.0,5894955.0
2022-10-20 08:00:00,TWSE:2454,566.0,570.0,558.0,570.0,8603239.0
2022-10-21 08:00:00,TWSE:2454,567.0,579.0,565.0,567.0,4995651.0
2022-10-24 08:00:00,TWSE:2454,587.0,596.0,585.0,588.0,5799417.0
2022-10-25 08:00:00,TWSE:2454,591.0,592.0,563.0,563.0,6483783.0
2022-10-26 08:00:00,TWSE:2454,569.0,582.0,565.0,579.0,6569981.0
2022-10-27 08:00:00,TWSE:2454,589.0,592.0,583.0,589.0,6098740.0
2022-10-28 08:00:00,TWSE:2454,582.0,585.0,564.0,565.0,6162964.0
2022-10-31 08:00:00,TWSE:2454,585.0,604.0,576.0,590.0,16561521.0
2022-11-01 08:00:00,TWSE:2454,592.0,604.0,590.0,599.0,7735173.0
2022-11-02 08:00:00,TWSE:2454,595.0,607.0,593.0,599.0,6741497.0
2022-11-03 08:00:00,TWSE:2454,587.0,602.0,587.0,600.0,6417381.0
2022-11-04 08:00:00,TWSE:2454,600.0,600.0,586.0,597.0,4423954.0
2022-11-07 08:00:00,TWSE:2454,608.0,623.0,601.0,620.0,8262942.0
2022-11-08 08:00:00,TWSE:2454,632.0,632.0,616.0,620.0,7912180.0
2022-11-09 08:00:00,TWSE:2454,628.0,656.0,626.0,650.0,12310955.0
2022-11-10 08:00:00,TWSE:2454,648.0,660.0,641.0,660.0,7319979.0
2022-11-11 08:00:00,TWSE:2454,698.0,700.0,680.0,700.0,16281177.0
2022-11-14 08:00:00,TWSE:2454,705.0,710.0,694.0,697.0,9706795.0
2022-11-15 08:00:00,TWSE:2454,704.0,735.0,700.0,722.0,13956872.0
2022-11-16 08:00:00,TWSE:2454,732.0,738.0,719.0,729.0,10218350.0
2022-11-17 08:00:00,TWSE:2454,740.0,740.0,716.0,725.0,6928331.0
2022-11-18 08:00:00,TWSE:2454,732.0,742.0,716.0,722.0,5513511.0
2022-11-21 08:00:00,TWSE:2454,716.0,722.0,709.0,720.0,4413545.0
2022-11-22 08:00:00,TWSE:2454,707.0,715.0,703.0,713.0,6289730.0
2022-11-23 08:00:00,TWSE:2454,722.0,722.0,705.0,705.0,3154235.0
2022-11-24 08:00:00,TWSE:2454,715.0,736.0,711.0,728.0,7553672.0
2022-11-25 08:00:00,TWSE:2454,729.0,736.0,723.0,727.0,5753844.0
2022-11-28 08:00:00,TWSE:2454,703.0,719.0,703.0,703.0,5542289.0
2022-11-29 08:00:00,TWSE:2454,695.0,718.0,695.0,713.0,5160799.0
2022-11-30 08:00:00,TWSE:2454,714.0,738.0,711.0,733.0,9379516.0
2022-12-01 08:00:00,TWSE:2454,750.0,756.0,738.0,741.0,6932733.0
2022-12-02 08:00:00,TWSE:2454,730.0,748.0,730.0,739.0,4075211.0
2022-12-05 08:00:00,TWSE:2454,739.0,755.0,739.0,739.0,4535657.0
2022-12-06 08:00:00,TWSE:2454,739.0,744.0,720.0,725.0,5041043.0
2022-12-07 08:00:00,TWSE:2454,717.0,728.0,713.0,716.0,5303977.0
2022-12-08 08:00:00,TWSE:2454,724.0,725.0,705.0,705.0,4204451.0
2022-12-09 08:00:00,TWSE:2454,714.0,729.0,711.0,729.0,4425417.0
2022-12-12 08:00:00,TWSE:2454,715.0,716.0,705.0,712.0,5019621.0
2022-12-13 08:00:00,TWSE:2454,717.0,722.0,708.0,709.0,5665369.0
2022-12-14 08:00:00,TWSE:2454,717.0,724.0,714.0,718.0,4980611.0
2022-12-15 08:00:00,TWSE:2454,703.0,706.0,681.0,681.0,14070519.0
2022-12-16 08:00:00,TWSE:2454,653.0,665.0,651.0,660.0,13034649.0
2022-12-19 08:00:00,TWSE:2454,650.0,662.0,650.0,656.0,6625640.0
2022-12-20 08:00:00,TWSE:2454,650.0,660.0,646.0,646.0,5935511.0
2022-12-21 08:00:00,TWSE:2454,649.0,661.0,646.0,654.0,4717754.0
2022-12-22 08:00:00,TWSE:2454,665.0,668.0,661.0,661.0,4093339.0
2022-12-23 08:00:00,TWSE:2454,651.0,661.0,648.0,660.0,2420760.0
2022-12-26 08:00:00,TWSE:2454,661.0,661.0,651.0,651.0,1515532.0
2022-12-27 08:00:00,TWSE:2454,654.0,664.0,653.0,656.0,1964029.0
2022-12-28 08:00:00,TWSE:2454,649.0,649.0,621.0,638.0,9004565.0
2022-12-29 08:00:00,TWSE:2454,630.0,631.0,623.0,629.0,3690707.0
2022-12-30 08:00:00,TWSE:2454,635.0,640.0,625.0,625.0,2378733.0
2023-01-03 08:00:00,TWSE:2454,623.0,645.0,621.0,644.0,4509288.0
2023-01-04 08:00:00,TWSE:2454,639.0,644.0,635.0,636.0,2775086.0
2023-01-05 08:00:00,TWSE:2454,638.0,641.0,625.0,631.0,5333497.0
2023-01-06 08:00:00,TWSE:2454,634.0,660.0,634.0,660.0,7032964.0
2023-01-09 08:00:00,TWSE:2454,671.0,675.0,665.0,675.0,7084736.0
2023-01-10 08:00:00,TWSE:2454,684.0,696.0,681.0,694.0,8836356.0
2023-01-11 08:00:00,TWSE:2454,700.0,707.0,694.0,707.0,7050840.0
2023-01-12 08:00:00,TWSE:2454,710.0,720.0,708.0,715.0,6357029.0
2023-01-13 08:00:00,TWSE:2454,722.0,726.0,691.0,694.0,6742961.0
2023-01-16 08:00:00,TWSE:2454,707.0,712.0,701.0,704.0,4959041.0
2023-01-17 08:00:00,TWSE:2454,706.0,709.0,693.0,693.0,4498714.0
2023-01-30 08:00:00,TWSE:2454,734.0,739.0,709.0,739.0,14486506.0
2023-01-31 08:00:00,TWSE:2454,734.0,752.0,716.0,718.0,11040953.0
2023-02-01 08:00:00,TWSE:2454,724.0,728.0,718.0,724.0,5815887.0
2023-02-02 08:00:00,TWSE:2454,747.0,753.0,737.0,747.0,11260420.0
2023-02-03 08:00:00,TWSE:2454,742.0,753.0,741.0,751.0,6554968.0
2023-02-06 08:00:00,TWSE:2454,745.0,749.0,730.0,731.0,7663098.0
2023-02-07 08:00:00,TWSE:2454,739.0,739.0,716.0,717.0,7252549.0
2023-02-08 08:00:00,TWSE:2454,726.0,747.0,725.0,744.0,7908431.0
2023-02-09 08:00:00,TWSE:2454,740.0,749.0,736.0,749.0,4016255.0
2023-02-10 08:00:00,TWSE:2454,749.0,749.0,739.0,740.0,3235750.0
2023-02-13 08:00:00,TWSE:2454,735.0,737.0,726.0,731.0,4171947.0
2023-02-14 08:00:00,TWSE:2454,737.0,742.0,731.0,732.0,3310039.0
2023-02-15 08:00:00,TWSE:2454,730.0,730.0,708.0,710.0,6894304.0
2023-02-16 08:00:00,TWSE:2454,716.0,718.0,706.0,711.0,5154561.0
2023-02-17 08:00:00,TWSE:2454,708.0,723.0,707.0,723.0,3557451.0
2023-02-20 08:00:00,TWSE:2454,725.0,732.0,719.0,726.0,2619587.0
2023-02-21 08:00:00,TWSE:2454,728.0,734.0,724.0,725.0,2746079.0
2023-02-22 08:00:00,TWSE:2454,718.0,722.0,713.0,713.0,4318941.0
2023-02-23 08:00:00,TWSE:2454,724.0,745.0,722.0,745.0,7691452.0
2023-02-24 08:00:00,TWSE:2454,751.0,752.0,723.0,723.0,8159174.0
2023-03-01 08:00:00,TWSE:2454,737.0,795.0,731.0,791.0,16192548.0
2023-03-02 08:00:00,TWSE:2454,790.0,790.0,773.0,775.0,9604803.0
2023-03-03 08:00:00,TWSE:2454,778.0,789.0,771.0,775.0,6562734.0
2023-03-06 08:00:00,TWSE:2454,785.0,795.0,777.0,784.0,7588453.0
2023-03-07 08:00:00,TWSE:2454,789.0,790.0,783.0,788.0,5202228.0
2023-03-08 08:00:00,TWSE:2454,782.0,784.0,765.0,768.0,8691223.0
2023-03-09 08:00:00,TWSE:2454,769.0,775.0,767.0,767.0,5335712.0
2023-03-10 08:00:00,TWSE:2454,759.0,761.0,753.0,756.0,6008380.0
2023-03-13 08:00:00,TWSE:2454,756.0,764.0,743.0,764.0,5044065.0
2023-03-14 08:00:00,TWSE:2454,749.0,768.0,749.0,761.0,5059044.0
2023-03-15 08:00:00,TWSE:2454,766.0,773.0,757.0,758.0,5292738.0
2023-03-16 08:00:00,TWSE:2454,751.0,765.0,748.0,756.0,5915004.0
2023-03-17 08:00:00,TWSE:2454,770.0,777.0,766.0,773.0,6787005.0
2023-03-20 08:00:00,TWSE:2454,773.0,780.0,768.0,770.0,5321040.0
2023-03-21 08:00:00,TWSE:2454,776.0,779.0,763.0,771.0,5310430.0
2023-03-22 08:00:00,TWSE:2454,777.0,785.0,776.0,781.0,5159553.0
2023-03-23 08:00:00,TWSE:2454,780.0,794.0,778.0,793.0,4865131.0
2023-03-24 08:00:00,TWSE:2454,790.0,794.0,785.0,790.0,4406461.0
2023-03-27 08:00:00,TWSE:2454,789.0,790.0,779.0,780.0,3071593.0
2023-03-28 08:00:00,TWSE:2454,775.0,780.0,766.0,766.0,4105411.0
2023-03-29 08:00:00,TWSE:2454,774.0,775.0,765.0,773.0,2981780.0
2023-03-30 08:00:00,TWSE:2454,780.0,783.0,775.0,778.0,3044487.0
2023-03-31 08:00:00,TWSE:2454,778.0,789.0,778.0,787.0,4469209.0
2023-04-06 08:00:00,TWSE:2454,774.0,777.0,751.0,753.0,9275246.0
2023-04-07 08:00:00,TWSE:2454,749.0,752.0,743.0,749.0,4533526.0
2023-04-10 08:00:00,TWSE:2454,748.0,750.0,739.0,742.0,5956250.0
2023-04-11 08:00:00,TWSE:2454,743.0,759.0,743.0,756.0,4591168.0
2023-04-12 08:00:00,TWSE:2454,756.0,760.0,752.0,758.0,3599491.0
2023-04-13 08:00:00,TWSE:2454,759.0,760.0,749.0,750.0,5181842.0
2023-04-14 08:00:00,TWSE:2454,754.0,758.0,746.0,748.0,4432292.0
2023-04-17 08:00:00,TWSE:2454,705.0,710.0,694.0,709.0,14795026.0
2023-04-18 08:00:00,TWSE:2454,702.0,703.0,685.0,688.0,15093599.0
2023-04-19 08:00:00,TWSE:2454,682.0,685.0,675.0,675.0,11208986.0
2023-04-20 08:00:00,TWSE:2454,661.0,684.0,661.0,673.0,10238247.0
2023-04-21 08:00:00,TWSE:2454,676.0,679.0,665.0,665.0,5480008.0
2023-04-24 08:00:00,TWSE:2454,663.0,681.0,663.0,676.0,4802301.0
2023-04-25 08:00:00,TWSE:2454,678.0,678.0,650.0,650.0,8980698.0
2023-04-26 08:00:00,TWSE:2454,641.0,652.0,638.0,649.0,7392677.0
2023-04-27 08:00:00,TWSE:2454,654.0,667.0,653.0,662.0,4770671.0
2023-04-28 08:00:00,TWSE:2454,668.0,674.0,663.0,665.0,6561242.0
2023-05-02 08:00:00,TWSE:2454,654.0,673.0,654.0,671.0,6448130.0
2023-05-03 08:00:00,TWSE:2454,674.0,680.0,668.0,680.0,6595126.0
2023-05-04 08:00:00,TWSE:2454,674.0,674.0,666.0,668.0,5752312.0
