datetime,symbol,open,high,low,close,volume
2005-08-11 09:00:00,SET:BCH,1.01333,1.03619,0.98286,0.99048,0.0
2005-08-15 09:00:00,SET:BCH,0.99048,0.9981,0.97524,0.98286,0.0
2005-08-16 09:00:00,SET:BCH,0.99048,0.99048,0.96,0.96,0.0
2005-08-17 09:00:00,SET:BCH,0.96,0.97524,0.96,0.96762,0.0
2005-08-18 09:00:00,SET:BCH,0.98286,0.98286,0.96762,0.96762,0.0
2005-08-19 09:00:00,SET:BCH,0.97524,0.99048,0.97524,0.97524,0.0
2005-08-22 09:00:00,SET:BCH,0.93714,0.95238,0.93714,0.95238,0.0
2005-08-23 09:00:00,SET:BCH,0.96,0.96762,0.95238,0.96762,0.0
2005-08-24 09:00:00,SET:BCH,0.98286,0.98286,0.96,0.96,0.0
2005-08-25 09:00:00,SET:BCH,0.96762,0.96762,0.96,0.96,0.0
2005-08-26 09:00:00,SET:BCH,0.96762,0.96762,0.96,0.96762,0.0
2005-08-29 09:00:00,SET:BCH,0.96762,0.96762,0.95238,0.96,0.0
2005-08-30 09:00:00,SET:BCH,0.96,0.98286,0.96,0.96,0.0
2005-08-31 09:00:00,SET:BCH,0.96,0.96,0.96,0.96,0.0
2005-09-01 09:00:00,SET:BCH,0.96762,0.97524,0.96762,0.96762,0.0
2005-09-02 09:00:00,SET:BCH,0.97524,0.97524,0.96762,0.96762,0.0
2005-09-05 09:00:00,SET:BCH,0.96762,0.97524,0.96,0.97524,0.0
2005-09-06 09:00:00,SET:BCH,0.96,0.97524,0.96,0.96762,0.0
2005-09-07 09:00:00,SET:BCH,0.97524,0.97524,0.97524,0.97524,0.0
2005-09-08 09:00:00,SET:BCH,0.97524,0.98286,0.97524,0.98286,0.0
2005-09-09 09:00:00,SET:BCH,0.98286,0.98286,0.97524,0.97524,0.0
2005-09-12 09:00:00,SET:BCH,0.97524,0.97524,0.96762,0.97524,0.0
2005-09-13 09:00:00,SET:BCH,0.96762,0.97524,0.96762,0.96762,0.0
2005-09-14 09:00:00,SET:BCH,0.96762,0.97524,0.96762,0.96762,0.0
2005-09-15 09:00:00,SET:BCH,0.96762,1.01333,0.96762,1.00571,0.0
2005-09-16 09:00:00,SET:BCH,1.01333,1.03619,1.00571,1.01333,0.0
2005-09-19 09:00:00,SET:BCH,1.02095,1.02095,1.01333,1.01333,0.0
2005-09-20 09:00:00,SET:BCH,1.00571,1.01333,1.00571,1.00571,0.0
2005-09-21 09:00:00,SET:BCH,1.02095,1.06667,1.02095,1.04381,0.0
