datetime,symbol,open,high,low,close,volume
2022-02-25 21:30:00,NASDAQ:AEP,87.19,89.57,86.9,89.46,4073657.0
2022-02-28 21:30:00,NASDAQ:AEP,88.74,90.89,88.44,90.65,5547293.0
2022-03-01 21:30:00,NASDAQ:AEP,90.35,91.68,89.66,90.21,4013085.0
2022-03-02 21:30:00,NASDAQ:AEP,89.9,91.49,89.9,91.24,3146513.0
2022-03-03 21:30:00,NASDAQ:AEP,91.42,94.69,91.42,93.98,4173651.0
2022-03-04 21:30:00,NASDAQ:AEP,93.67,96.39,93.09,96.33,4675287.0
2022-03-07 21:30:00,NASDAQ:AEP,96.01,98.15,95.15,97.26,4111340.0
2022-03-08 21:30:00,NASDAQ:AEP,97.57,98.08,95.175,95.25,3689976.0
2022-03-09 21:30:00,NASDAQ:AEP,95.9,95.9,94.2,95.01,3006258.0
2022-03-10 21:30:00,NASDAQ:AEP,94.61,96.22,93.99,95.99,2897953.0
2022-03-11 21:30:00,NASDAQ:AEP,96.35,96.825,95.21,95.54,2254945.0
2022-03-14 20:30:00,NASDAQ:AEP,95.4,96.35,94.54,94.74,2948391.0
2022-03-15 20:30:00,NASDAQ:AEP,95.54,96.16,94.86,96.11,3673922.0
2022-03-16 20:30:00,NASDAQ:AEP,95.92,96.0,93.39,95.07,2880010.0
2022-03-17 20:30:00,NASDAQ:AEP,95.22,95.97,94.755,94.94,2863614.0
2022-03-18 20:30:00,NASDAQ:AEP,94.94,95.34,93.39,94.07,5719033.0
2022-03-21 20:30:00,NASDAQ:AEP,94.0,95.4,93.96,94.69,2425965.0
2022-03-22 20:30:00,NASDAQ:AEP,94.73,95.6,94.29,95.25,3653897.0
2022-03-23 20:30:00,NASDAQ:AEP,95.2,96.475,95.04,96.01,2989528.0
2022-03-24 20:30:00,NASDAQ:AEP,96.29,97.19,95.66,96.44,3036699.0
2022-03-25 20:30:00,NASDAQ:AEP,96.35,97.39,96.35,96.84,2032224.0
2022-03-28 20:30:00,NASDAQ:AEP,96.78,97.62,95.97,97.61,2465550.0
2022-03-29 20:30:00,NASDAQ:AEP,97.46,98.81,97.35,98.69,2943061.0
2022-03-30 20:30:00,NASDAQ:AEP,98.69,99.44,98.17,99.42,2164105.0
2022-03-31 20:30:00,NASDAQ:AEP,99.81,100.67,99.52,99.77,3670720.0
2022-04-01 20:30:00,NASDAQ:AEP,99.81,101.62,98.78,101.51,2569156.0
2022-04-04 20:30:00,NASDAQ:AEP,100.85,101.0879,99.17,100.65,2580868.0
2022-04-05 20:30:00,NASDAQ:AEP,100.64,102.7,100.64,101.31,2235311.0
2022-04-06 20:30:00,NASDAQ:AEP,101.49,104.81,101.2691,104.49,3364708.0
2022-04-07 20:30:00,NASDAQ:AEP,104.37,104.43,102.53,103.37,3226321.0
