datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:AEP,34.28999,34.66,34.00999,34.33,1657500.0
2006-04-05 20:30:00,NASDAQ:AEP,34.27,34.60001,34.11,34.48,1773900.0
2006-04-06 20:30:00,NASDAQ:AEP,34.48,34.7,33.98,34.02,1885000.0
2006-04-07 20:30:00,NASDAQ:AEP,34.02,34.05,33.57001,33.71001,1302900.0
2006-04-10 20:30:00,NASDAQ:AEP,33.67,34.0,33.32001,33.44,1379700.0
2006-04-11 20:30:00,NASDAQ:AEP,33.53,33.6499,33.14999,33.25,1503800.0
2006-04-12 20:30:00,NASDAQ:AEP,33.21001,33.3,32.95,33.06,1859400.0
2006-04-13 20:30:00,NASDAQ:AEP,33.03999,33.05,32.63,32.72,1292200.0
2006-04-17 20:30:00,NASDAQ:AEP,32.7,32.83,32.56,32.66,1243600.0
2006-04-18 20:30:00,NASDAQ:AEP,32.66,33.24001,32.61,33.24001,2231200.0
2006-04-19 20:30:00,NASDAQ:AEP,33.11,33.89999,32.92,33.22,2289900.0
2006-04-20 20:30:00,NASDAQ:AEP,34.11,34.17,33.52,33.58,3948100.0
2006-04-21 20:30:00,NASDAQ:AEP,33.78,33.91,33.39,33.52,2081000.0
2006-04-24 20:30:00,NASDAQ:AEP,33.49001,33.64,33.38,33.48,1677500.0
2006-04-25 20:30:00,NASDAQ:AEP,33.48,33.89999,33.11,33.35001,4180602.0
2006-04-26 20:30:00,NASDAQ:AEP,33.5,33.50999,33.07001,33.23,1563500.0
2006-04-27 20:30:00,NASDAQ:AEP,32.85001,33.77,32.83,33.39,3401700.0
2006-04-28 20:30:00,NASDAQ:AEP,33.41,33.53,33.16,33.46001,3115900.0
2006-05-01 20:30:00,NASDAQ:AEP,33.49001,33.75999,33.06,33.16,2873000.0
2006-05-02 20:30:00,NASDAQ:AEP,33.38,33.56,33.28,33.45,4040500.0
2006-05-03 20:30:00,NASDAQ:AEP,33.75,33.8,33.07001,33.14,4292602.0
2006-05-04 20:30:00,NASDAQ:AEP,33.09,33.44,33.05,33.3,2850300.0
2006-05-05 20:30:00,NASDAQ:AEP,33.7,33.94,33.49001,33.91,3052900.0
2006-05-08 20:30:00,NASDAQ:AEP,33.78,33.8,33.23,33.23,2909000.0
2006-05-09 20:30:00,NASDAQ:AEP,33.24001,33.28999,32.88,33.03999,2371300.0
2006-05-10 20:30:00,NASDAQ:AEP,32.88,33.14999,32.83,32.95,2609000.0
2006-05-11 20:30:00,NASDAQ:AEP,33.0,33.12,32.60001,32.66,2255300.0
2006-05-12 20:30:00,NASDAQ:AEP,32.66,32.89,32.47,32.58,2012400.0
2006-05-15 20:30:00,NASDAQ:AEP,32.42,32.89999,32.42,32.84,1890700.0
2006-05-16 20:30:00,NASDAQ:AEP,32.94,33.0,32.77,32.85001,1653800.0
2006-05-17 20:30:00,NASDAQ:AEP,32.62,32.88,32.27,32.31,1847400.0
2006-05-18 20:30:00,NASDAQ:AEP,32.42999,32.67999,32.28999,32.36,2298300.0
2006-05-19 20:30:00,NASDAQ:AEP,32.60001,33.10001,32.39999,33.0,4758801.0
2006-05-22 20:30:00,NASDAQ:AEP,33.00999,33.45,32.98,33.00999,3851000.0
2006-05-23 20:30:00,NASDAQ:AEP,33.25999,33.28999,32.58,32.64,1784800.0
2006-05-24 20:30:00,NASDAQ:AEP,32.75999,33.17,32.45,33.06,1721600.0
2006-05-25 20:30:00,NASDAQ:AEP,33.46001,33.64999,33.12,33.60001,2328300.0
2006-05-26 20:30:00,NASDAQ:AEP,33.72,33.82001,33.5,33.8,1991700.0
2006-05-30 20:30:00,NASDAQ:AEP,33.62,33.8,33.48,33.64,1600000.0
2006-05-31 20:30:00,NASDAQ:AEP,33.63,34.46001,33.62,34.27,2864200.0
2006-06-01 20:30:00,NASDAQ:AEP,34.39999,34.53999,34.05,34.53,2231900.0
2006-06-02 20:30:00,NASDAQ:AEP,34.63,34.94,34.37,34.89999,2652100.0
2006-06-05 20:30:00,NASDAQ:AEP,34.75,34.78999,34.34,34.35001,1945500.0
2006-06-06 20:30:00,NASDAQ:AEP,34.48,34.50999,33.99001,34.39999,2480700.0
2006-06-07 20:30:00,NASDAQ:AEP,34.38,34.60001,34.3,34.39999,1350100.0
2006-06-08 20:30:00,NASDAQ:AEP,34.39999,34.81,34.33,34.62,2312700.0
