datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:FAST,5.965,6.1325,5.92625,6.094999,6892088.0
2006-04-05 20:30:00,NASDAQ:FAST,6.08,6.08,5.98875,5.9987515,6037472.0
2006-04-06 20:30:00,NASDAQ:FAST,6.0087515,6.0087515,5.8837515,5.89125,7942032.0
2006-04-07 20:30:00,NASDAQ:FAST,5.885,5.955,5.7925,5.83,8634304.0
2006-04-10 20:30:00,NASDAQ:FAST,5.8125,5.865,5.7525125,5.83,6226480.0
2006-04-11 20:30:00,NASDAQ:FAST,5.83,5.911249,5.75,5.8075015,5798800.0
2006-04-12 20:30:00,NASDAQ:FAST,5.8125,5.94875,5.64125,5.7175015,9716976.0
2006-04-13 20:30:00,NASDAQ:FAST,5.7175015,5.80125,5.65625,5.7575,7751968.0
2006-04-17 20:30:00,NASDAQ:FAST,5.78125,5.80125,5.67625,5.75,4522792.0
2006-04-18 20:30:00,NASDAQ:FAST,5.741249,5.9675015,5.741249,5.92375,5714984.0
2006-04-19 20:30:00,NASDAQ:FAST,5.9575,5.98875,5.89125,5.987499,5418008.0
2006-04-20 20:30:00,NASDAQ:FAST,5.9975,6.081249,5.969999,5.9987515,4357960.0
2006-04-21 20:30:00,NASDAQ:FAST,6.0437515,6.0437515,5.81,5.8875015,4393816.0
2006-04-24 20:30:00,NASDAQ:FAST,5.9025,5.956249,5.8425015,5.9375,4160368.0
2006-04-25 20:30:00,NASDAQ:FAST,5.9375,5.9812515,5.8925,5.9375,6832552.0
2006-04-26 20:30:00,NASDAQ:FAST,5.9675015,6.01125,5.8575,5.865,4059792.0
2006-04-27 20:30:00,NASDAQ:FAST,5.8425015,6.0437515,5.7937515,5.89,5108512.0
2006-04-28 20:30:00,NASDAQ:FAST,5.938749,5.938749,5.834999,5.85125,4354296.0
2006-05-01 20:30:00,NASDAQ:FAST,5.844999,5.9,5.69375,5.71125,7397688.0
2006-05-02 20:30:00,NASDAQ:FAST,5.7125,5.84375,5.6962515,5.7625015,4889168.0
2006-05-03 20:30:00,NASDAQ:FAST,5.77875,5.795,5.69875,5.77125,5384600.0
2006-05-04 20:30:00,NASDAQ:FAST,5.7625015,5.876249,5.7625015,5.84375,4829712.0
2006-05-05 20:30:00,NASDAQ:FAST,5.88125,5.907499,5.80875,5.8925,4483616.0
2006-05-08 20:30:00,NASDAQ:FAST,5.90375,6.1025015,5.8475,6.05625,6687416.0
2006-05-09 20:30:00,NASDAQ:FAST,6.081249,6.14125,6.0437515,6.105,4869672.0
2006-05-10 20:30:00,NASDAQ:FAST,6.125,6.1650015,6.03125,6.053749,5212656.0
2006-05-11 20:30:00,NASDAQ:FAST,6.0437515,6.06625,5.91625,5.9625,4282296.0
2006-05-12 20:30:00,NASDAQ:FAST,5.95125,5.95125,5.8112515,5.8375,5141752.0
2006-05-15 20:30:00,NASDAQ:FAST,5.78125,5.8212515,5.626249,5.64625,6940640.0
2006-05-16 20:30:00,NASDAQ:FAST,5.6275,5.65375,5.545,5.61125,8549488.0
2006-05-17 20:30:00,NASDAQ:FAST,5.59375,5.6025015,5.4275,5.45375,9564848.0
2006-05-18 20:30:00,NASDAQ:FAST,5.46125,5.5,5.34375,5.3837515,7118888.0
2006-05-19 20:30:00,NASDAQ:FAST,5.3525015,5.5175,5.331249,5.41375,10563576.0
2006-05-22 20:30:00,NASDAQ:FAST,5.3775,5.44375,5.299999,5.3525015,7786816.0
2006-05-23 20:30:00,NASDAQ:FAST,5.4025,5.48,5.331249,5.375,8000424.0
2006-05-24 20:30:00,NASDAQ:FAST,5.3125,5.42125,5.275,5.37875,7378608.0
2006-05-25 20:30:00,NASDAQ:FAST,5.428749,5.47875,5.3212515,5.4025,4733136.0
2006-05-26 20:30:00,NASDAQ:FAST,5.43,5.47625,5.3125,5.36875,4469880.0
2006-05-30 20:30:00,NASDAQ:FAST,5.36875,5.42375,5.3112515,5.3125,3874976.0
2006-05-31 20:30:00,NASDAQ:FAST,5.31625,5.4575,5.3125,5.375,4362584.0
2006-06-01 20:30:00,NASDAQ:FAST,5.3250015,5.5400015,5.317499,5.5400015,7508432.0
2006-06-02 20:30:00,NASDAQ:FAST,5.54875,5.60125,5.469999,5.57,5520936.0
2006-06-05 20:30:00,NASDAQ:FAST,5.5437515,5.555,5.305,5.3325,9268704.0
2006-06-06 20:30:00,NASDAQ:FAST,5.31,5.3125,5.03375,5.05125,16213664.0
2006-06-07 20:30:00,NASDAQ:FAST,5.05625,5.152,5.032499,5.03875,11207720.0
2006-06-08 20:30:00,NASDAQ:FAST,5.018749,5.07375,4.7575,4.9362515,21681904.0
2006-06-09 20:30:00,NASDAQ:FAST,4.9375,5.053749,4.81625,5.018749,13183528.0
2006-06-12 20:30:00,NASDAQ:FAST,5.04625,5.04625,4.705,4.719999,15908208.0
