datetime,symbol,open,high,low,close,volume
2005-08-09 09:00:00,SET:AP,3.32727306,3.3636367,3.30909124,3.32727306,3376999.66230003
2005-08-10 09:00:00,SET:AP,3.32727306,3.3636367,3.32727306,3.3636367,1940399.80596002
2005-08-11 09:00:00,SET:AP,3.30909124,3.32727306,3.2727276,3.2727276,2419339.75806602
2005-08-15 09:00:00,SET:AP,3.23636396,3.23636396,3.12727304,3.12727304,3368309.66316903
2005-08-16 09:00:00,SET:AP,3.16363668,3.16363668,3.01818212,3.07272758,2155779.78442202
2005-08-17 09:00:00,SET:AP,3.07272758,3.12727304,3.07272758,3.12727304,148719.985128
2005-08-18 09:00:00,SET:AP,3.12727304,3.1818185,3.10909122,3.16363668,403479.959652
2005-08-19 09:00:00,SET:AP,3.1818185,3.20000032,3.1818185,3.1818185,1873959.81260402
2005-08-22 09:00:00,SET:AP,3.16363668,3.20000032,3.16363668,3.1818185,426139.957386
2005-08-23 09:00:00,SET:AP,3.16363668,3.20000032,3.16363668,3.1818185,2303949.76960502
2005-08-24 09:00:00,SET:AP,3.1818185,3.20000032,3.14545486,3.16363668,1699169.83008302
2005-08-25 09:00:00,SET:AP,3.16363668,3.1818185,3.12727304,3.16363668,596529.94034701
2005-08-26 09:00:00,SET:AP,3.16363668,3.1818185,3.16363668,3.16363668,717199.92828001
2005-08-29 09:00:00,SET:AP,3.1818185,3.21818214,3.14545486,3.21818214,1679919.83200802
2005-08-30 09:00:00,SET:AP,3.2727276,3.29090942,3.21818214,3.25454578,2826559.71734403
2005-08-31 09:00:00,SET:AP,3.2727276,3.2727276,3.20000032,3.2727276,2721509.72784903
2005-09-01 09:00:00,SET:AP,3.30909124,3.32727306,3.2727276,3.30909124,1496549.85034502
2005-09-02 09:00:00,SET:AP,3.30909124,3.34545488,3.2727276,3.2727276,6196189.38038106
2005-09-05 09:00:00,SET:AP,3.29090942,3.3636367,3.29090942,3.34545488,8407519.15924808
2005-09-06 09:00:00,SET:AP,3.34545488,3.4545458,3.34545488,3.43636398,3062949.69370503
2005-09-07 09:00:00,SET:AP,3.43636398,3.49090944,3.43636398,3.47272762,5769609.42303906
2005-09-08 09:00:00,SET:AP,3.4545458,3.50909126,3.43636398,3.47272762,8177289.18227108
2005-09-09 09:00:00,SET:AP,3.43636398,3.47272762,3.43636398,3.43636398,1948759.80512402
2005-09-12 09:00:00,SET:AP,3.46363671,3.49090944,3.46363671,3.49090944,597849.94021501
2005-09-13 09:00:00,SET:AP,3.43636398,3.4545458,3.40000034,3.43636398,1823139.81768602
2005-09-14 09:00:00,SET:AP,3.41818216,3.4545458,3.41818216,3.43636398,2572459.74275403
2005-09-15 09:00:00,SET:AP,3.50909126,3.67272764,3.4545458,3.4545458,10149038.9850961
2005-09-16 09:00:00,SET:AP,3.46363671,3.49090944,3.41818216,3.4545458,1469599.85304001
2005-09-19 09:00:00,SET:AP,3.43636398,3.4545458,3.3636367,3.38181852,941489.90585101
2005-09-20 09:00:00,SET:AP,3.40000034,3.41818216,3.3636367,3.38181852,5010169.49898305
2005-09-21 09:00:00,SET:AP,3.38181852,3.47272762,3.38181852,3.41818216,8375069.16249308
2005-09-22 09:00:00,SET:AP,3.41818216,3.47272762,3.40000034,3.4545458,2870229.71297703
2005-09-23 09:00:00,SET:AP,3.4545458,3.5454549,3.4545458,3.47272762,7867419.21325808
2005-09-26 09:00:00,SET:AP,3.46363671,3.49090944,3.4545458,3.4545458,1740199.82598002
2005-09-27 09:00:00,SET:AP,3.4545458,3.4545458,3.34545488,3.3636367,3174929.68250703
2005-09-28 09:00:00,SET:AP,3.3636367,3.3636367,3.30909124,3.30909124,4295719.57042804
